Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729529742.500000,0.132626,0.032592,0.001285,0.130454,0.030208,0.001269,0.139511,0.032596,0.001356,0.134753,0.030629,0.001312,0.084603,0.012737,0.000836,0.089776,0.022710,0.000868,0.075849,0.018765,0.000735,0.081642,0.019847,0.000792,0.000081,-0.000849,3729529742.500000,49.065567,-29.798901,-49.036541,29.760269,1.255319,57.927502,32.449905,-39.065605,4.243957,-2.467346,-4.319417,2.511627,0.015931,5.015666,2.854754,-3.328505,50.000084,-0.000865,3729529742.500000,49.011250,-29.852215,-48.983942,29.813462,1.333449,57.906870,32.388701,-39.096173,4.241352,-2.470580,-4.316253,2.514806,0.019613,5.014712,2.851551,-3.330103,50.000003,-0.000016
3729529742.520000,0.133489,0.033560,0.001292,0.130327,0.028330,0.001272,0.138267,0.031251,0.001347,0.135005,0.030076,0.001316,0.083950,0.011690,0.000831,0.087094,0.022339,0.000842,0.075826,0.018307,0.000736,0.080359,0.018591,0.000782,0.000056,-0.001069,3729529742.520000,49.066860,-29.798689,-49.035095,29.759226,1.256794,57.926235,32.449787,-39.065159,4.244038,-2.467379,-4.319428,2.511652,0.015959,5.015659,2.854769,-3.328530,49.999969,-0.001177,3729529742.520000,49.011877,-29.852030,-48.983327,29.813125,1.334383,57.906394,32.388611,-39.096068,4.241489,-2.470617,-4.316349,2.514725,0.019646,5.014728,2.851636,-3.330142,49.999914,-0.000108
3729529742.540000,0.134514,0.032789,0.001304,0.128787,0.028702,0.001255,0.137098,0.032104,0.001333,0.134353,0.029817,0.001310,0.084285,0.012146,0.000834,0.086430,0.022446,0.000835,0.076674,0.018467,0.000744,0.080581,0.018525,0.000784,-0.000042,0.000032,3729529742.540000,49.066818,-29.797518,-49.034065,29.760633,1.258329,57.927315,32.449249,-39.065327,4.244079,-2.467394,-4.319407,2.511685,0.015958,5.015665,2.854771,-3.328535,49.999908,-0.000034,3729529742.540000,49.011840,-29.851705,-48.982609,29.813606,1.335096,57.906996,32.388395,-39.096139,4.241505,-2.470632,-4.316341,2.514725,0.019686,5.014725,2.851632,-3.330155,49.999950,-0.000066
3729529742.560000,0.133225,0.031815,0.001294,0.128154,0.029029,0.001248,0.138499,0.034297,0.001342,0.134243,0.030194,0.001308,0.084169,0.010484,0.000835,0.085568,0.019814,0.000832,0.076842,0.018544,0.000746,0.080745,0.017120,0.000789,-0.000013,0.001007,3729529742.560000,49.065636,-29.797504,-49.034222,29.761904,1.257386,57.929607,32.449333,-39.065689,4.244055,-2.467382,-4.319349,2.511714,0.015952,5.015669,2.854747,-3.328518,50.000019,0.000965,3729529742.560000,49.011459,-29.851449,-48.982820,29.814423,1.334647,57.908008,32.388435,-39.096290,4.241548,-2.470666,-4.316401,2.514810,0.019688,5.014726,2.851632,-3.330199,50.000032,-0.000042
3729529742.580000,0.132332,0.032588,0.001282,0.129289,0.029588,0.001258,0.139404,0.033684,0.001353,0.134517,0.030664,0.001310,0.083615,0.010330,0.000830,0.086647,0.020927,0.000841,0.077202,0.018606,0.000749,0.080755,0.017640,0.000788,-0.000042,0.000632,3729529742.580000,49.065266,-29.798594,-49.035553,29.761419,1.255678,57.929169,32.449730,-39.065788,4.244061,-2.467424,-4.319361,2.511711,0.015932,5.015689,2.854761,-3.328533,50.000034,0.000609,3729529742.580000,49.011041,-29.851760,-48.983569,29.814280,1.333577,57.907912,32.388612,-39.096261,4.241575,-2.470689,-4.316344,2.514815,0.019687,5.014742,2.851635,-3.330194,50.000076,-0.000023
3729529742.600000,0.132727,0.033066,0.001285,0.130511,0.030370,0.001269,0.138968,0.032024,0.001352,0.134571,0.030699,0.001310,0.084229,0.011374,0.000835,0.087564,0.020991,0.000850,0.076719,0.018062,0.000746,0.081191,0.018049,0.000792,0.000013,-0.000453,3729529742.600000,49.065903,-29.798977,-49.036369,29.760414,1.255669,57.927147,32.449787,-39.065647,4.244145,-2.467475,-4.319435,2.511650,0.015940,5.015685,2.854817,-3.328562,50.000008,-0.000472,3729529742.600000,49.011358,-29.852142,-48.983685,29.813567,1.333562,57.906852,32.388639,-39.096122,4.241602,-2.470735,-4.316393,2.514793,0.019676,5.014766,2.851667,-3.330220,49.999994,-0.000019
3729529742.620000,0.133626,0.034555,0.001291,0.130449,0.028566,0.001273,0.137563,0.031209,0.001340,0.134904,0.030599,0.001314,0.083407,0.010919,0.000827,0.086612,0.021499,0.000839,0.076195,0.017954,0.000740,0.080202,0.017879,0.000782,0.000098,-0.000808,3729529742.620000,49.067371,-29.799032,-49.034870,29.759327,1.257358,57.926212,32.449787,-39.065384,4.244165,-2.467511,-4.319425,2.511634,0.015955,5.015694,2.854826,-3.328575,50.000008,-0.000922,3729529742.620000,49.011936,-29.852018,-48.982965,29.813190,1.334535,57.906404,32.388529,-39.096016,4.241660,-2.470749,-4.316389,2.514716,0.019666,5.014781,2.851714,-3.330210,49.999910,-0.000115
3729529742.640000,0.133937,0.034394,0.001294,0.128994,0.027321,0.001261,0.138045,0.032992,0.001340,0.135190,0.030474,0.001317,0.084246,0.012171,0.000834,0.084867,0.021719,0.000820,0.075847,0.019220,0.000734,0.080040,0.018379,0.000779,0.000001,0.000967,3729529742.640000,49.067440,-29.798508,-49.033405,29.759911,1.258150,57.927830,32.449734,-39.065380,4.244174,-2.467497,-4.319396,2.511695,0.015983,5.015729,2.854813,-3.328585,49.999962,0.000914,3729529742.640000,49.011976,-29.851720,-48.982472,29.813548,1.335345,57.906987,32.388390,-39.096165,4.241599,-2.470733,-4.316396,2.514691,0.019659,5.014752,2.851695,-3.330196,49.999961,-0.000053
3729529742.660000,0.132837,0.032451,0.001288,0.128764,0.029146,0.001254,0.138953,0.033058,0.001349,0.134370,0.030130,0.001309,0.082575,0.011727,0.000817,0.085405,0.022178,0.000825,0.075843,0.020751,0.000729,0.079691,0.019269,0.000773,-0.000070,0.000814,3729529742.660000,49.065804,-29.797987,-49.034424,29.761515,1.257094,57.928860,32.449368,-39.065636,4.244202,-2.467470,-4.319403,2.511712,0.015988,5.015774,2.854830,-3.328591,49.999973,0.000775,3729529742.660000,49.011481,-29.851467,-48.982787,29.814292,1.334821,57.907967,32.388433,-39.096308,4.241686,-2.470649,-4.316373,2.514715,0.019643,5.014720,2.851706,-3.330155,50.000044,-0.000039
3729529742.680000,0.132969,0.032041,0.001290,0.129443,0.029143,0.001261,0.138878,0.032463,0.001350,0.134501,0.029905,0.001311,0.082410,0.012035,0.000815,0.087023,0.022366,0.000841,0.076848,0.020525,0.000740,0.080508,0.019634,0.000781,0.000036,-0.000500,3729529742.680000,49.065300,-29.798115,-49.035572,29.761112,1.255869,57.928246,32.449535,-39.065487,4.244246,-2.467553,-4.319406,2.511687,0.015966,5.015798,2.854863,-3.328612,50.000103,-0.000529,3729529742.680000,49.011107,-29.851834,-48.983728,29.814234,1.333643,57.907699,32.388601,-39.096308,4.241723,-2.470715,-4.316327,2.514755,0.019676,5.014756,2.851704,-3.330186,50.000067,-0.000029
