Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729258190.480000,0.131191,0.033536,0.001268,0.128323,0.032342,0.001242,0.138337,0.033181,0.001343,0.132632,0.033017,0.001284,0.078038,0.012013,0.000771,0.083662,0.024092,0.000801,0.074398,0.021162,0.000713,0.078537,0.019130,0.000762,-0.000017,-0.000062,3729258190.480000,69.538719,-1.544714,-36.085697,-59.433407,-33.759575,61.542637,69.743225,-1.537936,4.910419,-0.015056,-2.511765,-4.319297,-2.494107,4.351741,4.974231,-0.015523,50.000046,-0.000084,3729258190.480000,69.513392,-1.632348,-36.147771,-59.369355,-33.665736,61.567484,69.718174,-1.626972,4.909816,-0.018840,-2.514619,-4.316244,-2.490476,4.352597,4.973267,-0.019308,50.000062,-0.000023
3729258190.500000,0.131885,0.034422,0.001273,0.128878,0.032549,0.001247,0.136910,0.032158,0.001331,0.132562,0.033042,0.001284,0.078755,0.012700,0.000777,0.083524,0.023264,0.000802,0.076606,0.022321,0.000733,0.079489,0.019472,0.000771,-0.000059,-0.000638,3729258190.500000,69.539734,-1.544256,-36.084602,-59.434250,-33.757305,61.541813,69.743011,-1.537846,4.910450,-0.015040,-2.511754,-4.319329,-2.494178,4.351720,4.974255,-0.015486,49.999977,-0.000657,3729258190.500000,69.513784,-1.632211,-36.146911,-59.369889,-33.664563,61.566877,69.717944,-1.626827,4.909814,-0.018854,-2.514633,-4.316309,-2.490432,4.352575,4.973273,-0.019315,50.000037,-0.000019
3729258190.520000,0.132640,0.034756,0.001280,0.128759,0.032205,0.001246,0.136203,0.033359,0.001320,0.132542,0.033437,0.001282,0.080177,0.012724,0.000792,0.083747,0.024125,0.000802,0.077309,0.022566,0.000739,0.080247,0.019847,0.000777,-0.000049,-0.000373,3729258190.520000,69.540062,-1.543428,-36.083942,-59.433468,-33.756138,61.543652,69.743118,-1.538152,4.910422,-0.015025,-2.511733,-4.319357,-2.494185,4.351722,4.974252,-0.015468,49.999966,-0.000384,3729258190.520000,69.513869,-1.631860,-36.146355,-59.369324,-33.663621,61.567629,69.717777,-1.627041,4.909784,-0.018909,-2.514589,-4.316301,-2.490405,4.352583,4.973252,-0.019331,50.000015,-0.000011
3729258190.540000,0.131776,0.033630,0.001274,0.127666,0.031762,0.001236,0.137696,0.034675,0.001332,0.132394,0.033356,0.001281,0.079985,0.014670,0.000786,0.081932,0.022671,0.000787,0.077121,0.023356,0.000735,0.079566,0.020269,0.000769,-0.000053,0.001112,3729258190.540000,69.538925,-1.543596,-36.084652,-59.432125,-33.757992,61.545147,69.743210,-1.538351,4.910483,-0.015013,-2.511735,-4.319293,-2.494193,4.351757,4.974266,-0.015479,49.999977,0.001050,3729258190.540000,69.513525,-1.631632,-36.146621,-59.368611,-33.664289,61.568721,69.717927,-1.627150,4.909749,-0.018871,-2.514565,-4.316336,-2.490412,4.352572,4.973244,-0.019302,50.000031,-0.000062
3729258190.560000,0.131141,0.034266,0.001266,0.127880,0.032764,0.001236,0.137858,0.033792,0.001336,0.132309,0.033613,0.001279,0.079242,0.016398,0.000775,0.081360,0.023730,0.000778,0.078201,0.022140,0.000750,0.079541,0.020784,0.000768,-0.000037,0.000501,3729258190.560000,69.538986,-1.544431,-36.085979,-59.432743,-33.759212,61.544445,69.743637,-1.538440,4.910492,-0.014993,-2.511788,-4.319245,-2.494213,4.351749,4.974265,-0.015488,50.000019,0.000447,3729258190.560000,69.513157,-1.631882,-36.147562,-59.368647,-33.665564,61.568697,69.718178,-1.627127,4.909674,-0.018796,-2.514552,-4.316265,-2.490398,4.352655,4.973218,-0.019303,50.000056,-0.000054
3729258190.580000,0.131448,0.034909,0.001267,0.129157,0.033136,0.001248,0.137548,0.032744,0.001336,0.132725,0.033599,0.001284,0.076971,0.015291,0.000754,0.082133,0.024456,0.000784,0.077893,0.022146,0.000747,0.078928,0.020658,0.000762,0.000019,-0.000520,3729258190.580000,69.539673,-1.544779,-36.085423,-59.434288,-33.758980,61.542667,69.743668,-1.537909,4.910447,-0.015043,-2.511795,-4.319309,-2.494237,4.351762,4.974277,-0.015492,50.000065,-0.000547,3729258190.580000,69.513393,-1.632318,-36.147599,-59.369530,-33.665722,61.567545,69.718211,-1.626898,4.909683,-0.018744,-2.514566,-4.316283,-2.490435,4.352659,4.973236,-0.019277,50.000046,-0.000027
3729258190.600000,0.131397,0.034346,0.001268,0.129292,0.031892,0.001253,0.137431,0.032171,0.001336,0.132712,0.032797,0.001286,0.076146,0.014022,0.000748,0.083936,0.024734,0.000802,0.078795,0.022849,0.000754,0.079536,0.020572,0.000768,-0.000075,-0.000474,3729258190.600000,69.539848,-1.544572,-36.083923,-59.434086,-33.757767,61.541771,69.742950,-1.537642,4.910489,-0.015054,-2.511756,-4.319376,-2.494203,4.351764,4.974298,-0.015483,49.999973,-0.000485,3729258190.600000,69.513959,-1.632192,-36.146824,-59.369900,-33.664692,61.567007,69.718050,-1.626778,4.909787,-0.018726,-2.514597,-4.316293,-2.490352,4.352649,4.973262,-0.019300,50.000048,-0.000011
3729258190.620000,0.131556,0.034861,0.001268,0.128433,0.031392,0.001245,0.136733,0.033127,0.001326,0.132247,0.033121,0.001280,0.078265,0.012359,0.000773,0.084284,0.024606,0.000806,0.075657,0.022817,0.000721,0.079226,0.019973,0.000767,-0.000084,-0.000120,3729258190.620000,69.540268,-1.544162,-36.083744,-59.433029,-33.756516,61.543175,69.742950,-1.538223,4.910502,-0.015001,-2.511754,-4.319373,-2.494151,4.351804,4.974305,-0.015487,49.999935,-0.000131,3729258190.620000,69.514020,-1.631790,-36.146373,-59.369415,-33.663705,61.567499,69.717833,-1.626962,4.909882,-0.018793,-2.514616,-4.316285,-2.490443,4.352609,4.973298,-0.019297,50.000019,-0.000011
3729258190.640000,0.131621,0.034183,0.001271,0.128217,0.031338,0.001243,0.137063,0.033956,0.001328,0.132312,0.033155,0.001281,0.079450,0.010851,0.000787,0.085371,0.023119,0.000822,0.074720,0.023136,0.000710,0.079617,0.019089,0.000773,0.000006,0.000760,3729258190.640000,69.539330,-1.543820,-36.084263,-59.432144,-33.757236,61.544243,69.742897,-1.538377,4.910448,-0.014972,-2.511716,-4.319329,-2.494151,4.351802,4.974267,-0.015473,50.000019,0.000688,3729258190.640000,69.513550,-1.631633,-36.146787,-59.368638,-33.664065,61.568101,69.717755,-1.627155,4.909902,-0.018834,-2.514683,-4.316266,-2.490483,4.352566,4.973304,-0.019314,50.000013,-0.000073
3729258190.660000,0.131874,0.033114,0.001276,0.128348,0.030826,0.001246,0.137858,0.033143,0.001338,0.132707,0.032365,0.001287,0.079342,0.012235,0.000784,0.085598,0.022795,0.000825,0.073976,0.021828,0.000707,0.079480,0.018991,0.000772,-0.000009,0.000261,3729258190.660000,69.538155,-1.543787,-36.084911,-59.432076,-33.758614,61.543186,69.742523,-1.537992,4.910449,-0.015026,-2.511718,-4.319332,-2.494191,4.351764,4.974264,-0.015474,50.000046,0.000215,3729258190.660000,69.513109,-1.631995,-36.147776,-59.368777,-33.665086,61.567892,69.717922,-1.627208,4.909835,-0.018873,-2.514707,-4.316275,-2.490571,4.352576,4.973306,-0.019309,50.000055,-0.000046
3729258190.680000,0.131905,0.034146,0.001274,0.128954,0.031922,0.001249,0.137196,0.032220,0.001333,0.132691,0.032757,0.001286,0.077831,0.014015,0.000766,0.084329,0.022537,0.000813,0.074916,0.022610,0.000714,0.078922,0.019763,0.000764,-0.000069,-0.000636,3729258190.680000,69.539146,-1.544342,-36.085197,-59.433693,-33.758282,61.541836,69.742920,-1.537861,4.910517,-0.015080,-2.511778,-4.319342,-2.494217,4.351767,4.974305,-0.015500,49.999996,-0.000657,3729258190.680000,69.513386,-1.632367,-36.147875,-59.369617,-33.665347,61.566957,69.718047,-1.626990,4.909816,-0.018837,-2.514720,-4.316327,-2.490545,4.352563,4.973309,-0.019297,50.000065,-0.000022
3729258190.700000,0.131519,0.035189,0.001267,0.129024,0.032992,0.001247,0.136427,0.031526,0.001327,0.132319,0.033228,0.001281,0.077820,0.013449,0.000766,0.083223,0.023037,0.000800,0.074423,0.022620,0.000709,0.078356,0.019737,0.000758,-0.000071,-0.000476,3729258190.700000,69.540367,-1.544749,-36.084839,-59.434704,-33.756828,61.541462,69.743210,-1.538081,4.910549,-0.015041,-2.511812,-4.319368,-2.494218,4.351762,4.974328,-0.015492,49.999966,-0.000493,3729258190.700000,69.513893,-1.632283,-36.147009,-59.370067,-33.664511,61.566798,69.718017,-1.626851,4.909875,-0.018802,-2.514686,-4.316364,-2.490569,4.352545,4.973333,-0.019259,50.000037,-0.000016
3729258190.720000,0.131616,0.034239,0.001271,0.128681,0.032860,0.001244,0.136577,0.032687,0.001326,0.132299,0.033258,0.001280,0.077699,0.012768,0.000766,0.083794,0.024151,0.000802,0.074825,0.022218,0.000714,0.078623,0.019754,0.000761,-0.000021,-0.000013,3729258190.720000,69.539841,-1.544114,-36.084473,-59.433968,-33.756371,61.543201,69.743187,-1.538308,4.910543,-0.014990,-2.511795,-4.319389,-2.494194,4.351794,4.974334,-0.015479,49.999985,-0.000022,3729258190.720000,69.514022,-1.631913,-36.146500,-59.369526,-33.663740,61.567779,69.717973,-1.627058,4.909904,-0.018751,-2.514653,-4.316330,-2.490531,4.352608,4.973339,-0.019260,50.000005,-0.000008
3729258190.740000,0.131956,0.033101,0.001277,0.128747,0.032477,0.001246,0.137172,0.034049,0.001329,0.132637,0.033207,0.001284,0.077727,0.013610,0.000765,0.084599,0.024529,0.000810,0.074341,0.022082,0.000710,0.078762,0.020117,0.000761,-0.000021,0.000943,3729258190.740000,69.538612,-1.543628,-36.084641,-59.433033,-33.757603,61.545124,69.743294,-1.538316,4.910555,-0.014981,-2.511793,-4.319387,-2.494172,4.351869,4.974356,-0.015494,49.999996,0.000865,3729258190.740000,69.513575,-1.631898,-36.146905,-59.368757,-33.664344,61.568955,69.718110,-1.627319,4.909874,-0.018736,-2.514672,-4.316294,-2.490533,4.352677,4.973342,-0.019278,50.000017,-0.000078
3729258190.760000,0.131653,0.033567,0.001273,0.127824,0.032294,0.001237,0.137705,0.034386,0.001333,0.132412,0.033424,0.001281,0.077246,0.014323,0.000759,0.084940,0.025246,0.000811,0.076979,0.023001,0.000735,0.079616,0.020896,0.000768,-0.000063,0.000507,3729258190.760000,69.538658,-1.544311,-36.086113,-59.432789,-33.759132,61.545090,69.743736,-1.538562,4.910570,-0.015014,-2.511825,-4.319379,-2.494227,4.351890,4.974378,-0.015503,49.999989,0.000455,3729258190.760000,69.513303,-1.632271,-36.147905,-59.368947,-33.665474,61.568872,69.718405,-1.627360,4.909854,-0.018739,-2.514692,-4.316251,-2.490457,4.352719,4.973326,-0.019320,50.000051,-0.000052
