Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729258137.460000,0.132634,0.034359,0.001281,0.129221,0.033817,0.001247,0.136416,0.033471,0.001322,0.132765,0.033884,0.001283,0.078173,0.015329,0.000766,0.082991,0.023742,0.000795,0.075335,0.024420,0.000713,0.078710,0.021196,0.000758,-0.000051,-0.000521,3729258137.460000,69.545654,-1.543668,-36.086674,-59.437069,-33.763645,61.556660,69.751488,-1.538422,4.910532,-0.014948,-2.511749,-4.319370,-2.494152,4.351878,4.974334,-0.015480,49.999958,-0.000549,3729258137.460000,69.519734,-1.632183,-36.148537,-59.371946,-33.670953,61.580637,69.725830,-1.627393,4.909766,-0.018709,-2.514586,-4.316347,-2.490442,4.352591,4.973267,-0.019247,50.000009,-0.000028
3729258137.480000,0.133550,0.034582,0.001290,0.128761,0.032636,0.001245,0.136816,0.034530,0.001324,0.133056,0.033921,0.001286,0.079122,0.015192,0.000776,0.082943,0.023483,0.000795,0.074085,0.023900,0.000701,0.078585,0.020896,0.000757,-0.000017,0.001148,3729258137.480000,69.545563,-1.543073,-36.087124,-59.435749,-33.764687,61.557701,69.751625,-1.538446,4.910485,-0.014919,-2.511764,-4.319370,-2.494125,4.351856,4.974310,-0.015479,50.000004,0.001065,3729258137.480000,69.519473,-1.632202,-36.149317,-59.371385,-33.671550,61.581076,69.725937,-1.627619,4.909726,-0.018729,-2.514608,-4.316357,-2.490478,4.352564,4.973258,-0.019243,50.000021,-0.000084
3729258137.500000,0.132527,0.033400,0.001282,0.128762,0.032699,0.001245,0.137356,0.034687,0.001329,0.132898,0.033602,0.001286,0.079571,0.014196,0.000783,0.082274,0.022799,0.000790,0.073369,0.023156,0.000696,0.078257,0.020091,0.000756,-0.000067,0.000180,3729258137.500000,69.544609,-1.544190,-36.087883,-59.436352,-33.765900,61.556873,69.751572,-1.538448,4.910451,-0.014941,-2.511777,-4.319385,-2.494080,4.351859,4.974299,-0.015501,50.000004,0.000151,3729258137.500000,69.519352,-1.632819,-36.150045,-59.371955,-33.672392,61.580327,69.726107,-1.627572,4.909741,-0.018783,-2.514617,-4.316414,-2.490473,4.352586,4.973287,-0.019259,50.000071,-0.000029
3729258137.520000,0.131827,0.033888,0.001274,0.129443,0.034019,0.001249,0.137652,0.033764,0.001334,0.132982,0.033883,0.001286,0.080363,0.014150,0.000791,0.081703,0.022633,0.000785,0.073752,0.023420,0.000699,0.078445,0.020111,0.000758,-0.000047,-0.000528,3729258137.520000,69.545364,-1.544875,-36.087955,-59.438171,-33.765625,61.554825,69.751717,-1.538133,4.910467,-0.014969,-2.511750,-4.319385,-2.494145,4.351869,4.974314,-0.015486,50.000019,-0.000542,3729258137.520000,69.519782,-1.632904,-36.149851,-59.372863,-33.672097,61.579030,69.726056,-1.627262,4.909759,-0.018851,-2.514571,-4.316435,-2.490518,4.352592,4.973300,-0.019253,50.000066,-0.000014
3729258137.540000,0.131994,0.034908,0.001273,0.129641,0.033864,0.001251,0.136884,0.032116,0.001330,0.132837,0.033612,0.001285,0.079991,0.013299,0.000789,0.081469,0.021192,0.000787,0.074311,0.023488,0.000705,0.078420,0.019369,0.000760,-0.000075,-0.000448,3729258137.540000,69.546288,-1.544601,-36.086819,-59.438286,-33.763824,61.553955,69.751312,-1.538069,4.910506,-0.014995,-2.511721,-4.319333,-2.494119,4.351868,4.974302,-0.015502,49.999966,-0.000456,3729258137.540000,69.519998,-1.632543,-36.148917,-59.372982,-33.671088,61.579044,69.725842,-1.627146,4.909840,-0.018866,-2.514585,-4.316441,-2.490466,4.352602,4.973326,-0.019278,50.000041,-0.000008
3729258137.560000,0.132238,0.034822,0.001275,0.129536,0.032847,0.001253,0.135927,0.032316,0.001320,0.132570,0.033327,0.001283,0.080547,0.014523,0.000792,0.081980,0.022152,0.000789,0.073733,0.023236,0.000700,0.078607,0.020009,0.000760,-0.000048,0.000368,3729258137.560000,69.546127,-1.543996,-36.086052,-59.436874,-33.762676,61.555565,69.751007,-1.538481,4.910530,-0.014957,-2.511742,-4.319356,-2.494118,4.351914,4.974334,-0.015500,49.999954,0.000343,3729258137.560000,69.519893,-1.632131,-36.148613,-59.372117,-33.670508,61.580180,69.725739,-1.627422,4.909804,-0.018844,-2.514593,-4.316417,-2.490493,4.352647,4.973325,-0.019277,50.000002,-0.000025
3729258137.580000,0.132206,0.034923,0.001275,0.128410,0.032381,0.001242,0.137225,0.033969,0.001329,0.132624,0.033755,0.001282,0.081029,0.013778,0.000798,0.083613,0.022614,0.000805,0.074965,0.023740,0.000711,0.079700,0.020088,0.000771,-0.000039,0.001043,3729258137.580000,69.545769,-1.544103,-36.087234,-59.435654,-33.764797,61.557472,69.751633,-1.538767,4.910499,-0.014902,-2.511767,-4.319412,-2.494166,4.351912,4.974351,-0.015465,49.999989,0.000964,3729258137.580000,69.519465,-1.632194,-36.149344,-59.371548,-33.671500,61.581384,69.726066,-1.627663,4.909809,-0.018821,-2.514675,-4.316413,-2.490480,4.352651,4.973338,-0.019298,50.000028,-0.000079
3729258137.600000,0.132433,0.034539,0.001278,0.128239,0.033677,0.001237,0.139447,0.035168,0.001349,0.133391,0.034462,0.001288,0.080063,0.013033,0.000790,0.083225,0.022983,0.000800,0.075289,0.023020,0.000717,0.079360,0.019722,0.000769,-0.000012,0.000413,3729258137.600000,69.545570,-1.544357,-36.088795,-59.436611,-33.767471,61.557384,69.752525,-1.538356,4.910485,-0.014960,-2.511808,-4.319424,-2.494197,4.351910,4.974361,-0.015485,50.000057,0.000377,3729258137.600000,69.519528,-1.632691,-36.150126,-59.371923,-33.672548,61.581229,69.726456,-1.627663,4.909832,-0.018836,-2.514684,-4.316421,-2.490503,4.352695,4.973367,-0.019305,50.000069,-0.000037
3729258137.620000,0.132461,0.033507,0.001281,0.129256,0.034408,0.001246,0.138677,0.033124,0.001346,0.133473,0.033679,0.001291,0.078790,0.012327,0.000778,0.083834,0.024282,0.000802,0.073378,0.021405,0.000702,0.078496,0.019382,0.000761,-0.000053,-0.000721,3729258137.620000,69.545334,-1.544431,-36.088333,-59.438347,-33.766685,61.555500,69.752197,-1.537871,4.910512,-0.015038,-2.511815,-4.319447,-2.494165,4.351917,4.974375,-0.015520,50.000008,-0.000734,3729258137.620000,69.520004,-1.632992,-36.149909,-59.372916,-33.672623,61.580510,69.726670,-1.627394,4.909894,-0.018857,-2.514669,-4.316382,-2.490577,4.352735,4.973398,-0.019299,50.000060,-0.000013
3729258137.640000,0.131630,0.034659,0.001270,0.130417,0.033506,0.001260,0.137021,0.032478,0.001331,0.133026,0.033543,0.001287,0.078261,0.014420,0.000769,0.084061,0.025023,0.000802,0.073548,0.021315,0.000704,0.078508,0.020290,0.000758,-0.000079,-0.001071,3729258137.640000,69.546463,-1.544847,-36.086300,-59.438278,-33.764408,61.555649,69.751877,-1.538117,4.910563,-0.015009,-2.511792,-4.319462,-2.494154,4.351920,4.974391,-0.015504,49.999962,-0.001081,3729258137.640000,69.520351,-1.632578,-36.149062,-59.372862,-33.671515,61.580533,69.726451,-1.627344,4.909841,-0.018783,-2.514628,-4.316365,-2.490559,4.352746,4.973369,-0.019273,50.000040,-0.000010
3729258137.660000,0.132215,0.035605,0.001273,0.129870,0.031505,0.001260,0.136751,0.034160,0.001324,0.132950,0.033765,0.001286,0.078521,0.016527,0.000768,0.083196,0.023849,0.000797,0.073576,0.021684,0.000703,0.078364,0.020710,0.000756,-0.000052,0.000252,3729258137.660000,69.546837,-1.544213,-36.085247,-59.436268,-33.764011,61.557941,69.751846,-1.538433,4.910604,-0.014949,-2.511806,-4.319416,-2.494200,4.351936,4.974406,-0.015486,49.999969,0.000229,3729258137.660000,69.520062,-1.632170,-36.148702,-59.372059,-33.670981,61.581552,69.726268,-1.627562,4.909779,-0.018715,-2.514648,-4.316383,-2.490599,4.352745,4.973363,-0.019241,50.000022,-0.000023
3729258137.680000,0.132117,0.033783,0.001277,0.128030,0.030355,0.001244,0.136861,0.034836,0.001323,0.132343,0.032994,0.001281,0.078274,0.016746,0.000765,0.083169,0.022877,0.000800,0.074241,0.024736,0.000700,0.078461,0.021487,0.000755,-0.000076,0.001435,3729258137.680000,69.545113,-1.543887,-36.086464,-59.434311,-33.765194,61.559155,69.751450,-1.538864,4.910579,-0.014939,-2.511791,-4.319415,-2.494192,4.351981,4.974407,-0.015488,49.999966,0.001369,3729258137.680000,69.519599,-1.632146,-36.149376,-59.371366,-33.671973,61.582329,69.726415,-1.627707,4.909744,-0.018691,-2.514669,-4.316418,-2.490529,4.352649,4.973325,-0.019237,50.000041,-0.000066
3729258137.700000,0.131771,0.033680,0.001274,0.127867,0.031373,0.001239,0.137597,0.034456,0.001332,0.132428,0.033178,0.001282,0.079166,0.016573,0.000774,0.083218,0.022523,0.000801,0.074167,0.025995,0.000695,0.078705,0.021734,0.000756,-0.000020,0.000278,3729258137.700000,69.544899,-1.544687,-36.087784,-59.435234,-33.766853,61.558456,69.751945,-1.538761,4.910592,-0.014957,-2.511810,-4.319432,-2.494165,4.351990,4.974417,-0.015506,50.000050,0.000237,3729258137.700000,69.519461,-1.632717,-36.150078,-59.371834,-33.673231,61.582157,69.726782,-1.627630,4.909765,-0.018755,-2.514703,-4.316447,-2.490495,4.352590,4.973323,-0.019264,50.000070,-0.000042
3729258137.720000,0.132218,0.035069,0.001275,0.129332,0.032067,0.001253,0.137627,0.032484,0.001337,0.133063,0.033207,0.001288,0.080309,0.015721,0.000787,0.083163,0.022092,0.000802,0.075497,0.024659,0.000713,0.079527,0.020857,0.000767,-0.000003,-0.000786,3729258137.720000,69.546257,-1.544848,-36.087093,-59.437054,-33.766567,61.556217,69.752113,-1.538022,4.910613,-0.014967,-2.511828,-4.319375,-2.494188,4.351927,4.974396,-0.015507,50.000061,-0.000795,3729258137.720000,69.519851,-1.632917,-36.149932,-59.372761,-33.673288,61.581310,69.726920,-1.627343,4.909828,-0.018831,-2.514734,-4.316406,-2.490468,4.352632,4.973346,-0.019320,50.000064,-0.000008
