Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729789042.980000,0.157454,0.038244,0.001527,0.160664,0.034430,0.001569,0.172788,0.033878,0.001694,0.163959,0.035369,0.001601,0.098013,0.013936,0.000970,0.106367,0.023833,0.001037,0.095820,0.024207,0.000927,0.099962,0.020703,0.000978,-0.000095,-0.001100,3729789042.980000,59.137581,-1.312544,-36.072754,-59.410828,-33.772816,61.595421,66.284950,-1.465549,4.910021,-0.015073,-2.511916,-4.319569,-2.494271,4.352071,4.974325,-0.015535,49.999916,-0.001102,3729789042.980000,59.112901,-1.402315,-36.153480,-59.333726,-33.657019,61.631666,66.259084,-1.571095,4.909320,-0.019834,-2.515792,-4.315935,-2.489633,4.353327,4.973278,-0.020395,50.000011,-0.000002
3729789043.000000,0.158957,0.038081,0.001543,0.157073,0.031874,0.001538,0.172266,0.036291,0.001684,0.162981,0.035285,0.001591,0.099461,0.013978,0.000985,0.106121,0.024219,0.001033,0.096158,0.025310,0.000928,0.100444,0.021216,0.000982,-0.000070,0.001332,3729789043.000000,59.137642,-1.311865,-36.073574,-59.408436,-33.772892,61.596870,66.284851,-1.466177,4.910030,-0.015020,-2.511921,-4.319586,-2.494285,4.352121,4.974351,-0.015520,49.999939,0.001317,3729789043.000000,59.113036,-1.402578,-36.153366,-59.333979,-33.656920,61.631279,66.259055,-1.571071,4.909327,-0.019852,-2.515773,-4.315944,-2.489617,4.353331,4.973278,-0.020399,50.000009,-0.000014
3729789043.020000,0.157895,0.036700,0.001535,0.155191,0.034074,0.001514,0.175343,0.038338,0.001711,0.163109,0.036359,0.001590,0.098364,0.014579,0.000973,0.105313,0.024929,0.001023,0.095784,0.024840,0.000925,0.099706,0.021492,0.000974,0.000022,0.001959,3729789043.020000,59.137157,-1.312284,-36.075249,-59.408836,-33.774727,61.597107,66.285454,-1.466243,4.910096,-0.015057,-2.511951,-4.319598,-2.494260,4.352085,4.974366,-0.015540,50.000034,0.001937,3729789043.020000,59.113378,-1.402568,-36.152821,-59.333941,-33.656402,61.631166,66.258948,-1.571048,4.909363,-0.019831,-2.515742,-4.315950,-2.489615,4.353308,4.973280,-0.020379,50.000012,-0.000022
3729789043.040000,0.155502,0.035207,0.001514,0.156432,0.037397,0.001519,0.178535,0.036765,0.001747,0.163943,0.036520,0.001598,0.099251,0.014893,0.000981,0.105213,0.025304,0.001021,0.095268,0.024554,0.000920,0.099794,0.021628,0.000974,0.000071,0.000336,3729789043.040000,59.136448,-1.313164,-36.075752,-59.410538,-33.776134,61.595306,66.285507,-1.465693,4.910108,-0.015048,-2.511966,-4.319613,-2.494210,4.352070,4.974365,-0.015551,50.000088,0.000324,3729789043.040000,59.113579,-1.402223,-36.152416,-59.333493,-33.656117,61.631552,66.258883,-1.571037,4.909359,-0.019863,-2.515738,-4.315954,-2.489592,4.353295,4.973272,-0.020392,50.000017,-0.000012
3729789043.060000,0.155759,0.035984,0.001515,0.160156,0.037983,0.001556,0.177374,0.033604,0.001741,0.164890,0.035847,0.001609,0.099995,0.014232,0.000990,0.105497,0.025347,0.001024,0.095849,0.024618,0.000926,0.100312,0.021441,0.000980,0.000052,-0.001725,3729789043.060000,59.136597,-1.312986,-36.073986,-59.411854,-33.775051,61.593861,66.285049,-1.464975,4.910066,-0.015019,-2.511960,-4.319607,-2.494241,4.352061,4.974350,-0.015530,50.000069,-0.001726,3729789043.060000,59.113268,-1.402082,-36.152630,-59.333129,-33.656435,61.631870,66.258854,-1.571074,4.909350,-0.019875,-2.515744,-4.315938,-2.489596,4.353297,4.973266,-0.020400,50.000017,-0.000001
3729789043.080000,0.158484,0.037971,0.001538,0.161536,0.033946,0.001579,0.173205,0.033480,0.001699,0.164718,0.034976,0.001609,0.100719,0.013850,0.000998,0.106373,0.025005,0.001034,0.097225,0.024845,0.000940,0.101300,0.021278,0.000990,-0.000071,-0.001363,3729789043.080000,59.137447,-1.311854,-36.071648,-59.410316,-33.773018,61.595081,66.284508,-1.464970,4.910066,-0.014988,-2.511909,-4.319600,-2.494287,4.352039,4.974341,-0.015490,49.999939,-0.001363,3729789043.080000,59.112913,-1.402296,-36.153140,-59.333143,-33.657045,61.631742,66.258890,-1.571093,4.909368,-0.019883,-2.515744,-4.315921,-2.489577,4.353300,4.973265,-0.020411,50.000010,0.000000
3729789043.100000,0.160736,0.038301,0.001561,0.157734,0.030333,0.001548,0.172163,0.036972,0.001681,0.163692,0.035036,0.001599,0.100423,0.013293,0.000995,0.105855,0.024121,0.001031,0.096843,0.025205,0.000935,0.100888,0.020926,0.000987,-0.000086,-0.000355,3729789043.100000,59.137836,-1.310705,-36.072117,-59.407322,-33.772991,61.597469,66.284531,-1.465627,4.910045,-0.014980,-2.511910,-4.319583,-2.494303,4.352070,4.974341,-0.015491,49.999924,-0.000369,3729789043.100000,59.113078,-1.402466,-36.153050,-59.333426,-33.656945,61.631373,66.258888,-1.571044,4.909375,-0.019864,-2.515754,-4.315951,-2.489605,4.353303,4.973283,-0.020395,50.000010,-0.000014
3729789043.120000,0.159390,0.035160,0.001554,0.154347,0.032827,0.001508,0.175699,0.039295,0.001712,0.163386,0.035803,0.001594,0.098744,0.012996,0.000979,0.104976,0.024354,0.001021,0.096558,0.025789,0.000930,0.099927,0.021100,0.000977,-0.000025,0.001582,3729789043.120000,59.136330,-1.311021,-36.074856,-59.407402,-33.775200,61.597759,66.284966,-1.465919,4.910059,-0.015028,-2.511949,-4.319572,-2.494292,4.352120,4.974362,-0.015531,49.999989,0.001561,3729789043.120000,59.113436,-1.402445,-36.152528,-59.333459,-33.656460,61.631279,66.258822,-1.571004,4.909404,-0.019832,-2.515745,-4.315954,-2.489600,4.353316,4.973295,-0.020385,50.000013,-0.000021
3729789043.140000,0.155653,0.035008,0.001516,0.155739,0.037401,0.001512,0.178433,0.036847,0.001746,0.163712,0.036496,0.001596,0.098400,0.014322,0.000973,0.105071,0.023623,0.001024,0.096582,0.025219,0.000932,0.099903,0.021097,0.000976,0.000023,0.000418,3729789043.140000,59.136292,-1.312943,-36.076042,-59.409962,-33.776218,61.595467,66.285400,-1.465800,4.910133,-0.015064,-2.511935,-4.319544,-2.494290,4.352125,4.974377,-0.015545,50.000042,0.000403,3729789043.140000,59.113538,-1.402124,-36.152280,-59.333173,-33.656248,61.631622,66.258795,-1.570992,4.909413,-0.019841,-2.515761,-4.315951,-2.489604,4.353351,4.973310,-0.020398,50.000019,-0.000015
3729789043.160000,0.155795,0.038391,0.001510,0.159844,0.038056,0.001552,0.176947,0.033091,0.001738,0.164620,0.036408,0.001605,0.098535,0.015469,0.000973,0.105518,0.023865,0.001028,0.096847,0.024423,0.000937,0.100222,0.021288,0.000979,0.000021,-0.000615,3729789043.160000,59.137882,-1.313327,-36.074249,-59.411633,-33.774857,61.593639,66.285362,-1.465221,4.910203,-0.015044,-2.511934,-4.319560,-2.494312,4.352095,4.974400,-0.015524,50.000038,-0.000615,3729789043.160000,59.113138,-1.402063,-36.152665,-59.332987,-33.656621,61.631851,66.258801,-1.571044,4.909426,-0.019819,-2.515771,-4.315946,-2.489625,4.353367,4.973323,-0.020391,50.000017,-0.000001
3729789043.180000,0.158379,0.039575,0.001533,0.161017,0.035265,0.001571,0.173055,0.033233,0.001698,0.164436,0.035826,0.001605,0.098808,0.015631,0.000976,0.106651,0.024138,0.001039,0.098210,0.024773,0.000950,0.101151,0.021549,0.000988,-0.000065,-0.000780,3729789043.180000,59.138424,-1.312140,-36.072605,-59.410690,-33.772964,61.594910,66.285042,-1.465266,4.910232,-0.015037,-2.511911,-4.319606,-2.494345,4.352072,4.974418,-0.015494,49.999943,-0.000780,3729789043.180000,59.112948,-1.402257,-36.153134,-59.333030,-33.657139,61.631687,66.258868,-1.571060,4.909447,-0.019824,-2.515789,-4.315953,-2.489592,4.353362,4.973328,-0.020406,50.000008,-0.000000
3729789043.200000,0.160334,0.038128,0.001557,0.157593,0.032309,0.001542,0.172192,0.037541,0.001680,0.163549,0.035883,0.001595,0.098588,0.015219,0.000974,0.106235,0.024301,0.001034,0.097130,0.024739,0.000939,0.100564,0.021462,0.000982,-0.000058,0.000154,3729789043.200000,59.137779,-1.310858,-36.073082,-59.408184,-33.773174,61.597767,66.285042,-1.465809,4.910218,-0.015054,-2.511915,-4.319611,-2.494313,4.352118,4.974423,-0.015517,49.999947,0.000140,3729789043.200000,59.113128,-1.402402,-36.152978,-59.333311,-33.656996,61.631288,66.258844,-1.570991,4.909454,-0.019833,-2.515769,-4.315962,-2.489609,4.353382,4.973338,-0.020400,50.000005,-0.000015
3729789043.220000,0.159299,0.035257,0.001553,0.154278,0.033299,0.001506,0.175830,0.039860,0.001712,0.163382,0.036200,0.001593,0.098344,0.014752,0.000972,0.105876,0.025109,0.001028,0.097498,0.025079,0.000942,0.100471,0.021693,0.000981,-0.000005,0.001106,3729789043.220000,59.136349,-1.311099,-36.075089,-59.407440,-33.775497,61.598072,66.285164,-1.465973,4.910219,-0.015077,-2.511956,-4.319604,-2.494303,4.352134,4.974432,-0.015543,50.000004,0.001085,3729789043.220000,59.113400,-1.402455,-36.152486,-59.333280,-33.656566,61.631245,66.258759,-1.570989,4.909477,-0.019848,-2.515766,-4.315935,-2.489578,4.353390,4.973335,-0.020418,50.000009,-0.000021
3729789043.240000,0.156421,0.034433,0.001526,0.155498,0.037098,0.001510,0.178311,0.036652,0.001745,0.163814,0.036151,0.001597,0.098408,0.015245,0.000972,0.106008,0.024780,0.001031,0.098742,0.024455,0.000957,0.100979,0.021537,0.000986,0.000035,0.000090,3729789043.240000,59.135838,-1.312492,-36.075909,-59.409458,-33.776154,61.595337,66.285034,-1.465692,4.910253,-0.015071,-2.511956,-4.319601,-2.494327,4.352088,4.974432,-0.015527,50.000050,0.000075,3729789043.240000,59.113412,-1.402224,-36.152152,-59.332912,-33.656300,61.631583,66.258655,-1.571010,4.909488,-0.019841,-2.515783,-4.315940,-2.489554,4.353407,4.973344,-0.020430,50.000015,-0.000015
3729789043.260000,0.155325,0.036673,0.001509,0.159510,0.037195,0.001551,0.175860,0.032116,0.001729,0.163983,0.035241,0.001601,0.098421,0.014593,0.000973,0.106682,0.024427,0.001038,0.097785,0.024218,0.000947,0.100878,0.021119,0.000986,-0.000030,-0.000289,3729789043.260000,59.136810,-1.313372,-36.073616,-59.410553,-33.773911,61.593430,66.284363,-1.465472,4.910239,-0.015082,-2.511943,-4.319608,-2.494300,4.352096,4.974425,-0.015535,49.999989,-0.000291,3729789043.260000,59.113083,-1.402098,-36.152262,-59.332469,-33.656572,61.631931,66.258581,-1.571053,4.909505,-0.019858,-2.515812,-4.315943,-2.489573,4.353403,4.973357,-0.020437,50.000019,-0.000002
3729789043.280000,0.156960,0.039082,0.001520,0.160481,0.033947,0.001568,0.171820,0.032709,0.001687,0.163389,0.035034,0.001596,0.099048,0.014783,0.000979,0.106244,0.024164,0.001034,0.098053,0.024542,0.000949,0.101029,0.021210,0.000988,-0.000060,-0.000478,3729789043.280000,59.137939,-1.312900,-36.071735,-59.409153,-33.772015,61.595043,66.284172,-1.465821,4.910260,-0.015075,-2.511940,-4.319624,-2.494299,4.352111,4.974441,-0.015532,49.999954,-0.000478,3729789043.280000,59.112773,-1.402232,-36.152585,-59.332370,-33.657077,61.631753,66.258536,-1.571032,4.909517,-0.019880,-2.515799,-4.315980,-2.489556,4.353408,4.973368,-0.020440,50.000014,0.000000
3729789043.300000,0.159335,0.037632,0.001548,0.157649,0.032217,0.001543,0.172058,0.036856,0.001680,0.163224,0.035461,0.001593,0.099858,0.015172,0.000987,0.105050,0.023251,0.001024,0.097840,0.024050,0.000948,0.100836,0.020859,0.000986,-0.000005,0.000585,3729789043.300000,59.137203,-1.311412,-36.072403,-59.407288,-33.773018,61.597404,66.284348,-1.465932,4.910302,-0.015045,-2.511946,-4.319621,-2.494333,4.352093,4.974455,-0.015511,50.000004,0.000571,3729789043.300000,59.112857,-1.402426,-36.152377,-59.332443,-33.657062,61.631353,66.258432,-1.570962,4.909540,-0.019888,-2.515784,-4.316042,-2.489606,4.353409,4.973400,-0.020414,50.000009,-0.000014
3729789043.320000,0.158782,0.034463,0.001550,0.154855,0.034393,0.001510,0.176035,0.039338,0.001715,0.163501,0.036162,0.001594,0.099735,0.014612,0.000987,0.104788,0.023328,0.001021,0.097285,0.024072,0.000942,0.100508,0.020713,0.000983,-0.000001,0.001066,3729789043.320000,59.135700,-1.311263,-36.074497,-59.407005,-33.775539,61.597748,66.284637,-1.465864,4.910296,-0.015057,-2.511967,-4.319611,-2.494330,4.352096,4.974454,-0.015524,50.000011,0.001046,3729789043.320000,59.113225,-1.402420,-36.151704,-59.332073,-33.656579,61.631354,66.258256,-1.570968,4.909561,-0.019898,-2.515791,-4.316036,-2.489628,4.353397,4.973407,-0.020412,50.000013,-0.000020
3729789043.340000,0.155821,0.035273,0.001517,0.155576,0.038201,0.001508,0.179119,0.037328,0.001752,0.163944,0.037028,0.001597,0.098724,0.013819,0.000977,0.105304,0.024035,0.001025,0.097163,0.024716,0.000940,0.100281,0.020902,0.000981,0.000017,0.000076,3729789043.340000,59.136230,-1.312895,-36.075420,-59.408543,-33.776806,61.595619,66.285011,-1.465698,4.910279,-0.015092,-2.511978,-4.319668,-2.494345,4.352123,4.974477,-0.015530,50.000034,0.000063,3729789043.340000,59.113319,-1.402138,-36.151148,-59.331414,-33.656304,61.631680,66.258053,-1.570956,4.909583,-0.019889,-2.515800,-4.316054,-2.489640,4.353388,4.973420,-0.020404,50.000017,-0.000013
3729789043.360000,0.155446,0.038340,0.001506,0.159675,0.038145,0.001550,0.177401,0.033180,0.001742,0.164615,0.036453,0.001605,0.099248,0.014711,0.000981,0.105905,0.024156,0.001031,0.096923,0.024709,0.000937,0.100590,0.021232,0.000983,0.000033,-0.000887,3729789043.360000,59.137714,-1.313509,-36.073029,-59.409264,-33.775185,61.593658,66.284477,-1.465233,4.910326,-0.015100,-2.511962,-4.319691,-2.494363,4.352119,4.974499,-0.015518,50.000042,-0.000893,3729789043.360000,59.113005,-1.402039,-36.151293,-59.330639,-33.656644,61.631966,66.257887,-1.571044,4.909587,-0.019916,-2.515807,-4.316056,-2.489668,4.353379,4.973425,-0.020405,50.000009,-0.000005
3729789043.380000,0.157534,0.040713,0.001522,0.161851,0.033816,0.001583,0.172878,0.033536,0.001696,0.164393,0.035732,0.001604,0.100501,0.015595,0.000993,0.105283,0.023243,0.001027,0.097276,0.025071,0.000940,0.100925,0.021339,0.000986,-0.000025,-0.000647,3729789043.380000,59.138966,-1.312866,-36.069721,-59.407368,-33.772915,61.595280,66.283859,-1.465304,4.910362,-0.015054,-2.511939,-4.319649,-2.494348,4.352150,4.974501,-0.015513,49.999977,-0.000648,3729789043.380000,59.112833,-1.402274,-36.151464,-59.330149,-33.657135,61.631790,66.257748,-1.571082,4.909579,-0.019925,-2.515788,-4.316064,-2.489632,4.353401,4.973422,-0.020415,50.000002,-0.000001
3729789043.400000,0.159899,0.039157,0.001550,0.160285,0.042201,0.001546,0.171673,0.037298,0.001675,0.164162,0.039575,0.001593,0.100224,0.015050,0.000991,0.105668,0.023279,0.001031,0.098096,0.025541,0.000947,0.101224,0.021332,0.000989,-0.000032,0.000058,3729789043.400000,59.138309,-1.311474,-36.070984,-59.403774,-33.772800,61.597881,66.283577,-1.466271,4.910344,-0.015048,-2.511924,-4.319654,-2.494369,4.352180,4.974506,-0.015505,49.999947,0.000018,3729789043.400000,59.113059,-1.402588,-36.147522,-59.322904,-33.656998,61.631391,66.254937,-1.571230,4.909587,-0.019910,-2.515789,-4.316058,-2.489610,4.353429,4.973428,-0.020422,49.999979,-0.000040
3729789043.420000,0.158765,0.033835,0.001551,0.161454,0.042644,0.001557,0.175909,0.039762,0.001713,0.165716,0.038992,0.001610,0.100294,0.014160,0.000993,0.106230,0.024500,0.001034,0.098674,0.024141,0.000957,0.101628,0.020979,0.000994,0.000114,-0.002082,3729789043.420000,59.135590,-1.311272,-36.071903,-59.407307,-33.775402,61.598026,66.284302,-1.465153,4.910332,-0.015022,-2.511930,-4.319681,-2.494334,4.352120,4.974488,-0.015493,50.000107,-0.002122,3729789043.420000,59.113483,-1.402510,-36.148934,-59.325777,-33.656439,61.631295,66.256022,-1.571277,4.909619,-0.019894,-2.515777,-4.316025,-2.489569,4.353454,4.973427,-0.020435,49.999993,-0.000040
3729789043.440000,0.155768,0.033678,0.001521,0.153871,0.014942,0.001531,0.179301,0.037945,0.001752,0.163128,0.028424,0.001606,0.100174,0.014847,0.000991,0.105467,0.024495,0.001026,0.098285,0.024213,0.000952,0.101216,0.021229,0.000990,-0.000139,0.000407,3729789043.440000,59.135479,-1.312798,-36.065193,-59.393154,-33.776993,61.595924,66.278587,-1.465271,4.910376,-0.015019,-2.511957,-4.319670,-2.494285,4.352151,4.974505,-0.015521,49.999874,0.000396,3729789043.440000,59.113506,-1.402245,-36.150700,-59.328992,-33.656250,61.631624,66.257316,-1.571272,4.909629,-0.019880,-2.515771,-4.316034,-2.489536,4.353470,4.973431,-0.020439,50.000013,-0.000011
