Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712075814.300000,0.156043,0.028367,0.001534,0.162059,0.026737,0.001598,0.172005,0.028579,0.001696,0.163393,0.027902,0.001610,137.967034,-31.640271,1.895509,166.134020,-20.490003,-3.923939,157.276383,-23.967126,-4.082715,126.477030,9.741263,1.291688,0.000253,0.000750,3712075814.300000,69.581917,-1.509301,-36.067383,-59.472633,-33.810333,61.582779,69.785950,-1.506345,-0.000016,0.000018,-0.000034,-0.000028,0.000026,-0.000038,-0.000013,0.000010,50.000233,0.000719,3712075814.300000,69.559788,-1.615595,-36.152718,-59.399034,-33.696216,61.622418,69.763969,-1.618226,0.000033,0.000013,0.000005,0.000055,-0.000061,0.000003,0.000005,0.000014,49.999980,-0.000031,64.500000,-3.916360,5.748720,6.931685,0.518636,-3.047533,-6.323053,-0.000022,-0.000055,0.000054,0.000059,-0.000016,-0.000022
3712075814.320000,0.156506,0.030877,0.001534,0.161782,0.030782,0.001588,0.174273,0.034726,0.001707,0.164216,0.032133,0.001610,72.669991,-30.906424,-0.813490,16.118573,-4.156740,0.159243,88.669747,28.630383,-5.525234,29.686734,-19.280594,-0.251917,-0.000240,0.000530,3712075814.320000,69.583382,-1.509293,-36.069214,-59.474041,-33.812698,61.585709,69.788383,-1.506443,0.000025,0.000013,0.000021,0.000021,-0.000044,-0.000008,0.000008,0.000017,49.999798,0.000523,3712075814.320000,69.559507,-1.615538,-36.152486,-59.398403,-33.695792,61.621955,69.763450,-1.618291,0.000012,0.000040,0.000025,0.000018,-0.000029,0.000019,0.000005,0.000023,50.000038,-0.000006,64.500000,-4.594335,-5.222985,-2.225713,6.585462,6.883055,-1.378601,0.000054,-0.000008,-0.000076,0.000022,0.000022,0.000013
3712075814.340000,0.151809,0.029641,0.001489,0.157242,0.030228,0.001543,0.171509,0.033236,0.001682,0.160221,0.031039,0.001572,125.279963,-57.261103,-4.242745,162.688252,-15.669810,-2.158820,182.584114,-13.215876,-2.715579,93.242170,-6.163485,1.001824,-0.000134,-0.000105,3712075814.340000,69.582382,-1.511869,-36.071529,-59.472576,-33.811234,61.585590,69.787735,-1.508617,-0.000016,-0.000004,0.000013,-0.000023,0.000023,-0.000021,-0.000006,0.000009,49.999897,-0.000110,3712075814.340000,69.559436,-1.614972,-36.152316,-59.398897,-33.696381,61.621903,69.763624,-1.617792,0.000008,0.000038,0.000014,0.000027,-0.000014,0.000033,0.000004,0.000011,50.000031,-0.000005,64.500000,6.200656,-3.150699,-5.824891,-3.793610,-0.376903,7.009775,-0.000012,0.000051,-0.000013,-0.000077,-0.000024,-0.000001
3712075814.360000,0.152537,0.026930,0.001501,0.159614,0.027664,0.001572,0.173283,0.027232,0.001711,0.161844,0.027280,0.001595,122.204000,28.038933,-1.106799,384.154802,218.919764,-4.115236,158.340555,92.243945,0.965234,353.695229,302.607233,0.947642,0.000340,-0.001182,3712075814.360000,69.580864,-1.511109,-36.069160,-59.472317,-33.811066,61.581383,69.785522,-1.507069,0.000016,-0.000016,-0.000029,-0.000023,0.000010,0.000033,0.000023,-0.000010,50.000317,-0.001218,3712075814.360000,69.559785,-1.615127,-36.152592,-59.399119,-33.696470,61.622364,69.763998,-1.617938,0.000017,0.000006,-0.000001,0.000012,0.000017,0.000005,0.000001,-0.000006,49.999977,-0.000036,64.500000,1.509766,6.789311,5.122695,-4.698996,-6.696391,-2.108751,-0.000026,-0.000004,0.000070,-0.000006,0.000033,-0.000001
3712075814.380000,0.156478,0.030512,0.001535,0.164555,0.031155,0.001616,0.175126,0.029365,0.001726,0.165405,0.030344,0.001626,156.810874,-41.285431,-3.462819,256.589095,155.548976,1.384485,64.052835,-42.540431,-0.642731,279.900729,106.578245,-4.041975,-0.000055,-0.000008,3712075814.380000,69.583305,-1.509292,-36.067841,-59.475407,-33.812389,61.582058,69.787422,-1.505299,-0.000007,-0.000022,0.000013,0.000053,0.000016,0.000010,-0.000022,-0.000009,49.999954,-0.000008,3712075814.380000,69.559683,-1.615573,-36.152615,-59.398555,-33.696141,61.622238,69.763714,-1.618261,-0.000000,0.000039,0.000022,-0.000001,0.000012,0.000030,0.000003,0.000011,50.000010,-0.000000,64.500000,-6.950741,-0.226996,3.277575,6.130190,3.708226,-5.962548,-0.000016,-0.000026,0.000009,0.000068,-0.000028,0.000050
3712075814.400000,0.154532,0.033021,0.001509,0.160925,0.032952,0.001575,0.170005,0.033424,0.001667,0.161840,0.033129,0.001584,91.021012,-31.194425,-1.083015,105.363381,-16.409086,1.211013,29.430420,0.022884,-0.295343,201.501799,6.714389,-2.691257,-0.000390,0.000559,3712075814.400000,69.584747,-1.510842,-36.070694,-59.475063,-33.810204,61.585945,69.789032,-1.507976,0.000027,-0.000010,0.000015,0.000039,0.000030,-0.000005,0.000008,-0.000013,49.999664,0.000559,3712075814.400000,69.559419,-1.615337,-36.152403,-59.398609,-33.696255,61.621611,69.763444,-1.617975,0.000032,0.000028,0.000050,-0.000000,0.000030,0.000004,-0.000002,0.000014,50.000054,-0.000000,64.500000,1.948738,-6.676363,-6.751858,1.650071,4.853748,5.074106,0.000019,-0.000011,-0.000065,0.000037,-0.000053,-0.000014
3712075814.420000,0.152716,0.027744,0.001502,0.157157,0.027791,0.001547,0.168853,0.031100,0.001659,0.159604,0.028883,0.001569,158.094812,-8.132302,-1.935556,119.406589,-58.043302,1.873012,133.937539,-30.664606,1.798611,266.769272,66.854984,-3.089230,0.000206,0.000239,3712075814.420000,69.581490,-1.511027,-36.070358,-59.471680,-33.809299,61.585079,69.786514,-1.508620,0.000010,-0.000036,0.000012,0.000031,0.000004,0.000051,0.000007,-0.000029,50.000206,0.000214,3712075814.420000,69.559844,-1.615057,-36.152246,-59.399315,-33.696580,61.621932,69.763910,-1.617678,0.000033,0.000024,0.000063,-0.000049,0.000070,-0.000022,-0.000003,0.000018,50.000000,-0.000025,64.500000,5.981860,3.548549,0.081535,-6.950097,-6.121891,3.440113,0.000001,0.000009,-0.000009,-0.000048,0.000052,-0.000019
3712075814.440000,0.156346,0.026177,0.001541,0.162363,0.028274,0.001599,0.175050,0.030963,0.001723,0.164619,0.028482,0.001621,84.735010,-46.292109,1.010935,53.703746,-53.394176,-0.084368,115.641142,-65.382949,1.890288,63.415498,-14.813319,-0.681168,0.000279,0.000362,3712075814.440000,69.580688,-1.508639,-36.067760,-59.473381,-33.812645,61.583408,69.786385,-1.505547,-0.000008,0.000028,0.000014,-0.000033,0.000007,0.000024,0.000015,0.000015,50.000256,0.000334,3712075814.440000,69.560072,-1.615451,-36.152567,-59.398853,-33.696076,61.622484,69.763982,-1.618217,0.000036,0.000041,0.000036,-0.000067,0.000060,-0.000042,0.000003,0.000025,49.999977,-0.000028,64.500000,-4.924863,4.911635,6.711097,1.807351,-1.809883,-6.784140,0.000019,-0.000000,0.000044,-0.000046,0.000013,0.000052
3712075814.460000,0.155659,0.031105,0.001525,0.163615,0.033688,0.001601,0.174655,0.033204,0.001714,0.164671,0.032669,0.001614,100.755465,-40.901515,-1.284229,125.774707,-72.166545,3.578163,94.644848,-78.804518,-1.211231,105.039158,-63.485558,-4.753491,-0.000304,-0.000773,3712075814.460000,69.583450,-1.509823,-36.069427,-59.476101,-33.812794,61.584515,69.788712,-1.506111,0.000032,0.000022,-0.000006,0.000015,-0.000010,-0.000015,-0.000010,-0.000006,49.999722,-0.000781,3712075814.460000,69.559430,-1.615431,-36.152413,-59.398274,-33.695974,61.621932,69.763399,-1.618199,-0.000021,0.000062,-0.000001,-0.000057,0.000047,-0.000069,-0.000018,0.000028,50.000025,-0.000009,64.500000,-3.532857,-5.992329,-3.419608,6.050816,7.021199,-0.066700,0.000026,-0.000020,0.000042,0.000025,-0.000048,-0.000014
3712075814.480000,0.151725,0.031308,0.001484,0.159655,0.030840,0.001566,0.168703,0.030087,0.001660,0.160044,0.030742,0.001570,186.005727,-12.319057,-2.873591,140.019986,-59.245699,2.916193,91.212316,-67.449044,-1.136403,104.796578,-53.637782,-1.444590,-0.000125,-0.000836,3712075814.480000,69.583420,-1.512225,-36.070419,-59.473782,-33.809185,61.584316,69.787537,-1.508593,0.000030,-0.000025,0.000010,0.000009,-0.000009,-0.000029,-0.000001,0.000013,49.999897,-0.000838,3712075814.480000,69.559321,-1.615005,-36.152376,-59.398895,-33.696787,61.621806,69.763635,-1.617688,-0.000025,0.000036,-0.000018,-0.000026,0.000068,-0.000063,-0.000028,0.000002,50.000022,-0.000002,64.500000,6.682802,-1.932060,-5.009684,-4.817417,-1.681749,6.815748,-0.000043,0.000039,-0.000002,0.000047,0.000011,-0.000018
3712075814.500000,0.154784,0.028383,0.001521,0.161947,0.026662,0.001597,0.170205,0.028787,0.001677,0.162332,0.027948,0.001599,183.189442,27.364936,-1.862947,95.784967,-62.285213,1.268221,128.748750,-71.247646,3.123627,87.737266,-56.492324,1.067736,0.000315,0.000418,3712075814.500000,69.582008,-1.509992,-36.067341,-59.472672,-33.809364,61.583282,69.785965,-1.506921,-0.000014,-0.000025,0.000001,-0.000020,-0.000021,0.000027,0.000004,-0.000011,50.000298,0.000391,3712075814.500000,69.559888,-1.615392,-36.152643,-59.399154,-33.696324,61.622165,69.763969,-1.618045,0.000022,-0.000005,-0.000050,-0.000019,0.000076,-0.000092,-0.000018,-0.000020,49.999983,-0.000026,64.500000,0.210291,6.953285,5.912445,-3.654502,-6.182953,-3.323665,0.000007,-0.000039,-0.000023,-0.000021,0.000011,-0.000025
3712075814.520000,0.158162,0.029484,0.001554,0.163879,0.030978,0.001609,0.173848,0.033420,0.001706,0.165321,0.031298,0.001623,135.388163,-27.776779,1.788067,105.667018,9.952043,5.232249,63.346596,-62.527989,0.166017,202.826690,133.764663,-1.043964,-0.000103,0.000744,3712075814.520000,69.582680,-1.508044,-36.068043,-59.475018,-33.811985,61.585072,69.787933,-1.505625,-0.000030,0.000021,-0.000040,0.000036,0.000029,-0.000014,-0.000026,-0.000009,49.999916,0.000728,3712075814.520000,69.559744,-1.615674,-36.152492,-59.398507,-33.695625,61.622063,69.763563,-1.618387,0.000037,0.000034,-0.000047,-0.000015,0.000071,-0.000051,-0.000002,-0.000012,50.000020,-0.000016,64.500000,-6.787009,-1.525610,2.069810,6.635925,4.757670,-5.161238,0.000010,0.000019,0.000003,0.000010,0.000004,-0.000009
3712075814.540000,0.154242,0.029925,0.001513,0.158539,0.032839,0.001551,0.171661,0.034032,0.001682,0.161510,0.032266,0.001582,93.931807,-93.931780,-0.002902,126.109604,-47.862215,-1.881226,123.434334,-65.867872,-2.209760,91.179177,-87.356972,0.752288,-0.000296,0.000195,3712075814.540000,69.582520,-1.510299,-36.071983,-59.474083,-33.811138,61.585888,69.788361,-1.508050,0.000020,0.000032,0.000025,0.000035,-0.000025,-0.000005,-0.000004,0.000021,49.999748,0.000191,3712075814.540000,69.559340,-1.615085,-36.152297,-59.398567,-33.696020,61.621708,69.763377,-1.617951,0.000326,0.000530,-0.000078,0.000025,0.000055,-0.000048,0.000091,0.000142,50.000044,-0.000003,64.500000,3.164724,-6.194184,-6.941997,0.354557,3.815745,5.891890,-0.000352,-0.000566,-0.000032,0.000004,0.000006,0.000002
3712075814.560000,0.151973,0.027166,0.001495,0.157675,0.027959,0.001552,0.170936,0.028536,0.001685,0.160226,0.027886,0.001578,136.623256,-56.733096,2.473676,114.624734,-62.741586,-1.807945,100.761416,-54.042683,1.355993,80.957968,-80.397055,0.215287,0.000237,-0.000516,3712075814.560000,69.580681,-1.511381,-36.070286,-59.471870,-33.810036,61.582771,69.785744,-1.508089,-0.000005,0.000021,0.000007,0.000016,0.000015,0.000020,0.000002,-0.000007,50.000221,-0.000546,3712075814.560000,69.559447,-1.614967,-36.152408,-59.399227,-33.696597,61.622074,69.763823,-1.617728,0.000039,-0.000030,-0.000046,0.000009,0.000050,-0.000022,0.000003,-0.000036,49.999985,-0.000030,64.500000,5.212259,4.605680,1.382884,-6.812590,-6.656523,2.229873,0.000014,0.000009,0.000026,-0.000015,-0.000012,0.000013
3712075814.580000,0.156120,0.028834,0.001534,0.164259,0.029172,0.001616,0.174134,0.027611,0.001719,0.164857,0.028540,0.001623,220.444682,71.478166,-1.842109,47.620177,-2.023168,0.485410,138.778853,-12.261861,1.659906,149.280107,7.894335,1.600615,0.000190,-0.000059,3712075814.580000,69.582039,-1.509284,-36.067322,-59.474571,-33.811508,61.581329,69.786316,-1.505418,0.000040,0.000012,-0.000013,0.000016,0.000016,0.000025,0.000003,-0.000021,50.000175,-0.000075,3712075814.580000,69.559585,-1.615564,-36.152853,-59.398872,-33.696291,61.622348,69.763869,-1.618249,-0.000013,0.000021,-0.000004,0.000020,0.000027,-0.000020,-0.000020,-0.000002,49.999986,-0.000017,64.500000,-5.756395,3.902467,6.254615,3.033238,-0.504324,-7.002607,0.000014,-0.000015,0.000037,0.000040,-0.000011,-0.000033
3712075814.600000,0.156653,0.033294,0.001530,0.162349,0.033179,0.001589,0.173043,0.033196,0.001698,0.164035,0.033219,0.001606,159.231962,-23.180763,-4.049602,8.919069,-6.654572,-0.061476,311.084548,111.937672,3.300122,160.907126,-34.900588,-3.603893,-0.000373,0.000032,3712075814.600000,69.584686,-1.509586,-36.070076,-59.475574,-33.811832,61.584866,69.789017,-1.506644,-0.000036,-0.000018,0.000027,-0.000003,0.000015,0.000018,-0.000008,-0.000018,49.999676,0.000032,3712075814.600000,69.559136,-1.615544,-36.152540,-59.398478,-33.696026,61.621734,69.763332,-1.618192,0.000011,0.000052,0.000029,-0.000001,-0.000008,-0.000007,-0.000002,0.000030,50.000049,0.000000,64.500000,-2.347926,-6.546739,-4.492582,5.303972,6.908955,1.252650,0.000047,-0.000003,-0.000039,0.000040,0.000024,-0.000008
3712075814.620000,0.153271,0.029938,0.001503,0.156416,0.028705,0.001537,0.169241,0.032814,0.001660,0.159672,0.030488,0.001567,207.208739,11.473085,-3.544518,62.010206,-20.313862,0.668719,100.280251,-92.525816,1.570974,111.047288,-74.128925,-4.385346,-0.000044,-0.000523,3712075814.620000,69.582504,-1.510938,-36.071266,-59.471664,-33.809830,61.586033,69.787361,-1.508860,-0.000002,-0.000033,0.000038,0.000005,0.000012,0.000010,0.000003,-0.000019,49.999977,-0.000538,3712075814.620000,69.559330,-1.615032,-36.152276,-59.399089,-33.696492,61.621852,69.763641,-1.617729,-0.000010,0.000028,0.000041,-0.000025,0.000139,-0.000159,-0.000072,0.000012,50.000021,-0.000015,64.500000,6.924659,-0.645495,-4.019183,-5.670445,-2.931520,6.380931,-0.000027,0.000034,-0.000009,-0.000041,-0.000118,0.000216
3712075814.640000,0.155187,0.026107,0.001530,0.160157,0.027318,0.001578,0.173084,0.029725,0.001705,0.162842,0.027722,0.001604,242.957230,153.278385,-1.267655,141.089489,22.963630,1.357169,147.816802,-52.183107,-3.139222,183.530864,-5.444010,-2.464787,0.000339,0.000347,3712075814.640000,69.580322,-1.509352,-36.068699,-59.472370,-33.811253,61.583263,69.785851,-1.506602,0.000022,-0.000046,0.000019,0.000019,0.000019,-0.000001,0.000001,-0.000023,50.000305,0.000305,3712075814.640000,69.559773,-1.615355,-36.152619,-59.399157,-33.696196,61.622501,69.764003,-1.618117,0.000020,0.000003,0.000018,-0.000012,-0.000039,0.000003,0.000014,0.000019,49.999967,-0.000042,64.500000,-1.096998,6.868095,6.491631,-2.482923,-5.451821,-4.425408,-0.000024,-0.000019,0.000015,0.000007,-0.000066,-0.000021
3712075814.660000,0.155896,0.029707,0.001530,0.163441,0.033055,0.001600,0.175406,0.031356,0.001726,0.164940,0.031372,0.001619,118.817609,-23.645205,-1.458424,56.789172,-56.641831,-0.062096,119.148807,-34.904730,-4.715535,68.516322,-68.346537,0.085707,-0.000171,-0.000019,3712075814.660000,69.582390,-1.509613,-36.069427,-59.475853,-33.812832,61.583328,69.787949,-1.505873,-0.000001,-0.000029,0.000015,-0.000026,-0.000010,-0.000020,0.000009,0.000009,49.999840,-0.000029,3712075814.660000,69.559334,-1.615604,-36.152615,-59.398418,-33.695952,61.622260,69.763533,-1.618352,0.000037,-0.000006,0.000039,-0.000057,-0.000030,0.000015,0.000032,0.000025,50.000010,-0.000010,64.500000,-6.379738,-2.771130,0.790173,6.905123,5.642165,-4.180657,0.000018,-0.000007,0.000023,0.000024,0.000037,-0.000037
