Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712077144.100000,0.153455,0.029944,0.001505,0.159029,0.028648,0.001564,0.172682,0.027452,0.001705,0.161738,0.028680,0.001592,210.269395,191.268505,-0.517561,143.900341,-26.359385,-1.937772,118.820982,23.809495,-1.100976,7.764245,-4.344658,-0.065806,-0.000041,-0.000354,3712077144.100000,69.583107,-1.508493,-36.067734,-59.474037,-33.812607,61.580872,69.786636,-1.504970,-0.000028,-0.000034,0.000027,0.000020,0.000009,0.000033,0.000006,-0.000017,49.999969,-0.000356,3712077144.100000,69.559929,-1.612719,-36.150353,-59.400535,-33.698335,61.621503,69.764144,-1.615571,-0.000003,-0.000015,-0.000039,0.000024,-0.000020,0.000018,0.000007,-0.000017,50.000010,-0.000002,94.000000,-5.440857,4.326930,6.462836,2.547946,-1.036712,-6.939771,-0.000020,-0.000036,0.000016,-0.000013,0.000001,-0.000044
3712077144.120000,0.155068,0.028756,0.001524,0.159172,0.028608,0.001566,0.170630,0.030208,0.001679,0.161651,0.029196,0.001590,448.458402,417.396450,0.737590,453.008699,290.483328,-4.133295,114.483781,-63.168146,-4.472536,315.083100,308.248850,0.324451,-0.000015,0.000258,3712077144.120000,69.582245,-1.507318,-36.067993,-59.474010,-33.812294,61.583115,69.786980,-1.505121,-0.000043,0.000026,-0.000116,-0.000010,-0.000019,-0.000001,0.000021,-0.000029,49.999996,0.000248,3712077144.120000,69.559865,-1.612866,-36.150718,-59.400477,-33.698663,61.621187,69.764130,-1.615588,-0.000003,0.000009,0.000014,0.000026,0.000009,0.000052,0.000003,-0.000008,50.000011,-0.000010,94.000000,-1.003729,6.878504,6.455502,-2.566299,-5.505832,-4.349361,-0.000026,0.000007,0.000014,-0.000028,-0.000012,-0.000025
3712077144.140000,0.156453,0.027296,0.001540,0.158613,0.028146,0.001561,0.170285,0.032351,0.001672,0.161809,0.029279,0.001591,121.619866,113.321430,0.303479,354.073198,180.234477,-3.995233,130.976311,-27.282757,-4.583660,229.694264,122.000239,1.423311,0.000001,0.000074,3712077144.140000,69.581429,-1.506189,-36.068287,-59.473518,-33.812592,61.584625,69.787102,-1.505077,-0.000003,0.000028,-0.000069,-0.000050,-0.000042,-0.000026,0.000009,0.000031,50.000011,0.000058,3712077144.140000,69.560039,-1.612925,-36.150891,-59.400434,-33.698699,61.621124,69.764193,-1.615643,0.000002,0.000013,0.000003,0.000030,-0.000028,0.000062,0.000014,-0.000002,50.000010,-0.000016,94.000000,3.977640,5.701409,2.949297,-6.289288,-6.990309,0.598652,-0.000004,0.000011,-0.000012,-0.000054,-0.000019,0.000003
3712077144.160000,0.155293,0.027810,0.001528,0.157815,0.027282,0.001554,0.172494,0.031092,0.001696,0.161900,0.028735,0.001593,409.169809,409.140331,-0.021767,102.636863,-50.711489,-1.377353,119.969359,55.571187,-0.880614,365.566403,319.307373,0.899227,0.000006,0.000062,3712077144.160000,69.581772,-1.506891,-36.068352,-59.472763,-33.813465,61.583214,69.786743,-1.504969,0.000038,0.000010,0.000025,0.000002,0.000028,0.000069,0.000028,-0.000006,50.000011,0.000048,3712077144.160000,69.560044,-1.612734,-36.150877,-59.400429,-33.698467,61.621328,69.764211,-1.615677,0.000007,0.000002,0.000006,0.000050,-0.000022,0.000042,0.000003,-0.000006,50.000005,-0.000015,94.000000,6.803046,1.433695,-2.155101,-6.602575,-4.685519,5.222041,-0.000002,-0.000007,-0.000051,-0.000023,-0.000020,-0.000002
3712077144.180000,0.152942,0.028595,0.001502,0.158900,0.028265,0.001563,0.173715,0.029177,0.001712,0.161883,0.028674,0.001593,85.069065,-7.158695,-0.910916,95.262234,-14.020510,-1.065924,94.058816,-37.837991,-5.127779,209.205231,63.756795,1.784644,-0.000005,-0.000509,3712077144.180000,69.582199,-1.508471,-36.068127,-59.473644,-33.813786,61.581692,69.786713,-1.504937,0.000017,-0.000026,0.000032,0.000010,-0.000028,-0.000011,-0.000004,0.000023,50.000000,-0.000521,3712077144.180000,69.559964,-1.612537,-36.150848,-59.400392,-33.698462,61.621519,69.764223,-1.615643,0.000033,-0.000003,0.000008,0.000039,-0.000035,0.000034,0.000014,-0.000001,50.000005,-0.000012,94.000000,5.940910,-3.611277,-6.090926,-3.336502,0.159247,7.014957,0.000013,-0.000003,-0.000075,-0.000009,0.000014,0.000008
3712077144.200000,0.152376,0.029772,0.001494,0.162489,0.029568,0.001598,0.170781,0.028175,0.001684,0.161898,0.029169,0.001592,177.988145,-14.903887,-2.583677,58.837879,-33.041604,0.604101,111.306311,-53.289506,-4.690205,256.761376,57.171441,-3.257453,-0.000029,-0.000075,3712077144.200000,69.582817,-1.508986,-36.066647,-59.475357,-33.811947,61.582115,69.786987,-1.504997,-0.000025,-0.000011,0.000011,0.000031,-0.000021,-0.000008,-0.000018,-0.000001,49.999981,-0.000090,3712077144.200000,69.559776,-1.612472,-36.150925,-59.400100,-33.698690,61.621611,69.764153,-1.615642,0.000032,-0.000005,0.000040,0.000029,-0.000016,0.000045,0.000011,0.000002,50.000010,-0.000014,94.000000,1.858537,-6.698706,-6.724617,1.738632,4.918053,5.005281,0.000023,-0.000017,-0.000043,0.000048,0.000012,0.000027
3712077144.220000,0.154607,0.030489,0.001515,0.162529,0.030639,0.001596,0.167926,0.029121,0.001654,0.161698,0.030078,0.001589,197.893456,97.814160,1.316082,53.027447,16.443681,-0.471541,194.667397,38.545918,-4.392996,18.983984,-4.263507,0.189347,-0.000036,0.000211,3712077144.220000,69.583359,-1.507862,-36.066967,-59.475891,-33.810547,61.583435,69.787521,-1.505251,-0.000050,0.000006,-0.000030,-0.000015,-0.000031,-0.000011,0.000014,0.000006,49.999981,0.000207,3712077144.220000,69.559785,-1.612821,-36.150763,-59.400057,-33.698854,61.621314,69.764059,-1.615621,-0.000003,0.000025,-0.000017,-0.000024,-0.000001,0.000024,0.000016,0.000003,50.000017,-0.000003,94.000000,-3.231093,-6.154957,-3.712643,5.871761,7.011049,0.282410,-0.000003,-0.000027,-0.000023,0.000025,0.000035,0.000012
3712077144.240000,0.155642,0.028445,0.001530,0.158818,0.029676,0.001560,0.170327,0.030316,0.001676,0.161622,0.029481,0.001589,16.745497,13.245038,-0.096319,110.470542,-20.824920,-1.311183,33.801744,-12.638160,-0.337005,192.616837,6.165473,-2.412142,0.000001,-0.000086,3712077144.240000,69.582260,-1.506950,-36.068363,-59.474285,-33.811932,61.583302,69.787117,-1.505195,0.000002,-0.000022,-0.000003,-0.000029,-0.000013,-0.000019,0.000014,-0.000004,50.000023,-0.000091,3712077144.240000,69.560087,-1.612950,-36.150370,-59.400319,-33.698466,61.621196,69.764070,-1.615600,0.000004,-0.000020,0.000034,-0.000013,-0.000007,-0.000025,-0.000007,0.000012,50.000022,-0.000005,94.000000,-6.568999,-2.275026,1.312381,6.822260,5.303755,-4.593708,0.000015,-0.000034,0.000015,0.000014,0.000030,-0.000006
3712077144.260000,0.153515,0.027076,0.001511,0.156956,0.029580,0.001541,0.174401,0.030713,0.001716,0.161662,0.029133,0.001590,212.367923,20.690939,2.588071,91.528940,-77.929048,-1.072524,223.295747,26.931054,3.502640,177.108113,6.771501,-2.056409,-0.000024,-0.000080,3712077144.260000,69.581482,-1.508034,-36.069191,-59.473728,-33.814030,61.582233,69.786880,-1.505105,0.000037,-0.000008,-0.000008,-0.000013,-0.000007,0.000038,0.000025,-0.000007,49.999992,-0.000092,3712077144.260000,69.560290,-1.612724,-36.150117,-59.400497,-33.697925,61.621258,69.764075,-1.615588,-0.000029,-0.000010,0.000035,-0.000063,-0.000006,-0.000030,-0.000005,0.000024,50.000016,-0.000012,94.000000,-6.345920,2.838009,5.626263,4.075031,0.721595,-6.979785,-0.000050,-0.000048,-0.000002,-0.000004,0.000043,-0.000017
3712077144.280000,0.151803,0.027563,0.001493,0.158409,0.031550,0.001552,0.174020,0.029747,0.001714,0.161440,0.029627,0.001587,188.857291,62.218091,1.550833,71.999765,-56.174661,-0.694171,190.019300,36.192333,1.851999,136.123414,-56.803724,-3.831470,-0.000032,-0.000067,3712077144.280000,69.581787,-1.509016,-36.069332,-59.475098,-33.813663,61.581879,69.787239,-1.505291,0.000023,-0.000059,0.000029,-0.000024,0.000048,-0.000027,0.000001,-0.000019,49.999977,-0.000074,3712077144.280000,69.560284,-1.612427,-36.150195,-59.400302,-33.698018,61.621426,69.764094,-1.615545,-0.000036,-0.000015,0.000085,0.000001,-0.000028,-0.000028,-0.000030,0.000032,50.000009,-0.000006,94.000000,-2.682840,6.412503,6.890744,-0.880784,-4.251630,-5.582249,-0.000039,-0.000013,0.000017,-0.000002,0.000026,-0.000045
