Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712077122.100000,0.151891,0.024707,0.001498,0.157220,0.028358,0.001546,0.175338,0.031343,0.001725,0.161523,0.028143,0.001590,187.399984,-4.739228,3.711193,68.263841,-60.386348,-0.511351,150.159819,-33.122431,2.218983,124.272226,-57.994430,4.259092,-0.000002,0.000378,3712077122.100000,69.580025,-1.508864,-36.068604,-59.473301,-33.814663,61.582088,69.786232,-1.505075,0.000000,0.000039,0.000019,0.000018,-0.000013,0.000030,-0.000003,0.000020,50.000008,0.000366,3712077122.100000,69.560499,-1.612729,-36.150266,-59.400616,-33.697830,61.621008,69.764116,-1.615599,-0.000023,-0.000035,0.000018,0.000064,0.000047,-0.000012,-0.000040,-0.000029,50.000010,-0.000013,93.500000,-3.838602,5.795735,6.933809,0.427442,-3.129167,-6.280780,-0.000036,-0.000014,-0.000028,-0.000019,0.000005,-0.000027
3712077122.120000,0.151508,0.027268,0.001490,0.159543,0.029356,0.001568,0.173220,0.028726,0.001708,0.161455,0.028446,0.001589,242.343258,45.586421,3.472792,103.737728,-79.075667,1.648221,78.689573,-74.938176,0.484258,113.974330,-70.241442,4.350963,-0.000022,0.000696,3712077122.120000,69.581497,-1.509288,-36.067982,-59.474388,-33.813137,61.581390,69.786476,-1.505181,-0.000000,0.000060,-0.000019,0.000004,0.000016,-0.000000,-0.000003,0.000018,49.999981,0.000692,3712077122.120000,69.560203,-1.612532,-36.150578,-59.400325,-33.698229,61.621351,69.764151,-1.615614,-0.000013,-0.000039,0.000024,0.000092,0.000057,-0.000031,-0.000053,-0.000033,50.000003,-0.000005,93.500000,1.597655,6.765592,5.058265,-4.761592,-6.720011,-2.018397,-0.000042,0.000026,-0.000028,0.000002,-0.000016,-0.000032
3712077122.140000,0.154457,0.030109,0.001515,0.160794,0.027349,0.001584,0.169160,0.027366,0.001669,0.161479,0.028272,0.001590,137.795582,-12.536814,-1.647350,116.971931,-69.981394,-2.052473,86.467052,-77.252906,-0.838727,119.797526,-66.225591,4.217060,0.000022,0.000550,3712077122.140000,69.582985,-1.507809,-36.066822,-59.473888,-33.810841,61.581734,69.786354,-1.505156,0.000023,0.000044,0.000019,-0.000012,0.000003,-0.000014,0.000005,0.000019,50.000031,0.000549,3712077122.140000,69.559677,-1.612719,-36.151114,-59.400428,-33.698786,61.621218,69.764149,-1.615631,-0.000053,0.000023,0.000007,0.000073,0.000055,-0.000030,-0.000058,-0.000013,50.000008,-0.000001,93.500000,6.026126,3.466941,-0.008156,-6.946170,-6.070937,3.517183,-0.000036,0.000048,-0.000015,0.000003,-0.000025,0.000020
3712077122.160000,0.157435,0.029891,0.001545,0.159300,0.025089,0.001573,0.169389,0.030669,0.001666,0.162048,0.028549,0.001595,162.551044,30.102605,-4.731754,83.124676,-18.764121,-0.931808,65.153432,-62.903857,0.279578,75.755423,-53.438575,0.808772,0.000045,-0.000310,3712077122.160000,69.582886,-1.505859,-36.066643,-59.472416,-33.811687,61.583511,69.786514,-1.504752,-0.000005,-0.000031,0.000030,0.000006,0.000028,-0.000010,-0.000011,-0.000019,50.000057,-0.000310,3712077122.160000,69.559683,-1.612914,-36.151074,-59.400709,-33.698730,61.620846,69.764109,-1.615591,-0.000024,0.000003,0.000017,0.000034,0.000065,-0.000047,-0.000045,-0.000011,50.000012,0.000000,93.500000,6.652858,-2.019046,-5.069075,-4.747908,-1.591711,6.833777,-0.000011,0.000058,-0.000015,0.000006,0.000022,0.000012
3712077122.180000,0.156755,0.027381,0.001543,0.158701,0.026716,0.001564,0.172749,0.033262,0.001695,0.162759,0.029136,0.001601,107.902775,-51.421354,-4.786241,78.018105,0.842643,-0.797864,134.881460,1.977537,-1.462403,51.399230,-16.971329,5.744240,0.000011,-0.001026,3712077122.180000,69.581512,-1.505929,-36.067368,-59.473064,-33.813828,61.584011,69.786873,-1.504341,-0.000009,-0.000012,0.000027,-0.000001,0.000003,-0.000045,-0.000020,0.000007,50.000031,-0.001034,3712077122.180000,69.560060,-1.612866,-36.150691,-59.400707,-33.698193,61.620737,69.764049,-1.615602,-0.000026,0.000016,0.000020,0.000018,0.000044,-0.000002,-0.000025,-0.000005,50.000020,-0.000008,93.500000,3.082383,-6.231318,-6.931413,0.446106,3.892032,5.839020,0.000020,0.000036,-0.000036,0.000024,0.000034,-0.000003
3712077122.200000,0.153507,0.026147,0.001512,0.160201,0.030322,0.001573,0.174188,0.030639,0.001714,0.162664,0.029043,0.001600,142.774526,-49.668077,-3.817805,128.375840,-19.773887,1.573547,132.959914,-65.409255,2.784536,80.025461,-33.287379,-5.359735,-0.000059,-0.000470,3712077122.200000,69.580864,-1.507798,-36.067867,-59.475105,-33.813938,61.582104,69.786797,-1.504419,0.000004,-0.000026,0.000022,0.000015,-0.000019,0.000008,-0.000010,-0.000008,49.999958,-0.000485,3712077122.200000,69.560316,-1.612611,-36.150404,-59.400292,-33.697984,61.621106,69.764038,-1.615625,-0.000038,0.000036,0.000018,-0.000027,0.000060,-0.000001,-0.000018,0.000005,50.000017,-0.000016,93.500000,-2.432638,-6.512108,-4.420310,5.359301,6.920398,1.160471,0.000040,-0.000004,0.000002,0.000009,0.000036,-0.000053
3712077122.220000,0.152383,0.028149,0.001497,0.160599,0.030849,0.001576,0.172703,0.026297,0.001707,0.161904,0.028422,0.001594,199.340025,11.636326,-3.827787,191.115803,-5.297014,2.756941,89.619253,-79.080254,0.958118,116.804462,-20.135800,1.398720,-0.000045,0.000011,3712077122.220000,69.581978,-1.508761,-36.067757,-59.475491,-33.812138,61.580040,69.786362,-1.504819,0.000024,-0.000031,-0.000001,0.000040,0.000007,0.000013,0.000005,-0.000011,49.999969,-0.000002,3712077122.220000,69.560060,-1.612497,-36.150284,-59.400255,-33.698130,61.621452,69.764047,-1.615574,-0.000034,0.000008,0.000016,-0.000039,0.000072,0.000008,-0.000013,-0.000009,50.000014,-0.000013,93.500000,-6.412776,-2.684444,0.879961,6.891510,5.582763,-4.250295,0.000045,-0.000013,0.000004,0.000004,-0.000020,-0.000056
3712077122.240000,0.154054,0.029091,0.001513,0.159752,0.028005,0.001573,0.171508,0.026439,0.001694,0.161784,0.027839,0.001593,46.157352,39.775102,-0.198410,127.701935,-64.929563,2.380307,139.234396,-38.073649,-2.035571,66.836213,-32.411298,0.726880,0.000017,0.000416,3712077122.240000,69.582390,-1.507758,-36.067146,-59.473904,-33.811779,61.580387,69.785980,-1.504735,0.000014,0.000023,0.000022,0.000024,-0.000002,-0.000033,0.000011,0.000014,50.000031,0.000411,3712077122.240000,69.559794,-1.612537,-36.150504,-59.400477,-33.698482,61.621295,69.764072,-1.615486,0.000006,0.000018,0.000003,-0.000093,0.000048,0.000021,0.000026,0.000005,50.000014,-0.000005,93.500000,-6.346777,2.836649,5.625514,4.076279,0.723301,-6.979614,0.000022,-0.000008,0.000009,-0.000006,-0.000063,-0.000028
3712077122.260000,0.155173,0.026535,0.001529,0.159700,0.026933,0.001574,0.171609,0.031052,0.001688,0.162189,0.028189,0.001597,159.330548,-8.772095,1.968330,76.344882,-73.107068,-0.427434,147.514113,-42.097893,2.383331,99.459350,-33.645626,1.223988,-0.000003,0.000212,3712077122.260000,69.580833,-1.506732,-36.066792,-59.473423,-33.812901,61.583076,69.786232,-1.504496,-0.000027,0.000018,-0.000002,-0.000022,-0.000037,0.000006,0.000003,0.000020,50.000011,0.000202,3712077122.260000,69.559991,-1.612669,-36.150617,-59.400585,-33.698467,61.620913,69.764075,-1.615486,0.000030,0.000019,0.000027,-0.000078,0.000053,0.000036,0.000030,0.000006,50.000015,-0.000010,93.500000,-2.276534,6.568130,6.822337,-1.310238,-4.592441,-5.305514,0.000025,-0.000037,-0.000017,-0.000007,-0.000014,0.000011
3712077122.280000,0.155805,0.025244,0.001537,0.158729,0.027300,0.001563,0.171631,0.032390,0.001685,0.162076,0.028328,0.001596,106.134749,-67.307866,-1.600748,97.719929,-56.469712,-1.297992,123.996736,-74.508286,-3.526474,117.355993,-73.541386,-2.190261,-0.000034,-0.000252,3712077122.280000,69.580147,-1.506096,-36.067627,-59.473217,-33.813095,61.583908,69.786354,-1.504641,-0.000020,-0.000026,-0.000029,-0.000014,-0.000009,-0.000011,-0.000013,-0.000010,49.999981,-0.000271,3712077122.280000,69.560190,-1.612651,-36.150695,-59.400539,-33.698351,61.620843,69.764102,-1.615532,0.000083,-0.000059,0.000014,-0.000073,0.000019,0.000052,0.000058,-0.000018,50.000015,-0.000019,93.500000,3.230204,6.155680,3.715480,-5.869753,-7.010576,-0.284247,0.000010,-0.000021,-0.000029,0.000019,-0.000018,0.000003
3712077122.300000,0.155408,0.027327,0.001530,0.158102,0.027254,0.001557,0.172611,0.030564,0.001699,0.162074,0.028385,0.001595,130.662244,-69.099746,-3.283652,113.194319,-54.743593,1.655395,67.094694,-64.807437,-0.293847,98.902260,-63.308536,1.355936,-0.000002,-0.000624,3712077122.300000,69.581528,-1.506472,-36.068092,-59.472992,-33.813156,61.582569,69.786446,-1.504697,-0.000033,-0.000010,0.000027,0.000011,-0.000001,-0.000018,-0.000011,0.000014,50.000008,-0.000637,3712077122.300000,69.560133,-1.612466,-36.150804,-59.400568,-33.698206,61.621081,69.764153,-1.615578,0.000101,0.000047,0.000020,-0.000060,0.000011,-0.000049,0.000032,0.000037,50.000010,-0.000013,93.500000,6.699006,1.859552,-1.735157,-6.725749,-5.005698,4.916329,-0.000037,-0.000017,0.000013,0.000052,-0.000006,0.000006
