Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712074819.100000,0.151810,0.027096,0.001494,0.157719,0.030054,0.001548,0.173422,0.032727,0.001703,0.161021,0.029964,0.001582,144.454755,-46.407381,2.412690,73.645160,-19.378612,0.813545,133.832716,-62.964686,2.652766,139.776876,-51.999497,2.424142,-0.000343,0.000195,3712074819.100000,69.580490,-1.513397,-36.071938,-59.470951,-33.808964,61.584450,69.785995,-1.509980,0.000006,0.000039,-0.000031,0.000028,-0.000008,0.000034,0.000023,0.000003,49.999702,0.000188,3712074819.100000,69.559305,-1.616878,-36.153093,-59.397187,-33.693023,61.621763,69.762616,-1.619883,0.000040,-0.000062,-0.000001,0.000052,0.000062,-0.000070,-0.000032,-0.000036,50.000045,-0.000007,32.000000,2.250889,6.585760,4.575351,-5.239265,-6.893014,-1.356439,-0.000031,-0.000020,-0.000024,0.000016,-0.000014,-0.000023
3712074819.120000,0.150875,0.030868,0.001477,0.158239,0.034130,0.001545,0.171839,0.032119,0.001688,0.160342,0.032373,0.001570,133.750373,-47.907449,2.090661,56.861882,-56.699535,-0.065263,77.472437,-77.472197,-0.004059,116.056141,-51.474107,4.597324,0.000160,-0.002887,3712074819.120000,69.583168,-1.514529,-36.074047,-59.473145,-33.807999,61.585152,69.787918,-1.510996,-0.000020,0.000042,-0.000003,0.000036,0.000022,-0.000007,-0.000019,0.000011,50.000145,-0.002909,3712074819.120000,69.559384,-1.616775,-36.153544,-59.397071,-33.693183,61.622334,69.762875,-1.620047,0.000089,-0.000008,-0.000012,0.000083,0.000096,-0.000032,-0.000018,-0.000042,49.999985,-0.000022,32.000000,3.640012,-5.932269,-6.953430,-0.185202,3.349435,6.176021,0.000006,0.000050,0.000041,0.000031,-0.000011,-0.000006
3712074819.140000,0.154235,0.030555,0.001512,0.161817,0.032245,0.001585,0.171149,0.029663,0.001685,0.162416,0.030820,0.001594,81.663790,-75.781430,-0.628699,82.337762,-67.751241,-0.849226,104.140213,-76.087560,-1.627990,121.391445,-70.387114,4.002740,0.000056,0.004571,3712074819.140000,69.582672,-1.511947,-36.070827,-59.473564,-33.807766,61.583569,69.786842,-1.508940,0.000016,-0.000023,0.000020,0.000024,0.000008,-0.000020,-0.000016,0.000010,50.000050,0.004561,3712074819.140000,69.559053,-1.616629,-36.153417,-59.397148,-33.693934,61.622180,69.762847,-1.619707,0.000111,-0.000037,-0.000015,0.000095,0.000080,0.000036,0.000009,-0.000062,49.999993,-0.000010,32.000000,-6.890951,0.976940,4.289540,5.475757,2.623321,-6.517264,-0.000012,-0.000049,-0.000007,-0.000043,-0.000019,0.000008
3712074819.160000,0.154083,0.029971,0.001511,0.158021,0.027583,0.001556,0.167461,0.029820,0.001648,0.159873,0.029131,0.001572,124.799901,-69.437595,2.432970,110.155428,-75.818576,-4.386252,131.615399,-59.110202,-3.949574,138.510106,-60.551785,2.883779,-0.000242,-0.001211,3712074819.160000,69.581947,-1.512436,-36.071171,-59.469719,-33.805367,61.584652,69.785461,-1.510716,-0.000033,0.000024,-0.000016,-0.000007,-0.000027,-0.000006,-0.000011,0.000015,49.999805,-0.001211,3712074819.160000,69.558735,-1.617100,-36.153674,-59.397146,-33.693806,61.621890,69.762678,-1.619927,0.000133,0.000012,-0.000006,0.000073,0.000035,0.000058,0.000035,-0.000029,50.000047,0.000000,32.000000,5.144750,4.686799,1.485130,-6.795056,-6.693994,2.132497,-0.000046,0.000050,-0.000047,0.000045,0.000053,0.000010
3712074819.180000,0.155574,0.031422,0.001523,0.158225,0.030905,0.001552,0.171213,0.036041,0.001673,0.161698,0.032799,0.001583,113.104534,-80.252200,2.224759,142.295452,-49.978283,-2.456319,98.135735,-63.402834,1.335171,75.160393,-39.640741,0.847026,0.000314,-0.002923,3712074819.180000,69.583466,-1.511623,-36.072773,-59.471741,-33.808926,61.587635,69.788269,-1.510039,-0.000024,0.000010,0.000014,-0.000028,-0.000023,0.000015,0.000015,0.000014,50.000298,-0.002953,3712074819.180000,69.559225,-1.617120,-36.153828,-59.397344,-33.693670,61.621917,69.762910,-1.619989,0.000112,0.000066,0.000014,0.000061,0.000025,0.000071,0.000033,-0.000003,49.999984,-0.000030,32.000000,0.332161,-6.951983,-6.182688,3.187206,5.910404,3.798270,0.000071,-0.000009,0.000041,-0.000009,0.000008,-0.000048
3712074819.200000,0.154275,0.028355,0.001516,0.160312,0.030840,0.001573,0.176111,0.033882,0.001728,0.163606,0.031041,0.001606,106.898064,-89.263315,2.228059,58.463802,-47.320134,0.477570,112.508770,-72.956510,-4.348133,140.271567,-47.421338,2.287977,-0.000110,0.002716,3712074819.200000,69.581276,-1.511775,-36.070824,-59.472359,-33.811291,61.584450,69.786873,-1.508211,-0.000013,0.000000,-0.000020,0.000045,-0.000023,-0.000011,-0.000010,0.000009,49.999912,0.002703,3712074819.200000,69.559180,-1.616818,-36.153175,-59.397230,-33.693411,61.621902,69.762706,-1.619791,0.000072,0.000092,0.000005,0.000093,-0.000008,0.000094,0.000025,0.000003,50.000022,-0.000013,32.000000,-5.567662,4.175791,6.397209,2.732045,-0.840349,-6.975503,-0.000039,-0.000028,-0.000009,0.000004,-0.000067,0.000021
3712074819.220000,0.149528,0.029771,0.001465,0.157959,0.031416,0.001548,0.171914,0.030522,0.001692,0.159829,0.030567,0.001569,68.497619,-64.978744,-0.368295,77.683085,-45.015034,-0.882129,75.277866,-73.951535,-0.276533,65.469878,-63.352343,-0.273680,-0.000265,-0.002979,3712074819.220000,69.581924,-1.515329,-36.072746,-59.471523,-33.807777,61.583969,69.786438,-1.511025,0.000016,0.000029,0.000015,0.000039,-0.000011,0.000030,0.000013,0.000001,49.999767,-0.002982,3712074819.220000,69.558921,-1.616793,-36.153395,-59.396959,-33.693271,61.622261,69.762658,-1.619991,0.000014,0.000093,-0.000037,0.000067,-0.000071,0.000099,0.000032,0.000013,50.000033,-0.000004,32.000000,6.766681,1.628474,-1.972127,-6.669949,-4.838275,5.093824,0.000009,0.000059,-0.000012,-0.000015,0.000063,0.000038
3712074819.240000,0.153167,0.033190,0.001495,0.161055,0.033577,0.001575,0.170418,0.031924,0.001674,0.161563,0.032898,0.001582,134.934668,-27.471666,-1.775383,38.814572,-38.635367,-0.047563,105.905228,-72.912679,-1.659922,102.338378,-49.909026,-1.366144,0.000304,0.000216,3712074819.240000,69.584305,-1.513263,-36.072254,-59.473907,-33.807838,61.585464,69.788284,-1.510028,0.000051,-0.000015,-0.000006,0.000037,0.000010,0.000024,0.000017,-0.000002,50.000271,0.000183,3712074819.240000,69.558878,-1.616756,-36.153736,-59.397080,-33.693956,61.622291,69.762858,-1.619864,0.000006,0.000073,-0.000013,0.000060,-0.000090,0.000029,0.000010,0.000032,49.999967,-0.000033,32.000000,-3.058367,-6.251780,-3.882557,5.771520,7.008743,0.481506,0.000054,-0.000066,-0.000044,0.000037,0.000024,-0.000049
3712074819.260000,0.155525,0.030027,0.001526,0.160555,0.028748,0.001579,0.169756,0.030201,0.001670,0.161967,0.029664,0.001592,44.390233,-40.237130,-0.243106,77.342932,-53.070688,0.846318,131.699567,-67.725422,-3.358884,83.359038,-55.426962,-0.970190,-0.000198,0.003579,3712074819.260000,69.581841,-1.511303,-36.069946,-59.471272,-33.806984,61.584026,69.785759,-1.509154,0.000013,0.000037,-0.000022,-0.000026,0.000029,-0.000018,0.000019,-0.000009,49.999832,0.003579,3712074819.260000,69.558568,-1.616980,-36.153435,-59.397154,-33.693901,61.621795,69.762573,-1.619773,0.000007,0.000066,-0.000072,-0.000002,-0.000099,0.000034,0.000041,0.000024,50.000031,0.000000,32.000000,-2.867809,6.341636,6.922058,-0.687422,-4.096971,-5.707632,-0.000055,0.000010,0.000053,0.000013,-0.000041,-0.000001
3712074819.280000,0.153667,0.029837,0.001507,0.156106,0.029363,0.001533,0.169126,0.033332,0.001658,0.159662,0.030850,0.001566,139.128755,-56.600908,-2.608030,70.818490,-37.677576,0.779126,116.545495,-67.665357,4.309200,130.985211,-51.348748,-2.085524,-0.000048,-0.003953,3712074819.280000,69.582016,-1.512758,-36.073151,-59.469994,-33.806728,61.586426,69.786629,-1.511251,-0.000004,-0.000018,-0.000020,-0.000030,0.000004,0.000035,0.000006,-0.000021,49.999973,-0.003962,3712074819.280000,69.558903,-1.617148,-36.153658,-59.397184,-33.693353,61.621847,69.762654,-1.620056,0.000029,0.000031,-0.000057,-0.000012,-0.000105,-0.000030,0.000031,0.000031,50.000022,-0.000010,32.000000,6.714387,-1.833073,-4.941943,-4.895037,-1.785815,6.794269,0.000019,0.000034,-0.000059,-0.000071,0.000031,0.000052
