Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729256778.500000,0.131029,0.035799,0.001260,0.126499,0.031626,0.001225,0.137316,0.034619,0.001329,0.135831,0.041039,0.001295,0.080825,0.016603,0.000791,0.086636,0.019619,0.000844,0.073687,0.022076,0.000703,0.072649,0.012725,0.000715,0.000193,0.001165,3729256778.500000,59.448910,-36.127117,68.844452,-9.514989,1.550211,70.158737,31.083683,-2.723490,4.244892,-2.468050,4.961992,-0.588744,0.016024,5.015899,2.203216,-0.132764,50.000111,0.001081,3729256778.500000,59.382077,-36.189051,68.810986,-9.596255,1.642852,70.132337,31.067381,-2.762594,4.242234,-2.470996,4.960520,-0.592815,0.019546,5.014780,2.202840,-0.134323,49.999918,-0.000084
3729256778.520000,0.132084,0.036378,0.001270,0.125563,0.032475,0.001213,0.135901,0.034280,0.001315,0.136546,0.041546,0.001300,0.081120,0.016585,0.000794,0.088490,0.020467,0.000861,0.073151,0.022572,0.000696,0.071986,0.011464,0.000711,0.000060,-0.002294,3729256778.520000,59.450100,-36.126801,68.845306,-9.516424,1.552137,70.157951,31.083803,-2.723322,4.244970,-2.468027,4.961987,-0.588723,0.016047,5.015911,2.203236,-0.132770,50.000019,-0.002353,3729256778.520000,59.382586,-36.189079,68.811368,-9.596790,1.643818,70.131809,31.067328,-2.762595,4.242306,-2.470987,4.960463,-0.592873,0.019532,5.014767,2.202889,-0.134321,49.999959,-0.000059
3729256778.540000,0.131889,0.035475,0.001270,0.126735,0.034230,0.001220,0.136245,0.034684,0.001317,0.137372,0.040243,0.001313,0.081884,0.015260,0.000804,0.087465,0.020997,0.000849,0.074434,0.024289,0.000704,0.074048,0.012983,0.000729,-0.000054,-0.001017,3729256778.540000,59.449741,-36.126091,68.846779,-9.515384,1.553028,70.158928,31.083273,-2.723255,4.244985,-2.468013,4.961988,-0.588744,0.016026,5.015965,2.203266,-0.132765,49.999969,-0.001026,3729256778.540000,59.382745,-36.188729,68.811564,-9.596088,1.644879,70.132496,31.067167,-2.762959,4.242351,-2.471050,4.960445,-0.592832,0.019550,5.014734,2.202883,-0.134354,50.000023,-0.000009
3729256778.560000,0.130953,0.035150,0.001261,0.126986,0.032522,0.001227,0.137644,0.035825,0.001329,0.136191,0.040975,0.001299,0.080474,0.015931,0.000789,0.086731,0.022139,0.000838,0.073343,0.024899,0.000690,0.072826,0.013182,0.000716,-0.000115,0.000707,3729256778.560000,59.448853,-36.126289,68.845444,-9.513841,1.551895,70.160660,31.083441,-2.723925,4.244956,-2.468030,4.962046,-0.588726,0.016050,5.015968,2.203239,-0.132764,49.999924,0.000668,3729256778.560000,59.382368,-36.188520,68.811337,-9.595208,1.644531,70.133410,31.067148,-2.763154,4.242333,-2.470984,4.960452,-0.592755,0.019505,5.014707,2.202853,-0.134325,50.000039,-0.000038
3729256778.580000,0.130682,0.036185,0.001255,0.126272,0.031943,0.001221,0.137974,0.035652,0.001333,0.135965,0.042074,0.001293,0.080486,0.015543,0.000790,0.085767,0.021527,0.000830,0.072575,0.023914,0.000685,0.072863,0.012872,0.000717,0.000093,0.000106,3729256778.580000,59.448814,-36.127235,68.843666,-9.514279,1.550340,70.160591,31.084091,-2.724221,4.244931,-2.468011,4.962050,-0.588715,0.016038,5.015931,2.203217,-0.132749,50.000072,0.000013,3729256778.580000,59.381922,-36.188750,68.810014,-9.595297,1.643252,70.133459,31.067472,-2.763236,4.242321,-2.470978,4.960492,-0.592707,0.019469,5.014719,2.202838,-0.134311,49.999980,-0.000094
3729256778.600000,0.130412,0.036121,0.001253,0.125979,0.032407,0.001217,0.137090,0.034433,0.001327,0.135940,0.041057,0.001296,0.079258,0.016784,0.000775,0.086077,0.020860,0.000835,0.072236,0.023798,0.000682,0.070674,0.012956,0.000695,0.000071,0.000672,3729256778.600000,59.448883,-36.127617,68.843185,-9.515483,1.550301,70.158310,31.083891,-2.723895,4.244977,-2.468076,4.962042,-0.588700,0.016012,5.015946,2.203240,-0.132771,50.000004,0.000602,3729256778.600000,59.382124,-36.188998,68.809253,-9.596162,1.642814,70.132042,31.067580,-2.763032,4.242353,-2.470949,4.960514,-0.592720,0.019428,5.014740,2.202862,-0.134284,49.999933,-0.000070
3729256778.620000,0.130611,0.036750,0.001253,0.126217,0.033273,0.001217,0.135941,0.034879,0.001314,0.135321,0.041038,0.001289,0.083072,0.017901,0.000811,0.087596,0.021078,0.000850,0.072427,0.024214,0.000683,0.072443,0.014158,0.000710,0.000010,-0.002381,3729256778.620000,59.449722,-36.127697,68.843956,-9.515852,1.552174,70.157585,31.083624,-2.724056,4.245081,-2.468042,4.962059,-0.588680,0.016025,5.015996,2.203278,-0.132770,49.999981,-0.002429,3729256778.620000,59.382581,-36.188866,68.809426,-9.596457,1.643763,70.131024,31.067337,-2.762993,4.242318,-2.471042,4.960512,-0.592773,0.019443,5.014769,2.202872,-0.134317,49.999970,-0.000048
3729256778.640000,0.130845,0.036917,0.001255,0.127625,0.034382,0.001229,0.136479,0.035458,0.001318,0.135659,0.040607,0.001294,0.082106,0.016095,0.000805,0.086203,0.021231,0.000835,0.073063,0.024303,0.000689,0.073624,0.013902,0.000723,-0.000061,0.000118,3729256778.640000,59.449928,-36.127151,68.845093,-9.514575,1.552760,70.158104,31.083189,-2.724016,4.245025,-2.467983,4.962067,-0.588726,0.016036,5.016012,2.203273,-0.132746,49.999966,0.000113,3729256778.640000,59.382617,-36.188377,68.809691,-9.595869,1.644623,70.131130,31.067022,-2.763117,4.242354,-2.471002,4.960520,-0.592745,0.019487,5.014781,2.202870,-0.134320,50.000027,-0.000004
3729256778.660000,0.130853,0.035680,0.001259,0.127837,0.032700,0.001236,0.137195,0.035158,0.001326,0.135469,0.040093,0.001294,0.082452,0.018145,0.000804,0.085690,0.021115,0.000830,0.073491,0.024467,0.000693,0.073587,0.015854,0.000719,-0.000116,0.001043,3729256778.660000,59.448872,-36.126438,68.843567,-9.513087,1.551804,70.158806,31.083023,-2.724308,4.244981,-2.468054,4.962070,-0.588749,0.016049,5.015983,2.203254,-0.132764,49.999905,0.000996,3729256778.660000,59.382164,-36.188327,68.809259,-9.595008,1.644249,70.132029,31.067017,-2.763411,4.242225,-2.471019,4.960532,-0.592744,0.019520,5.014743,2.202809,-0.134325,50.000020,-0.000048
3729256778.680000,0.130479,0.035525,0.001255,0.126808,0.032111,0.001227,0.137359,0.035600,0.001326,0.135387,0.040994,0.001290,0.082169,0.019704,0.000798,0.086618,0.022207,0.000837,0.073386,0.023910,0.000694,0.073316,0.015504,0.000717,0.000046,0.000959,3729256778.680000,59.448387,-36.126949,68.842316,-9.513792,1.550695,70.159401,31.083632,-2.724500,4.245052,-2.468077,4.962076,-0.588721,0.016032,5.015986,2.203273,-0.132770,50.000023,0.000873,3729256778.680000,59.381896,-36.188689,68.808500,-9.595143,1.643169,70.132315,31.067355,-2.763464,4.242246,-2.470975,4.960480,-0.592743,0.019507,5.014775,2.202835,-0.134328,49.999977,-0.000085
