Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729256843.480000,0.133930,0.036011,0.001290,0.127508,0.032303,0.001233,0.137857,0.033676,0.001337,0.138592,0.040976,0.001324,0.080151,0.017274,0.000783,0.089236,0.020819,0.000868,0.075931,0.022410,0.000725,0.073122,0.011853,0.000722,0.000073,-0.002014,3729256843.480000,59.450291,-36.125259,68.846535,-9.514549,1.551519,70.166008,31.085548,-2.723929,4.244880,-2.468007,4.961987,-0.588746,0.015935,5.015763,2.203188,-0.132703,50.000061,-0.002043,3729256843.480000,59.382265,-36.188873,68.812520,-9.596349,1.644746,70.140251,31.069184,-2.763942,4.242214,-2.470901,4.960441,-0.592927,0.019569,5.014626,2.202831,-0.134277,49.999988,-0.000029
3729256843.500000,0.133230,0.035425,0.001284,0.128519,0.033053,0.001242,0.137846,0.034137,0.001335,0.138057,0.039856,0.001322,0.079834,0.017533,0.000779,0.089704,0.021950,0.000870,0.077002,0.023433,0.000733,0.073743,0.012350,0.000727,-0.000191,-0.000292,3729256843.500000,59.449482,-36.124912,68.847794,-9.513275,1.551920,70.167580,31.085089,-2.724041,4.244872,-2.468004,4.962014,-0.588714,0.015924,5.015772,2.203177,-0.132698,49.999863,-0.000301,3729256843.500000,59.382008,-36.188403,68.813183,-9.595589,1.645051,70.141501,31.069079,-2.764017,4.242205,-2.470876,4.960412,-0.592899,0.019598,5.014584,2.202808,-0.134283,50.000054,-0.000009
3729256843.520000,0.132066,0.035319,0.001272,0.129624,0.032684,0.001254,0.138833,0.035588,0.001342,0.136661,0.039902,0.001307,0.079672,0.015352,0.000782,0.091105,0.023793,0.000879,0.074905,0.023915,0.000710,0.073358,0.009254,0.000728,-0.000078,0.001410,3729256843.520000,59.448528,-36.125637,68.846710,-9.512047,1.550431,70.169220,31.085321,-2.724647,4.244812,-2.468004,4.962044,-0.588685,0.016017,5.015834,2.203146,-0.132731,49.999920,0.001332,3729256843.520000,59.381544,-36.188464,68.812236,-9.595248,1.643991,70.142114,31.069337,-2.764164,4.242230,-2.470942,4.960344,-0.592907,0.019572,5.014622,2.202845,-0.134322,49.999998,-0.000078
3729256843.540000,0.131611,0.035341,0.001268,0.128397,0.030767,0.001246,0.139643,0.034610,0.001353,0.136617,0.040621,0.001304,0.080506,0.015133,0.000791,0.089527,0.023489,0.000864,0.076308,0.024434,0.000723,0.075325,0.011347,0.000745,0.000160,0.001330,3729256843.540000,59.448322,-36.126381,68.844780,-9.512996,1.548770,70.167923,31.085749,-2.724597,4.244864,-2.468029,4.962017,-0.588728,0.015978,5.015852,2.203192,-0.132732,50.000084,0.001221,3729256843.540000,59.381496,-36.188916,68.811698,-9.595842,1.643110,70.141488,31.069548,-2.764012,4.242269,-2.471011,4.960341,-0.592875,0.019599,5.014614,2.202842,-0.134357,49.999924,-0.000109
3729256843.560000,0.132168,0.035670,0.001272,0.126797,0.031283,0.001229,0.139059,0.033508,0.001349,0.138026,0.041153,0.001317,0.082068,0.014834,0.000807,0.088324,0.022475,0.000854,0.076556,0.023245,0.000729,0.077110,0.012117,0.000761,0.000168,-0.000565,3729256843.560000,59.449131,-36.126423,68.845657,-9.515193,1.549491,70.166176,31.085882,-2.723908,4.244896,-2.468025,4.961998,-0.588758,0.015946,5.015832,2.203214,-0.132718,50.000111,-0.000645,3729256843.560000,59.381934,-36.189129,68.812388,-9.596766,1.643620,70.140518,31.069481,-2.763715,4.242273,-2.471083,4.960379,-0.592862,0.019600,5.014654,2.202845,-0.134380,49.999942,-0.000079
3729256843.580000,0.133094,0.035773,0.001282,0.127527,0.033167,0.001231,0.137503,0.035089,0.001329,0.137887,0.041114,0.001316,0.082613,0.014804,0.000813,0.088462,0.022885,0.000854,0.075204,0.023358,0.000715,0.076671,0.011696,0.000758,-0.000067,-0.001843,3729256843.580000,59.449898,-36.125435,68.848351,-9.515158,1.552041,70.167343,31.085590,-2.723738,4.244930,-2.468065,4.962043,-0.588756,0.016002,5.015843,2.203211,-0.132737,49.999935,-0.001871,3729256843.580000,59.382303,-36.188658,68.813760,-9.596732,1.644734,70.140607,31.069206,-2.763504,4.242295,-2.471148,4.960403,-0.592860,0.019583,5.014659,2.202852,-0.134391,50.000002,-0.000028
3729256843.600000,0.133493,0.035268,0.001287,0.128868,0.032355,0.001247,0.137740,0.036530,0.001328,0.136811,0.041099,0.001305,0.083425,0.015521,0.000820,0.088065,0.023254,0.000849,0.076391,0.023142,0.000728,0.078451,0.012928,0.000774,-0.000146,-0.000104,3729256843.600000,59.449574,-36.124321,68.848404,-9.513217,1.552443,70.169556,31.085485,-2.724161,4.244990,-2.468056,4.962027,-0.588760,0.015959,5.015874,2.203251,-0.132731,49.999893,-0.000123,3729256843.600000,59.382080,-36.188056,68.814221,-9.595972,1.645014,70.141810,31.069136,-2.763579,4.242308,-2.471151,4.960371,-0.592836,0.019606,5.014700,2.202863,-0.134418,50.000040,-0.000019
3729256843.620000,0.132450,0.034831,0.001278,0.128859,0.030731,0.001251,0.139122,0.036434,0.001342,0.136183,0.041194,0.001298,0.083867,0.015690,0.000824,0.088099,0.022671,0.000851,0.076046,0.022752,0.000726,0.078181,0.012906,0.000771,-0.000042,0.001382,3729256843.620000,59.448456,-36.124828,68.846581,-9.512285,1.550371,70.170158,31.085667,-2.724513,4.244987,-2.468029,4.961978,-0.588746,0.015968,5.015905,2.203261,-0.132746,49.999969,0.001314,3729256843.620000,59.381569,-36.188149,68.813478,-9.595471,1.643969,70.142458,31.069306,-2.763714,4.242287,-2.471138,4.960351,-0.592835,0.019603,5.014752,2.202874,-0.134428,50.000011,-0.000068
3729256843.640000,0.131322,0.036320,0.001262,0.127542,0.030486,0.001238,0.139822,0.034986,0.001354,0.136386,0.042000,0.001297,0.081931,0.016288,0.000803,0.087444,0.022439,0.000845,0.075030,0.022226,0.000717,0.076166,0.012434,0.000751,0.000121,0.000895,3729256843.640000,59.448696,-36.126801,68.845558,-9.513561,1.548700,70.168671,31.086136,-2.724522,4.244964,-2.468083,4.962018,-0.588761,0.016006,5.015903,2.203244,-0.132761,50.000065,0.000806,3729256843.640000,59.381498,-36.188639,68.812747,-9.595877,1.643097,70.141971,31.069526,-2.763687,4.242290,-2.471088,4.960405,-0.592821,0.019596,5.014775,2.202870,-0.134400,49.999943,-0.000089
3729256843.660000,0.131814,0.037445,0.001264,0.126668,0.031081,0.001228,0.138436,0.033648,0.001343,0.136599,0.042039,0.001299,0.082492,0.016673,0.000808,0.087969,0.023569,0.000847,0.075797,0.023114,0.000722,0.077196,0.013081,0.000761,0.000107,0.000238,3729256843.660000,59.449760,-36.127342,68.846428,-9.515001,1.549820,70.166916,31.086067,-2.724243,4.244978,-2.468066,4.962081,-0.588746,0.015974,5.015889,2.203235,-0.132728,50.000042,0.000166,3729256843.660000,59.381827,-36.188883,68.813306,-9.596538,1.643473,70.141171,31.069440,-2.763473,4.242275,-2.471083,4.960411,-0.592811,0.019590,5.014717,2.202845,-0.134386,49.999935,-0.000072
