Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729162955.220000,0.133824,0.035179,0.001291,0.130017,0.032668,0.001258,0.137337,0.033508,0.001332,0.133734,0.033789,0.001294,0.076746,0.013894,0.000755,0.083697,0.021435,0.000809,0.075386,0.021325,0.000723,0.078541,0.018915,0.000762,-0.000057,0.000092,3729162955.220000,69.560860,-1.568148,-36.096218,-59.419281,-33.744164,61.577610,69.755814,-1.561417,4.910071,-0.015185,-2.511934,-4.319394,-2.494145,4.351939,4.974235,-0.015621,49.999966,0.000077,3729162955.220000,69.534316,-1.657363,-36.159141,-59.354426,-33.650858,61.601849,69.730174,-1.651104,4.909376,-0.018888,-2.514889,-4.316435,-2.490467,4.352813,4.973281,-0.019409,50.000022,-0.000015
3729162955.240000,0.134219,0.035556,0.001294,0.129552,0.032389,0.001254,0.137756,0.034812,0.001333,0.133855,0.034259,0.001294,0.077696,0.012821,0.000766,0.082940,0.020348,0.000804,0.075691,0.020526,0.000728,0.078695,0.017930,0.000766,-0.000044,0.000981,3729162955.240000,69.560562,-1.567500,-36.096748,-59.417751,-33.745098,61.579853,69.756165,-1.561712,4.910068,-0.015131,-2.511897,-4.319345,-2.494146,4.351910,4.974205,-0.015596,49.999981,0.000896,3729162955.240000,69.533752,-1.656921,-36.159529,-59.353209,-33.651291,61.603322,69.730197,-1.651392,4.909426,-0.018891,-2.514857,-4.316446,-2.490464,4.352832,4.973300,-0.019403,50.000025,-0.000085
3729162955.260000,0.133590,0.034377,0.001291,0.129778,0.032906,0.001255,0.138970,0.035105,0.001344,0.134130,0.034132,0.001297,0.076529,0.014106,0.000752,0.083555,0.020835,0.000809,0.076471,0.021381,0.000734,0.078799,0.018806,0.000765,-0.000014,0.001055,3729162955.260000,69.559189,-1.568145,-36.098217,-59.418365,-33.747475,61.579754,69.756493,-1.561546,4.910086,-0.015209,-2.511899,-4.319404,-2.494173,4.351955,4.974247,-0.015612,50.000050,0.000993,3729162955.260000,69.533203,-1.657353,-36.160869,-59.353479,-33.652843,61.603442,69.730608,-1.651450,4.909380,-0.018900,-2.514868,-4.316471,-2.490445,4.352855,4.973298,-0.019414,50.000063,-0.000062
3729162955.280000,0.132893,0.034770,0.001282,0.130499,0.033954,0.001260,0.139801,0.033857,0.001356,0.134409,0.034190,0.001300,0.075693,0.012164,0.000747,0.083485,0.022212,0.000805,0.077759,0.020487,0.000750,0.078899,0.018324,0.000767,-0.000022,-0.000110,3729162955.280000,69.559425,-1.569295,-36.098442,-59.420254,-33.748093,61.577374,69.756569,-1.561105,4.910039,-0.015295,-2.511940,-4.319427,-2.494174,4.351936,4.974239,-0.015645,50.000057,-0.000147,3729162955.280000,69.533179,-1.657922,-36.160995,-59.354575,-33.653159,61.602228,69.730640,-1.651199,4.909429,-0.018961,-2.514856,-4.316446,-2.490399,4.352914,4.973314,-0.019458,50.000079,-0.000037
3729162955.300000,0.133102,0.036411,0.001280,0.131734,0.034157,0.001272,0.139116,0.032816,0.001352,0.134648,0.034462,0.001301,0.076262,0.013525,0.000750,0.082277,0.021087,0.000795,0.077906,0.020409,0.000752,0.078769,0.018377,0.000766,-0.000029,-0.001323,3729162955.300000,69.561501,-1.569507,-36.096752,-59.421539,-33.746357,61.576019,69.756676,-1.560750,4.910095,-0.015230,-2.511934,-4.319398,-2.494176,4.351922,4.974245,-0.015624,50.000038,-0.001328,3729162955.300000,69.534116,-1.657942,-36.159960,-59.355299,-33.652052,61.601362,69.730555,-1.650962,4.909418,-0.018912,-2.514837,-4.316489,-2.490395,4.352907,4.973317,-0.019430,50.000067,-0.000004
3729162955.320000,0.134936,0.037573,0.001296,0.132019,0.033457,0.001277,0.138205,0.032872,0.001342,0.135046,0.034636,0.001305,0.076693,0.014790,0.000752,0.083139,0.021310,0.000804,0.076658,0.020224,0.000739,0.078798,0.018796,0.000765,-0.000045,-0.001364,3729162955.320000,69.562401,-1.567780,-36.095379,-59.420341,-33.744755,61.577179,69.756470,-1.560632,4.910236,-0.015187,-2.511916,-4.319429,-2.494160,4.351933,4.974298,-0.015605,49.999977,-0.001375,3729162955.320000,69.534185,-1.657292,-36.159124,-59.354346,-33.651016,61.602165,69.730222,-1.651096,4.909497,-0.018879,-2.514850,-4.316490,-2.490438,4.352896,4.973350,-0.019408,50.000022,-0.000011
3729162955.340000,0.134680,0.034821,0.001301,0.130574,0.032767,0.001264,0.138003,0.033082,0.001340,0.134426,0.033550,0.001302,0.075144,0.012321,0.000741,0.081978,0.021575,0.000791,0.075736,0.020168,0.000730,0.077542,0.018053,0.000754,-0.000111,0.000598,3729162955.340000,69.560120,-1.567018,-36.096359,-59.418373,-33.745106,61.578716,69.755798,-1.561144,4.910154,-0.015175,-2.511948,-4.319421,-2.494149,4.351911,4.974265,-0.015612,49.999908,0.000517,3729162955.340000,69.533810,-1.656923,-36.159572,-59.353260,-33.651454,61.603485,69.730313,-1.651376,4.909537,-0.018813,-2.514820,-4.316502,-2.490469,4.352852,4.973354,-0.019359,50.000020,-0.000081
3729162955.360000,0.133271,0.034372,0.001287,0.129384,0.032660,0.001252,0.138762,0.033893,0.001345,0.133819,0.033643,0.001295,0.075917,0.010420,0.000752,0.081618,0.020098,0.000791,0.075329,0.020664,0.000724,0.077491,0.017110,0.000756,-0.000075,0.001050,3729162955.360000,69.559013,-1.568297,-36.098385,-59.417950,-33.747215,61.579128,69.756119,-1.561687,4.910090,-0.015193,-2.511914,-4.319325,-2.494175,4.351924,4.974219,-0.015618,49.999989,0.000973,3729162955.360000,69.533037,-1.657276,-36.160922,-59.353332,-33.652932,61.603596,69.730579,-1.651464,4.909566,-0.018883,-2.514824,-4.316469,-2.490508,4.352830,4.973355,-0.019374,50.000064,-0.000077
3729162955.380000,0.133382,0.035938,0.001284,0.129673,0.034486,0.001250,0.140103,0.033930,0.001359,0.134401,0.034810,0.001298,0.076169,0.011335,0.000753,0.081704,0.020465,0.000791,0.075538,0.021533,0.000724,0.077676,0.017817,0.000756,0.000005,0.000319,3729162955.380000,69.560410,-1.569195,-36.099304,-59.420155,-33.748432,61.577366,69.757088,-1.561239,4.910131,-0.015248,-2.511895,-4.319330,-2.494189,4.351959,4.974243,-0.015632,50.000088,0.000283,3729162955.380000,69.533348,-1.657932,-36.161070,-59.354522,-33.653293,61.602275,69.730729,-1.651202,4.909561,-0.018944,-2.514796,-4.316458,-2.490501,4.352826,4.973343,-0.019389,50.000083,-0.000036
3729162955.400000,0.133243,0.035799,0.001283,0.131275,0.035937,0.001262,0.139940,0.032610,0.001361,0.134812,0.034780,0.001302,0.078150,0.011757,0.000773,0.081814,0.021815,0.000788,0.075739,0.021799,0.000725,0.078417,0.018498,0.000762,-0.000053,-0.000510,3729162955.400000,69.560928,-1.569269,-36.098015,-59.422131,-33.746956,61.575703,69.756874,-1.560711,4.910140,-0.015188,-2.511939,-4.319380,-2.494174,4.351996,4.974276,-0.015627,50.000011,-0.000518,3729162955.400000,69.533965,-1.657935,-36.160004,-59.355184,-33.652168,61.601475,69.730530,-1.650977,4.909550,-0.018979,-2.514795,-4.316456,-2.490474,4.352855,4.973343,-0.019413,50.000064,-0.000008
