Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729257556.500000,0.131597,0.035785,0.001266,0.127884,0.031928,0.001238,0.137329,0.035887,0.001325,0.135341,0.040974,0.001290,0.081703,0.015984,0.000801,0.087573,0.022819,0.000845,0.072961,0.022403,0.000694,0.074686,0.011390,0.000738,-0.000035,0.001102,3729257556.500000,59.449368,-36.114319,68.849854,-9.503089,1.542693,70.158463,31.080673,-2.717431,4.244906,-2.467913,4.961969,-0.588715,0.015943,5.015743,2.203184,-0.132681,50.000004,0.001070,3729257556.500000,59.382344,-36.176616,68.816063,-9.585267,1.635089,70.131188,31.064414,-2.756382,4.242249,-2.470919,4.960338,-0.592775,0.019421,5.014607,2.202835,-0.134292,50.000039,-0.000032
3729257556.520000,0.131351,0.035243,0.001265,0.127708,0.031612,0.001237,0.138090,0.035770,0.001334,0.135832,0.040948,0.001295,0.081884,0.017025,0.000801,0.088112,0.023383,0.000849,0.072731,0.023584,0.000688,0.073868,0.012178,0.000729,0.000083,0.000768,3729257556.520000,59.448616,-36.114506,68.848824,-9.503112,1.541156,70.158272,31.080803,-2.717312,4.244933,-2.467978,4.961997,-0.588693,0.015943,5.015782,2.203194,-0.132705,50.000053,0.000677,3729257556.520000,59.381951,-36.176937,68.815260,-9.585250,1.634128,70.131069,31.064538,-2.756426,4.242233,-2.470956,4.960335,-0.592769,0.019389,5.014588,2.202828,-0.134294,49.999970,-0.000091
3729257556.540000,0.130231,0.035937,0.001252,0.126525,0.032201,0.001223,0.137739,0.034470,0.001333,0.135916,0.040790,0.001296,0.082164,0.015691,0.000806,0.088193,0.022574,0.000852,0.074593,0.023447,0.000708,0.075412,0.012147,0.000744,0.000118,0.000147,3729257556.540000,59.448769,-36.115898,68.848907,-9.504866,1.540971,70.156654,31.080910,-2.717137,4.244944,-2.467978,4.961993,-0.588672,0.015929,5.015767,2.203190,-0.132703,50.000046,0.000075,3729257556.540000,59.382182,-36.177270,68.815068,-9.586001,1.633948,70.130364,31.064690,-2.756298,4.242287,-2.471013,4.960370,-0.592768,0.019476,5.014578,2.202823,-0.134326,49.999928,-0.000072
3729257556.560000,0.130928,0.036743,0.001256,0.126429,0.032609,0.001221,0.137896,0.034663,0.001334,0.136571,0.041658,0.001300,0.081081,0.015708,0.000795,0.088731,0.021859,0.000860,0.074108,0.023465,0.000703,0.073484,0.011379,0.000726,0.000071,-0.002194,3729257556.560000,59.449966,-36.115967,68.849854,-9.505577,1.541896,70.156319,31.081106,-2.716980,4.244972,-2.467988,4.961998,-0.588664,0.015961,5.015777,2.203194,-0.132717,50.000027,-0.002256,3729257556.560000,59.382723,-36.177341,68.815752,-9.586531,1.634948,70.129889,31.064606,-2.756246,4.242341,-2.470975,4.960406,-0.592801,0.019482,5.014588,2.202846,-0.134301,49.999956,-0.000061
3729257556.580000,0.131504,0.036450,0.001263,0.127481,0.032895,0.001231,0.137200,0.034123,0.001329,0.136362,0.040365,0.001302,0.081806,0.017741,0.000799,0.087807,0.020900,0.000853,0.074809,0.024275,0.000708,0.073187,0.014317,0.000718,-0.000077,-0.000077,3729257556.580000,59.450130,-36.114929,68.850822,-9.504494,1.543066,70.156845,31.080643,-2.716960,4.245032,-2.468015,4.961989,-0.588697,0.015970,5.015817,2.203234,-0.132732,49.999943,-0.000077,3729257556.580000,59.382814,-36.176816,68.816429,-9.586118,1.635721,70.130802,31.064539,-2.756320,4.242308,-2.470966,4.960448,-0.592804,0.019514,5.014587,2.202823,-0.134294,50.000020,0.000000
3729257556.600000,0.130438,0.035599,0.001255,0.128065,0.032705,0.001238,0.136871,0.035562,0.001321,0.134686,0.039881,0.001286,0.080160,0.016783,0.000784,0.087672,0.021193,0.000851,0.074942,0.023728,0.000711,0.072942,0.013019,0.000718,-0.000119,-0.000459,3729257556.600000,59.448982,-36.114960,68.850487,-9.503424,1.543074,70.158653,31.080530,-2.717549,4.245005,-2.467999,4.961998,-0.588714,0.015945,5.015838,2.203240,-0.132718,49.999920,-0.000493,3729257556.600000,59.382485,-36.176640,68.816163,-9.585517,1.635204,70.131613,31.064620,-2.756424,4.242358,-2.470910,4.960445,-0.592809,0.019505,5.014635,2.202857,-0.134281,50.000039,-0.000035
3729257556.620000,0.130119,0.035632,0.001251,0.128318,0.032098,0.001242,0.138456,0.036151,0.001336,0.134922,0.040607,0.001286,0.080450,0.016334,0.000788,0.088464,0.021446,0.000858,0.074529,0.023516,0.000707,0.072910,0.012016,0.000719,0.000046,0.001643,3729257556.620000,59.448383,-36.115456,68.849060,-9.502921,1.540816,70.158829,31.080851,-2.717587,4.244988,-2.468049,4.962018,-0.588674,0.015962,5.015834,2.203216,-0.132740,50.000023,0.001554,3729257556.620000,59.381989,-36.176920,68.815114,-9.585360,1.633976,70.131354,31.064715,-2.756448,4.242350,-2.470988,4.960447,-0.592805,0.019504,5.014643,2.202855,-0.134308,49.999977,-0.000089
3729257556.640000,0.131017,0.036256,0.001259,0.126969,0.031621,0.001229,0.137908,0.035383,0.001333,0.135641,0.041624,0.001291,0.081288,0.015676,0.000798,0.088252,0.021872,0.000855,0.073570,0.021465,0.000704,0.074405,0.010421,0.000737,0.000098,0.001284,3729257556.640000,59.449036,-36.115780,68.848335,-9.504453,1.540734,70.156746,31.081039,-2.717277,4.245067,-2.468055,4.962019,-0.588684,0.015958,5.015804,2.203236,-0.132733,50.000015,0.001201,3729257556.640000,59.381997,-36.177468,68.814838,-9.586063,1.633652,70.129816,31.064576,-2.756244,4.242432,-2.471053,4.960429,-0.592796,0.019483,5.014715,2.202908,-0.134342,49.999917,-0.000083
3729257556.660000,0.131216,0.036625,0.001260,0.125230,0.031650,0.001211,0.136207,0.035418,0.001315,0.135321,0.042529,0.001284,0.082371,0.015617,0.000809,0.087691,0.021804,0.000849,0.073249,0.022540,0.000697,0.074661,0.011650,0.000737,0.000060,-0.000708,3729257556.660000,59.449791,-36.115723,68.849068,-9.506030,1.543176,70.155731,31.080927,-2.717321,4.245069,-2.468009,4.962033,-0.588704,0.015937,5.015835,2.203252,-0.132710,50.000015,-0.000770,3729257556.660000,59.382497,-36.177338,68.815721,-9.586396,1.634849,70.128803,31.064200,-2.756066,4.242409,-2.471056,4.960450,-0.592788,0.019428,5.014692,2.202897,-0.134319,49.999955,-0.000062
3729257556.680000,0.131819,0.036504,0.001266,0.126810,0.032547,0.001225,0.136147,0.034392,0.001317,0.135828,0.040817,0.001295,0.081435,0.015349,0.000800,0.087477,0.021700,0.000847,0.073219,0.022196,0.000698,0.074247,0.011143,0.000734,0.000019,-0.000410,3729257556.680000,59.450089,-36.114937,68.850563,-9.504807,1.544111,70.155617,31.080235,-2.717081,4.245047,-2.467999,4.962021,-0.588686,0.015965,5.015864,2.203246,-0.132726,50.000038,-0.000414,3729257556.680000,59.382628,-36.176990,68.816467,-9.586051,1.635948,70.129403,31.064010,-2.756210,4.242421,-2.471014,4.960444,-0.592762,0.019460,5.014739,2.202902,-0.134328,50.000019,-0.000004
