Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729257491.460000,0.133312,0.035337,0.001285,0.128326,0.031782,0.001243,0.137045,0.033189,0.001329,0.137080,0.039346,0.001313,0.084024,0.016736,0.000823,0.091003,0.022719,0.000881,0.075392,0.021668,0.000722,0.076630,0.010691,0.000759,0.000037,-0.001335,3729257491.460000,59.448452,-36.115139,68.847343,-9.505387,1.544388,70.186867,31.089367,-2.723270,4.244944,-2.467872,4.961899,-0.588654,0.015951,5.015646,2.203162,-0.132684,50.000038,-0.001368,3729257491.460000,59.381004,-36.178728,68.813604,-9.587916,1.637152,70.161466,31.073539,-2.762996,4.242201,-2.470953,4.960251,-0.592891,0.019568,5.014547,2.202825,-0.134341,50.000001,-0.000033
3729257491.480000,0.133741,0.034834,0.001291,0.128483,0.032218,0.001244,0.137499,0.034621,0.001330,0.137674,0.040022,0.001317,0.083091,0.015603,0.000816,0.090090,0.020999,0.000876,0.075271,0.021337,0.000722,0.075601,0.010402,0.000749,-0.000070,0.000491,3729257491.480000,59.448250,-36.114166,68.848312,-9.504392,1.544740,70.189041,31.089420,-2.723297,4.244893,-2.467906,4.961838,-0.588651,0.015988,5.015668,2.203154,-0.132728,49.999966,0.000469,3729257491.480000,59.380891,-36.178283,68.814269,-9.586914,1.637555,70.162632,31.073371,-2.763134,4.242216,-2.470983,4.960279,-0.592873,0.019604,5.014586,2.202825,-0.134364,50.000035,-0.000022
3729257491.500000,0.132453,0.034380,0.001279,0.129025,0.030976,0.001252,0.138441,0.035932,0.001337,0.136036,0.040248,0.001299,0.082538,0.016626,0.000808,0.089493,0.021285,0.000869,0.073455,0.021237,0.000703,0.073981,0.010482,0.000732,-0.000052,0.001503,3729257491.500000,59.447189,-36.114750,68.847092,-9.503330,1.543479,70.190361,31.089554,-2.723875,4.244885,-2.467986,4.961865,-0.588662,0.016059,5.015698,2.203147,-0.132770,49.999962,0.001432,3729257491.500000,59.380538,-36.178310,68.813821,-9.586572,1.636714,70.163024,31.073482,-2.763152,4.242183,-2.471006,4.960296,-0.592848,0.019581,5.014621,2.202818,-0.134369,50.000014,-0.000070
3729257491.520000,0.132345,0.035120,0.001276,0.128576,0.031213,0.001247,0.138848,0.035059,0.001343,0.136702,0.040535,0.001305,0.082870,0.016866,0.000811,0.088554,0.021395,0.000859,0.073189,0.020501,0.000703,0.074755,0.010849,0.000740,0.000230,-0.000151,3729257491.520000,59.447304,-36.115547,68.846428,-9.504167,1.542074,70.188988,31.089783,-2.723559,4.244906,-2.467968,4.961917,-0.588658,0.016031,5.015706,2.203151,-0.132743,50.000175,-0.000244,3729257491.520000,59.380326,-36.178653,68.813043,-9.587025,1.635781,70.162255,31.073605,-2.763017,4.242187,-2.470994,4.960348,-0.592795,0.019551,5.014665,2.202813,-0.134358,49.999946,-0.000094
3729257491.540000,0.133011,0.035787,0.001281,0.127586,0.031485,0.001236,0.139118,0.033712,0.001349,0.138328,0.041073,0.001321,0.083524,0.016331,0.000819,0.088863,0.020614,0.000864,0.073321,0.020280,0.000705,0.074928,0.010587,0.000742,0.000133,-0.000680,3729257491.540000,59.448212,-36.115639,68.846451,-9.505758,1.541999,70.186676,31.089886,-2.722910,4.244944,-2.467957,4.961903,-0.588650,0.015921,5.015702,2.203181,-0.132712,50.000069,-0.000747,3729257491.540000,59.380654,-36.178805,68.812982,-9.587841,1.636162,70.160879,31.073500,-2.762831,4.242228,-2.471030,4.960370,-0.592816,0.019451,5.014673,2.202849,-0.134332,49.999936,-0.000067
3729257491.560000,0.132835,0.035489,0.001280,0.127320,0.031292,0.001234,0.138750,0.034055,0.001345,0.137918,0.041130,0.001316,0.084027,0.016576,0.000824,0.089220,0.020525,0.000868,0.072967,0.020843,0.000699,0.074447,0.010911,0.000736,-0.000059,-0.002463,3729257491.560000,59.448383,-36.115330,68.847229,-9.505874,1.543441,70.187073,31.089720,-2.723045,4.245010,-2.467957,4.961954,-0.588609,0.015980,5.015718,2.203178,-0.132724,49.999939,-0.002487,3729257491.560000,59.381039,-36.178545,68.813913,-9.587821,1.637272,70.161040,31.073329,-2.762826,4.242272,-2.471043,4.960423,-0.592795,0.019482,5.014661,2.202840,-0.134332,49.999998,-0.000023
3729257491.580000,0.133480,0.035364,0.001287,0.129133,0.032570,0.001249,0.138377,0.035974,0.001336,0.137440,0.040828,0.001312,0.083236,0.015522,0.000818,0.090027,0.019993,0.000878,0.072684,0.021986,0.000693,0.072797,0.010082,0.000721,-0.000094,-0.000738,3729257491.580000,59.448441,-36.114407,68.848839,-9.504339,1.544381,70.189484,31.089569,-2.723203,4.244981,-2.467978,4.961957,-0.588637,0.016050,5.015752,2.203174,-0.132751,49.999950,-0.000747,3729257491.580000,59.380917,-36.178085,68.814497,-9.587228,1.637560,70.162118,31.073283,-2.762865,4.242303,-2.471064,4.960447,-0.592874,0.019521,5.014637,2.202855,-0.134326,50.000044,-0.000010
3729257491.600000,0.133757,0.035035,0.001291,0.129560,0.031741,0.001256,0.139098,0.036802,0.001341,0.137271,0.041316,0.001309,0.082878,0.015666,0.000814,0.088874,0.020117,0.000866,0.075607,0.023534,0.000718,0.074574,0.012792,0.000735,-0.000064,0.001652,3729257491.600000,59.448040,-36.114090,68.847679,-9.503358,1.543002,70.190765,31.089947,-2.723411,4.244976,-2.468019,4.961942,-0.588660,0.015990,5.015808,2.203208,-0.132758,49.999954,0.001586,3729257491.600000,59.380576,-36.178111,68.813847,-9.586774,1.636536,70.162812,31.073517,-2.762957,4.242302,-2.471085,4.960432,-0.592836,0.019589,5.014615,2.202829,-0.134359,50.000018,-0.000067
3729257491.620000,0.132742,0.035558,0.001279,0.128134,0.030019,0.001245,0.140315,0.036129,0.001356,0.137119,0.042563,0.001303,0.083242,0.016082,0.000817,0.090328,0.022555,0.000875,0.074189,0.024128,0.000701,0.074412,0.011573,0.000735,0.000060,0.001442,3729257491.620000,59.447701,-36.115433,68.845535,-9.504380,1.541114,70.189491,31.090431,-2.723550,4.245006,-2.468014,4.961989,-0.588665,0.016035,5.015855,2.203218,-0.132763,50.000004,0.001351,3729257491.620000,59.380358,-36.178554,68.812987,-9.587241,1.635670,70.161989,31.073630,-2.762888,4.242307,-2.471083,4.960353,-0.592870,0.019549,5.014633,2.202865,-0.134367,49.999944,-0.000091
3729257491.640000,0.132650,0.036036,0.001276,0.127756,0.031533,0.001238,0.139414,0.035084,0.001349,0.137723,0.041878,0.001312,0.082986,0.016479,0.000813,0.090843,0.023626,0.000877,0.074890,0.022179,0.000715,0.076112,0.010269,0.000754,0.000178,-0.000585,3729257491.640000,59.448196,-36.116119,68.846565,-9.505743,1.541964,70.187698,31.090158,-2.723200,4.245025,-2.468037,4.962008,-0.588648,0.016005,5.015788,2.203201,-0.132748,50.000099,-0.000665,3729257491.640000,59.380652,-36.178931,68.813047,-9.587933,1.636075,70.160939,31.073547,-2.762823,4.242317,-2.471081,4.960318,-0.592859,0.019588,5.014663,2.202874,-0.134395,49.999921,-0.000080
