Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081684.240000,0.133970,0.035265,0.001292,0.131845,0.031327,0.001280,0.137132,0.035375,0.001325,0.134279,0.033845,0.001299,0.077428,0.013975,0.000762,0.081354,0.022452,0.000782,0.074382,0.021566,0.000712,0.077625,0.019369,0.000752,-0.000064,0.001148,3729081684.240000,57.381207,-1.276142,-29.733797,-48.980831,-27.857393,50.791870,57.527412,-1.268890,4.910598,-0.015027,-2.511318,-4.318437,-2.493484,4.350666,4.973554,-0.015529,49.999912,0.001061,3729081684.240000,57.359282,-1.349815,-29.787161,-48.927390,-27.780259,50.810753,57.506252,-1.343175,4.909899,-0.018764,-2.514129,-4.315503,-2.489849,4.351501,4.972578,-0.019263,49.999976,-0.000087
3729081684.260000,0.132420,0.034213,0.001279,0.128820,0.033674,0.001243,0.137859,0.035489,0.001332,0.133041,0.034426,0.001285,0.078479,0.013386,0.000773,0.081334,0.024687,0.000775,0.074359,0.022110,0.000710,0.077894,0.020099,0.000752,-0.000058,-0.000355,3729081684.260000,57.380310,-1.276954,-29.736078,-48.979050,-27.858717,50.792339,57.527401,-1.269813,4.910566,-0.015068,-2.511376,-4.318487,-2.493497,4.350779,4.973602,-0.015566,49.999966,-0.000456,3729081684.260000,57.359006,-1.349882,-29.786915,-48.925569,-27.781183,50.811366,57.505925,-1.343265,4.909896,-0.018863,-2.514101,-4.315475,-2.489857,4.351586,4.972590,-0.019305,50.000023,-0.000101
3729081684.280000,0.132990,0.034454,0.001284,0.132070,0.039301,0.001261,0.138317,0.034906,0.001338,0.134449,0.036235,0.001295,0.076311,0.011710,0.000754,0.081241,0.024334,0.000775,0.074757,0.022448,0.000713,0.077271,0.019637,0.000747,-0.000002,0.000541,3729081684.280000,57.380333,-1.277074,-29.736572,-48.980530,-27.859735,50.791088,57.527760,-1.269247,4.910536,-0.015143,-2.511388,-4.318550,-2.493555,4.350816,4.973638,-0.015573,50.000095,0.000501,3729081684.280000,57.358883,-1.350300,-29.786588,-48.923777,-27.782046,50.810588,57.505231,-1.343230,4.909948,-0.018844,-2.514122,-4.315552,-2.489894,4.351616,4.972648,-0.019286,50.000097,-0.000040
3729081684.300000,0.132774,0.033904,0.001284,0.130029,0.031833,0.001261,0.137985,0.036109,0.001332,0.133605,0.033939,0.001292,0.076920,0.012033,0.000760,0.082891,0.023639,0.000794,0.076182,0.022563,0.000728,0.078525,0.019533,0.000760,-0.000077,-0.000175,3729081684.300000,57.380478,-1.277212,-29.733418,-48.977100,-27.859198,50.790730,57.526077,-1.269049,4.910561,-0.015095,-2.511383,-4.318583,-2.493615,4.350827,4.973667,-0.015535,49.999958,-0.000177,3729081684.300000,57.359344,-1.350401,-29.785649,-48.924008,-27.781512,50.809433,57.504873,-1.342916,4.909957,-0.018823,-2.514219,-4.315566,-2.489887,4.351658,4.972682,-0.019314,50.000035,-0.000002
3729081684.320000,0.132411,0.035404,0.001276,0.130201,0.034479,0.001255,0.137573,0.035716,0.001328,0.133410,0.035203,0.001287,0.077094,0.012479,0.000761,0.081530,0.023021,0.000782,0.075171,0.022780,0.000716,0.077779,0.019486,0.000753,-0.000029,-0.000587,3729081684.320000,57.381374,-1.277228,-29.734743,-48.978817,-27.857960,50.790707,57.526890,-1.269505,4.910641,-0.015076,-2.511426,-4.318614,-2.493623,4.350858,4.973717,-0.015539,49.999966,-0.000615,3729081684.320000,57.359391,-1.349949,-29.785933,-48.924583,-27.780547,50.809519,57.504966,-1.343044,4.910015,-0.018809,-2.514224,-4.315655,-2.489938,4.351652,4.972735,-0.019280,49.999995,-0.000027
3729081684.340000,0.133591,0.036288,0.001285,0.130982,0.036525,0.001258,0.137515,0.035536,0.001328,0.134037,0.036116,0.001291,0.077143,0.013476,0.000760,0.081446,0.023120,0.000781,0.073794,0.022926,0.000701,0.077333,0.019938,0.000747,-0.000008,0.000968,3729081684.340000,57.381916,-1.276303,-29.736916,-48.982319,-27.857542,50.791748,57.528675,-1.269534,4.910647,-0.015052,-2.511405,-4.318628,-2.493597,4.350893,4.973727,-0.015536,50.000004,0.000923,3729081684.340000,57.359414,-1.349573,-29.787614,-48.927011,-27.780184,50.810647,57.506220,-1.343292,4.909972,-0.018779,-2.514195,-4.315668,-2.489974,4.351644,4.972723,-0.019248,50.000012,-0.000046
3729081684.360000,0.132698,0.035664,0.001278,0.129482,0.032342,0.001254,0.139093,0.036560,0.001342,0.133772,0.034862,0.001291,0.078712,0.013205,0.000776,0.079956,0.022877,0.000766,0.072781,0.023325,0.000689,0.076963,0.019853,0.000744,-0.000050,0.000579,3729081684.360000,57.381126,-1.276725,-29.737869,-48.982338,-27.859484,50.792545,57.529129,-1.269519,4.910622,-0.015034,-2.511410,-4.318613,-2.493597,4.350956,4.973731,-0.015544,50.000015,0.000517,3729081684.360000,57.358991,-1.349571,-29.789614,-48.929196,-27.781150,50.811304,57.507394,-1.343335,4.909960,-0.018841,-2.514142,-4.315700,-2.490017,4.351659,4.972731,-0.019238,50.000065,-0.000063
3729081684.380000,0.132191,0.035469,0.001273,0.128862,0.033596,0.001244,0.140007,0.036167,0.001352,0.133709,0.035084,0.001290,0.077238,0.013840,0.000760,0.080024,0.023789,0.000764,0.075012,0.023660,0.000712,0.077273,0.020468,0.000745,-0.000034,0.000404,3729081684.380000,57.381088,-1.277415,-29.739647,-48.984386,-27.860693,50.791256,57.529835,-1.269357,4.910634,-0.015090,-2.511463,-4.318652,-2.493675,4.350989,4.973777,-0.015554,50.000038,0.000368,3729081684.380000,57.359070,-1.349993,-29.790545,-48.930918,-27.781934,50.810509,57.507973,-1.343099,4.909942,-0.018818,-2.514163,-4.315706,-2.489988,4.351733,4.972747,-0.019256,50.000072,-0.000036
3729081684.400000,0.132804,0.035796,0.001279,0.129417,0.035086,0.001245,0.138575,0.034661,0.001341,0.133609,0.035180,0.001289,0.077294,0.015729,0.000757,0.080747,0.023547,0.000772,0.075789,0.022677,0.000723,0.077868,0.020687,0.000751,-0.000038,-0.000322,3729081684.400000,57.381474,-1.277148,-29.740749,-48.987865,-27.859297,50.789898,57.530525,-1.269184,4.910693,-0.015108,-2.511489,-4.318694,-2.493715,4.350981,4.973818,-0.015548,50.000015,-0.000330,3729081684.400000,57.359261,-1.350035,-29.791288,-48.933617,-27.781509,50.809614,57.508610,-1.342851,4.909908,-0.018821,-2.514231,-4.315737,-2.490003,4.351796,4.972776,-0.019278,50.000053,-0.000009
3729081684.420000,0.133421,0.036372,0.001283,0.131064,0.036482,0.001259,0.137911,0.035590,0.001332,0.134141,0.036148,0.001292,0.076144,0.015487,0.000745,0.081117,0.024007,0.000775,0.075020,0.023365,0.000713,0.077346,0.021010,0.000744,0.000004,-0.000918,3729081684.420000,57.382030,-1.276604,-29.739742,-48.988712,-27.857920,50.790840,57.530830,-1.269125,4.910723,-0.015113,-2.511543,-4.318762,-2.493695,4.351058,4.973876,-0.015573,50.000011,-0.000939,3729081684.420000,57.359482,-1.349759,-29.790508,-48.933391,-27.780346,50.809823,57.508355,-1.342942,4.909950,-0.018771,-2.514285,-4.315779,-2.490011,4.351818,4.972819,-0.019271,50.000008,-0.000021
