Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081480.240000,0.134371,0.035756,0.001295,0.130102,0.032956,0.001258,0.138111,0.033779,0.001339,0.134199,0.034150,0.001298,0.075508,0.016497,0.000737,0.081726,0.023351,0.000783,0.075422,0.021803,0.000722,0.077521,0.020588,0.000747,-0.000071,-0.001186,3729081480.240000,57.380253,-1.276516,-29.737022,-48.983646,-27.857143,50.787083,57.527100,-1.268752,4.910687,-0.015140,-2.511367,-4.318434,-2.493595,4.350765,4.973639,-0.015566,49.999973,-0.001188,3729081480.240000,57.358042,-1.350341,-29.788821,-48.930062,-27.779734,50.807174,57.505767,-1.342939,4.909865,-0.018755,-2.514161,-4.315458,-2.489911,4.351616,4.972602,-0.019278,50.000044,-0.000002
3729081480.260000,0.134562,0.035490,0.001298,0.131224,0.035322,0.001264,0.137810,0.034409,0.001334,0.134542,0.035082,0.001299,0.074201,0.016413,0.000724,0.081693,0.023411,0.000783,0.073854,0.020672,0.000709,0.076563,0.020201,0.000738,-0.000010,-0.001538,3729081480.260000,57.379944,-1.275908,-29.736637,-48.983147,-27.856409,50.788433,57.527069,-1.268959,4.910718,-0.015135,-2.511387,-4.318483,-2.493589,4.350812,4.973680,-0.015571,49.999981,-0.001578,3729081480.260000,57.357883,-1.349892,-29.787986,-48.928251,-27.779063,50.808072,57.505199,-1.343194,4.909900,-0.018686,-2.514177,-4.315506,-2.489990,4.351680,4.972662,-0.019240,49.999991,-0.000039
3729081480.280000,0.134012,0.035310,0.001293,0.131076,0.033239,0.001268,0.138753,0.036207,0.001339,0.134626,0.034919,0.001300,0.074556,0.016672,0.000727,0.080681,0.021676,0.000777,0.075653,0.022109,0.000723,0.076946,0.020190,0.000742,-0.000066,0.000960,3729081480.280000,57.379414,-1.276221,-29.736609,-48.981243,-27.857758,50.790070,57.527027,-1.269256,4.910689,-0.015139,-2.511423,-4.318480,-2.493623,4.350868,4.973697,-0.015583,49.999928,0.000835,3729081480.280000,57.357463,-1.349908,-29.788777,-48.927244,-27.779656,50.808935,57.505248,-1.343568,4.909858,-0.018705,-2.514233,-4.315592,-2.489925,4.351709,4.972680,-0.019272,49.999993,-0.000125
3729081480.300000,0.133252,0.035850,0.001283,0.128284,0.033416,0.001238,0.139864,0.036200,0.001351,0.133818,0.035155,0.001291,0.075010,0.015847,0.000733,0.080726,0.020666,0.000780,0.077065,0.022384,0.000737,0.077578,0.019682,0.000750,-0.000092,0.000855,3729081480.300000,57.379444,-1.277243,-29.738962,-48.980858,-27.859465,50.789410,57.527412,-1.269737,4.910667,-0.015158,-2.511409,-4.318502,-2.493722,4.350900,4.973720,-0.015558,49.999981,0.000790,3729081480.300000,57.357196,-1.350385,-29.789640,-48.927643,-27.780780,50.808601,57.505509,-1.343529,4.909876,-0.018755,-2.514259,-4.315649,-2.489956,4.351764,4.972728,-0.019286,50.000073,-0.000065
3729081480.320000,0.133602,0.036686,0.001284,0.129395,0.037955,0.001237,0.139702,0.035301,0.001351,0.134232,0.036640,0.001291,0.074815,0.016228,0.000730,0.079703,0.021193,0.000768,0.077766,0.022374,0.000745,0.077410,0.019967,0.000748,-0.000021,0.000363,3729081480.320000,57.380249,-1.277477,-29.739721,-48.983162,-27.859379,50.787781,57.527988,-1.269403,4.910655,-0.015158,-2.511465,-4.318542,-2.493734,4.350927,4.973746,-0.015569,50.000080,0.000346,3729081480.320000,57.357519,-1.350681,-29.788974,-48.927772,-27.780909,50.807449,57.505232,-1.343185,4.909846,-0.018741,-2.514249,-4.315697,-2.489936,4.351809,4.972740,-0.019284,50.000101,-0.000017
3729081480.340000,0.133956,0.037298,0.001286,0.130774,0.034768,0.001260,0.137766,0.034684,0.001333,0.134169,0.035577,0.001293,0.074957,0.015769,0.000733,0.079251,0.021614,0.000762,0.075978,0.022674,0.000725,0.076690,0.020076,0.000740,-0.000053,0.000166,3729081480.340000,57.380924,-1.277059,-29.736345,-48.982124,-27.857279,50.787594,57.526947,-1.269037,4.910673,-0.015109,-2.511494,-4.318615,-2.493734,4.350974,4.973792,-0.015556,49.999992,0.000147,3729081480.340000,57.357840,-1.350366,-29.787705,-48.927593,-27.779916,50.807062,57.504799,-1.342965,4.909887,-0.018704,-2.514243,-4.315766,-2.490014,4.351794,4.972781,-0.019234,50.000045,-0.000019
3729081480.360000,0.134201,0.036867,0.001290,0.130552,0.033471,0.001262,0.137661,0.036021,0.001328,0.134147,0.035456,0.001294,0.073685,0.015105,0.000721,0.079270,0.024274,0.000755,0.075209,0.022764,0.000717,0.075979,0.020751,0.000731,-0.000035,-0.000139,3729081480.360000,57.380661,-1.276338,-29.735556,-48.980232,-27.856514,50.789345,57.526562,-1.269397,4.910665,-0.015126,-2.511564,-4.318724,-2.493742,4.351039,4.973851,-0.015572,49.999947,-0.000192,3729081480.360000,57.357821,-1.349868,-29.787359,-48.926301,-27.779014,50.808003,57.504483,-1.343332,4.909911,-0.018664,-2.514212,-4.315780,-2.490056,4.351834,4.972807,-0.019203,49.999982,-0.000053
3729081480.380000,0.134464,0.036114,0.001295,0.129882,0.035849,0.001248,0.139420,0.037148,0.001344,0.134604,0.036368,0.001296,0.073505,0.015562,0.000718,0.078387,0.023031,0.000749,0.074856,0.022482,0.000714,0.075538,0.020423,0.000727,0.000002,0.001091,3729081480.380000,57.379974,-1.275938,-29.737913,-48.980984,-27.858179,50.790272,57.527485,-1.269493,4.910669,-0.015192,-2.511607,-4.318666,-2.493738,4.351100,4.973862,-0.015628,50.000027,0.000999,3729081480.380000,57.357560,-1.349757,-29.788346,-48.926289,-27.779595,50.808781,57.504878,-1.343544,4.909893,-0.018716,-2.514263,-4.315790,-2.490072,4.351901,4.972833,-0.019241,50.000025,-0.000092
3729081480.400000,0.134191,0.035697,0.001293,0.130659,0.035468,0.001257,0.140618,0.036582,0.001358,0.135173,0.035918,0.001303,0.075209,0.015475,0.000736,0.079980,0.021683,0.000770,0.076065,0.022089,0.000728,0.077072,0.019891,0.000745,0.000004,0.000328,3729081480.400000,57.379551,-1.276554,-29.738678,-48.981915,-27.859856,50.789482,57.527794,-1.269149,4.910693,-0.015160,-2.511554,-4.318654,-2.493777,4.351133,4.973877,-0.015598,50.000069,0.000260,3729081480.400000,57.357377,-1.350282,-29.789674,-48.927132,-27.780720,50.808668,57.505437,-1.343619,4.909920,-0.018771,-2.514333,-4.315783,-2.490060,4.351985,4.972875,-0.019298,50.000064,-0.000068
3729081480.420000,0.134661,0.035531,0.001299,0.131535,0.035092,0.001267,0.140163,0.036069,0.001354,0.135470,0.035568,0.001307,0.076211,0.015201,0.000747,0.080644,0.022678,0.000774,0.077806,0.021558,0.000748,0.078184,0.019882,0.000756,0.000013,-0.001275,3729081480.420000,57.379574,-1.276485,-29.737463,-48.982342,-27.859638,50.788330,57.527355,-1.268574,4.910696,-0.015131,-2.511589,-4.318791,-2.493819,4.351148,4.973931,-0.015566,50.000053,-0.001291,3729081480.420000,57.357488,-1.350520,-29.789068,-48.927442,-27.780816,50.807685,57.505194,-1.343280,4.909937,-0.018795,-2.514360,-4.315868,-2.490029,4.352073,4.972929,-0.019323,50.000041,-0.000017
