Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081446.240000,0.134262,0.036695,0.001291,0.130631,0.032635,0.001265,0.140116,0.036947,0.001351,0.135014,0.035428,0.001303,0.077630,0.014800,0.000762,0.081673,0.025415,0.000776,0.075040,0.021427,0.000719,0.078006,0.020596,0.000752,-0.000054,0.000961,3729081446.240000,57.380054,-1.276521,-29.737177,-48.980366,-27.859118,50.788353,57.526814,-1.268987,4.910682,-0.015022,-2.511439,-4.318563,-2.493566,4.350717,4.973668,-0.015526,50.000042,0.000934,3729081446.240000,57.357311,-1.350117,-29.789376,-48.926751,-27.780197,50.807182,57.504739,-1.343444,4.909943,-0.018761,-2.514150,-4.315515,-2.489903,4.351577,4.972630,-0.019263,50.000096,-0.000027
3729081446.260000,0.133922,0.036808,0.001287,0.130260,0.035866,0.001252,0.139086,0.033827,0.001349,0.134422,0.035493,0.001296,0.077182,0.014134,0.000759,0.081967,0.025131,0.000780,0.075547,0.022307,0.000722,0.078115,0.020594,0.000753,-0.000033,-0.001817,3729081446.260000,57.380531,-1.276869,-29.737305,-48.981579,-27.857750,50.786007,57.526440,-1.268942,4.910666,-0.014982,-2.511456,-4.318622,-2.493590,4.350761,4.973700,-0.015508,50.000031,-0.001823,3729081446.260000,57.357728,-1.350243,-29.787924,-48.926760,-27.779824,50.806351,57.504336,-1.343035,4.909960,-0.018705,-2.514192,-4.315577,-2.489894,4.351589,4.972663,-0.019251,50.000063,-0.000007
3729081446.280000,0.133880,0.037054,0.001286,0.132416,0.036017,0.001274,0.138658,0.033350,0.001346,0.134977,0.035462,0.001302,0.077963,0.013052,0.000769,0.080452,0.024099,0.000767,0.074882,0.021066,0.000719,0.077616,0.019426,0.000751,-0.000032,-0.000372,3729081446.280000,57.380821,-1.276591,-29.735321,-48.981918,-27.856184,50.786026,57.526047,-1.268675,4.910676,-0.014985,-2.511445,-4.318610,-2.493565,4.350769,4.973693,-0.015516,49.999989,-0.000382,3729081446.280000,57.357878,-1.349896,-29.786972,-48.926374,-27.778554,50.806521,57.503954,-1.343104,4.910022,-0.018757,-2.514152,-4.315641,-2.489913,4.351643,4.972714,-0.019250,50.000020,-0.000010
3729081446.300000,0.133938,0.036833,0.001288,0.131074,0.033648,0.001267,0.138940,0.035977,0.001342,0.134656,0.035472,0.001299,0.078096,0.013760,0.000769,0.080136,0.022984,0.000768,0.075007,0.020674,0.000721,0.077645,0.019187,0.000752,-0.000091,0.000971,3729081446.300000,57.380226,-1.276454,-29.734993,-48.979824,-27.856489,50.788315,57.525894,-1.269177,4.910700,-0.014997,-2.511404,-4.318578,-2.493582,4.350783,4.973694,-0.015511,49.999908,0.000903,3729081446.300000,57.357408,-1.349833,-29.786985,-48.925660,-27.778324,50.807367,57.503799,-1.343412,4.910011,-0.018769,-2.514140,-4.315657,-2.489930,4.351680,4.972727,-0.019249,50.000000,-0.000067
3729081446.320000,0.134187,0.037333,0.001289,0.129339,0.033534,0.001249,0.139890,0.038522,0.001345,0.134485,0.036468,0.001294,0.079676,0.014060,0.000784,0.080342,0.024670,0.000765,0.074617,0.021352,0.000715,0.078089,0.020174,0.000754,-0.000028,0.001265,3729081446.320000,57.380154,-1.276564,-29.737459,-48.979939,-27.858158,50.789902,57.527058,-1.269690,4.910699,-0.014961,-2.511435,-4.318647,-2.493614,4.350874,4.973755,-0.015503,50.000023,0.001180,3729081446.320000,57.357048,-1.350002,-29.788620,-48.926353,-27.779142,50.807740,57.504396,-1.343652,4.909996,-0.018809,-2.514116,-4.315661,-2.489971,4.351726,4.972739,-0.019250,50.000051,-0.000085
3729081446.340000,0.134271,0.037991,0.001288,0.131013,0.035464,0.001261,0.141210,0.037019,0.001362,0.135513,0.036824,0.001304,0.077711,0.013802,0.000765,0.080226,0.024032,0.000765,0.073665,0.021551,0.000704,0.077067,0.019838,0.000745,0.000043,0.000157,3729081446.340000,57.380653,-1.277143,-29.738575,-48.982635,-27.859533,50.787895,57.527840,-1.269023,4.910670,-0.015002,-2.511461,-4.318682,-2.493630,4.350955,4.973781,-0.015527,50.000126,0.000129,3729081446.340000,57.357171,-1.350511,-29.789753,-48.927745,-27.780027,50.806997,57.504960,-1.343537,4.909979,-0.018755,-2.514161,-4.315722,-2.490029,4.351772,4.972781,-0.019226,50.000083,-0.000029
3729081446.360000,0.133990,0.037380,0.001286,0.132882,0.036233,0.001278,0.140587,0.034476,0.001363,0.135819,0.036024,0.001309,0.077738,0.014655,0.000763,0.081903,0.024024,0.000783,0.073859,0.021579,0.000706,0.077753,0.020210,0.000751,-0.000053,-0.001846,3729081446.360000,57.380878,-1.277237,-29.737543,-48.984589,-27.858412,50.785866,57.527534,-1.268417,4.910710,-0.015011,-2.511444,-4.318710,-2.493694,4.351005,4.973828,-0.015510,50.000027,-0.001850,3729081446.360000,57.357747,-1.350549,-29.789339,-48.928809,-27.779602,50.806266,57.505109,-1.343254,4.909977,-0.018757,-2.514220,-4.315705,-2.490083,4.351826,4.972810,-0.019240,50.000080,-0.000004
3729081446.380000,0.134537,0.037899,0.001291,0.133751,0.036556,0.001286,0.138577,0.035594,0.001339,0.135625,0.036682,0.001305,0.077986,0.016106,0.000763,0.083380,0.025049,0.000795,0.073507,0.020556,0.000706,0.078249,0.020713,0.000754,-0.000114,-0.001778,3729081446.380000,57.381241,-1.276587,-29.736166,-48.984207,-27.856508,50.787361,57.527431,-1.268665,4.910759,-0.014981,-2.511494,-4.318811,-2.493696,4.351006,4.973885,-0.015497,49.999928,-0.001785,3729081446.380000,57.357807,-1.350133,-29.788263,-48.928029,-27.778590,50.806532,57.504632,-1.343271,4.909956,-0.018725,-2.514297,-4.315732,-2.490114,4.351870,4.972841,-0.019246,50.000042,-0.000007
3729081446.400000,0.134946,0.037813,0.001295,0.131721,0.032852,0.001275,0.138708,0.037774,0.001334,0.135126,0.036151,0.001302,0.079142,0.014516,0.000778,0.082165,0.025264,0.000782,0.074578,0.020973,0.000716,0.078519,0.020357,0.000758,-0.000077,0.000236,3729081446.400000,57.380749,-1.276019,-29.735682,-48.980507,-27.856754,50.789581,57.526798,-1.269251,4.910703,-0.014938,-2.511539,-4.318806,-2.493729,4.351053,4.973889,-0.015495,49.999908,0.000149,3729081446.400000,57.357359,-1.349825,-29.788339,-48.926470,-27.778463,50.807516,57.504309,-1.343651,4.909977,-0.018756,-2.514279,-4.315751,-2.490093,4.351924,4.972863,-0.019263,49.999986,-0.000087
3729081446.420000,0.132987,0.037545,0.001276,0.130383,0.035232,0.001255,0.140094,0.038152,0.001348,0.134506,0.036981,0.001293,0.079662,0.014217,0.000784,0.080913,0.023402,0.000774,0.074930,0.022047,0.000716,0.078391,0.020002,0.000758,-0.000079,0.001393,3729081446.420000,57.380238,-1.277219,-29.737904,-48.980171,-27.858391,50.789795,57.527237,-1.269912,4.910693,-0.014913,-2.511552,-4.318789,-2.493778,4.351137,4.973915,-0.015493,49.999962,0.001310,3729081446.420000,57.357027,-1.349901,-29.788860,-48.925571,-27.779316,50.807910,57.504281,-1.343796,4.909982,-0.018759,-2.514307,-4.315832,-2.490113,4.351962,4.972907,-0.019259,50.000041,-0.000083
