Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081650.240000,0.135218,0.035706,0.001304,0.130933,0.035664,0.001260,0.138176,0.034452,0.001338,0.134783,0.035274,0.001301,0.076262,0.013382,0.000751,0.085527,0.021374,0.000828,0.075297,0.019593,0.000727,0.078989,0.018172,0.000769,-0.000033,-0.000930,3729081650.240000,57.381554,-1.275519,-29.735046,-48.979809,-27.857754,50.790241,57.527119,-1.268839,4.910615,-0.015124,-2.511208,-4.318597,-2.493622,4.350674,4.973614,-0.015464,49.999973,-0.000952,3729081650.240000,57.359361,-1.349859,-29.786095,-48.924867,-27.780206,50.809961,57.505135,-1.343185,4.909945,-0.018808,-2.514246,-4.315594,-2.489970,4.351633,4.972697,-0.019284,50.000006,-0.000022
3729081650.260000,0.134419,0.035584,0.001296,0.131037,0.035200,0.001262,0.138437,0.035478,0.001338,0.134642,0.035421,0.001299,0.078098,0.012941,0.000770,0.085336,0.021039,0.000827,0.076692,0.021222,0.000737,0.079977,0.018503,0.000778,-0.000110,0.001360,3729081650.260000,57.380989,-1.275907,-29.735373,-48.979492,-27.858381,50.791721,57.527424,-1.269182,4.910628,-0.015052,-2.511220,-4.318597,-2.493655,4.350765,4.973654,-0.015449,49.999920,0.001296,3729081650.260000,57.358877,-1.349791,-29.786675,-48.924706,-27.780546,50.810921,57.505358,-1.343419,4.909979,-0.018831,-2.514262,-4.315611,-2.489920,4.351678,4.972721,-0.019315,50.000030,-0.000065
3729081650.280000,0.132642,0.035373,0.001278,0.128773,0.035182,0.001239,0.139652,0.035567,0.001350,0.133705,0.035375,0.001289,0.077858,0.013698,0.000766,0.085362,0.022020,0.000825,0.078438,0.020083,0.000758,0.080508,0.018648,0.000783,-0.000055,0.001229,3729081650.280000,57.380672,-1.277132,-29.736784,-48.977936,-27.860155,50.791565,57.527355,-1.269719,4.910648,-0.015040,-2.511253,-4.318677,-2.493701,4.350789,4.973702,-0.015432,49.999985,0.001136,3729081650.280000,57.358704,-1.349995,-29.786942,-48.923856,-27.781669,50.811064,57.505328,-1.343406,4.909963,-0.018801,-2.514259,-4.315655,-2.489901,4.351804,4.972761,-0.019324,50.000040,-0.000093
3729081650.300000,0.132771,0.036781,0.001276,0.130518,0.035390,0.001256,0.139511,0.035006,0.001350,0.134276,0.035725,0.001294,0.077411,0.014525,0.000760,0.086154,0.022212,0.000832,0.078896,0.019021,0.000766,0.080799,0.018598,0.000786,0.000016,0.000396,3729081650.300000,57.381607,-1.277657,-29.735786,-48.978188,-27.860344,50.790302,57.527241,-1.269299,4.910654,-0.015076,-2.511242,-4.318748,-2.493732,4.350849,4.973743,-0.015430,50.000095,0.000378,3729081650.300000,57.358834,-1.350351,-29.786741,-48.923485,-27.782014,50.810088,57.505006,-1.343266,4.909928,-0.018807,-2.514277,-4.315698,-2.489927,4.351929,4.972805,-0.019337,50.000079,-0.000018
3729081650.320000,0.134020,0.037525,0.001286,0.131629,0.033383,0.001273,0.138593,0.034406,0.001342,0.134747,0.035104,0.001301,0.076477,0.014870,0.000750,0.085235,0.021299,0.000825,0.077680,0.019185,0.000753,0.079810,0.018571,0.000776,-0.000023,-0.000811,3729081650.320000,57.382553,-1.276972,-29.733818,-48.977844,-27.858877,50.789597,57.526680,-1.268865,4.910635,-0.015071,-2.511264,-4.318787,-2.493764,4.350893,4.973775,-0.015426,50.000011,-0.000826,3729081650.320000,57.359339,-1.350279,-29.786201,-48.923620,-27.781118,50.809464,57.504794,-1.343218,4.909892,-0.018752,-2.514291,-4.315794,-2.490011,4.351933,4.972838,-0.019283,50.000034,-0.000014
3729081650.340000,0.134829,0.036067,0.001299,0.130998,0.033743,0.001266,0.137359,0.034231,0.001330,0.134403,0.034682,0.001298,0.075698,0.015139,0.000742,0.084530,0.020427,0.000820,0.076370,0.020114,0.000737,0.078878,0.018684,0.000766,-0.000059,-0.000946,3729081650.340000,57.381710,-1.275877,-29.734177,-48.978081,-27.857367,50.790493,57.526535,-1.269149,4.910654,-0.015077,-2.511303,-4.318773,-2.493776,4.350928,4.973797,-0.015444,49.999939,-0.000970,3729081650.340000,57.359317,-1.349923,-29.786087,-48.923902,-27.780280,50.810106,57.504895,-1.343368,4.909898,-0.018716,-2.514331,-4.315830,-2.490070,4.351889,4.972854,-0.019252,49.999998,-0.000024
3729081650.360000,0.135049,0.035618,0.001302,0.131610,0.033956,0.001271,0.137252,0.035735,0.001325,0.134646,0.035104,0.001300,0.075941,0.013680,0.000747,0.084674,0.019074,0.000825,0.078006,0.021042,0.000751,0.079509,0.017978,0.000774,-0.000027,0.000986,3729081650.360000,57.381008,-1.275611,-29.734856,-48.977844,-27.857866,50.792374,57.526970,-1.269466,4.910623,-0.015078,-2.511282,-4.318754,-2.493829,4.350958,4.973791,-0.015432,49.999962,0.000873,3729081650.360000,57.358868,-1.349865,-29.786984,-48.923390,-27.780617,50.811082,57.505085,-1.343759,4.909939,-0.018743,-2.514364,-4.315858,-2.490036,4.351914,4.972883,-0.019280,49.999989,-0.000113
3729081650.380000,0.134453,0.036622,0.001293,0.129309,0.033404,0.001249,0.139933,0.036711,0.001350,0.134582,0.035584,0.001298,0.077014,0.012130,0.000760,0.086165,0.019876,0.000838,0.079095,0.021033,0.000762,0.080689,0.017686,0.000787,-0.000013,0.001531,3729081650.380000,57.381405,-1.276392,-29.736462,-48.977001,-27.860542,50.792160,57.527512,-1.269522,4.910603,-0.015080,-2.511313,-4.318813,-2.493847,4.350978,4.973813,-0.015429,50.000027,0.001448,3729081650.380000,57.358700,-1.350117,-29.787660,-48.923480,-27.781745,50.811074,57.505353,-1.343696,4.909994,-0.018812,-2.514433,-4.315849,-2.490006,4.351963,4.972919,-0.019341,50.000040,-0.000084
3729081650.400000,0.133413,0.036302,0.001284,0.130178,0.034739,0.001254,0.141542,0.035165,0.001371,0.135059,0.035400,0.001303,0.076294,0.013627,0.000751,0.087481,0.020394,0.000851,0.078705,0.019572,0.000762,0.080816,0.017896,0.000788,0.000026,0.000421,3729081650.400000,57.381718,-1.277428,-29.736681,-48.978279,-27.861311,50.789688,57.527435,-1.269083,4.910670,-0.015141,-2.511316,-4.318884,-2.493841,4.350968,4.973854,-0.015439,50.000088,0.000386,3729081650.400000,57.359208,-1.350590,-29.787746,-48.923945,-27.781893,50.809965,57.505376,-1.343573,4.909988,-0.018824,-2.514476,-4.315866,-2.490037,4.352016,4.972950,-0.019355,50.000062,-0.000035
3729081650.420000,0.133538,0.035402,0.001287,0.132005,0.035103,0.001272,0.140149,0.033552,0.001361,0.135240,0.034694,0.001307,0.075871,0.013698,0.000746,0.087357,0.021332,0.000847,0.078175,0.020608,0.000754,0.080448,0.018609,0.000783,-0.000008,-0.000458,3729081650.420000,57.381584,-1.277056,-29.735033,-48.979458,-27.859428,50.788548,57.526821,-1.268641,4.910689,-0.015165,-2.511317,-4.318917,-2.493834,4.351012,4.973883,-0.015451,50.000023,-0.000470,3729081650.420000,57.359586,-1.350449,-29.786869,-48.924412,-27.780984,50.809356,57.505163,-1.343356,4.910004,-0.018826,-2.514438,-4.315867,-2.490039,4.351994,4.972944,-0.019340,50.000031,-0.000012
