Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081616.240000,0.131864,0.033951,0.001274,0.128908,0.032101,0.001248,0.139186,0.035000,0.001347,0.133340,0.033691,0.001290,0.074929,0.013799,0.000736,0.080942,0.020833,0.000782,0.077279,0.019124,0.000749,0.077697,0.017971,0.000756,-0.000042,0.000590,3729081616.240000,57.379482,-1.277459,-29.737730,-48.980412,-27.859989,50.790829,57.527592,-1.269612,4.910579,-0.015175,-2.511325,-4.318340,-2.493613,4.350642,4.973537,-0.015555,50.000023,0.000523,3729081616.240000,57.358334,-1.350099,-29.789285,-48.927547,-27.781830,50.810523,57.506531,-1.343365,4.909889,-0.018789,-2.514178,-4.315476,-2.489879,4.351676,4.972630,-0.019311,50.000065,-0.000067
3729081616.260000,0.132172,0.034960,0.001274,0.129853,0.034932,0.001250,0.139180,0.035201,0.001346,0.133750,0.035027,0.001291,0.076545,0.014601,0.000751,0.080793,0.021882,0.000778,0.077819,0.020345,0.000751,0.078356,0.019027,0.000760,-0.000022,-0.000154,3729081616.260000,57.380329,-1.277682,-29.738754,-48.983086,-27.859995,50.789860,57.528534,-1.269374,4.910610,-0.015104,-2.511329,-4.318411,-2.493647,4.350671,4.973584,-0.015516,50.000034,-0.000172,3729081616.260000,57.358602,-1.350336,-29.789576,-48.928769,-27.781811,50.809437,57.506705,-1.343148,4.909881,-0.018790,-2.514137,-4.315512,-2.489872,4.351658,4.972625,-0.019292,50.000056,-0.000018
3729081616.280000,0.132543,0.034395,0.001280,0.131339,0.034951,0.001266,0.137616,0.033822,0.001334,0.133841,0.034389,0.001293,0.075806,0.015347,0.000742,0.081812,0.022536,0.000786,0.078578,0.021121,0.000757,0.078704,0.019698,0.000762,-0.000030,-0.000242,3729081616.280000,57.380478,-1.277273,-29.737211,-48.983643,-27.857920,50.789265,57.527973,-1.269199,4.910674,-0.015134,-2.511327,-4.318497,-2.493682,4.350718,4.973647,-0.015508,49.999996,-0.000260,3729081616.280000,57.359068,-1.350243,-29.788780,-48.928861,-27.780760,50.809190,57.506508,-1.343135,4.909908,-0.018776,-2.514156,-4.315548,-2.489863,4.351685,4.972654,-0.019294,50.000026,-0.000019
3729081616.300000,0.132913,0.034934,0.001282,0.131480,0.032060,0.001275,0.136367,0.034131,0.001320,0.133593,0.033711,0.001292,0.075707,0.014722,0.000743,0.081444,0.022997,0.000781,0.077173,0.019419,0.000747,0.078070,0.019082,0.000757,-0.000057,0.000003,3729081616.300000,57.380634,-1.276683,-29.735416,-48.981491,-27.856621,50.790806,57.527332,-1.269475,4.910686,-0.015123,-2.511374,-4.318542,-2.493670,4.350755,4.973680,-0.015521,49.999958,-0.000025,3729081616.300000,57.358912,-1.349783,-29.788289,-48.927855,-27.780069,50.810192,57.506258,-1.343374,4.909951,-0.018767,-2.514169,-4.315586,-2.489936,4.351771,4.972718,-0.019282,50.000015,-0.000028
3729081616.320000,0.133305,0.035430,0.001285,0.129875,0.031806,0.001259,0.137445,0.036050,0.001326,0.133551,0.034439,0.001290,0.076479,0.013349,0.000753,0.082539,0.022669,0.000794,0.076367,0.018417,0.000741,0.078401,0.018183,0.000763,-0.000037,0.000957,3729081616.320000,57.380527,-1.276543,-29.736746,-48.980671,-27.858130,50.792507,57.528027,-1.269797,4.910606,-0.015087,-2.511391,-4.318582,-2.493694,4.350842,4.973697,-0.015514,49.999996,0.000870,3729081616.320000,57.358518,-1.349791,-29.788915,-48.927632,-27.780735,50.811088,57.506536,-1.343551,4.909938,-0.018782,-2.514247,-4.315609,-2.490011,4.351887,4.972780,-0.019304,50.000034,-0.000087
3729081616.340000,0.133359,0.035007,0.001287,0.130337,0.034897,0.001256,0.138537,0.035250,0.001340,0.134092,0.035052,0.001294,0.075299,0.013525,0.000741,0.082517,0.023044,0.000792,0.076417,0.017681,0.000743,0.078022,0.018111,0.000759,-0.000002,-0.000007,3729081616.340000,57.380177,-1.276828,-29.738838,-48.983059,-27.859570,50.791374,57.528858,-1.269493,4.910574,-0.015152,-2.511431,-4.318653,-2.493752,4.350891,4.973737,-0.015527,50.000061,-0.000065,3729081616.340000,57.358407,-1.350179,-29.789921,-48.928607,-27.781714,50.810737,57.507010,-1.343467,4.909897,-0.018787,-2.514272,-4.315667,-2.490077,4.351974,4.972823,-0.019298,50.000063,-0.000058
3729081616.360000,0.133040,0.033894,0.001286,0.131961,0.036290,0.001268,0.138868,0.033874,0.001347,0.134625,0.034679,0.001301,0.074243,0.013550,0.000730,0.082438,0.023155,0.000791,0.076370,0.017277,0.000744,0.077635,0.018018,0.000755,-0.000034,-0.001100,3729081616.360000,57.379990,-1.277126,-29.738310,-48.984810,-27.859529,50.789368,57.528625,-1.268825,4.910598,-0.015230,-2.511469,-4.318660,-2.493768,4.350880,4.973753,-0.015556,50.000038,-0.001116,3729081616.360000,57.358858,-1.350474,-29.789612,-48.929291,-27.781705,50.809623,57.506984,-1.343180,4.909921,-0.018811,-2.514303,-4.315672,-2.490101,4.351982,4.972844,-0.019308,50.000073,-0.000016
3729081616.380000,0.132570,0.034408,0.001280,0.131732,0.034051,0.001272,0.138313,0.034036,0.001340,0.134217,0.034168,0.001298,0.074686,0.013100,0.000735,0.082281,0.021629,0.000794,0.077159,0.017634,0.000751,0.078009,0.017488,0.000760,-0.000100,-0.001374,3729081616.380000,57.380569,-1.277303,-29.736244,-48.982990,-27.858152,50.789307,57.527706,-1.268980,4.910604,-0.015175,-2.511457,-4.318650,-2.493791,4.350941,4.973772,-0.015540,49.999924,-0.001384,3729081616.380000,57.359152,-1.350288,-29.788400,-48.928455,-27.780595,50.809308,57.506362,-1.343175,4.909948,-0.018783,-2.514340,-4.315722,-2.490083,4.352045,4.972889,-0.019317,50.000024,-0.000010
3729081616.400000,0.133426,0.034470,0.001289,0.130399,0.032948,0.001261,0.137126,0.033884,0.001329,0.133661,0.033772,0.001293,0.075664,0.014494,0.000743,0.081972,0.021200,0.000792,0.078905,0.018306,0.000767,0.078835,0.018028,0.000767,-0.000036,-0.000356,3729081616.400000,57.380421,-1.276413,-29.735756,-48.980328,-27.856844,50.790352,57.526890,-1.269537,4.910652,-0.015130,-2.511436,-4.318634,-2.493833,4.350959,4.973792,-0.015512,49.999939,-0.000413,3729081616.400000,57.358956,-1.349895,-29.787705,-48.926657,-27.779931,50.810099,57.505779,-1.343466,4.909927,-0.018774,-2.514321,-4.315729,-2.490038,4.352075,4.972882,-0.019326,49.999975,-0.000057
3729081616.420000,0.133668,0.033643,0.001293,0.129288,0.033865,0.001248,0.138503,0.034709,0.001341,0.133834,0.034072,0.001294,0.074060,0.013440,0.000728,0.080149,0.020481,0.000775,0.078492,0.017326,0.000765,0.077564,0.017155,0.000756,-0.000072,0.001068,3729081616.420000,57.379456,-1.276212,-29.737276,-48.979858,-27.858318,50.791248,57.527187,-1.269711,4.910625,-0.015142,-2.511499,-4.318646,-2.493809,4.350965,4.973797,-0.015541,49.999973,0.000985,3729081616.420000,57.358460,-1.349973,-29.788269,-48.926153,-27.780560,50.810913,57.505903,-1.343693,4.909952,-0.018716,-2.514330,-4.315815,-2.490046,4.352119,4.972931,-0.019299,50.000045,-0.000083
