Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081514.240000,0.133471,0.037566,0.001281,0.129322,0.036162,0.001241,0.140024,0.036313,0.001352,0.134286,0.036680,0.001292,0.074762,0.015056,0.000732,0.079080,0.024860,0.000751,0.074384,0.024681,0.000702,0.075996,0.021747,0.000728,-0.000057,0.000253,3729081514.240000,57.380825,-1.277276,-29.741259,-48.986351,-27.860622,50.790375,57.530315,-1.269322,4.910662,-0.015147,-2.511491,-4.318447,-2.493554,4.350769,4.973657,-0.015614,50.000015,0.000228,3729081514.240000,57.357595,-1.350245,-29.791275,-48.931698,-27.781835,50.809548,57.507534,-1.343132,4.909910,-0.018740,-2.514107,-4.315488,-2.489886,4.351444,4.972563,-0.019231,50.000072,-0.000026
3729081514.260000,0.132489,0.037404,0.001271,0.130802,0.035787,0.001258,0.139238,0.035692,0.001346,0.134185,0.036292,0.001292,0.075270,0.015685,0.000736,0.079344,0.023347,0.000758,0.075726,0.024596,0.000716,0.076702,0.021289,0.000737,-0.000017,-0.000244,3729081514.260000,57.381275,-1.277888,-29.739769,-48.986855,-27.859413,50.789433,57.529888,-1.269204,4.910669,-0.015129,-2.511457,-4.318455,-2.493591,4.350773,4.973657,-0.015587,50.000011,-0.000254,3729081514.260000,57.358151,-1.350299,-29.790704,-48.931895,-27.781129,50.808740,57.507330,-1.343022,4.909887,-0.018741,-2.514144,-4.315542,-2.489862,4.351488,4.972586,-0.019247,50.000028,-0.000010
3729081514.280000,0.133173,0.037928,0.001276,0.131169,0.035489,0.001263,0.137885,0.035814,0.001331,0.134082,0.036410,0.001290,0.074933,0.015996,0.000732,0.080566,0.023158,0.000772,0.075480,0.024201,0.000715,0.076910,0.021112,0.000739,-0.000036,-0.000576,3729081514.280000,57.381752,-1.277368,-29.738771,-48.986977,-27.857651,50.790058,57.529804,-1.269336,4.910747,-0.015121,-2.511413,-4.318540,-2.493555,4.350816,4.973702,-0.015575,49.999969,-0.000581,3729081514.280000,57.358320,-1.350093,-29.790024,-48.932026,-27.780060,50.808903,57.507180,-1.343070,4.909949,-0.018713,-2.514162,-4.315602,-2.489842,4.351544,4.972640,-0.019249,50.000005,-0.000005
3729081514.300000,0.134262,0.038252,0.001287,0.130859,0.036928,0.001255,0.137882,0.036854,0.001328,0.134342,0.037343,0.001290,0.075262,0.016348,0.000735,0.080707,0.024802,0.000768,0.074651,0.023936,0.000707,0.076859,0.021957,0.000736,-0.000055,0.000367,3729081514.300000,57.381596,-1.276507,-29.739731,-48.986877,-27.857655,50.791702,57.530357,-1.269615,4.910760,-0.015123,-2.511461,-4.318649,-2.493566,4.350913,4.973790,-0.015584,49.999954,0.000307,3729081514.300000,57.357965,-1.349824,-29.790193,-48.931441,-27.779920,50.809938,57.507197,-1.343340,4.909945,-0.018727,-2.514154,-4.315649,-2.489894,4.351633,4.972685,-0.019243,50.000010,-0.000060
3729081514.320000,0.133481,0.037504,0.001281,0.129530,0.034308,0.001249,0.138738,0.038295,0.001333,0.133929,0.036706,0.001288,0.075289,0.016020,0.000736,0.079649,0.025178,0.000756,0.074061,0.022739,0.000705,0.076283,0.021473,0.000732,-0.000044,0.002211,3729081514.320000,57.380756,-1.277013,-29.740622,-48.985954,-27.859364,50.792679,57.530525,-1.269865,4.910727,-0.015148,-2.511548,-4.318679,-2.493609,4.350949,4.973814,-0.015606,49.999973,0.002102,3729081514.320000,57.357562,-1.349999,-29.791552,-48.931988,-27.780982,50.810319,57.507734,-1.343456,4.909928,-0.018758,-2.514177,-4.315693,-2.489976,4.351716,4.972733,-0.019242,50.000017,-0.000109
3729081514.340000,0.132714,0.038289,0.001270,0.128722,0.035576,0.001237,0.139478,0.036061,0.001347,0.133646,0.036640,0.001285,0.075136,0.015645,0.000735,0.079616,0.024705,0.000757,0.075045,0.022235,0.000717,0.076515,0.020868,0.000736,0.000007,0.000004,3729081514.340000,57.381336,-1.277884,-29.742315,-48.987270,-27.860098,50.790436,57.530857,-1.269839,4.910745,-0.015162,-2.511578,-4.318656,-2.493650,4.350952,4.973819,-0.015612,50.000072,-0.000029,3729081514.340000,57.357705,-1.350267,-29.792284,-48.933037,-27.781634,50.809598,57.508107,-1.343274,4.909965,-0.018767,-2.514224,-4.315688,-2.489977,4.351771,4.972768,-0.019269,50.000066,-0.000033
3729081514.360000,0.133552,0.038469,0.001279,0.130816,0.037160,0.001254,0.139743,0.035123,0.001352,0.134701,0.036914,0.001295,0.075835,0.015071,0.000743,0.081924,0.023604,0.000784,0.075970,0.022592,0.000725,0.077854,0.020515,0.000751,0.000037,-0.001446,3729081514.360000,57.381721,-1.277544,-29.741058,-48.989235,-27.859581,50.788887,57.530811,-1.268926,4.910776,-0.015163,-2.511453,-4.318670,-2.493700,4.351006,4.973840,-0.015569,50.000118,-0.001447,3729081514.360000,57.357976,-1.350396,-29.791399,-48.933716,-27.781114,50.808670,57.507891,-1.342943,4.910023,-0.018810,-2.514247,-4.315680,-2.489981,4.351830,4.972807,-0.019300,50.000081,-0.000000
3729081514.380000,0.133857,0.037461,0.001285,0.132139,0.034876,0.001274,0.138207,0.035827,0.001335,0.134738,0.036048,0.001298,0.076335,0.014214,0.000750,0.083197,0.024769,0.000794,0.074942,0.021121,0.000719,0.078073,0.020096,0.000754,-0.000092,-0.000725,3729081514.380000,57.381374,-1.276675,-29.738003,-48.986897,-27.857801,50.790154,57.529575,-1.268869,4.910737,-0.015119,-2.511469,-4.318751,-2.493686,4.350968,4.973838,-0.015543,49.999893,-0.000754,3729081514.380000,57.358200,-1.349894,-29.790014,-48.931896,-27.780040,50.809084,57.507150,-1.343059,4.910026,-0.018799,-2.514275,-4.315687,-2.490031,4.351840,4.972826,-0.019291,49.999986,-0.000029
3729081514.400000,0.133754,0.037558,0.001283,0.129937,0.034361,0.001253,0.137245,0.036063,0.001324,0.133653,0.035992,0.001287,0.078754,0.015010,0.000773,0.079876,0.025593,0.000757,0.074272,0.021288,0.000711,0.077484,0.020620,0.000747,-0.000074,-0.000093,3729081514.400000,57.381042,-1.276514,-29.738760,-48.984325,-27.857214,50.791801,57.529228,-1.269906,4.910730,-0.015057,-2.511647,-4.318744,-2.493741,4.351029,4.973887,-0.015569,49.999893,-0.000190,3729081514.400000,57.357815,-1.349654,-29.789873,-48.930214,-27.779923,50.810316,57.506849,-1.343457,4.909980,-0.018850,-2.514270,-4.315738,-2.490114,4.351876,4.972849,-0.019279,49.999967,-0.000097
3729081514.420000,0.133215,0.036882,0.001280,0.130753,0.037055,0.001254,0.138990,0.036164,0.001342,0.134328,0.036696,0.001292,0.078690,0.016131,0.000770,0.081540,0.024625,0.000777,0.074533,0.023638,0.000707,0.078106,0.021361,0.000751,0.000009,0.002277,3729081514.420000,57.380497,-1.276979,-29.740236,-48.984753,-27.859123,50.791779,57.529728,-1.269861,4.910749,-0.015049,-2.511583,-4.318766,-2.493797,4.351159,4.973931,-0.015549,50.000061,0.002193,3729081514.420000,57.357661,-1.349918,-29.790586,-48.929298,-27.780900,50.810739,57.506937,-1.343692,4.909944,-0.018827,-2.514320,-4.315750,-2.490133,4.351891,4.972856,-0.019282,50.000052,-0.000084
3729081514.440000,0.132748,0.036274,0.001277,0.130175,0.035526,0.001252,0.139748,0.035957,0.001350,0.134239,0.035917,0.001293,0.077451,0.016121,0.000757,0.080861,0.025021,0.000769,0.073591,0.023176,0.000698,0.077176,0.021398,0.000741,-0.000051,0.001168,3729081514.440000,57.380234,-1.277568,-29.740091,-48.985256,-27.860212,50.790558,57.529591,-1.269413,4.910731,-0.015103,-2.511624,-4.318810,-2.493772,4.351162,4.973945,-0.015580,50.000061,0.001139,3729081514.440000,57.357750,-1.350336,-29.790820,-48.930597,-27.781621,50.809858,57.507246,-1.343328,4.909927,-0.018820,-2.514314,-4.315798,-2.490155,4.351894,4.972868,-0.019264,50.000112,-0.000029
3729081514.460000,0.133961,0.036605,0.001288,0.129812,0.034627,0.001251,0.139267,0.035180,0.001347,0.134360,0.035474,0.001296,0.075738,0.015629,0.000741,0.078935,0.023168,0.000754,0.074145,0.023287,0.000704,0.076192,0.020755,0.000733,0.000030,-0.001853,3729081514.460000,57.380821,-1.276968,-29.739813,-48.986160,-27.859249,50.789165,57.529442,-1.269029,4.910727,-0.015118,-2.511664,-4.318732,-2.493770,4.351149,4.973928,-0.015608,50.000072,-0.001861,3729081514.460000,57.358132,-1.350402,-29.790749,-48.931978,-27.781024,50.808779,57.507349,-1.343092,4.909947,-0.018754,-2.514339,-4.315836,-2.490127,4.351889,4.972884,-0.019250,50.000043,-0.000008
3729081514.480000,0.135288,0.036700,0.001302,0.131342,0.036353,0.001262,0.138539,0.035017,0.001340,0.135062,0.036019,0.001301,0.075046,0.015412,0.000734,0.080298,0.024939,0.000763,0.074653,0.023897,0.000707,0.076572,0.021483,0.000735,-0.000013,-0.001498,3729081514.480000,57.381046,-1.275657,-29.739574,-48.988377,-27.857780,50.789600,57.529995,-1.268650,4.910739,-0.015119,-2.511594,-4.318852,-2.493800,4.351177,4.973969,-0.015563,50.000000,-0.001503,3729081514.480000,57.358286,-1.349866,-29.790538,-48.933021,-27.779961,50.809097,57.507581,-1.343038,4.909970,-0.018722,-2.514262,-4.315858,-2.490128,4.351900,4.972888,-0.019215,50.000013,-0.000005
3729081514.500000,0.134282,0.037000,0.001291,0.131920,0.035159,0.001271,0.138417,0.037262,0.001333,0.134884,0.036474,0.001298,0.073998,0.014798,0.000725,0.080018,0.026106,0.000756,0.075236,0.022828,0.000717,0.076311,0.021299,0.000733,-0.000136,-0.000009,3729081514.500000,57.380909,-1.276092,-29.739323,-48.987541,-27.857975,50.791939,57.530373,-1.269195,4.910746,-0.015105,-2.511671,-4.318929,-2.493793,4.351181,4.974005,-0.015571,49.999874,-0.000083,3729081514.500000,57.357992,-1.349648,-29.791100,-48.932491,-27.779902,50.810091,57.507701,-1.343399,4.910007,-0.018662,-2.514281,-4.315902,-2.490105,4.351974,4.972933,-0.019211,50.000010,-0.000074
3729081514.520000,0.133457,0.037351,0.001281,0.128581,0.034283,0.001239,0.139358,0.037239,0.001343,0.133816,0.036298,0.001288,0.074761,0.015624,0.000731,0.078587,0.024480,0.000747,0.074218,0.023019,0.000705,0.075788,0.021147,0.000728,-0.000045,0.001177,3729081514.520000,57.380775,-1.276825,-29.741261,-48.985966,-27.859602,50.791996,57.530487,-1.269801,4.910717,-0.015094,-2.511685,-4.318845,-2.493758,4.351234,4.973986,-0.015605,49.999985,0.001076,3729081514.520000,57.357669,-1.349825,-29.791720,-48.932302,-27.781035,50.810435,57.507930,-1.343398,4.909937,-0.018682,-2.514293,-4.315912,-2.490114,4.351990,4.972921,-0.019220,50.000030,-0.000100
3729081514.540000,0.132779,0.036426,0.001277,0.130053,0.036288,0.001249,0.139990,0.034847,0.001356,0.134280,0.035847,0.001294,0.074435,0.015337,0.000728,0.079251,0.024858,0.000752,0.074443,0.023122,0.000708,0.075939,0.021107,0.000729,0.000022,0.000641,3729081514.540000,57.380230,-1.277522,-29.741957,-48.987736,-27.860359,50.789539,57.530346,-1.269312,4.910706,-0.015135,-2.511750,-4.318895,-2.493781,4.351287,4.974021,-0.015631,50.000095,0.000608,3729081514.540000,57.357659,-1.350282,-29.792291,-48.932803,-27.781802,50.809555,57.508041,-1.343264,4.909940,-0.018709,-2.514374,-4.315931,-2.490126,4.352044,4.972959,-0.019255,50.000073,-0.000033
3729081514.560000,0.132526,0.036134,0.001275,0.131154,0.034623,0.001265,0.139125,0.034891,0.001347,0.134279,0.035216,0.001296,0.076147,0.015645,0.000745,0.079672,0.025476,0.000755,0.075236,0.024646,0.000711,0.076864,0.021861,0.000737,-0.000043,-0.000608,3729081514.560000,57.380322,-1.277663,-29.740631,-48.989071,-27.859230,50.788940,57.530182,-1.268979,4.910733,-0.015119,-2.511772,-4.318938,-2.493832,4.351325,4.974062,-0.015616,50.000004,-0.000609,3729081514.560000,57.357920,-1.350323,-29.792254,-48.934473,-27.781122,50.808680,57.508238,-1.343039,4.909952,-0.018775,-2.514391,-4.315942,-2.490125,4.352023,4.972962,-0.019277,50.000047,-0.000001
3729081514.580000,0.134240,0.036482,0.001292,0.130429,0.036661,0.001251,0.137706,0.035282,0.001331,0.134130,0.036137,0.001291,0.077091,0.014616,0.000757,0.080819,0.023439,0.000773,0.076076,0.023700,0.000723,0.077888,0.020642,0.000751,-0.000060,-0.001197,3729081514.580000,57.380665,-1.276457,-29.741150,-48.990238,-27.857435,50.789848,57.530682,-1.269202,4.910729,-0.015058,-2.511677,-4.318931,-2.493855,4.351305,4.974048,-0.015560,49.999962,-0.001215,3729081514.580000,57.358043,-1.350079,-29.791515,-48.935039,-27.780015,50.808951,57.508212,-1.343015,4.909999,-0.018772,-2.514427,-4.315976,-2.490119,4.352075,4.973008,-0.019291,50.000022,-0.000017
3729081514.600000,0.134085,0.035986,0.001291,0.130491,0.035801,0.001255,0.137374,0.035131,0.001328,0.133992,0.035637,0.001291,0.076997,0.015382,0.000754,0.080243,0.024178,0.000765,0.074683,0.022379,0.000712,0.077212,0.020672,0.000744,-0.000071,0.000927,3729081514.600000,57.380154,-1.276134,-29.741032,-48.989418,-27.857187,50.791073,57.530567,-1.269472,4.910761,-0.015046,-2.511716,-4.318980,-2.493858,4.351306,4.974078,-0.015558,49.999947,0.000864,3729081514.600000,57.357817,-1.349750,-29.791805,-48.934547,-27.779961,50.810168,57.508386,-1.343289,4.909993,-0.018747,-2.514412,-4.316013,-2.490200,4.352108,4.973037,-0.019254,50.000018,-0.000063
3729081514.620000,0.133499,0.036007,0.001285,0.129271,0.034484,0.001246,0.138616,0.037083,0.001335,0.133814,0.035865,0.001289,0.075802,0.016518,0.000740,0.081318,0.025894,0.000771,0.073890,0.022723,0.000703,0.076928,0.021761,0.000738,-0.000035,0.001194,3729081514.620000,57.379749,-1.276733,-29.741524,-48.987572,-27.859221,50.792305,57.530678,-1.269740,4.910805,-0.015117,-2.511744,-4.318997,-2.493873,4.351401,4.974134,-0.015598,49.999996,0.001094,3729081514.620000,57.357408,-1.349996,-29.792248,-48.933612,-27.781066,50.810621,57.508368,-1.343412,4.909982,-0.018747,-2.514421,-4.315943,-2.490248,4.352165,4.973039,-0.019264,50.000031,-0.000101
3729081514.640000,0.132806,0.036117,0.001278,0.130142,0.036604,0.001249,0.140123,0.037503,0.001350,0.134375,0.036742,0.001292,0.075561,0.014210,0.000742,0.081234,0.026449,0.000768,0.073353,0.021878,0.000700,0.076588,0.020942,0.000737,0.000019,0.000045,3729081514.640000,57.380096,-1.277419,-29.741940,-48.987904,-27.860699,50.791306,57.530914,-1.269440,4.910727,-0.015158,-2.511770,-4.319052,-2.493908,4.351406,4.974137,-0.015601,50.000080,0.000011,3729081514.640000,57.357701,-1.350250,-29.792180,-48.932817,-27.781693,50.809812,57.508096,-1.343293,4.910017,-0.018799,-2.514422,-4.315980,-2.490316,4.352199,4.973083,-0.019261,50.000061,-0.000034
3729081514.660000,0.133023,0.037174,0.001277,0.130993,0.035716,0.001260,0.140166,0.035767,0.001355,0.134739,0.036218,0.001298,0.076250,0.014733,0.000748,0.079529,0.025604,0.000753,0.073757,0.022041,0.000704,0.076384,0.020837,0.000735,-0.000023,-0.000549,3729081514.660000,57.381157,-1.277688,-29.739855,-48.987518,-27.859652,50.789364,57.530075,-1.268971,4.910760,-0.015119,-2.511836,-4.319061,-2.493916,4.351413,4.974163,-0.015605,50.000023,-0.000561,3729081514.660000,57.358156,-1.350461,-29.790919,-48.932528,-27.780869,50.808895,57.507552,-1.343133,4.910024,-0.018790,-2.514443,-4.316063,-2.490304,4.352208,4.973114,-0.019256,50.000046,-0.000012
3729081514.680000,0.133630,0.037567,0.001282,0.131436,0.034872,0.001267,0.138453,0.034474,0.001341,0.134508,0.035636,0.001297,0.076323,0.015513,0.000747,0.079293,0.024282,0.000755,0.073855,0.022151,0.000704,0.076393,0.020660,0.000735,-0.000042,-0.000594,3729081514.680000,57.381516,-1.276942,-29.738674,-48.986614,-27.857519,50.789371,57.529385,-1.269150,4.910822,-0.015072,-2.511791,-4.319057,-2.493898,4.351417,4.974172,-0.015582,49.999954,-0.000616,3729081514.680000,57.358283,-1.350006,-29.790330,-48.931832,-27.779824,50.809159,57.507197,-1.343273,4.910048,-0.018738,-2.514439,-4.316112,-2.490280,4.352209,4.973131,-0.019236,49.999996,-0.000022
3729081514.700000,0.134210,0.036735,0.001291,0.130752,0.036768,0.001255,0.137139,0.035159,0.001325,0.134036,0.036215,0.001290,0.074999,0.015105,0.000735,0.078075,0.024116,0.000742,0.074151,0.022330,0.000707,0.075666,0.020617,0.000728,-0.000065,0.000776,3729081514.700000,57.380764,-1.276143,-29.739779,-48.986580,-27.856928,50.791359,57.529781,-1.269710,4.910735,-0.015127,-2.511825,-4.319021,-2.493906,4.351426,4.974146,-0.015616,49.999954,0.000721,3729081514.700000,57.357999,-1.349702,-29.790257,-48.931241,-27.779821,50.810369,57.507269,-1.343451,4.909981,-0.018731,-2.514425,-4.316114,-2.490272,4.352216,4.973108,-0.019233,50.000019,-0.000055
3729081514.720000,0.133631,0.036913,0.001284,0.129928,0.034670,0.001252,0.138464,0.036268,0.001336,0.134020,0.035950,0.001291,0.074429,0.013527,0.000732,0.080648,0.025110,0.000766,0.074427,0.022309,0.000710,0.076394,0.020431,0.000736,-0.000007,0.001114,3729081514.720000,57.380493,-1.276554,-29.740372,-48.985451,-27.858814,50.791977,57.529957,-1.269765,4.910673,-0.015155,-2.511776,-4.319048,-2.493953,4.351461,4.974144,-0.015599,50.000038,0.001035,3729081514.720000,57.357634,-1.349735,-29.791347,-48.931215,-27.780853,50.810724,57.507596,-1.343543,4.909997,-0.018746,-2.514454,-4.316039,-2.490307,4.352260,4.973115,-0.019256,50.000045,-0.000079
3729081514.740000,0.133044,0.036647,0.001279,0.130435,0.035624,0.001255,0.139928,0.035100,0.001354,0.134479,0.035791,0.001296,0.075664,0.014557,0.000742,0.080897,0.025936,0.000766,0.073519,0.021444,0.000703,0.076568,0.020669,0.000737,0.000025,-0.000153,3729081514.740000,57.380524,-1.277262,-29.740425,-48.986187,-27.860180,50.790047,57.529861,-1.269178,4.910675,-0.015117,-2.511824,-4.319115,-2.493934,4.351477,4.974168,-0.015597,50.000088,-0.000195,3729081514.740000,57.357824,-1.350141,-29.791244,-48.931407,-27.781618,50.809897,57.507586,-1.343258,4.909948,-0.018760,-2.514480,-4.316070,-2.490340,4.352296,4.973128,-0.019260,50.000063,-0.000043
3729081514.760000,0.133634,0.035261,0.001289,0.132054,0.038587,0.001263,0.138894,0.034371,0.001346,0.134850,0.036064,0.001299,0.074050,0.013429,0.000728,0.078356,0.024513,0.000744,0.072531,0.020292,0.000696,0.074856,0.019443,0.000723,-0.000030,-0.001651,3729081514.760000,57.379963,-1.276718,-29.740135,-48.987839,-27.858955,50.788857,57.529552,-1.268792,4.910745,-0.015156,-2.511903,-4.319040,-2.493921,4.351476,4.974181,-0.015649,50.000019,-0.001651,3729081514.760000,57.358045,-1.350189,-29.790471,-48.931367,-27.781045,50.808832,57.507116,-1.343045,4.910073,-0.018729,-2.514500,-4.316112,-2.490385,4.352328,4.973202,-0.019241,50.000049,0.000000
3729081514.780000,0.133529,0.034742,0.001289,0.131049,0.035454,0.001261,0.137603,0.033985,0.001333,0.134064,0.034714,0.001295,0.074818,0.015018,0.000733,0.079428,0.022760,0.000761,0.074029,0.021714,0.000708,0.076027,0.019865,0.000734,-0.000070,-0.000656,3729081514.780000,57.379753,-1.276300,-29.738459,-48.985748,-27.857407,50.789421,57.528500,-1.269058,4.910773,-0.015134,-2.511796,-4.319070,-2.493981,4.351516,4.974203,-0.015595,49.999916,-0.000684,3729081514.780000,57.358133,-1.349797,-29.789664,-48.930849,-27.780230,50.809247,57.506846,-1.343072,4.910023,-0.018730,-2.514509,-4.316175,-2.490360,4.352335,4.973202,-0.019241,49.999986,-0.000028
