Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3730138266.500000,0.342115,0.050812,0.003382,0.334058,0.047896,0.003305,0.343964,0.039550,0.003416,0.340083,0.046516,0.003368,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009006,-0.000344,3730138266.500000,-64.970276,-24.944172,10.858481,68.647957,54.583267,-44.175480,-65.133331,-25.015841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.250065,0.499656,3730138266.500000,-65.021235,-24.711721,11.080015,68.578845,54.410519,-44.344148,-65.186895,-24.784796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.241059,0.500000
3730138266.520000,0.343160,0.052018,0.003391,0.333481,0.046100,0.003302,0.343352,0.039946,0.003410,0.340045,0.046514,0.003368,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009048,0.000008,3730138266.520000,-60.245876,-34.839462,-0.057248,69.501175,60.842812,-35.056320,-60.396343,-34.934475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.260101,0.500008,3730138266.520000,-60.332289,-34.616958,0.172168,69.468960,60.698686,-35.249481,-60.485515,-34.714733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.251053,0.500000
3730138266.540000,0.343418,0.052615,0.003393,0.331896,0.043815,0.003289,0.345390,0.041399,0.003428,0.340378,0.047087,0.003370,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009045,0.000919,3730138266.540000,-53.970814,-43.937412,-11.056685,68.615608,65.625153,-24.983248,-54.105305,-44.054512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.270096,0.500919,3730138266.540000,-54.091112,-43.731041,-10.826192,68.621538,65.511996,-25.197651,-54.227938,-43.851265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.261051,0.500000
3730138266.560000,0.340360,0.052322,0.003362,0.331045,0.042686,0.003282,0.349303,0.043073,0.003466,0.340445,0.047506,0.003370,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009069,0.000681,3730138266.560000,-46.270687,-51.983955,-21.860441,65.973198,68.770836,-14.192346,-46.384449,-52.121899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.280121,0.500681,3730138266.560000,-46.420921,-51.800984,-21.634557,66.016411,68.691650,-14.424381,-46.537746,-51.940596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.271052,0.500000
3730138266.580000,0.336951,0.051533,0.003329,0.333052,0.041912,0.003303,0.352816,0.044499,0.003499,0.341124,0.047205,0.003378,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009127,-0.000466,3730138266.580000,-37.311962,-58.745926,-32.182995,61.600273,70.158134,-2.949306,-37.400826,-58.901199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.290176,0.499534,3730138266.580000,-37.488002,-58.591195,-31.965935,61.680397,70.116184,-3.193364,-37.581817,-58.746806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.281049,0.500000
3730138266.600000,0.335438,0.050553,0.003315,0.337242,0.041917,0.003346,0.352185,0.045764,0.003491,0.341772,0.047098,0.003384,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009059,-0.000219,3730138266.600000,-27.301289,-64.014816,-41.739056,55.571510,69.708923,8.455610,-27.363543,-64.182373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.300102,0.499781,3730138266.600000,-27.499460,-63.891655,-41.535494,55.687498,69.706118,8.208436,-27.567615,-64.059228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.291043,0.500000
3730138266.620000,0.334580,0.049068,0.003309,0.341793,0.041978,0.003391,0.347719,0.047667,0.003444,0.341522,0.047379,0.003381,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009031,-0.000946,3730138266.620000,-16.484249,-67.613068,-50.252445,48.010681,67.394211,19.719572,-16.518839,-67.788498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.310070,0.499054,3730138266.620000,-16.699684,-67.525021,-50.068318,48.160611,67.429575,19.478096,-16.740033,-67.700178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.301039,0.500000
3730138266.640000,0.335801,0.047690,0.003323,0.343628,0.041047,0.003411,0.344921,0.049548,0.003413,0.341660,0.047703,0.003382,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009089,-0.000143,3730138266.640000,-5.136707,-69.403923,-57.464588,39.089966,63.233109,30.535648,-5.143156,-69.582443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.320126,0.499857,3730138266.640000,-5.364762,-69.353395,-57.307396,39.269629,63.305579,30.304667,-5.375913,-69.531481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.311036,0.500000
3730138266.660000,0.337733,0.045888,0.003345,0.341299,0.040453,0.003388,0.345634,0.051500,0.003417,0.341797,0.047813,0.003384,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009053,0.000587,3730138266.660000,6.438013,-69.295380,-63.146477,29.027645,57.297440,40.594486,6.460022,-69.472595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.330090,0.500587,3730138266.660000,6.203320,-69.284735,-63.022267,29.229610,57.406247,40.377677,6.221946,-69.460844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.321036,0.500000
3730138266.680000,0.336135,0.044112,0.003332,0.340557,0.041549,0.003379,0.346940,0.052445,0.003429,0.341462,0.047919,0.003380,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009051,-0.000138,3730138266.680000,17.916458,-67.247993,-67.106407,18.078051,49.713741,49.593349,17.968948,-67.418892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.340096,0.499862,3730138266.680000,17.684518,-67.277632,-67.017086,18.297126,49.857338,49.396702,17.732472,-67.446922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.331044,0.500000
3730138266.700000,0.334780,0.042775,0.003320,0.343178,0.043441,0.003403,0.346542,0.051935,0.003425,0.341768,0.048038,0.003383,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009087,-0.000036,3730138266.700000,28.971350,-63.276825,-69.191368,6.531451,40.662457,57.249496,29.053545,-63.435749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.350128,0.499964,3730138266.700000,28.748836,-63.345555,-69.138703,6.763963,40.837111,57.080232,28.824933,-63.503167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.341041,0.500000
3730138266.720000,0.335165,0.042037,0.003324,0.346750,0.045459,0.003437,0.343418,0.050652,0.003396,0.342038,0.048016,0.003386,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009047,0.000267,3730138266.720000,39.273716,-57.453217,-69.297424,-5.289398,30.374468,63.311279,39.382477,-57.595306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.360077,0.500267,3730138266.720000,39.066074,-57.559267,-69.283698,-5.048912,30.573796,63.175770,39.168444,-57.700608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.351030,0.500000
3730138266.740000,0.339154,0.042613,0.003364,0.347232,0.046891,0.003440,0.338485,0.049291,0.003348,0.341832,0.047948,0.003384,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009083,0.000171,3730138266.740000,48.505058,-49.906315,-67.377533,-17.040426,19.124598,67.566147,48.635136,-50.028244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.370106,0.500171,3730138266.740000,48.316313,-50.047874,-67.404142,-16.800689,19.341164,67.468484,48.442349,-50.168470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.361023,0.500000
3730138266.760000,0.344775,0.043810,0.003419,0.345253,0.048224,0.003418,0.336364,0.047783,0.003329,0.342298,0.047973,0.003388,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009124,0.000345,3730138266.760000,56.364868,-40.822525,-63.444870,-28.369854,7.224358,69.848213,56.512260,-40.921574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.380150,0.500345,3730138266.760000,56.200343,-40.997040,-63.510836,-28.139273,7.453262,69.790430,56.346247,-41.093110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.371025,0.500000
3730138266.780000,0.346056,0.044249,0.003431,0.342155,0.050174,0.003384,0.338886,0.045849,0.003357,0.342540,0.048136,0.003391,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009063,0.000239,3730138266.780000,62.582088,-30.445721,-57.574547,-38.926491,-4.981521,70.044060,62.744663,-30.517555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.390091,0.500239,3730138266.780000,62.449616,-30.646724,-57.676994,-38.712029,-4.744185,70.028280,62.610692,-30.715336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.381028,0.500000
3730138266.800000,0.345813,0.044912,0.003428,0.339252,0.051080,0.003353,0.342239,0.043959,0.003393,0.342629,0.048149,0.003391,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009091,-0.000113,3730138266.800000,66.932045,-19.065857,-49.904099,-48.370419,-17.122511,68.101410,67.105316,-19.107302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.400124,0.499887,3730138266.800000,66.836275,-19.286531,-50.040443,-48.178209,-16.883902,68.129171,67.007864,-19.325472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.391033,0.500000
3730138266.820000,0.345493,0.046480,0.003423,0.338491,0.051752,0.003344,0.344250,0.042429,0.003416,0.342928,0.048311,0.003394,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009088,0.000495,3730138266.820000,69.240005,-7.014613,-40.632217,-56.384365,-28.817810,64.035164,69.418129,-7.023964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.410126,0.500495,3730138266.820000,69.183434,-7.248192,-40.799439,-56.219071,-28.586799,64.106018,69.360379,-7.256041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.401038,0.500000
3730138266.840000,0.346381,0.048557,0.003429,0.338990,0.050986,0.003350,0.344035,0.041592,0.003414,0.343297,0.048330,0.003398,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009128,-0.000670,3730138266.840000,69.389145,5.342929,-30.017239,-62.683140,-39.688519,57.929127,69.566010,5.365240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.420155,0.499330,3730138266.840000,69.373371,5.102501,-30.211685,-62.550324,-39.474076,58.040161,69.550225,5.126349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.411026,0.500000
3730138266.860000,0.347534,0.050817,0.003437,0.339855,0.049186,0.003362,0.343897,0.041036,0.003414,0.343938,0.048410,0.003404,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009093,-0.000292,3730138266.860000,67.327789,17.617529,-18.371361,-67.027412,-49.370586,49.934975,67.498009,17.670206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.430111,0.499708,3730138266.860000,67.353718,17.377181,-18.587457,-66.932349,-49.179654,50.082668,67.525084,17.431881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.421018,0.500000
3730138266.880000,0.347765,0.052489,0.003437,0.337028,0.046568,0.003337,0.345395,0.041561,0.003428,0.343602,0.048457,0.003401,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009026,0.000086,3730138266.880000,63.076118,29.407589,-6.053618,-69.234818,-57.525581,40.271477,63.234661,29.488901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.440048,0.500086,3730138266.880000,63.143673,29.175315,-6.281707,-69.182013,-57.363347,40.451634,63.303908,29.259501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.431022,0.500000
3730138266.900000,0.347393,0.053318,0.003432,0.333047,0.044033,0.003301,0.349428,0.043329,0.003467,0.343513,0.048503,0.003400,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009114,0.000644,3730138266.900000,56.728020,40.314976,6.545911,-69.189896,-63.853115,29.220116,56.869984,40.423058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.450138,0.500644,3730138266.900000,56.835737,40.098676,6.314733,-69.180661,-63.723827,29.428539,56.979452,40.209970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.441024,0.500000
3730138266.920000,0.344246,0.053516,0.003400,0.333526,0.042571,0.003307,0.354612,0.044746,0.003517,0.344361,0.048585,0.003408,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009154,0.000253,3730138266.920000,48.452942,49.956501,19.016710,-66.846680,-68.102150,17.120878,48.572033,50.089672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.460175,0.500253,3730138266.920000,48.596492,49.764855,18.787528,-66.880736,-68.011083,17.352522,48.718803,49.899588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.451020,0.500000
3730138266.940000,0.339443,0.053288,0.003351,0.338548,0.041895,0.003359,0.356090,0.046040,0.003530,0.344898,0.048546,0.003414,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009100,-0.001104,3730138266.940000,38.491009,57.980988,30.934174,-62.235550,-70.085358,4.364676,38.581932,58.134823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.470123,0.498896,3730138266.940000,38.664509,57.820850,30.712099,-62.312993,-70.037267,4.609941,38.761351,57.974629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.461023,0.500000
3730138266.960000,0.337314,0.052383,0.003331,0.342618,0.041143,0.003401,0.353251,0.047456,0.003500,0.344600,0.048522,0.003411,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009040,-0.000397,3730138266.960000,27.146463,64.081375,41.874889,-55.468197,-69.689262,-8.624051,27.207705,64.249275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.480057,0.499603,3730138266.960000,27.345465,63.957082,41.668873,-55.587409,-69.685946,-8.376135,27.413388,64.124986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.471017,0.500000
3730138266.980000,0.338696,0.050553,0.003348,0.343833,0.040057,0.003414,0.349004,0.049274,0.003454,0.344077,0.048435,0.003406,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009078,-0.000044,3730138266.980000,14.784601,68.005707,51.438156,-46.736523,-66.880081,-21.400812,14.815910,68.181549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.490089,0.499956,3730138266.980000,15.004628,67.921488,51.257755,-46.893088,-66.920631,-21.159240,15.040744,68.097712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.481012,0.500000
3730138267.000000,0.340013,0.048323,0.003365,0.343794,0.039946,0.003414,0.348642,0.051478,0.003447,0.344362,0.048269,0.003409,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009126,0.000984,3730138267.000000,1.822513,69.570320,59.260799,-36.308872,-61.706470,-33.515366,1.821563,69.748886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.500134,0.500984,3730138267.000000,2.055600,69.530195,59.112884,-36.496396,-61.789834,-33.285310,2.058319,69.708624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.491008,0.500000
3730138267.020000,0.339129,0.045896,0.003359,0.343609,0.041000,0.003411,0.349987,0.052856,0.003459,0.344470,0.048326,0.003410,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009113,0.000508,3730138267.020000,-11.288033,68.672409,65.029770,-24.522245,-54.304394,-44.520168,-11.323339,68.847862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.510124,0.500508,3730138267.020000,-11.052204,68.678421,64.919133,-24.733768,-54.429286,-44.308654,-11.083159,68.852798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.501011,0.500000
3730138267.040000,0.338149,0.043919,0.003352,0.345253,0.043333,0.003424,0.349616,0.053069,0.003455,0.344651,0.049061,0.003411,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009114,-0.000135,3730138267.040000,-24.077568,65.296104,68.495743,-11.773671,-44.897953,-53.992558,-24.146912,65.461830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.520126,0.499865,3730138267.040000,-23.848080,65.347748,68.425372,-12.002963,-45.060301,-53.808570,-23.911777,65.511663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.511012,0.500000
3730138267.060000,0.338330,0.042524,0.003356,0.347989,0.045782,0.003449,0.347789,0.052018,0.003438,0.345037,0.049253,0.003414,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009118,-0.000116,3730138267.060000,-36.072178,59.515610,69.484612,1.489094,-33.792271,-61.555416,-36.173054,59.664528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.530128,0.499884,3730138267.060000,-35.857007,59.610975,69.457535,1.248871,-33.986012,-61.406936,-35.951430,59.758249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.521011,0.500000
3730138267.080000,0.341401,0.042306,0.003387,0.350461,0.047798,0.003471,0.343666,0.050424,0.003399,0.345473,0.049112,0.003419,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009134,-0.000601,3730138267.080000,-46.812561,51.496960,67.910049,14.783253,-21.367212,-66.891144,-46.939754,51.623592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.540142,0.499399,3730138267.080000,-46.618151,51.633373,67.928485,14.540496,-21.583542,-66.784463,-46.740034,51.758349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.531008,0.500000
3730138267.100000,0.346911,0.043027,0.003442,0.349829,0.049709,0.003462,0.339021,0.048542,0.003354,0.345530,0.049281,0.003419,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009076,0.000229,3730138267.100000,-55.869759,41.496616,63.781933,27.607477,-8.062969,-69.756561,-56.017548,41.597797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.550083,0.500229,3730138267.100000,-55.702647,41.670721,63.845388,27.372896,-8.292894,-69.695291,-55.847470,41.768501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.541007,0.500000
3730138267.120000,0.349888,0.043912,0.003470,0.345854,0.051195,0.003420,0.339030,0.046460,0.003358,0.345193,0.049311,0.003416,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009116,0.000296,3730138267.120000,-62.863842,29.858532,57.208767,39.464611,5.634610,-69.994804,-63.028061,29.930021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.560112,0.500296,3730138267.120000,-62.732294,30.063316,57.314042,39.248658,5.397061,-69.980815,-62.894448,30.130273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.550996,0.500000
3730138267.140000,0.351400,0.045346,0.003484,0.340758,0.052136,0.003367,0.343888,0.044591,0.003409,0.345608,0.049341,0.003420,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009149,0.001004,3730138267.140000,-67.486244,16.999912,48.396503,49.880844,19.205156,-67.544052,-67.661354,17.037661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.570145,0.501004,3730138267.140000,-67.396048,17.227107,48.538851,49.691723,18.966324,-67.578997,-67.569353,17.260434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.560996,0.500000
3730138267.160000,0.351500,0.047459,0.003482,0.338638,0.052476,0.003345,0.347663,0.042853,0.003449,0.346186,0.049501,0.003425,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009163,-0.000099,3730138267.160000,-69.511383,3.399319,37.644043,58.423439,32.112465,-62.448414,-69.690582,3.400829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.580158,0.499901,3730138267.160000,-69.466157,3.639609,37.819389,58.266633,31.883203,-62.532014,-69.644050,3.637729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.570995,0.500000
3730138267.180000,0.349047,0.050116,0.003453,0.340535,0.051589,0.003365,0.350020,0.041956,0.003474,0.346761,0.049606,0.003431,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009162,-0.000796,3730138267.180000,-68.810211,-10.419477,25.337852,64.717804,43.833607,-54.860020,-68.985657,-10.455568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.590157,0.499204,3730138267.180000,-68.811298,-10.176684,25.542319,64.598845,43.624442,-54.988905,-68.986903,-10.213744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.580995,0.500000
3730138267.200000,0.348264,0.052713,0.003442,0.341682,0.049899,0.003379,0.350751,0.041382,0.003482,0.347092,0.049489,0.003435,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009110,-0.000367,3730138267.200000,-65.358612,-23.910339,11.944388,68.466972,53.877117,-45.035748,-65.522858,-23.980618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.600101,0.499633,3730138267.200000,-65.406037,-23.672781,12.169621,68.392090,53.697742,-45.204383,-65.572384,-23.743681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.590992,0.500000
3730138267.220000,0.349582,0.054190,0.003453,0.340611,0.047863,0.003372,0.350484,0.041858,0.003479,0.347086,0.049479,0.003435,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009118,-0.001125,3730138267.220000,-59.242996,-36.520111,-2.012487,69.471733,61.805653,-33.331879,-59.390945,-36.619949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.610107,0.498875,3730138267.220000,-59.336579,-36.295681,-1.777401,69.444885,61.663505,-33.532664,-59.486935,-36.397742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.600989,0.500000
3730138267.240000,0.349793,0.054833,0.003454,0.338125,0.044915,0.003351,0.353246,0.043786,0.003504,0.347290,0.049578,0.003436,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009111,0.000541,3730138267.240000,-50.665432,-47.712284,-15.971249,67.640327,67.255699,-20.190342,-50.791302,-47.838810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.620098,0.500541,3730138267.240000,-50.802059,-47.510963,-15.737460,67.663069,67.155126,-20.416972,-50.930148,-47.640365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.610987,0.500000
3730138267.260000,0.345660,0.054249,0.003413,0.336827,0.042665,0.003340,0.356782,0.045965,0.003537,0.346717,0.049690,0.003431,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009069,0.001193,3730138267.260000,-39.938335,-56.994183,-29.353720,62.996777,69.952797,-6.130888,-40.035557,-57.144211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.630062,0.501193,3730138267.260000,-40.110855,-56.826720,-29.130692,63.067571,69.898544,-6.375361,-40.211375,-56.978220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.620993,0.500000
3730138267.280000,0.339455,0.052433,0.003353,0.339952,0.042084,0.003373,0.359065,0.048206,0.003557,0.346479,0.049760,0.003428,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009174,0.000506,3730138267.280000,-27.473051,-63.942055,-41.589134,55.683136,69.732040,8.270854,-27.535517,-64.110069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.640175,0.500506,3730138267.280000,-27.672780,-63.816120,-41.383682,55.799603,69.727408,8.018879,-27.741321,-63.983462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.631000,0.500000
