Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3728762010.980000,0.133999,0.033775,0.001297,0.130284,0.034038,0.001257,0.139214,0.033346,0.001351,0.134510,0.033720,0.001302,0.078900,0.011999,0.000780,0.086139,0.023098,0.000830,0.078492,0.023196,0.000750,0.081035,0.019517,0.000786,-0.000059,0.000092,3728762010.980000,69.567810,-1.545588,-36.091030,-59.442421,-33.774940,61.579487,69.769615,-1.539970,4.907888,-0.014948,-2.511480,-4.319093,-2.494011,4.351258,4.973128,-0.015387,50.000004,0.000057,3728762010.980000,69.542260,-1.635229,-36.153438,-59.376783,-33.680461,61.604531,69.744033,-1.630255,4.907286,-0.018773,-2.514482,-4.316010,-2.490170,4.352117,4.972144,-0.019294,50.000062,-0.000035
3728762011.000000,0.134070,0.034118,0.001296,0.130860,0.034846,0.001261,0.139189,0.031901,0.001355,0.134704,0.033617,0.001304,0.078801,0.011487,0.000780,0.086114,0.023253,0.000829,0.078549,0.023781,0.000749,0.080965,0.019518,0.000786,-0.000061,-0.000627,3728762011.000000,69.568398,-1.545911,-36.090603,-59.443966,-33.774281,61.577469,69.769493,-1.539552,4.907987,-0.014961,-2.511541,-4.319143,-2.494035,4.351284,4.973193,-0.015398,50.000008,-0.000635,3728762011.000000,69.542609,-1.635536,-36.152942,-59.377713,-33.680091,61.603512,69.743980,-1.629996,4.907410,-0.018785,-2.514536,-4.316056,-2.490185,4.352114,4.972209,-0.019301,50.000069,-0.000008
3728762011.020000,0.133751,0.034756,0.001291,0.131439,0.034074,0.001269,0.138578,0.031923,0.001348,0.134588,0.033578,0.001303,0.078419,0.013205,0.000773,0.083858,0.022603,0.000807,0.078094,0.023034,0.000746,0.080003,0.019644,0.000775,-0.000075,-0.000466,3728762011.020000,69.568886,-1.545579,-36.088974,-59.443413,-33.772915,61.578030,69.769157,-1.539551,4.908125,-0.014934,-2.511589,-4.319101,-2.494024,4.351265,4.973229,-0.015409,49.999969,-0.000466,3728762011.020000,69.542662,-1.634846,-36.152074,-59.377327,-33.679108,61.603844,69.743673,-1.629919,4.907464,-0.018725,-2.514507,-4.316096,-2.490203,4.352122,4.972239,-0.019262,50.000045,0.000000
3728762011.040000,0.134420,0.035028,0.001298,0.130538,0.032608,0.001264,0.137929,0.034596,0.001335,0.134306,0.034084,0.001299,0.078782,0.013959,0.000775,0.084219,0.024698,0.000805,0.077494,0.022356,0.000742,0.080054,0.020396,0.000774,-0.000078,0.000368,3728762011.040000,69.568787,-1.544771,-36.088634,-59.441452,-33.772934,61.581150,69.769409,-1.540026,4.908214,-0.014923,-2.511604,-4.319135,-2.493993,4.351295,4.973276,-0.015418,49.999939,0.000330,3728762011.040000,69.542364,-1.634464,-36.151939,-59.376434,-33.679044,61.604868,69.743579,-1.630090,4.907516,-0.018726,-2.514459,-4.316045,-2.490207,4.352171,4.972248,-0.019264,50.000017,-0.000038
3728762011.060000,0.133701,0.034593,0.001291,0.129712,0.032833,0.001255,0.138586,0.034395,0.001342,0.134015,0.033949,0.001296,0.079092,0.011865,0.000782,0.084682,0.024830,0.000809,0.076408,0.023547,0.000727,0.079854,0.020142,0.000773,-0.000050,0.000625,3728762011.060000,69.568100,-1.545163,-36.090118,-59.440777,-33.774158,61.581234,69.769463,-1.540357,4.908230,-0.014920,-2.511561,-4.319172,-2.494022,4.351375,4.973312,-0.015404,49.999981,0.000547,3728762011.060000,69.541990,-1.634427,-36.152798,-59.375954,-33.679885,61.605323,69.743730,-1.630239,4.907634,-0.018756,-2.514432,-4.316066,-2.490272,4.352162,4.972297,-0.019242,50.000031,-0.000078
3728762011.080000,0.132999,0.034527,0.001284,0.129811,0.033991,0.001253,0.138621,0.032598,0.001347,0.133815,0.033698,0.001295,0.078090,0.011832,0.000772,0.086041,0.024099,0.000826,0.075423,0.022223,0.000721,0.079683,0.019425,0.000773,-0.000058,0.000789,3728762011.080000,69.568245,-1.546124,-36.091305,-59.442303,-33.774544,61.579132,69.769600,-1.540304,4.908267,-0.014971,-2.511531,-4.319191,-2.494069,4.351343,4.973323,-0.015390,50.000023,0.000758,3728762011.080000,69.542192,-1.634896,-36.153445,-59.376865,-33.680579,61.604493,69.744044,-1.630092,4.907673,-0.018757,-2.514491,-4.316076,-2.490379,4.352172,4.972344,-0.019229,50.000080,-0.000031
3728762011.100000,0.132946,0.034873,0.001283,0.130610,0.033721,0.001262,0.137733,0.032518,0.001338,0.133764,0.033696,0.001294,0.078264,0.012257,0.000773,0.085416,0.022041,0.000825,0.074820,0.022181,0.000714,0.079368,0.018911,0.000771,-0.000048,-0.000350,3728762011.100000,69.568855,-1.546384,-36.090240,-59.443169,-33.773548,61.578304,69.769470,-1.540090,4.908384,-0.014980,-2.511523,-4.319172,-2.494077,4.351332,4.973356,-0.015390,50.000019,-0.000357,3728762011.100000,69.542563,-1.635048,-36.153015,-59.377567,-33.680163,61.603412,69.743918,-1.629841,4.907769,-0.018771,-2.514532,-4.316147,-2.490415,4.352148,4.972402,-0.019219,50.000067,-0.000007
3728762011.120000,0.133389,0.033617,0.001291,0.130993,0.032597,0.001269,0.137214,0.032189,0.001334,0.133871,0.032797,0.001298,0.077967,0.013914,0.000767,0.084946,0.021255,0.000822,0.075551,0.021570,0.000724,0.079414,0.018959,0.000771,-0.000038,-0.000673,3728762011.120000,69.568169,-1.545291,-36.088539,-59.442284,-33.772282,61.578651,69.768593,-1.539804,4.908502,-0.014933,-2.511549,-4.319149,-2.494065,4.351373,4.973401,-0.015396,49.999985,-0.000674,3728762011.120000,69.542738,-1.634526,-36.152129,-59.377102,-33.679287,61.603807,69.743662,-1.629808,4.907806,-0.018696,-2.514566,-4.316165,-2.490377,4.352238,4.972445,-0.019227,50.000023,-0.000001
3728762011.140000,0.133836,0.033559,0.001295,0.130901,0.032117,0.001269,0.137631,0.033184,0.001335,0.134134,0.032959,0.001300,0.078510,0.014088,0.000772,0.085238,0.022636,0.000822,0.076646,0.021755,0.000735,0.080047,0.019504,0.000776,-0.000049,0.000761,3728762011.140000,69.567833,-1.544752,-36.088284,-59.440975,-33.772377,61.580292,69.768555,-1.540015,4.908564,-0.014917,-2.511588,-4.319200,-2.494017,4.351361,4.973430,-0.015404,49.999950,0.000708,3728762011.140000,69.542436,-1.634319,-36.152062,-59.376069,-33.678931,61.604897,69.743507,-1.630176,4.907859,-0.018705,-2.514567,-4.316158,-2.490277,4.352246,4.972446,-0.019261,49.999999,-0.000053
3728762011.160000,0.133346,0.034334,0.001288,0.130297,0.032778,0.001261,0.138174,0.034090,0.001339,0.133951,0.033736,0.001296,0.077323,0.011665,0.000764,0.084728,0.023598,0.000814,0.077313,0.022962,0.000738,0.079628,0.019459,0.000772,-0.000045,0.000692,3728762011.160000,69.568077,-1.545464,-36.089695,-59.440899,-33.773796,61.581314,69.769379,-1.540433,4.908575,-0.014937,-2.511612,-4.319221,-2.494033,4.351392,4.973456,-0.015415,49.999989,0.000617,3728762011.160000,69.542152,-1.634524,-36.152763,-59.375886,-33.679840,61.605474,69.743795,-1.630311,4.907990,-0.018686,-2.514532,-4.316157,-2.490249,4.352233,4.972475,-0.019251,50.000034,-0.000074
