Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3728765556.980000,0.132393,0.032400,0.001283,0.129141,0.031572,0.001252,0.136920,0.033688,0.001327,0.132829,0.032550,0.001288,0.073335,0.008979,0.000728,0.080893,0.017903,0.000789,0.071667,0.018695,0.000692,0.075191,0.015296,0.000736,-0.000069,0.001155,3728765556.980000,69.564682,-1.544457,-36.079414,-59.425892,-33.770847,61.575813,69.760117,-1.539566,4.907864,-0.015195,-2.511537,-4.318882,-2.493727,4.351187,4.973002,-0.015590,49.999962,0.001084,3728765556.980000,69.540112,-1.633211,-36.142378,-59.361931,-33.677768,61.599817,69.735377,-1.628856,4.907411,-0.018766,-2.514492,-4.316127,-2.490251,4.352098,4.972229,-0.019248,50.000031,-0.000072
3728765557.000000,0.132638,0.033390,0.001283,0.128097,0.031158,0.001242,0.137442,0.033945,0.001332,0.132742,0.032837,0.001286,0.073934,0.008484,0.000734,0.079670,0.018250,0.000775,0.072557,0.020524,0.000696,0.075184,0.015705,0.000735,-0.000023,0.001491,3728765557.000000,69.565346,-1.545123,-36.080494,-59.426319,-33.771828,61.575100,69.760605,-1.539625,4.907912,-0.015228,-2.511580,-4.318882,-2.493756,4.351231,4.973034,-0.015613,50.000042,0.001441,3728765557.000000,69.540086,-1.633860,-36.143030,-59.362954,-33.678372,61.599106,69.735668,-1.628798,4.907483,-0.018831,-2.514469,-4.316145,-2.490217,4.352072,4.972241,-0.019266,50.000065,-0.000050
3728765557.020000,0.132412,0.034492,0.001278,0.129584,0.032214,0.001255,0.137386,0.032928,0.001334,0.133137,0.033213,0.001289,0.075093,0.009818,0.000744,0.078807,0.016679,0.000770,0.073308,0.021179,0.000702,0.075573,0.015926,0.000739,-0.000020,0.000053,3728765557.020000,69.566284,-1.545599,-36.079857,-59.427925,-33.771610,61.573776,69.760857,-1.539175,4.908038,-0.015172,-2.511624,-4.318916,-2.493772,4.351259,4.973109,-0.015601,50.000053,0.000053,3728765557.020000,69.540266,-1.633953,-36.142765,-59.363476,-33.678376,61.598476,69.735653,-1.628559,4.907543,-0.018824,-2.514530,-4.316261,-2.490191,4.352086,4.972304,-0.019272,50.000074,0.000000
3728765557.040000,0.133558,0.034946,0.001289,0.130449,0.031521,0.001266,0.136591,0.033090,0.001325,0.133535,0.033183,0.001293,0.074385,0.010685,0.000736,0.078621,0.016551,0.000769,0.074839,0.020444,0.000720,0.075862,0.016001,0.000741,0.000000,-0.001774,3728765557.040000,69.566711,-1.544463,-36.078232,-59.427872,-33.770164,61.574276,69.760612,-1.538837,4.908114,-0.015155,-2.511654,-4.318912,-2.493777,4.351195,4.973125,-0.015593,50.000038,-0.001779,3728765557.040000,69.540361,-1.633549,-36.142025,-59.363451,-33.677405,61.598584,69.735424,-1.628513,4.907578,-0.018766,-2.514557,-4.316266,-2.490135,4.352099,4.972316,-0.019278,50.000038,-0.000005
3728765557.060000,0.134132,0.033879,0.001298,0.130023,0.031030,0.001262,0.136613,0.032125,0.001328,0.133594,0.032341,0.001296,0.074487,0.010016,0.000738,0.078619,0.017672,0.000766,0.074858,0.022033,0.000715,0.075833,0.016647,0.000740,-0.000068,-0.000688,3728765557.060000,69.565742,-1.543127,-36.078033,-59.426342,-33.769733,61.574726,69.759872,-1.538789,4.908128,-0.015134,-2.511687,-4.318943,-2.493789,4.351269,4.973165,-0.015599,49.999950,-0.000713,3728765557.060000,69.540122,-1.632841,-36.141813,-59.362327,-33.677138,61.599716,69.735267,-1.628669,4.907624,-0.018755,-2.514550,-4.316255,-2.490127,4.352093,4.972324,-0.019275,50.000018,-0.000024
3728765557.080000,0.132429,0.031693,0.001286,0.128486,0.031263,0.001246,0.137330,0.032180,0.001335,0.132764,0.031715,0.001289,0.074204,0.011523,0.000733,0.081039,0.018648,0.000789,0.074756,0.022261,0.000714,0.076557,0.017565,0.000745,-0.000121,0.000708,3728765557.080000,69.563995,-1.544180,-36.079815,-59.425514,-33.770687,61.575001,69.759590,-1.539562,4.908216,-0.015139,-2.511650,-4.318973,-2.493801,4.351278,4.973202,-0.015583,49.999905,0.000635,3728765557.080000,69.539913,-1.633093,-36.142535,-59.361952,-33.677626,61.600202,69.735431,-1.628964,4.907638,-0.018734,-2.514586,-4.316186,-2.490141,4.352087,4.972315,-0.019285,50.000026,-0.000073
3728765557.100000,0.131530,0.033551,0.001272,0.128237,0.032657,0.001240,0.137460,0.033217,0.001334,0.132424,0.033146,0.001282,0.073864,0.012497,0.000728,0.080992,0.019417,0.000786,0.073649,0.021941,0.000703,0.076075,0.018005,0.000739,-0.000041,0.001468,3728765557.100000,69.565376,-1.545547,-36.081268,-59.426472,-33.771793,61.575169,69.760803,-1.539987,4.908287,-0.015189,-2.511620,-4.318982,-2.493865,4.351319,4.973244,-0.015578,50.000023,0.001431,3728765557.100000,69.540024,-1.633455,-36.143119,-59.362303,-33.678457,61.599692,69.735657,-1.628870,4.907661,-0.018760,-2.514527,-4.316168,-2.490259,4.352116,4.972336,-0.019250,50.000064,-0.000037
3728765557.120000,0.133085,0.035253,0.001283,0.129721,0.034100,0.001251,0.137216,0.032626,0.001333,0.133342,0.033987,0.001289,0.072394,0.012776,0.000713,0.082062,0.020591,0.000794,0.072010,0.022183,0.000685,0.075407,0.018621,0.000731,0.000023,0.000002,3728765557.120000,69.566872,-1.545199,-36.080891,-59.428669,-33.771290,61.573723,69.761368,-1.539299,4.908381,-0.015247,-2.511650,-4.319036,-2.493850,4.351405,4.973321,-0.015616,50.000107,-0.000013,3728765557.120000,69.540317,-1.633881,-36.142905,-59.363229,-33.678219,61.598574,69.735624,-1.628678,4.907742,-0.018742,-2.514562,-4.316151,-2.490316,4.352147,4.972382,-0.019246,50.000084,-0.000016
3728765557.140000,0.132925,0.034191,0.001284,0.131595,0.033852,0.001271,0.136842,0.032281,0.001330,0.133792,0.033441,0.001295,0.072768,0.013457,0.000715,0.081327,0.021051,0.000785,0.070048,0.020463,0.000670,0.074645,0.018359,0.000723,-0.000038,-0.001021,3728765557.140000,69.566254,-1.544622,-36.078781,-59.429153,-33.770061,61.573513,69.760689,-1.538736,4.908447,-0.015218,-2.511700,-4.319038,-2.493775,4.351396,4.973334,-0.015640,50.000004,-0.001021,3728765557.140000,69.540436,-1.633406,-36.142078,-59.363138,-33.677293,61.598474,69.735317,-1.628547,4.907774,-0.018725,-2.514562,-4.316156,-2.490350,4.352175,4.972408,-0.019234,50.000042,0.000000
3728765557.160000,0.132370,0.033774,0.001280,0.130440,0.032617,0.001263,0.136942,0.033250,0.001328,0.133260,0.033208,0.001290,0.073959,0.013537,0.000727,0.081760,0.020658,0.000791,0.071714,0.019507,0.000690,0.075759,0.017925,0.000736,-0.000114,-0.000326,3728765557.160000,69.565689,-1.544563,-36.078571,-59.427246,-33.769974,61.575050,69.760338,-1.539256,4.908514,-0.015142,-2.511709,-4.319056,-2.493807,4.351341,4.973352,-0.015596,49.999912,-0.000353,3728765557.160000,69.540169,-1.633031,-36.141796,-59.362278,-33.676962,61.599368,69.735136,-1.628729,4.907837,-0.018708,-2.514605,-4.316176,-2.490318,4.352212,4.972448,-0.019253,50.000026,-0.000027
