Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079591.260000,0.134731,0.036449,0.001297,0.129105,0.032138,0.001250,0.137601,0.035278,0.001330,0.133817,0.034615,0.001292,0.075120,0.009523,0.000745,0.081453,0.022257,0.000783,0.068472,0.020637,0.000653,0.074787,0.017551,0.000727,-0.000025,0.001101,3729079591.260000,69.563812,-1.567577,-36.072758,-59.373100,-33.746368,61.576077,69.739471,-1.561260,4.908791,-0.015158,-2.511740,-4.319195,-2.492874,4.350208,4.973009,-0.015668,49.999989,0.001038,3729079591.260000,69.536376,-1.657184,-36.135345,-59.308895,-33.652584,61.599166,69.713264,-1.650818,4.908311,-0.018814,-2.514564,-4.316265,-2.489520,4.350937,4.972123,-0.019279,50.000013,-0.000063
3729079591.280000,0.134616,0.034627,0.001301,0.129170,0.035505,0.001242,0.139588,0.036376,0.001347,0.134475,0.035517,0.001297,0.075973,0.009309,0.000754,0.080594,0.023625,0.000770,0.068123,0.021371,0.000647,0.074591,0.018139,0.000723,0.000010,0.001073,3729079591.280000,69.562286,-1.567565,-36.075691,-59.375610,-33.748726,61.576450,69.740692,-1.561066,4.908887,-0.015149,-2.511799,-4.319225,-2.492923,4.350265,4.973081,-0.015672,50.000057,0.001002,3729079591.280000,69.536111,-1.657465,-36.136561,-59.309710,-33.653485,61.599460,69.713849,-1.650916,4.908417,-0.018848,-2.514532,-4.316269,-2.489576,4.350946,4.972167,-0.019266,50.000047,-0.000071
3729079591.300000,0.132889,0.035099,0.001281,0.131264,0.035766,0.001263,0.139824,0.035757,0.001352,0.134672,0.035538,0.001299,0.075340,0.009875,0.000747,0.082986,0.024943,0.000791,0.068729,0.020308,0.000657,0.075456,0.018523,0.000731,-0.000068,-0.000625,3729079591.300000,69.562576,-1.569409,-36.075718,-59.378849,-33.749428,61.574844,69.741371,-1.560678,4.908938,-0.015205,-2.511750,-4.319299,-2.492932,4.350317,4.973134,-0.015670,50.000027,-0.000654,3729079591.300000,69.536101,-1.657969,-36.137744,-59.312034,-33.654145,61.598375,69.714511,-1.650667,4.908441,-0.018870,-2.514540,-4.316233,-2.489570,4.351069,4.972200,-0.019304,50.000095,-0.000029
3729079591.320000,0.132733,0.036566,0.001276,0.131060,0.035516,0.001261,0.138583,0.034561,0.001342,0.134131,0.035547,0.001293,0.076565,0.011257,0.000757,0.085503,0.025886,0.000815,0.068814,0.019125,0.000661,0.076789,0.018911,0.000744,-0.000090,-0.001345,3729079591.320000,69.563995,-1.569684,-36.075031,-59.379028,-33.747707,61.573769,69.741188,-1.560859,4.909048,-0.015145,-2.511731,-4.319307,-2.492977,4.350373,4.973194,-0.015640,49.999966,-0.001345,3729079591.320000,69.536509,-1.657822,-36.137065,-59.312413,-33.653426,61.597708,69.714330,-1.650455,4.908482,-0.018861,-2.514598,-4.316142,-2.489625,4.351187,4.972240,-0.019337,50.000056,-0.000000
3729079591.340000,0.133310,0.037376,0.001279,0.130949,0.035215,0.001261,0.136641,0.033683,0.001324,0.133630,0.035424,0.001288,0.075321,0.012742,0.000742,0.084257,0.023856,0.000808,0.069816,0.019506,0.000670,0.076348,0.018720,0.000740,-0.000070,-0.000054,3729079591.340000,69.564644,-1.568981,-36.074219,-59.378284,-33.745438,61.574162,69.740791,-1.561235,4.909152,-0.015146,-2.511737,-4.319240,-2.493036,4.350408,4.973224,-0.015642,49.999943,-0.000061,3729079591.340000,69.536590,-1.657362,-36.136343,-59.311860,-33.652547,61.598039,69.714026,-1.650494,4.908513,-0.018787,-2.514627,-4.316179,-2.489634,4.351229,4.972280,-0.019319,50.000013,-0.000007
3729079591.360000,0.133630,0.037159,0.001283,0.130554,0.035890,0.001255,0.136730,0.034924,0.001322,0.133640,0.035983,0.001287,0.075539,0.012291,0.000745,0.083560,0.022144,0.000806,0.067922,0.020243,0.000648,0.075551,0.018324,0.000733,-0.000040,-0.000243,3729079591.360000,69.564262,-1.568412,-36.075035,-59.377769,-33.745541,61.575958,69.741180,-1.561636,4.909182,-0.015153,-2.511741,-4.319302,-2.493038,4.350502,4.973284,-0.015650,49.999981,-0.000309,3729079591.360000,69.536353,-1.657071,-36.136557,-59.311161,-33.652372,61.598994,69.714028,-1.650785,4.908566,-0.018810,-2.514663,-4.316321,-2.489713,4.351236,4.972360,-0.019292,50.000021,-0.000066
3729079591.380000,0.133518,0.036110,0.001285,0.131023,0.036714,0.001258,0.137764,0.036153,0.001329,0.134111,0.036324,0.001291,0.075454,0.011170,0.000746,0.081538,0.022392,0.000784,0.068020,0.021189,0.000646,0.074828,0.018399,0.000725,-0.000049,0.000790,3729079591.380000,69.563156,-1.568646,-36.075451,-59.377491,-33.747475,61.576675,69.741333,-1.561442,4.909183,-0.015168,-2.511796,-4.319360,-2.493062,4.350599,4.973344,-0.015670,49.999996,0.000721,3729079591.380000,69.535973,-1.657448,-36.136823,-59.310304,-33.653435,61.599206,69.713936,-1.650859,4.908622,-0.018829,-2.514618,-4.316423,-2.489723,4.351287,4.972416,-0.019274,50.000045,-0.000069
3729079591.400000,0.132533,0.035554,0.001277,0.129400,0.033743,0.001249,0.138075,0.035370,0.001334,0.133352,0.034894,0.001287,0.075451,0.011320,0.000746,0.081562,0.021822,0.000786,0.069825,0.020697,0.000667,0.075432,0.017904,0.000733,-0.000094,0.000565,3729079591.400000,69.563026,-1.569513,-36.075382,-59.375610,-33.748127,61.575268,69.740440,-1.561601,4.909210,-0.015161,-2.511795,-4.319326,-2.493155,4.350584,4.973345,-0.015644,49.999962,0.000543,3729079591.400000,69.536243,-1.657721,-36.137322,-59.310492,-33.654025,61.598460,69.714047,-1.650768,4.908642,-0.018821,-2.514640,-4.316409,-2.489738,4.351344,4.972442,-0.019285,50.000056,-0.000022
3729079591.420000,0.132785,0.036683,0.001276,0.129677,0.036654,0.001244,0.137479,0.035088,0.001329,0.133319,0.036139,0.001283,0.075859,0.012667,0.000748,0.083281,0.023548,0.000799,0.070260,0.020033,0.000673,0.076370,0.018899,0.000740,-0.000028,-0.000102,3729079591.420000,69.564224,-1.569556,-36.075825,-59.377117,-33.746990,61.574635,69.740974,-1.561715,4.909317,-0.015161,-2.511784,-4.319335,-2.493152,4.350624,4.973403,-0.015647,50.000023,-0.000102,3729079591.420000,69.536657,-1.657707,-36.136397,-59.310465,-33.653318,61.597818,69.713720,-1.650597,4.908683,-0.018830,-2.514641,-4.316311,-2.489723,4.351430,4.972450,-0.019323,50.000051,-0.000001
3729079591.440000,0.133838,0.037922,0.001283,0.131545,0.036108,0.001265,0.136959,0.035585,0.001322,0.134115,0.036534,0.001290,0.076114,0.014692,0.000747,0.083287,0.023741,0.000798,0.069005,0.020215,0.000660,0.076070,0.019684,0.000735,-0.000010,0.000543,3729079591.440000,69.565155,-1.568711,-36.074059,-59.377811,-33.745865,61.575520,69.741257,-1.561281,4.909405,-0.015126,-2.511785,-4.319350,-2.493150,4.350694,4.973455,-0.015645,50.000023,0.000542,3729079591.440000,69.536715,-1.657354,-36.136076,-59.310725,-33.652438,61.598169,69.713715,-1.650656,4.908671,-0.018789,-2.514635,-4.316319,-2.489775,4.351458,4.972464,-0.019296,50.000033,-0.000001
3729079591.460000,0.134434,0.037304,0.001291,0.129821,0.034467,0.001251,0.137977,0.035487,0.001333,0.134088,0.035759,0.001292,0.076437,0.012683,0.000754,0.082434,0.022123,0.000794,0.067963,0.020360,0.000648,0.075486,0.018492,0.000732,-0.000042,-0.000097,3729079591.460000,69.564308,-1.568027,-36.074711,-59.376587,-33.746441,61.576199,69.741028,-1.561392,4.909400,-0.015122,-2.511821,-4.319346,-2.493198,4.350738,4.973477,-0.015649,49.999973,-0.000159,3729079591.460000,69.536286,-1.657236,-36.136531,-59.310953,-33.652380,61.599272,69.714023,-1.650911,4.908764,-0.018820,-2.514693,-4.316395,-2.489870,4.351468,4.972545,-0.019285,50.000016,-0.000062
3729079591.480000,0.133799,0.036301,0.001288,0.130034,0.036679,0.001247,0.138780,0.035311,0.001342,0.134210,0.036088,0.001292,0.074978,0.009835,0.000743,0.083257,0.021052,0.000805,0.067901,0.019749,0.000650,0.075246,0.017142,0.000733,-0.000027,0.000813,3729079591.480000,69.563171,-1.568472,-36.076859,-59.377560,-33.747967,61.576115,69.741508,-1.561542,4.909386,-0.015118,-2.511779,-4.319340,-2.493199,4.350771,4.973481,-0.015641,50.000004,0.000734,3729079591.480000,69.535852,-1.657436,-36.137638,-59.310760,-33.653425,61.599594,69.714274,-1.651082,4.908891,-0.018765,-2.514727,-4.316407,-2.489880,4.351530,4.972616,-0.019282,50.000030,-0.000079
3729079591.500000,0.133400,0.037091,0.001281,0.129993,0.035617,0.001250,0.138997,0.035604,0.001343,0.134142,0.036111,0.001292,0.075363,0.009421,0.000748,0.082920,0.022527,0.000798,0.069124,0.018508,0.000666,0.075644,0.017004,0.000737,-0.000037,-0.000253,3729079591.500000,69.563904,-1.569314,-36.076321,-59.377510,-33.748692,61.575359,69.741562,-1.561341,4.909438,-0.015118,-2.511839,-4.319363,-2.493237,4.350737,4.973508,-0.015639,50.000050,-0.000282,3729079591.500000,69.536044,-1.657820,-36.137641,-59.311245,-33.653962,61.598709,69.714312,-1.650827,4.908963,-0.018787,-2.514719,-4.316385,-2.489878,4.351591,4.972649,-0.019301,50.000087,-0.000029
3729079591.520000,0.133743,0.038047,0.001282,0.132204,0.036886,0.001269,0.138544,0.035863,0.001338,0.134831,0.036917,0.001297,0.074772,0.010263,0.000741,0.083850,0.025254,0.000799,0.069002,0.017832,0.000667,0.075699,0.017917,0.000735,-0.000002,-0.001002,3729079591.520000,69.564949,-1.569393,-36.073723,-59.377392,-33.747730,61.574604,69.741051,-1.560788,4.909546,-0.015143,-2.511863,-4.319448,-2.493263,4.350817,4.973597,-0.015645,50.000046,-0.001011,3729079591.520000,69.536423,-1.657937,-36.135733,-59.309678,-33.653246,61.597612,69.713232,-1.650600,4.909030,-0.018777,-2.514680,-4.316348,-2.489918,4.351702,4.972693,-0.019299,50.000048,-0.000009
3729079591.540000,0.134315,0.037786,0.001289,0.131673,0.035191,0.001269,0.137453,0.035625,0.001327,0.134471,0.036145,0.001295,0.076281,0.012147,0.000753,0.084532,0.024140,0.000810,0.068334,0.019466,0.000655,0.076232,0.018623,0.000739,-0.000050,-0.000930,3729079591.540000,69.564987,-1.568607,-36.071918,-59.374718,-33.746059,61.575062,69.739815,-1.561010,4.909636,-0.015142,-2.511770,-4.319458,-2.493283,4.350917,4.973642,-0.015628,49.999924,-0.000971,3729079591.540000,69.536633,-1.657625,-36.134497,-59.308038,-33.652311,61.597855,69.712537,-1.650723,4.909026,-0.018837,-2.514661,-4.316380,-2.489948,4.351702,4.972703,-0.019300,49.999974,-0.000041
3729079591.560000,0.134177,0.036987,0.001290,0.129815,0.034595,0.001251,0.137267,0.036733,0.001322,0.133761,0.036101,0.001288,0.075534,0.010152,0.000748,0.083408,0.023302,0.000801,0.067805,0.019560,0.000649,0.075378,0.017720,0.000733,-0.000077,0.000747,3729079591.560000,69.564056,-1.568204,-36.072903,-59.372562,-33.746151,61.577213,69.739716,-1.561852,4.909544,-0.015131,-2.511813,-4.319440,-2.493324,4.350986,4.973640,-0.015639,49.999924,0.000671,3729079591.560000,69.536257,-1.657296,-36.134648,-59.306872,-33.652332,61.599157,69.712480,-1.651062,4.909033,-0.018804,-2.514685,-4.316421,-2.490012,4.351752,4.972746,-0.019279,50.000000,-0.000077
3729079591.580000,0.133377,0.036154,0.001284,0.128963,0.036203,0.001238,0.138489,0.037220,0.001334,0.133628,0.036535,0.001285,0.076377,0.010968,0.000756,0.082938,0.023164,0.000796,0.068014,0.019815,0.000651,0.075597,0.018064,0.000734,-0.000047,0.000651,3729079591.580000,69.563293,-1.568686,-36.075558,-59.374073,-33.748035,61.577549,69.740761,-1.562039,4.909561,-0.015079,-2.511842,-4.319458,-2.493325,4.351020,4.973668,-0.015632,50.000015,0.000600,3729079591.580000,69.536082,-1.657378,-36.135926,-59.307911,-33.653354,61.599576,69.713226,-1.651060,4.909009,-0.018788,-2.514698,-4.316457,-2.490000,4.351779,4.972757,-0.019279,50.000062,-0.000050
3729079591.600000,0.133390,0.037400,0.001280,0.130220,0.036613,0.001249,0.139077,0.035080,0.001346,0.134231,0.036354,0.001292,0.076108,0.013528,0.000749,0.081129,0.023273,0.000777,0.069070,0.018942,0.000664,0.075310,0.018532,0.000730,-0.000010,0.000367,3729079591.600000,69.564270,-1.569282,-36.075729,-59.376106,-33.748753,61.575123,69.741112,-1.561337,4.909708,-0.015094,-2.511880,-4.319464,-2.493411,4.350932,4.973708,-0.015607,50.000046,0.000337,3729079591.600000,69.536198,-1.657714,-36.136658,-59.309271,-33.654063,61.598869,69.713693,-1.650835,4.909031,-0.018768,-2.514650,-4.316506,-2.490049,4.351762,4.972774,-0.019234,50.000055,-0.000030
3729079591.620000,0.133075,0.037068,0.001278,0.130381,0.036164,0.001252,0.138432,0.034588,0.001340,0.133964,0.035935,0.001290,0.075471,0.013509,0.000742,0.081830,0.023158,0.000785,0.068570,0.019535,0.000657,0.075180,0.018749,0.000728,-0.000071,-0.000218,3729079591.620000,69.564545,-1.569596,-36.074680,-59.376759,-33.747440,61.573944,69.740662,-1.561213,4.909734,-0.015140,-2.511874,-4.319501,-2.493423,4.351009,4.973754,-0.015624,49.999973,-0.000224,3729079591.620000,69.536706,-1.657873,-36.135949,-59.310083,-33.653249,61.597811,69.713538,-1.650606,4.909058,-0.018783,-2.514680,-4.316529,-2.490076,4.351797,4.972809,-0.019241,50.000045,-0.000007
3729079591.640000,0.133283,0.036761,0.001281,0.130661,0.037506,0.001251,0.137533,0.034629,0.001331,0.133825,0.036296,0.001288,0.077192,0.013124,0.000761,0.082876,0.022780,0.000797,0.066871,0.021365,0.000634,0.075492,0.019194,0.000730,-0.000042,-0.001038,3729079591.640000,69.564247,-1.568869,-36.074413,-59.376705,-33.746037,61.574795,69.740517,-1.561449,4.909780,-0.015075,-2.511794,-4.319493,-2.493344,4.351128,4.973779,-0.015623,49.999996,-0.001038,3729079591.640000,69.536618,-1.657364,-36.135136,-59.309271,-33.652410,61.598318,69.713145,-1.650664,4.909122,-0.018807,-2.514662,-4.316507,-2.490054,4.351777,4.972811,-0.019251,50.000038,0.000000
3729079591.660000,0.133839,0.036721,0.001287,0.131242,0.036737,0.001260,0.137761,0.035446,0.001331,0.134286,0.036295,0.001293,0.076740,0.013085,0.000756,0.082638,0.022736,0.000794,0.067969,0.021104,0.000646,0.075630,0.019015,0.000732,-0.000052,0.001785,3729079591.660000,69.563950,-1.568355,-36.073177,-59.374817,-33.746109,61.576286,69.740105,-1.561463,4.909843,-0.015094,-2.511823,-4.319461,-2.493395,4.351172,4.973814,-0.015636,49.999954,0.001717,3729079591.660000,69.536339,-1.657260,-36.134670,-59.307540,-33.652193,61.599313,69.712726,-1.651011,4.909188,-0.018804,-2.514682,-4.316483,-2.490058,4.351863,4.972856,-0.019273,50.000006,-0.000067
3729079591.680000,0.132409,0.035798,0.001275,0.130534,0.035065,0.001257,0.137938,0.035932,0.001332,0.133640,0.035596,0.001288,0.076097,0.012431,0.000751,0.083984,0.024333,0.000804,0.068370,0.021388,0.000649,0.075983,0.019474,0.000734,-0.000054,0.000700,3729079591.680000,69.562965,-1.569353,-36.073345,-59.372906,-33.747410,61.576954,69.739662,-1.561899,4.909844,-0.015147,-2.511852,-4.319457,-2.493424,4.351215,4.973837,-0.015662,49.999989,0.000625,3729079591.680000,69.536016,-1.657420,-36.135286,-59.306714,-33.653297,61.599701,69.712778,-1.651126,4.909221,-0.018831,-2.514711,-4.316387,-2.490066,4.351903,4.972856,-0.019311,50.000043,-0.000075
3729079591.700000,0.132666,0.035635,0.001278,0.130388,0.036819,0.001251,0.139187,0.035467,0.001346,0.134088,0.035972,0.001291,0.076960,0.014229,0.000756,0.084706,0.023645,0.000813,0.068042,0.018695,0.000654,0.076470,0.018841,0.000741,0.000009,0.000202,3729079591.700000,69.563072,-1.569578,-36.074699,-59.374592,-33.748585,61.575127,69.740082,-1.561440,4.909889,-0.015127,-2.511859,-4.319475,-2.493433,4.351171,4.973843,-0.015644,50.000103,0.000187,3729079591.700000,69.536231,-1.657865,-36.135620,-59.307594,-33.653757,61.598639,69.712930,-1.650914,4.909177,-0.018838,-2.514776,-4.316410,-2.490121,4.351987,4.972893,-0.019326,50.000094,-0.000016
3729079591.720000,0.132799,0.036294,0.001277,0.130873,0.036829,0.001256,0.139621,0.033890,0.001354,0.134427,0.035660,0.001296,0.075642,0.014986,0.000741,0.085026,0.022972,0.000819,0.067505,0.018590,0.000649,0.076018,0.018954,0.000736,-0.000029,-0.000755,3729079591.720000,69.564041,-1.569488,-36.073830,-59.376564,-33.747963,61.572910,69.740082,-1.560640,4.909920,-0.015161,-2.511839,-4.319482,-2.493457,4.351214,4.973875,-0.015649,50.000050,-0.000755,3729079591.720000,69.536742,-1.657732,-36.135047,-59.309380,-33.653143,61.597681,69.713141,-1.650425,4.909172,-0.018798,-2.514797,-4.316433,-2.490170,4.352022,4.972919,-0.019307,50.000078,0.000000
3729079591.740000,0.132917,0.036776,0.001277,0.130356,0.033513,0.001260,0.138597,0.033784,0.001344,0.133960,0.034691,0.001294,0.074986,0.014947,0.000735,0.084364,0.021443,0.000816,0.067393,0.021598,0.000638,0.075504,0.019451,0.000729,-0.000059,-0.001854,3729079591.740000,69.564537,-1.569091,-36.072903,-59.376148,-33.746193,61.573395,69.739822,-1.560901,4.909920,-0.015130,-2.511819,-4.319493,-2.493464,4.351305,4.973902,-0.015644,49.999943,-0.001868,3729079591.740000,69.536904,-1.657317,-36.135550,-59.310789,-33.652043,61.597881,69.713560,-1.650548,4.909174,-0.018734,-2.514803,-4.316517,-2.490148,4.351955,4.972922,-0.019268,50.000002,-0.000014
3729079591.760000,0.133442,0.036395,0.001284,0.130145,0.035495,0.001252,0.137228,0.035581,0.001325,0.133612,0.035814,0.001287,0.075788,0.014762,0.000743,0.083161,0.021771,0.000803,0.067141,0.022235,0.000633,0.075223,0.019588,0.000726,-0.000075,0.000957,3729079591.760000,69.563736,-1.568363,-36.074619,-59.376236,-33.745968,61.576279,69.740654,-1.561686,4.909971,-0.015064,-2.511831,-4.319493,-2.493439,4.351311,4.973913,-0.015633,49.999924,0.000870,3729079591.760000,69.536358,-1.657051,-36.136097,-59.309976,-33.652369,61.599024,69.713619,-1.650849,4.909234,-0.018710,-2.514749,-4.316536,-2.490129,4.351922,4.972926,-0.019242,49.999999,-0.000088
3729079591.780000,0.132263,0.035332,0.001274,0.129598,0.034123,0.001250,0.138001,0.036039,0.001332,0.133306,0.035179,0.001286,0.076238,0.011705,0.000753,0.084852,0.021322,0.000821,0.067946,0.021804,0.000643,0.076157,0.018329,0.000739,-0.000048,0.001373,3729079591.780000,69.562607,-1.569112,-36.076183,-59.376301,-33.747551,61.576763,69.740974,-1.562000,4.909878,-0.015084,-2.511815,-4.319466,-2.493461,4.351288,4.973870,-0.015630,50.000008,0.001314,3729079591.780000,69.535982,-1.657172,-36.138046,-59.310919,-33.653380,61.599457,69.714384,-1.651075,4.909291,-0.018781,-2.514825,-4.316482,-2.490118,4.351942,4.972946,-0.019303,50.000056,-0.000059
3729079591.800000,0.131611,0.036057,0.001266,0.130165,0.035963,0.001251,0.138807,0.032903,0.001348,0.133531,0.035000,0.001288,0.077533,0.010678,0.000768,0.083894,0.024919,0.000801,0.069162,0.022333,0.000654,0.076580,0.019351,0.000741,0.000013,0.001236,3729079591.800000,69.563271,-1.570093,-36.076832,-59.377968,-33.748177,61.573463,69.740952,-1.561505,4.909879,-0.015104,-2.511899,-4.319515,-2.493552,4.351365,4.973935,-0.015639,50.000080,0.001205,3729079591.800000,69.536155,-1.657528,-36.138075,-59.311468,-33.654054,61.598642,69.714482,-1.650780,4.909341,-0.018872,-2.514732,-4.316426,-2.490148,4.352024,4.972960,-0.019321,50.000067,-0.000031
3729079591.820000,0.132536,0.037064,0.001272,0.130765,0.036065,0.001257,0.138489,0.033062,0.001345,0.133920,0.035390,0.001291,0.076976,0.013545,0.000758,0.084491,0.025349,0.000806,0.067236,0.020842,0.000639,0.076067,0.019940,0.000734,-0.000026,-0.000308,3729079591.820000,69.564575,-1.569775,-36.075920,-59.379490,-33.747101,61.572823,69.741287,-1.561086,4.910068,-0.015159,-2.511917,-4.319541,-2.493528,4.351385,4.974010,-0.015669,50.000031,-0.000317,3729079591.820000,69.536749,-1.657662,-36.137481,-59.312715,-33.653152,61.597778,69.714541,-1.650562,4.909390,-0.018877,-2.514760,-4.316421,-2.490227,4.352071,4.973006,-0.019316,50.000056,-0.000009
3729079591.840000,0.133783,0.036595,0.001287,0.130755,0.036238,0.001256,0.138059,0.034516,0.001337,0.134204,0.035783,0.001293,0.076361,0.012608,0.000753,0.083516,0.024877,0.000797,0.067201,0.020170,0.000641,0.075520,0.019258,0.000730,0.000014,-0.001614,3729079591.840000,69.564339,-1.568484,-36.074936,-59.378830,-33.746078,61.574059,69.741043,-1.560982,4.910053,-0.015138,-2.511843,-4.319492,-2.493492,4.351382,4.973973,-0.015658,50.000015,-0.001627,3729079591.840000,69.536816,-1.657376,-36.136398,-59.311976,-33.652138,61.597845,69.714020,-1.650581,4.909421,-0.018833,-2.514660,-4.316415,-2.490201,4.352101,4.973002,-0.019286,50.000002,-0.000013
3729079591.860000,0.134235,0.036474,0.001292,0.130840,0.035279,0.001260,0.137596,0.034659,0.001331,0.134230,0.035467,0.001294,0.077325,0.014291,0.000760,0.081904,0.022919,0.000786,0.067670,0.020813,0.000644,0.075506,0.019381,0.000730,-0.000011,-0.000098,3729079591.860000,69.563927,-1.568013,-36.074211,-59.377506,-33.745785,61.575191,69.740677,-1.561110,4.910064,-0.015049,-2.511872,-4.319464,-2.493536,4.351433,4.973995,-0.015638,49.999992,-0.000172,3729079591.860000,69.536480,-1.657257,-36.136233,-59.311092,-33.652112,61.598715,69.713872,-1.650793,4.909349,-0.018778,-2.514691,-4.316498,-2.490215,4.352132,4.973019,-0.019264,50.000003,-0.000074
3729079591.880000,0.133103,0.036324,0.001280,0.129625,0.032918,0.001254,0.137711,0.035620,0.001330,0.133489,0.034956,0.001288,0.076324,0.013486,0.000751,0.082893,0.024083,0.000793,0.068169,0.020060,0.000651,0.075660,0.019226,0.000732,-0.000076,0.001106,3729079591.880000,69.563316,-1.568904,-36.075382,-59.376400,-33.746998,61.576153,69.740829,-1.561740,4.910051,-0.015119,-2.511877,-4.319491,-2.493530,4.351416,4.973992,-0.015657,49.999947,0.001012,3729079591.880000,69.535993,-1.657361,-36.137890,-59.311607,-33.653084,61.599040,69.714391,-1.650994,4.909376,-0.018805,-2.514696,-4.316458,-2.490195,4.352166,4.973023,-0.019292,50.000023,-0.000094
