Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079460.240000,0.132495,0.036326,0.001274,0.129950,0.038294,0.001242,0.139295,0.033391,0.001352,0.133876,0.035922,0.001289,0.074660,0.014486,0.000732,0.085478,0.021154,0.000828,0.077827,0.018212,0.000757,0.079339,0.018030,0.000773,-0.000079,-0.000464,3729079460.240000,69.566628,-1.570313,-36.078518,-59.380112,-33.745670,61.570206,69.741539,-1.561886,4.908735,-0.015148,-2.511633,-4.319252,-2.493282,4.350127,4.973034,-0.015493,49.999981,-0.000488,3729079460.240000,69.539309,-1.658334,-36.138375,-59.312559,-33.651154,61.595210,69.714424,-1.651219,4.908012,-0.018740,-2.514677,-4.316257,-2.489536,4.351219,4.972124,-0.019331,50.000060,-0.000024
3729079460.260000,0.133714,0.036675,0.001286,0.130718,0.035286,0.001258,0.137758,0.034338,0.001334,0.134066,0.035425,0.001293,0.073324,0.014350,0.000719,0.083628,0.020175,0.000811,0.078351,0.017262,0.000764,0.078455,0.017300,0.000765,-0.000093,0.000439,3729079460.260000,69.567268,-1.569473,-36.076221,-59.380180,-33.743824,61.571121,69.741394,-1.561620,4.908805,-0.015167,-2.511623,-4.319235,-2.493304,4.350126,4.973053,-0.015492,49.999958,0.000439,3729079460.260000,69.539690,-1.658300,-36.138168,-59.313804,-33.650111,61.594926,69.714620,-1.651194,4.908089,-0.018694,-2.514620,-4.316324,-2.489549,4.351279,4.972180,-0.019294,50.000051,-0.000000
3729079460.280000,0.134253,0.036325,0.001292,0.129497,0.034690,0.001247,0.136727,0.035644,0.001320,0.133508,0.035570,0.001287,0.074287,0.013682,0.000730,0.083779,0.021094,0.000811,0.075579,0.016903,0.000737,0.077863,0.017224,0.000759,-0.000065,0.001255,3729079460.280000,69.567101,-1.568543,-36.076088,-59.378716,-33.742607,61.573139,69.741287,-1.562202,4.908859,-0.015133,-2.511620,-4.319289,-2.493274,4.350230,4.973109,-0.015497,49.999947,0.001222,3729079460.280000,69.539755,-1.657835,-36.137594,-59.313091,-33.649322,61.595663,69.714422,-1.651342,4.908175,-0.018714,-2.514591,-4.316341,-2.489649,4.351330,4.972239,-0.019270,50.000011,-0.000033
3729079460.300000,0.133262,0.035427,0.001284,0.129832,0.035423,0.001249,0.137420,0.035612,0.001327,0.133516,0.035483,0.001287,0.075332,0.014494,0.000739,0.084178,0.022450,0.000811,0.074461,0.016606,0.000726,0.077948,0.017810,0.000759,-0.000002,0.001213,3729079460.300000,69.565933,-1.569127,-36.076908,-59.379116,-33.743656,61.573746,69.741486,-1.562365,4.908925,-0.015124,-2.511615,-4.319323,-2.493325,4.350304,4.973167,-0.015485,50.000038,0.001146,3729079460.300000,69.539225,-1.657892,-36.138234,-59.313005,-33.649933,61.596534,69.714680,-1.651529,4.908201,-0.018750,-2.514553,-4.316315,-2.489753,4.351390,4.972269,-0.019255,50.000041,-0.000066
3729079460.320000,0.132970,0.035612,0.001281,0.129987,0.033959,0.001255,0.138857,0.035526,0.001342,0.133953,0.035036,0.001293,0.075321,0.013522,0.000741,0.083045,0.020659,0.000804,0.075173,0.017148,0.000732,0.077878,0.017374,0.000759,-0.000009,0.000188,3729079460.320000,69.565804,-1.569752,-36.076912,-59.379047,-33.745621,61.572918,69.741516,-1.561882,4.908975,-0.015140,-2.511635,-4.319308,-2.493409,4.350314,4.973216,-0.015476,50.000072,0.000149,3729079460.320000,69.538971,-1.658267,-36.139103,-59.313599,-33.650998,61.596270,69.715013,-1.651455,4.908299,-0.018775,-2.514589,-4.316395,-2.489798,4.351392,4.972339,-0.019247,50.000082,-0.000039
3729079460.340000,0.132745,0.036244,0.001277,0.130275,0.035929,0.001252,0.138642,0.034126,0.001344,0.133891,0.035429,0.001291,0.074385,0.013605,0.000731,0.083184,0.021244,0.000804,0.073957,0.017146,0.000719,0.077213,0.017632,0.000752,-0.000077,-0.000875,3729079460.340000,69.566551,-1.570370,-36.077206,-59.379997,-33.745377,61.570869,69.741455,-1.561742,4.909019,-0.015150,-2.511679,-4.319341,-2.493401,4.350408,4.973274,-0.015504,50.000000,-0.000887,3729079460.340000,69.539286,-1.658589,-36.138537,-59.313471,-33.651140,61.595132,69.714682,-1.651190,4.908338,-0.018737,-2.514618,-4.316403,-2.489844,4.351454,4.972384,-0.019239,50.000077,-0.000012
3729079460.360000,0.132000,0.036157,0.001269,0.130689,0.035375,0.001258,0.137404,0.032969,0.001334,0.133357,0.034816,0.001287,0.072332,0.012658,0.000712,0.083931,0.020313,0.000814,0.075200,0.018038,0.000730,0.077151,0.017074,0.000752,-0.000072,-0.001394,3729079460.360000,69.566978,-1.570502,-36.075272,-59.378773,-33.743378,61.570171,69.740379,-1.561894,4.909084,-0.015205,-2.511660,-4.319350,-2.493418,4.350472,4.973305,-0.015522,49.999977,-0.001397,3729079460.360000,69.539786,-1.658201,-36.137151,-59.312366,-33.650138,61.594813,69.714039,-1.651080,4.908451,-0.018699,-2.514665,-4.316426,-2.489792,4.351506,4.972443,-0.019260,50.000049,-0.000003
3729079460.380000,0.132826,0.035160,0.001281,0.130476,0.033157,0.001262,0.136947,0.033985,0.001326,0.133423,0.034094,0.001290,0.072649,0.014869,0.000711,0.085774,0.021050,0.000831,0.075742,0.017438,0.000737,0.078069,0.017790,0.000760,-0.000031,-0.000377,3729079460.380000,69.566246,-1.569227,-36.073662,-59.375847,-33.742535,61.572018,69.739418,-1.562043,4.909162,-0.015164,-2.511623,-4.319332,-2.493471,4.350483,4.973329,-0.015487,49.999969,-0.000415,3729079460.380000,69.539729,-1.657733,-36.136566,-59.310619,-33.649400,61.595786,69.713577,-1.651422,4.908420,-0.018652,-2.514684,-4.316334,-2.489829,4.351561,4.972431,-0.019263,50.000000,-0.000038
3729079460.400000,0.132663,0.034393,0.001281,0.128881,0.033028,0.001246,0.137895,0.035173,0.001333,0.133161,0.034193,0.001287,0.075079,0.014199,0.000737,0.086258,0.021838,0.000834,0.076251,0.016146,0.000745,0.079204,0.017495,0.000772,-0.000058,0.001039,3729079460.400000,69.565239,-1.569192,-36.075260,-59.374779,-33.743874,61.573563,69.739708,-1.562540,4.909194,-0.015065,-2.511647,-4.319407,-2.493524,4.350452,4.973370,-0.015427,49.999958,0.000946,3729079460.400000,69.539255,-1.657737,-36.137252,-59.310210,-33.649924,61.596826,69.713803,-1.651712,4.908485,-0.018681,-2.514701,-4.316367,-2.489880,4.351606,4.972487,-0.019265,50.000016,-0.000093
3729079460.420000,0.131747,0.036459,0.001266,0.127834,0.033833,0.001233,0.138641,0.035257,0.001341,0.132756,0.035196,0.001280,0.073593,0.014104,0.000722,0.084782,0.021972,0.000819,0.075418,0.016840,0.000735,0.077974,0.017895,0.000759,-0.000094,0.000898,3729079460.420000,69.566307,-1.570597,-36.078522,-59.377254,-33.745499,61.573086,69.741470,-1.562991,4.909203,-0.015129,-2.511668,-4.319391,-2.493538,4.350538,4.973407,-0.015468,49.999996,0.000867,3729079460.420000,69.538910,-1.658047,-36.139453,-59.312673,-33.651060,61.596552,69.714876,-1.651666,4.908499,-0.018672,-2.514652,-4.316384,-2.489920,4.351637,4.972504,-0.019239,50.000090,-0.000031
