Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079654.240000,0.133122,0.035643,0.001282,0.130629,0.035587,0.001257,0.138301,0.034236,0.001340,0.134024,0.035153,0.001293,0.074329,0.008971,0.000738,0.083291,0.023594,0.000799,0.074011,0.013618,0.000727,0.077039,0.015432,0.000755,-0.000016,-0.001033,3729079654.240000,69.563835,-1.568919,-36.073246,-59.375877,-33.750046,61.577766,69.741470,-1.560604,4.908766,-0.015218,-2.511692,-4.319231,-2.493158,4.350067,4.973008,-0.015562,50.000008,-0.001033,3729079654.240000,69.536981,-1.657535,-36.134973,-59.309392,-33.655995,61.601838,69.714887,-1.650205,4.908313,-0.018838,-2.514547,-4.316205,-2.489654,4.351287,4.972227,-0.019312,50.000024,-0.000000
3729079654.260000,0.132460,0.036297,0.001274,0.130220,0.033963,0.001257,0.137666,0.035031,0.001331,0.133460,0.035101,0.001287,0.072104,0.009812,0.000714,0.082562,0.022585,0.000794,0.074977,0.012574,0.000739,0.076437,0.015064,0.000749,-0.000068,0.000472,3729079654.260000,69.564011,-1.569030,-36.071674,-59.374123,-33.748959,61.579208,69.740997,-1.561034,4.908877,-0.015224,-2.511709,-4.319199,-2.493203,4.350129,4.973066,-0.015572,49.999947,0.000449,3729079654.260000,69.536716,-1.657029,-36.134002,-59.308594,-33.655170,61.602498,69.714460,-1.650237,4.908384,-0.018729,-2.514570,-4.316229,-2.489674,4.351424,4.972304,-0.019296,50.000015,-0.000023
3729079654.280000,0.132918,0.036570,0.001278,0.129357,0.034295,0.001247,0.137615,0.036639,0.001326,0.133306,0.035820,0.001284,0.072749,0.008669,0.000722,0.083466,0.024031,0.000799,0.074212,0.013467,0.000730,0.076635,0.015456,0.000751,-0.000042,0.001056,3729079654.280000,69.563988,-1.568584,-36.072735,-59.372688,-33.749607,61.581478,69.741501,-1.561622,4.908859,-0.015188,-2.511715,-4.319232,-2.493240,4.350220,4.973102,-0.015561,49.999977,0.000972,3729079654.280000,69.536498,-1.656855,-36.134356,-59.307317,-33.655575,61.603613,69.714467,-1.650564,4.908421,-0.018732,-2.514562,-4.316186,-2.489729,4.351452,4.972320,-0.019290,50.000019,-0.000084
3729079654.300000,0.133197,0.036050,0.001282,0.127268,0.032315,0.001231,0.139199,0.036083,0.001344,0.133235,0.034810,0.001286,0.074445,0.009666,0.000738,0.083103,0.024217,0.000795,0.074349,0.013355,0.000731,0.077141,0.015878,0.000755,0.000016,0.001329,3729079654.300000,69.563164,-1.568533,-36.074833,-59.372784,-33.751820,61.580517,69.741699,-1.561397,4.908900,-0.015140,-2.511768,-4.319238,-2.493261,4.350262,4.973145,-0.015560,50.000057,0.001242,3729079654.300000,69.536028,-1.657116,-36.136203,-59.309173,-33.656870,61.603601,69.715366,-1.650498,4.908413,-0.018761,-2.514591,-4.316195,-2.489746,4.351503,4.972343,-0.019311,50.000042,-0.000087
3729079654.320000,0.133282,0.036324,0.001282,0.129211,0.035803,0.001241,0.139345,0.034901,0.001349,0.133977,0.035755,0.001291,0.074098,0.010806,0.000733,0.081945,0.024387,0.000782,0.075356,0.014448,0.000740,0.077019,0.016760,0.000752,-0.000011,-0.001093,3729079654.320000,69.563698,-1.568959,-36.076591,-59.378128,-33.752075,61.578693,69.743294,-1.560778,4.908997,-0.015213,-2.511805,-4.319214,-2.493310,4.350286,4.973197,-0.015589,50.000088,-0.001118,3729079654.320000,69.536371,-1.657546,-36.137331,-59.312065,-33.657240,61.602662,69.716294,-1.650222,4.908454,-0.018810,-2.514570,-4.316195,-2.489733,4.351500,4.972350,-0.019324,50.000099,-0.000025
3729079654.340000,0.133677,0.036325,0.001286,0.132253,0.036758,0.001270,0.137658,0.033713,0.001334,0.134536,0.035636,0.001297,0.074184,0.010467,0.000734,0.082169,0.024112,0.000785,0.076451,0.014920,0.000750,0.077483,0.016664,0.000757,-0.000077,-0.001730,3729079654.340000,69.564034,-1.568569,-36.074738,-59.381340,-33.749882,61.577812,69.743378,-1.560064,4.909042,-0.015198,-2.511772,-4.319251,-2.493356,4.350354,4.973241,-0.015566,49.999996,-0.001730,3729079654.340000,69.536699,-1.657442,-36.136851,-59.313668,-33.656334,61.602027,69.716452,-1.649937,4.908516,-0.018801,-2.514558,-4.316236,-2.489722,4.351573,4.972400,-0.019326,50.000074,0.000000
3729079654.360000,0.133684,0.035623,0.001288,0.130396,0.032206,0.001263,0.136545,0.033043,0.001325,0.133539,0.033604,0.001292,0.075505,0.010282,0.000748,0.082643,0.023689,0.000792,0.075453,0.014065,0.000741,0.077718,0.016060,0.000760,-0.000120,-0.000687,3729079654.360000,69.563560,-1.568044,-36.072598,-59.377529,-33.748184,61.578537,69.741646,-1.560516,4.909111,-0.015104,-2.511748,-4.319270,-2.493353,4.350430,4.973281,-0.015538,49.999901,-0.000705,3729079654.360000,69.536711,-1.657069,-36.135946,-59.312807,-33.655464,61.602832,69.716144,-1.650081,4.908593,-0.018774,-2.514571,-4.316257,-2.489777,4.351665,4.972470,-0.019317,50.000021,-0.000019
3729079654.380000,0.133389,0.034804,0.001287,0.127985,0.031155,0.001241,0.137543,0.035516,0.001329,0.132985,0.033834,0.001286,0.075646,0.009893,0.000750,0.084642,0.022854,0.000815,0.075258,0.014029,0.000739,0.078388,0.015612,0.000768,-0.000087,0.001121,3729079654.380000,69.562569,-1.567833,-36.074226,-59.375454,-33.749630,61.580750,69.741882,-1.561213,4.909132,-0.015157,-2.511737,-4.319277,-2.493385,4.350492,4.973310,-0.015553,49.999958,0.001064,3729079654.380000,69.536291,-1.656814,-36.136634,-59.312156,-33.655834,61.603654,69.716230,-1.650333,4.908634,-0.018837,-2.514681,-4.316242,-2.489818,4.351724,4.972521,-0.019370,50.000045,-0.000058
3729079654.400000,0.132257,0.034641,0.001276,0.129818,0.034060,0.001252,0.138642,0.036295,0.001338,0.133590,0.035002,0.001289,0.074761,0.009564,0.000741,0.084898,0.023090,0.000817,0.076935,0.014040,0.000756,0.078752,0.015667,0.000772,-0.000024,0.000906,3729079654.400000,69.562187,-1.568942,-36.075527,-59.377220,-33.751629,61.580830,69.742836,-1.561100,4.909164,-0.015151,-2.511786,-4.319293,-2.493465,4.350459,4.973342,-0.015533,50.000050,0.000860,3729079654.400000,69.536040,-1.657140,-36.137560,-59.311788,-33.656999,61.603569,69.716363,-1.650420,4.908682,-0.018789,-2.514733,-4.316243,-2.489824,4.351733,4.972549,-0.019368,50.000073,-0.000046
3729079654.420000,0.132412,0.036154,0.001274,0.130237,0.031843,0.001263,0.138537,0.034368,0.001342,0.133734,0.034130,0.001293,0.074225,0.008580,0.000737,0.085342,0.022581,0.000823,0.076376,0.014893,0.000749,0.078533,0.015466,0.000770,-0.000026,-0.000423,3729079654.420000,69.563545,-1.569529,-36.073982,-59.376663,-33.751396,61.578316,69.742111,-1.560592,4.909219,-0.015164,-2.511792,-4.319312,-2.493467,4.350487,4.973375,-0.015540,50.000050,-0.000449,3729079654.420000,69.536350,-1.657523,-36.137417,-59.312181,-33.657171,61.602378,69.716241,-1.650193,4.908785,-0.018782,-2.514777,-4.316269,-2.489837,4.351706,4.972593,-0.019366,50.000076,-0.000026
