Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079785.260000,0.133390,0.035205,0.001286,0.131315,0.036827,0.001260,0.139538,0.035772,0.001349,0.134754,0.035924,0.001299,0.076717,0.012418,0.000757,0.084959,0.023197,0.000817,0.076740,0.016756,0.000749,0.079408,0.017528,0.000774,-0.000040,0.000730,3729079785.260000,69.562866,-1.567916,-36.083843,-59.396160,-33.755501,61.582157,69.750938,-1.559106,4.908844,-0.015016,-2.511661,-4.319365,-2.493382,4.350172,4.973137,-0.015417,50.000042,0.000700,3729079785.260000,69.536312,-1.656816,-36.145356,-59.328791,-33.660385,61.605583,69.723807,-1.649087,4.908222,-0.018730,-2.514607,-4.316309,-2.489706,4.351309,4.972252,-0.019265,50.000082,-0.000030
3729079785.280000,0.133680,0.036595,0.001286,0.133019,0.036103,0.001280,0.139410,0.035459,0.001348,0.135376,0.036046,0.001305,0.077592,0.013115,0.000765,0.084948,0.022194,0.000820,0.077262,0.017959,0.000751,0.079883,0.017787,0.000779,0.000007,-0.000850,3729079785.280000,69.564163,-1.567935,-36.081707,-59.397060,-33.754604,61.581287,69.750877,-1.558459,4.908924,-0.014991,-2.511658,-4.319340,-2.493437,4.350262,4.973189,-0.015411,50.000061,-0.000853,3729079785.280000,69.536644,-1.656752,-36.144658,-59.329407,-33.659626,61.604888,69.723652,-1.648865,4.908267,-0.018743,-2.514640,-4.316321,-2.489720,4.351353,4.972291,-0.019280,50.000054,-0.000004
3729079785.300000,0.135240,0.037009,0.001301,0.132132,0.035111,0.001274,0.139120,0.036098,0.001343,0.135508,0.036074,0.001306,0.078076,0.013674,0.000769,0.085792,0.024746,0.000821,0.076333,0.018014,0.000742,0.080008,0.018951,0.000777,-0.000076,-0.000638,3729079785.300000,69.564491,-1.566582,-36.080780,-59.395550,-33.753605,61.582409,69.750557,-1.558468,4.908988,-0.014940,-2.511681,-4.319380,-2.493418,4.350296,4.973238,-0.015405,49.999950,-0.000643,3729079785.300000,69.536660,-1.656439,-36.143706,-59.328719,-33.658700,61.605456,69.723310,-1.648962,4.908304,-0.018711,-2.514606,-4.316247,-2.489742,4.351360,4.972282,-0.019267,50.000026,-0.000005
3729079785.320000,0.134951,0.036681,0.001298,0.131515,0.035443,0.001266,0.139145,0.036758,0.001342,0.135216,0.036297,0.001302,0.079719,0.015793,0.000781,0.086291,0.025618,0.000824,0.075822,0.017070,0.000739,0.080601,0.019791,0.000781,-0.000061,-0.000056,3729079785.320000,69.563835,-1.566457,-36.081535,-59.394054,-33.753918,61.584068,69.750565,-1.559080,4.909067,-0.014910,-2.511659,-4.319401,-2.493426,4.350342,4.973289,-0.015390,49.999950,-0.000132,3729079785.320000,69.536236,-1.656174,-36.143905,-59.327291,-33.658883,61.606658,69.723167,-1.649316,4.908279,-0.018742,-2.514573,-4.316224,-2.489786,4.351440,4.972292,-0.019272,50.000012,-0.000076
3729079785.340000,0.134015,0.035985,0.001291,0.131494,0.035167,0.001267,0.140332,0.037358,0.001352,0.135298,0.036176,0.001303,0.077956,0.014459,0.000766,0.085599,0.024090,0.000821,0.075807,0.017804,0.000737,0.079768,0.018981,0.000775,-0.000019,0.000943,3729079785.340000,69.563232,-1.567325,-36.082447,-59.393795,-33.755913,61.584244,69.750824,-1.559129,4.909112,-0.014938,-2.511668,-4.319343,-2.493490,4.350410,4.973314,-0.015405,50.000023,0.000867,3729079785.340000,69.536129,-1.656513,-36.144948,-59.327174,-33.660019,61.606825,69.723509,-1.649450,4.908389,-0.018695,-2.514609,-4.316239,-2.489841,4.351471,4.972357,-0.019254,50.000042,-0.000075
3729079785.360000,0.133541,0.036298,0.001285,0.131769,0.036353,0.001266,0.140643,0.035509,0.001361,0.135329,0.036057,0.001304,0.077436,0.014570,0.000760,0.084899,0.023364,0.000816,0.076268,0.019280,0.000738,0.079504,0.019181,0.000771,-0.000060,0.000059,3729079785.360000,69.563683,-1.568125,-36.083275,-59.395317,-33.756142,61.581902,69.750916,-1.558924,4.909167,-0.014992,-2.511688,-4.319357,-2.493537,4.350512,4.973373,-0.015429,50.000023,0.000031,3729079785.360000,69.536370,-1.656904,-36.145320,-59.328009,-33.660368,61.605898,69.723683,-1.649293,4.908439,-0.018722,-2.514625,-4.316298,-2.489847,4.351511,4.972406,-0.019263,50.000083,-0.000028
3729079785.380000,0.134824,0.037815,0.001294,0.131861,0.036546,0.001267,0.139212,0.035012,0.001347,0.135299,0.036453,0.001303,0.077110,0.014667,0.000757,0.085133,0.022324,0.000821,0.076591,0.019698,0.000740,0.079583,0.018942,0.000773,-0.000054,-0.000809,3729079785.380000,69.565094,-1.567543,-36.082645,-59.396198,-33.754395,61.581463,69.751114,-1.558833,4.909254,-0.014997,-2.511655,-4.319407,-2.493570,4.350557,4.973426,-0.015411,50.000004,-0.000811,3729079785.380000,69.536712,-1.656924,-36.144645,-59.328762,-33.659621,61.605310,69.723608,-1.649097,4.908521,-0.018710,-2.514641,-4.316379,-2.489859,4.351544,4.972471,-0.019252,50.000058,-0.000002
3729079785.400000,0.134863,0.038188,0.001293,0.131714,0.036127,0.001266,0.139222,0.035721,0.001345,0.135272,0.036681,0.001302,0.078017,0.015720,0.000764,0.085459,0.023551,0.000821,0.079449,0.018368,0.000773,0.080963,0.019285,0.000786,-0.000064,-0.000502,3729079785.400000,69.565460,-1.567117,-36.081753,-59.395603,-33.753490,61.582500,69.751068,-1.558967,4.909291,-0.014968,-2.511673,-4.319448,-2.493631,4.350482,4.973444,-0.015370,49.999962,-0.000507,3729079785.400000,69.536820,-1.656444,-36.143884,-59.328428,-33.658585,61.605849,69.723404,-1.649162,4.908507,-0.018717,-2.514628,-4.316366,-2.489810,4.351609,4.972471,-0.019277,50.000026,-0.000005
3729079785.420000,0.134514,0.037624,0.001291,0.130566,0.036027,0.001255,0.140015,0.035675,0.001354,0.135042,0.036443,0.001300,0.078270,0.013498,0.000771,0.084464,0.022493,0.000814,0.078844,0.018668,0.000766,0.080493,0.018346,0.000784,-0.000064,0.000814,3729079785.420000,69.564537,-1.566948,-36.082752,-59.394417,-33.754280,61.583355,69.750961,-1.559310,4.909293,-0.014980,-2.511714,-4.319412,-2.493639,4.350573,4.973470,-0.015405,49.999969,0.000754,3729079785.420000,69.536294,-1.656146,-36.144227,-59.327722,-33.658876,61.607013,69.723466,-1.649390,4.908617,-0.018762,-2.514664,-4.316395,-2.489841,4.351669,4.972544,-0.019299,50.000034,-0.000060
3729079785.440000,0.134633,0.036101,0.001297,0.129746,0.035429,0.001248,0.140361,0.037553,0.001352,0.134932,0.036362,0.001299,0.078722,0.013792,0.000775,0.085375,0.024572,0.000818,0.077964,0.019214,0.000756,0.080613,0.019269,0.000783,-0.000043,0.001245,3729079785.440000,69.563408,-1.566641,-36.083912,-59.394096,-33.755821,61.584545,69.751282,-1.559350,4.909347,-0.014967,-2.511749,-4.319439,-2.493675,4.350652,4.973528,-0.015409,50.000023,0.001185,3729079785.440000,69.536215,-1.656252,-36.145198,-59.328001,-33.659876,61.606998,69.723844,-1.649367,4.908656,-0.018769,-2.514662,-4.316324,-2.489909,4.351699,4.972557,-0.019298,50.000066,-0.000059
