Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079718.240000,0.133410,0.036918,0.001282,0.130753,0.036281,0.001256,0.137555,0.035759,0.001328,0.133899,0.036265,0.001289,0.074153,0.015330,0.000725,0.085253,0.025624,0.000813,0.077795,0.014533,0.000764,0.079014,0.018624,0.000768,-0.000089,-0.000724,3729079718.240000,69.564980,-1.568213,-36.082863,-59.395576,-33.751221,61.581303,69.750320,-1.560112,4.908841,-0.015143,-2.511650,-4.319304,-2.493248,4.350114,4.973081,-0.015495,49.999943,-0.000724,3729079718.240000,69.537240,-1.656765,-36.144319,-59.328686,-33.657374,61.604042,69.722967,-1.649400,4.908076,-0.018702,-2.514516,-4.316155,-2.489561,4.351386,4.972142,-0.019310,50.000032,-0.000001
3729079718.260000,0.133202,0.037257,0.001279,0.129969,0.034684,0.001252,0.137282,0.036978,0.001322,0.133489,0.036282,0.001284,0.074321,0.014533,0.000729,0.086888,0.025298,0.000831,0.079257,0.015120,0.000778,0.080103,0.018378,0.000780,-0.000074,0.001250,3729079718.260000,69.565109,-1.568180,-36.081871,-59.393105,-33.750748,61.583061,69.749931,-1.560656,4.908874,-0.015109,-2.511621,-4.319362,-2.493327,4.350180,4.973133,-0.015454,49.999943,0.001203,3729079718.260000,69.537140,-1.656508,-36.143687,-59.327294,-33.656870,61.604840,69.722573,-1.649643,4.908148,-0.018684,-2.514574,-4.316181,-2.489566,4.351461,4.972205,-0.019327,50.000017,-0.000047
3729079718.280000,0.133087,0.036542,0.001279,0.129215,0.034685,0.001245,0.138349,0.037133,0.001332,0.133575,0.036148,0.001286,0.075476,0.013993,0.000742,0.085062,0.023178,0.000818,0.078404,0.015565,0.000768,0.079626,0.017687,0.000776,-0.000022,0.001387,3729079718.280000,69.564186,-1.568062,-36.083080,-59.391960,-33.752213,61.583603,69.749931,-1.560824,4.908912,-0.015082,-2.511614,-4.319319,-2.493348,4.350233,4.973153,-0.015452,50.000023,0.001310,3729079718.280000,69.536712,-1.656462,-36.144430,-59.326431,-33.657626,61.605646,69.722664,-1.649901,4.908212,-0.018720,-2.514565,-4.316262,-2.489617,4.351470,4.972260,-0.019310,50.000045,-0.000077
3729079718.300000,0.132751,0.036305,0.001277,0.129894,0.035148,0.001250,0.139101,0.036686,0.001342,0.133928,0.036042,0.001290,0.075496,0.014065,0.000742,0.084403,0.022487,0.000813,0.077721,0.015609,0.000761,0.079199,0.017510,0.000772,-0.000014,0.000343,3729079718.300000,69.564056,-1.568674,-36.084023,-59.393467,-33.753757,61.582153,69.750298,-1.560363,4.908955,-0.015118,-2.511656,-4.319339,-2.493338,4.350285,4.973194,-0.015485,50.000061,0.000311,3729079718.300000,69.536752,-1.656882,-36.145547,-59.327454,-33.658766,61.604779,69.723098,-1.649720,4.908252,-0.018756,-2.514603,-4.316324,-2.489636,4.351503,4.972310,-0.019323,50.000075,-0.000032
3729079718.320000,0.132695,0.037654,0.001272,0.131005,0.036756,0.001257,0.138778,0.035414,0.001342,0.134164,0.036604,0.001291,0.075931,0.015855,0.000743,0.083122,0.024133,0.000795,0.075978,0.016584,0.000741,0.078347,0.019069,0.000760,-0.000062,-0.000462,3729079718.320000,69.565247,-1.569182,-36.084255,-59.395695,-33.753128,61.580456,69.750786,-1.560125,4.909057,-0.015146,-2.511704,-4.319403,-2.493376,4.350372,4.973290,-0.015501,50.000004,-0.000484,3729079718.320000,69.537010,-1.657055,-36.145613,-59.328476,-33.658562,61.603867,69.723193,-1.649534,4.908266,-0.018788,-2.514532,-4.316363,-2.489737,4.351498,4.972329,-0.019276,50.000066,-0.000022
3729079718.340000,0.133496,0.038311,0.001279,0.130822,0.035612,0.001259,0.137191,0.035980,0.001324,0.133840,0.036635,0.001287,0.076804,0.017514,0.000748,0.084023,0.023614,0.000806,0.076469,0.016929,0.000746,0.079130,0.019572,0.000767,-0.000060,-0.000821,3729079718.340000,69.565765,-1.568591,-36.082855,-59.395412,-33.751259,61.581306,69.750580,-1.560254,4.909198,-0.015092,-2.511702,-4.319408,-2.493442,4.350434,4.973368,-0.015473,49.999973,-0.000825,3729079718.340000,69.537063,-1.656899,-36.144709,-59.328823,-33.657607,61.603762,69.722971,-1.649421,4.908326,-0.018760,-2.514590,-4.316362,-2.489776,4.351555,4.972382,-0.019282,50.000033,-0.000004
3729079718.360000,0.134363,0.039061,0.001285,0.130620,0.033671,0.001262,0.137547,0.037048,0.001324,0.134175,0.036594,0.001291,0.076871,0.016637,0.000750,0.085043,0.024465,0.000814,0.075803,0.016402,0.000740,0.079215,0.019245,0.000768,-0.000038,0.000188,3729079718.360000,69.566010,-1.567876,-36.081718,-59.393677,-33.751080,61.583054,69.750443,-1.560319,4.909211,-0.015084,-2.511684,-4.319400,-2.493492,4.350493,4.973385,-0.015462,49.999981,0.000152,3729079718.360000,69.536775,-1.656645,-36.144465,-59.328123,-33.657020,61.604876,69.722856,-1.649737,4.908381,-0.018764,-2.514586,-4.316297,-2.489864,4.351623,4.972415,-0.019279,50.000019,-0.000037
3729079718.380000,0.134156,0.037614,0.001288,0.130009,0.034429,0.001253,0.138313,0.036885,0.001333,0.134172,0.036313,0.001291,0.075804,0.014029,0.000745,0.086244,0.023560,0.000830,0.075373,0.015910,0.000737,0.079093,0.017837,0.000770,-0.000036,0.000552,3729079718.380000,69.564819,-1.567670,-36.083317,-59.393692,-33.752193,61.583527,69.750641,-1.560465,4.909167,-0.015118,-2.511649,-4.319389,-2.493479,4.350525,4.973365,-0.015474,49.999996,0.000465,3729079718.380000,69.536588,-1.656611,-36.145291,-59.327990,-33.657670,61.605734,69.723249,-1.649942,4.908466,-0.018772,-2.514639,-4.316287,-2.489877,4.351668,4.972464,-0.019302,50.000032,-0.000086
3729079718.400000,0.133571,0.036258,0.001285,0.130308,0.034908,0.001255,0.138815,0.036716,0.001338,0.134247,0.035965,0.001293,0.075627,0.013303,0.000744,0.086616,0.023963,0.000832,0.076536,0.014797,0.000751,0.079532,0.017393,0.000776,-0.000039,-0.000093,3729079718.400000,69.564079,-1.568242,-36.084560,-59.395023,-33.753433,61.582726,69.750961,-1.560303,4.909224,-0.015115,-2.511666,-4.319378,-2.493505,4.350497,4.973382,-0.015468,50.000038,-0.000128,3729079718.400000,69.536793,-1.657052,-36.146469,-59.328972,-33.658619,61.605229,69.723809,-1.649908,4.908558,-0.018767,-2.514657,-4.316252,-2.489869,4.351724,4.972503,-0.019324,50.000077,-0.000035
3729079718.420000,0.132782,0.036935,0.001275,0.130109,0.034841,0.001253,0.139219,0.034742,0.001348,0.134041,0.035498,0.001292,0.075251,0.014404,0.000739,0.085567,0.024478,0.000820,0.078056,0.015718,0.000765,0.079586,0.018289,0.000774,-0.000075,-0.000081,3729079718.420000,69.565033,-1.569082,-36.084419,-59.395939,-33.753025,61.580357,69.750763,-1.560113,4.909315,-0.015130,-2.511744,-4.319423,-2.493572,4.350517,4.973457,-0.015471,49.999996,-0.000097,3729079718.420000,69.537292,-1.657177,-36.146242,-59.329994,-33.658296,61.604394,69.723938,-1.649667,4.908595,-0.018753,-2.514669,-4.316306,-2.489854,4.351738,4.972534,-0.019320,50.000072,-0.000016
