Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079260.240000,0.133517,0.037410,0.001281,0.130963,0.037653,0.001254,0.137752,0.036438,0.001328,0.134082,0.037162,0.001288,0.077663,0.016575,0.000759,0.084442,0.025270,0.000806,0.068865,0.020411,0.000658,0.076917,0.020794,0.000740,-0.000033,-0.000305,3729079260.240000,69.567253,-1.569880,-36.075138,-59.377419,-33.745022,61.578747,69.742813,-1.562828,4.908896,-0.015101,-2.511718,-4.319321,-2.492942,4.350186,4.973081,-0.015598,49.999985,-0.000327,3729079260.240000,69.539170,-1.658405,-36.135969,-59.309799,-33.650941,61.601066,69.714835,-1.652046,4.908070,-0.018822,-2.514562,-4.316205,-2.489572,4.350936,4.972034,-0.019276,50.000018,-0.000022
3729079260.260000,0.134148,0.037453,0.001288,0.130496,0.034916,0.001257,0.138552,0.037775,0.001333,0.134412,0.036718,0.001293,0.077088,0.016479,0.000753,0.083935,0.024565,0.000803,0.067434,0.022689,0.000635,0.076049,0.021327,0.000730,-0.000038,0.001354,3729079260.260000,69.566856,-1.569495,-36.074947,-59.375477,-33.746262,61.580246,69.742729,-1.562860,4.908948,-0.015105,-2.511733,-4.319349,-2.492971,4.350342,4.973160,-0.015617,49.999969,0.001244,3729079260.260000,69.538733,-1.658467,-36.136946,-59.309370,-33.651447,61.601897,69.715053,-1.652412,4.908126,-0.018799,-2.514581,-4.316271,-2.489644,4.350937,4.972087,-0.019243,50.000008,-0.000109
3729079260.280000,0.133373,0.038458,0.001277,0.128710,0.035150,0.001238,0.139508,0.038576,0.001340,0.133881,0.037400,0.001285,0.074889,0.014088,0.000735,0.083669,0.024776,0.000799,0.068927,0.024395,0.000645,0.075643,0.021131,0.000726,-0.000099,0.001091,3729079260.280000,69.567238,-1.570663,-36.077396,-59.375481,-33.748093,61.580128,69.743538,-1.563407,4.908918,-0.015149,-2.511784,-4.319332,-2.493015,4.350410,4.973178,-0.015648,49.999969,0.001046,3729079260.280000,69.538433,-1.658850,-36.138171,-59.309925,-33.652537,61.601546,69.715397,-1.652427,4.908214,-0.018757,-2.514612,-4.316254,-2.489603,4.350955,4.972115,-0.019255,50.000068,-0.000045
3729079260.300000,0.133280,0.038104,0.001277,0.130667,0.039392,0.001246,0.139239,0.036499,0.001343,0.134389,0.037983,0.001289,0.074498,0.012954,0.000734,0.083274,0.025084,0.000794,0.068921,0.023511,0.000648,0.075341,0.020476,0.000725,-0.000020,0.000047,3729079260.300000,69.567520,-1.570917,-36.078033,-59.379406,-33.747547,61.577724,69.744080,-1.562780,4.908988,-0.015174,-2.511823,-4.319385,-2.493047,4.350420,4.973227,-0.015651,50.000099,0.000037,3729079260.300000,69.538961,-1.659117,-36.137735,-59.311056,-33.652507,61.600524,69.715527,-1.652040,4.908340,-0.018773,-2.514621,-4.316307,-2.489642,4.351011,4.972196,-0.019252,50.000119,-0.000010
3729079260.320000,0.133673,0.037223,0.001284,0.131190,0.035979,0.001261,0.138573,0.035379,0.001340,0.134483,0.036181,0.001295,0.075704,0.013933,0.000744,0.084316,0.024964,0.000805,0.070531,0.023950,0.000663,0.076699,0.021059,0.000737,-0.000063,-0.000862,3729079260.320000,69.567474,-1.570104,-36.074615,-59.378296,-33.745953,61.577000,69.742699,-1.562045,4.909107,-0.015136,-2.511747,-4.319398,-2.493104,4.350520,4.973304,-0.015614,50.000019,-0.000862,3729079260.320000,69.539517,-1.658784,-36.136484,-59.311406,-33.651530,61.600356,69.715394,-1.651764,4.908411,-0.018786,-2.514597,-4.316296,-2.489621,4.351130,4.972244,-0.019278,50.000082,0.000000
3729079260.340000,0.133450,0.037949,0.001279,0.129913,0.034422,0.001252,0.138414,0.036071,0.001336,0.133933,0.036147,0.001289,0.077075,0.013290,0.000759,0.081750,0.022290,0.000786,0.068899,0.023541,0.000647,0.075749,0.019921,0.000731,-0.000097,-0.001402,3729079260.340000,69.567726,-1.570009,-36.073196,-59.375156,-33.745274,61.578579,69.741989,-1.562587,4.909119,-0.015090,-2.511757,-4.319353,-2.493094,4.350569,4.973314,-0.015620,49.999924,-0.001423,3729079260.340000,69.539271,-1.658367,-36.135096,-59.309513,-33.650832,61.601390,69.714716,-1.651914,4.908454,-0.018814,-2.514593,-4.316414,-2.489691,4.351158,4.972311,-0.019251,50.000021,-0.000022
3729079260.360000,0.133484,0.038133,0.001279,0.130232,0.036060,0.001251,0.138671,0.036667,0.001337,0.134141,0.036956,0.001289,0.076858,0.012293,0.000759,0.082198,0.022877,0.000789,0.068834,0.024748,0.000642,0.075683,0.020014,0.000730,-0.000061,0.000873,3729079260.360000,69.567375,-1.570068,-36.074844,-59.375111,-33.746136,61.579712,69.742607,-1.563029,4.909146,-0.015070,-2.511807,-4.319374,-2.493115,4.350675,4.973362,-0.015636,49.999954,0.000778,3729079260.360000,69.538793,-1.658409,-36.136074,-59.308542,-33.651428,61.602191,69.714770,-1.652333,4.908530,-0.018792,-2.514640,-4.316402,-2.489704,4.351198,4.972355,-0.019262,50.000015,-0.000095
3729079260.380000,0.132919,0.037618,0.001275,0.129206,0.036385,0.001240,0.138800,0.036299,0.001339,0.133651,0.036764,0.001285,0.076344,0.012901,0.000752,0.083081,0.022226,0.000800,0.069255,0.024015,0.000650,0.076001,0.019723,0.000734,-0.000078,0.001338,3729079260.380000,69.566795,-1.570836,-36.076931,-59.375824,-33.747223,61.579224,69.743004,-1.563375,4.909207,-0.015105,-2.511799,-4.319359,-2.493154,4.350704,4.973391,-0.015642,49.999989,0.001283,3729079260.380000,69.538578,-1.658881,-36.137354,-59.309479,-33.652495,61.602010,69.715308,-1.652366,4.908561,-0.018796,-2.514697,-4.316388,-2.489729,4.351277,4.972398,-0.019288,50.000067,-0.000054
3729079260.400000,0.133030,0.037126,0.001277,0.129837,0.036727,0.001245,0.138789,0.036329,0.001339,0.133897,0.036733,0.001287,0.077012,0.013227,0.000759,0.084406,0.023621,0.000810,0.070605,0.023042,0.000667,0.077188,0.020084,0.000745,-0.000019,-0.000282,3729079260.400000,69.566841,-1.570889,-36.076778,-59.377743,-33.747242,61.577915,69.743179,-1.562805,4.909253,-0.015100,-2.511798,-4.319372,-2.493196,4.350645,4.973405,-0.015615,50.000099,-0.000290,3729079260.400000,69.538961,-1.659123,-36.137411,-59.310994,-33.652518,61.600677,69.715501,-1.651982,4.908590,-0.018822,-2.514703,-4.316316,-2.489719,4.351305,4.972394,-0.019318,50.000118,-0.000008
3729079260.420000,0.133307,0.036686,0.001281,0.131901,0.037394,0.001265,0.138250,0.035062,0.001337,0.134482,0.036360,0.001294,0.076521,0.013834,0.000753,0.084494,0.023967,0.000810,0.071146,0.022885,0.000674,0.077251,0.020302,0.000745,-0.000059,-0.000890,3729079260.420000,69.567055,-1.570244,-36.074165,-59.377777,-33.745705,61.577045,69.742302,-1.562128,4.909302,-0.015082,-2.511826,-4.319453,-2.493254,4.350707,4.973475,-0.015598,49.999996,-0.000890,3729079260.420000,69.539474,-1.658774,-36.135716,-59.309929,-33.651543,61.600512,69.714873,-1.651808,4.908610,-0.018774,-2.514721,-4.316382,-2.489753,4.351389,4.972452,-0.019300,50.000055,0.000000
