Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079326.260000,0.132278,0.036089,0.001272,0.131797,0.037738,0.001263,0.139726,0.035330,0.001352,0.134615,0.036422,0.001296,0.074802,0.012237,0.000738,0.081965,0.022225,0.000789,0.073607,0.020105,0.000708,0.076720,0.018325,0.000745,-0.000038,0.001330,3729079326.260000,69.566330,-1.570889,-36.077599,-59.380657,-33.747028,61.575291,69.743217,-1.562180,4.908783,-0.015117,-2.511767,-4.319235,-2.493071,4.350151,4.973042,-0.015589,50.000069,0.001303,3729079326.260000,69.539179,-1.658803,-36.138903,-59.312677,-33.651882,61.599085,69.715743,-1.651943,4.908170,-0.018737,-2.514614,-4.316293,-2.489490,4.351040,4.972117,-0.019290,50.000107,-0.000027
3729079326.280000,0.132957,0.037268,0.001276,0.131618,0.035598,0.001267,0.138621,0.035030,0.001341,0.134400,0.035955,0.001295,0.076088,0.012966,0.000750,0.081955,0.023199,0.000786,0.073097,0.020942,0.000700,0.076936,0.019101,0.000745,-0.000055,-0.000778,3729079326.280000,69.567566,-1.570516,-36.075657,-59.379913,-33.745750,61.574654,69.742661,-1.561882,4.908862,-0.015177,-2.511794,-4.319273,-2.493142,4.350272,4.973127,-0.015610,50.000011,-0.000778,3729079326.280000,69.539589,-1.658667,-36.137992,-59.313047,-33.651362,61.598273,69.715514,-1.651588,4.908213,-0.018855,-2.514605,-4.316296,-2.489574,4.351106,4.972164,-0.019312,50.000067,-0.000000
3729079326.300000,0.134318,0.036604,0.001292,0.131926,0.035176,0.001271,0.137786,0.035118,0.001332,0.134686,0.035637,0.001299,0.076295,0.012412,0.000753,0.081141,0.022398,0.000780,0.071552,0.020801,0.000685,0.076212,0.018645,0.000739,-0.000014,-0.001410,3729079326.300000,69.567345,-1.569108,-36.074150,-59.378384,-33.744118,61.575180,69.741783,-1.561791,4.908971,-0.015100,-2.511783,-4.319218,-2.493156,4.350307,4.973160,-0.015592,50.000000,-0.001410,3729079326.300000,69.539805,-1.658388,-36.136896,-59.311612,-33.650245,61.598444,69.714852,-1.651769,4.908349,-0.018793,-2.514587,-4.316291,-2.489659,4.351107,4.972220,-0.019263,50.000014,-0.000000
3729079326.320000,0.133668,0.036327,0.001286,0.132069,0.034862,0.001274,0.137987,0.035428,0.001333,0.134582,0.035534,0.001298,0.076492,0.013374,0.000753,0.082763,0.022928,0.000795,0.070090,0.020620,0.000670,0.076308,0.018922,0.000739,-0.000096,0.000648,3729079326.320000,69.566689,-1.569328,-36.074306,-59.378311,-33.744267,61.576363,69.741928,-1.562075,4.909048,-0.015034,-2.511804,-4.319259,-2.493152,4.350340,4.973202,-0.015576,49.999935,0.000595,3729079326.320000,69.539351,-1.658196,-36.137305,-59.311641,-33.650210,61.599478,69.715070,-1.652001,4.908378,-0.018728,-2.514661,-4.316270,-2.489724,4.351112,4.972248,-0.019248,50.000031,-0.000054
3729079326.340000,0.133538,0.036659,0.001284,0.130284,0.035749,0.001253,0.139028,0.036588,0.001341,0.134297,0.036328,0.001293,0.075163,0.012171,0.000742,0.084043,0.023207,0.000808,0.070157,0.020740,0.000670,0.076310,0.018705,0.000740,-0.000062,0.000231,3729079326.340000,69.566368,-1.569691,-36.077396,-59.378880,-33.746155,61.577148,69.743042,-1.562580,4.909056,-0.015030,-2.511793,-4.319304,-2.493205,4.350444,4.973257,-0.015566,50.000004,0.000179,3729079326.340000,69.538803,-1.658394,-36.138827,-59.312438,-33.651236,61.599809,69.715637,-1.652132,4.908446,-0.018669,-2.514697,-4.316273,-2.489772,4.351211,4.972314,-0.019241,50.000066,-0.000052
3729079326.360000,0.133499,0.036231,0.001285,0.130369,0.035660,0.001254,0.139777,0.036157,0.001350,0.134561,0.036008,0.001296,0.074168,0.012603,0.000731,0.084439,0.023023,0.000812,0.069687,0.020183,0.000667,0.076000,0.018666,0.000737,-0.000003,0.000810,3729079326.360000,69.566032,-1.569920,-36.077961,-59.379715,-33.747433,61.575829,69.743095,-1.562091,4.909112,-0.015090,-2.511786,-4.319308,-2.493237,4.350489,4.973297,-0.015582,50.000069,0.000790,3729079326.360000,69.538764,-1.658686,-36.139492,-59.313285,-33.652110,61.599058,69.715908,-1.651903,4.908481,-0.018676,-2.514715,-4.316272,-2.489832,4.351272,4.972356,-0.019242,50.000072,-0.000020
3729079326.380000,0.132722,0.036590,0.001276,0.131795,0.035186,0.001270,0.139066,0.034321,0.001347,0.134537,0.035378,0.001298,0.075828,0.010612,0.000751,0.083061,0.023578,0.000796,0.071483,0.019972,0.000686,0.076614,0.018114,0.000744,-0.000067,-0.001239,3729079326.380000,69.566841,-1.570541,-36.075882,-59.380100,-33.745914,61.574043,69.742378,-1.561774,4.909111,-0.015046,-2.511821,-4.319289,-2.493297,4.350493,4.973308,-0.015563,50.000015,-0.001250,3729079326.380000,69.539337,-1.658669,-36.138544,-59.313370,-33.651369,61.598316,69.715628,-1.651699,4.908577,-0.018730,-2.514667,-4.316270,-2.489814,4.351334,4.972394,-0.019262,50.000082,-0.000011
3729079326.400000,0.133821,0.036185,0.001288,0.132784,0.035869,0.001278,0.137676,0.033380,0.001335,0.134745,0.035089,0.001301,0.076503,0.010184,0.000758,0.082467,0.022565,0.000793,0.074440,0.020614,0.000715,0.077633,0.017860,0.000755,-0.000042,-0.000668,3729079326.400000,69.566727,-1.569550,-36.073803,-59.378235,-33.743912,61.574013,69.741066,-1.561727,4.909162,-0.015034,-2.511807,-4.319255,-2.493419,4.350488,4.973332,-0.015525,49.999977,-0.000670,3729079326.400000,69.539484,-1.658560,-36.136712,-59.310801,-33.650420,61.598460,69.714514,-1.651860,4.908649,-0.018754,-2.514664,-4.316287,-2.489793,4.351373,4.972431,-0.019278,50.000019,-0.000002
3729079326.420000,0.134118,0.035200,0.001294,0.130581,0.033715,0.001261,0.137410,0.034759,0.001329,0.134032,0.034499,0.001295,0.076356,0.010997,0.000756,0.081863,0.022551,0.000787,0.073553,0.019495,0.000709,0.077118,0.017735,0.000750,-0.000084,0.000727,3729079326.420000,69.565758,-1.568895,-36.073772,-59.374836,-33.743782,61.576241,69.740372,-1.562475,4.909233,-0.015054,-2.511823,-4.319277,-2.493416,4.350542,4.973379,-0.015542,49.999924,0.000659,3729079326.420000,69.539192,-1.658323,-36.136451,-59.309292,-33.650210,61.599627,69.714239,-1.652213,4.908681,-0.018761,-2.514654,-4.316326,-2.489845,4.351460,4.972484,-0.019271,50.000007,-0.000068
3729079326.440000,0.133727,0.036761,0.001286,0.131227,0.037527,0.001257,0.138768,0.035909,0.001340,0.134584,0.036742,0.001294,0.077206,0.009444,0.000766,0.081433,0.022705,0.000782,0.069444,0.019070,0.000668,0.075821,0.017205,0.000738,-0.000009,0.000647,3729079326.440000,69.566429,-1.569764,-36.075066,-59.374874,-33.745918,61.576946,69.741432,-1.562633,4.909192,-0.015022,-2.511871,-4.319309,-2.493342,4.350640,4.973403,-0.015578,50.000053,0.000597,3729079326.440000,69.538791,-1.658582,-36.136124,-59.307216,-33.651280,61.599997,69.713737,-1.652303,4.908715,-0.018782,-2.514677,-4.316364,-2.489962,4.351474,4.972534,-0.019247,50.000063,-0.000050
