Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,RE_ VC_real,REF_VC_imag,REF_Vp_real,PMU_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3706695541.080000,0.164580,0.031882,0.001614,0.174816,0.034396,0.001714,0.185908,0.032416,0.001830,0.175127,0.032900,0.001720,0.103687,0.017334,0.001022,0.109526,0.020092,0.001077,0.103895,0.018692,0.001022,0.105706,0.018700,0.001040,0.000035,0.000208,3706695541.080000,11.480586,-68.647812,-65.163414,24.353382,54.201462,44.710014,11.530308,-68.850845,0.903697,-4.825024,-4.712848,1.659293,3.808338,3.264405,0.915340,-4.888812,53.500034,0.000160,3706695541.080000,11.366124,-68.644371,-65.099193,24.456604,54.265613,44.596278,11.408128,-68.847922,0.898608,-4.825108,-4.710113,1.664031,3.810960,3.259902,0.910083,-4.888847,53.500000,-0.000048
3706695541.100000,0.165025,0.032454,0.001618,0.175725,0.033321,0.001725,0.185936,0.032565,0.001830,0.175588,0.032782,0.001725,0.104044,0.018020,0.001025,0.108867,0.021382,0.001067,0.103913,0.018380,0.001023,0.105613,0.019297,0.001038,0.000003,0.000447,3706695541.100000,39.617641,-57.227173,-69.329536,-5.711028,30.006901,63.532009,39.748398,-57.388515,2.872189,-3.981116,-4.970850,-0.505254,2.055959,4.575210,2.909816,-4.033831,53.500004,0.000395,3706695541.100000,39.512186,-57.272602,-69.316188,-5.589558,30.113328,63.456316,39.636366,-57.438156,2.867592,-3.983339,-4.970324,-0.499841,2.060259,4.572264,2.905066,-4.036071,53.500001,-0.000052
3706695541.120000,0.167354,0.032950,0.001641,0.174277,0.032027,0.001713,0.184451,0.032707,0.001815,0.175385,0.032563,0.001723,0.103818,0.016605,0.001025,0.109903,0.021008,0.001079,0.103148,0.017844,0.001016,0.105622,0.018485,0.001040,-0.000001,-0.000687,3706695541.120000,60.214714,-34.910820,-60.298771,-34.685352,0.102125,70.261925,60.400017,-35.002605,4.293922,-2.379318,-4.282598,-2.573694,-0.087722,5.015164,4.350408,-2.410974,53.500004,-0.000728,3706695541.120000,60.137546,-34.998024,-60.338767,-34.570949,0.229573,70.238651,60.319973,-35.095199,4.290769,-2.383322,-4.284472,-2.568533,-0.082613,5.014356,4.347095,-2.415050,53.500004,-0.000041
3706695541.140000,0.169866,0.032571,0.001667,0.173912,0.030511,0.001712,0.183303,0.033449,0.001802,0.175712,0.032177,0.001727,0.102963,0.015160,0.001018,0.108495,0.021261,0.001064,0.101522,0.017405,0.001000,0.104297,0.017883,0.001027,0.000008,-0.000288,3706695541.140000,69.347908,-5.947661,-39.791286,-57.056519,-29.823210,63.620060,69.554710,-5.954014,4.898309,-0.324636,-2.779254,-4.152178,-2.214673,4.500502,4.962901,-0.329246,53.500011,-0.000329,3706695541.140000,69.315321,-6.061273,-39.876736,-56.970935,-29.698587,63.652406,69.521953,-6.072181,4.897234,-0.329574,-2.783078,-4.148337,-2.209787,4.501931,4.961672,-0.334285,53.500003,-0.000042
3706695541.160000,0.169524,0.031506,0.001665,0.172377,0.030588,0.001696,0.185034,0.035910,0.001815,0.175670,0.032679,0.001726,0.104003,0.015298,0.001029,0.109380,0.020931,0.001073,0.102857,0.017542,0.001013,0.105404,0.017961,0.001039,-0.000047,0.000430,3706695541.160000,65.278999,24.145123,-11.712304,-68.567879,-54.075310,44.867798,65.470329,24.227533,4.570425,1.791910,-0.746784,-4.940340,-3.920205,3.129138,4.630765,1.815259,53.499958,0.000395,3706695541.160000,65.298548,24.028800,-11.824972,-68.526953,-53.974411,44.949720,65.490641,24.106634,4.571566,1.786935,-0.751929,-4.938502,-3.916345,3.132559,4.631816,1.810123,53.500005,-0.000035
3706695541.180000,0.168053,0.029697,0.001654,0.170813,0.031869,0.001678,0.187013,0.038153,0.001830,0.175319,0.033260,0.001721,0.105133,0.015600,0.001040,0.110437,0.021251,0.001084,0.103342,0.019143,0.001015,0.106293,0.018727,0.001046,0.000005,0.000422,3706695541.180000,48.785202,49.639698,18.596098,-67.030609,-68.034531,17.572222,48.924210,49.797741,3.372517,3.567428,1.427839,-4.788108,-4.879541,1.162195,3.417162,3.614247,53.500004,0.000364,3706695541.180000,48.852723,49.544234,18.477714,-67.040352,-67.976317,17.689977,48.993547,49.696936,3.375698,3.563364,1.422347,-4.788635,-4.877425,1.166926,3.420301,3.609994,53.499999,-0.000058
3706695541.200000,0.166763,0.028891,0.001642,0.172429,0.033090,0.001692,0.188298,0.036214,0.001847,0.175862,0.032747,0.001728,0.105756,0.016050,0.001045,0.110020,0.023005,0.001076,0.102352,0.019159,0.001005,0.106010,0.019429,0.001042,0.000052,-0.000486,3706695541.200000,23.007656,65.685661,45.368160,-52.734188,-69.039429,-13.069307,23.064697,65.889099,1.532613,4.663909,3.330640,-3.724576,-4.910001,-1.025989,1.553113,4.725266,53.500053,-0.000532,3706695541.200000,23.108816,65.628829,45.263894,-52.793404,-69.038455,-12.937050,23.170904,65.827598,1.537240,4.661556,3.325866,-3.727299,-4.910089,-1.020857,1.557733,4.722727,53.500001,-0.000045
3706695541.220000,0.165337,0.029962,0.001626,0.174763,0.033890,0.001714,0.188033,0.032657,0.001851,0.176076,0.032171,0.001731,0.105646,0.016779,0.001043,0.111166,0.022680,0.001088,0.102664,0.018722,0.001009,0.106469,0.019387,0.001047,-0.000017,-0.000325,3706695541.220000,-7.148104,69.231277,63.504978,-28.397213,-56.901337,-41.219765,-7.184860,69.438232,-0.599002,4.872652,4.599534,-1.951959,-4.005862,-3.018939,-0.606623,4.936863,53.499985,-0.000367,3706695541.220000,-7.033434,69.222067,63.434709,-28.496372,-56.958955,-41.100921,-7.062390,69.428228,-0.593820,4.872457,4.596364,-1.956519,-4.008156,-3.014330,-0.601338,4.936538,53.500002,-0.000042
3706695541.240000,0.164786,0.032373,0.001615,0.175401,0.034015,0.001720,0.186679,0.033071,0.001837,0.175650,0.033155,0.001725,0.103936,0.015545,0.001028,0.111744,0.021570,0.001096,0.102726,0.019114,0.001009,0.106153,0.018901,0.001044,-0.000071,-0.000592,3706695541.240000,-35.945457,59.601414,69.551910,1.345407,-33.936424,-61.523159,-36.066326,59.771275,-2.616578,4.153872,4.992829,0.192253,-2.339208,-4.437221,-2.650881,4.208701,53.499931,-0.000636,3706695541.240000,-35.837523,59.640098,69.530472,1.225330,-34.038126,-61.440396,-35.951269,59.813556,-2.611902,4.155913,4.991960,0.186739,-2.343237,-4.434010,-2.645983,4.210672,53.500003,-0.000044
3706695541.260000,0.166579,0.034952,0.001628,0.175225,0.033256,0.001720,0.184403,0.033175,0.001814,0.175417,0.033797,0.001721,0.106446,0.015011,0.001054,0.111418,0.021374,0.001093,0.103235,0.017828,0.001017,0.107037,0.018258,0.001055,-0.000006,0.000622,3706695541.260000,-57.903976,38.624554,62.358673,30.831308,-4.513602,-70.116692,-58.083351,38.726780,-4.136264,2.644375,4.435774,2.299804,-0.227273,-5.010850,-4.190583,2.679410,53.499992,0.000580,3706695541.260000,-57.820793,38.705266,62.390865,30.713785,-4.639222,-70.085139,-57.997014,38.813567,-4.132855,2.648334,4.437337,2.294462,-0.232326,-5.009724,-4.186990,2.683337,53.499998,-0.000042
