Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3710672354.100000,0.216231,0.011555,0.002159,0.222608,0.026384,0.002210,0.252578,0.018451,0.002519,0.230453,0.018691,0.002297,0.162640,0.010786,0.001623,0.166678,0.009792,0.001664,0.160832,0.012866,0.001603,0.163379,0.011164,0.001630,-0.000004,0.000296,3710672354.100000,-19.383860,66.803619,67.511887,-16.587112,-48.590923,-50.693287,-19.460365,66.997200,-1.495857,4.678331,4.883573,-1.062706,-3.375526,-3.712558,-1.514907,4.739518,72.999992,0.000278,3710672354.100000,-19.237356,66.837592,67.457264,-16.731865,-48.709468,-50.561406,-19.302832,67.029190,-1.488103,4.680248,4.881320,-1.070725,-3.381038,-3.706665,-1.507011,4.741452,72.999997,-0.000018
3710672354.120000,0.223002,0.015709,0.002224,0.222534,0.020736,0.002215,0.246308,0.021707,0.002453,0.230657,0.019409,0.002298,0.162143,0.010133,0.001618,0.167351,0.010018,0.001670,0.160778,0.011421,0.001604,0.163426,0.010522,0.001631,0.000032,0.000381,3710672354.120000,2.165031,-69.528198,-61.263725,32.853283,59.674595,37.014008,2.187630,-69.732513,0.285391,-4.903348,-4.465876,2.243776,4.192691,2.756468,0.288663,-4.967336,73.000038,0.000371,3710672354.120000,2.010058,-69.521921,-61.178105,32.982089,59.752249,36.859499,2.026974,-69.723824,0.277428,-4.903307,-4.461675,2.251008,4.196626,2.749427,0.280532,-4.967278,73.000006,-0.000010
3710672354.140000,0.225145,0.026261,0.002236,0.230373,0.015643,0.002298,0.238279,0.016506,0.002377,0.231234,0.019533,0.002304,0.161880,0.011613,0.001615,0.168485,0.009832,0.001682,0.161712,0.010978,0.001613,0.164030,0.010805,0.001637,0.000025,-0.000574,3710672354.140000,15.194530,67.888695,51.169518,-47.051079,-67.003441,-21.005293,15.222612,68.085937,0.943006,4.820357,3.767582,-3.283889,-4.746451,-1.627191,0.955728,4.883089,73.000023,-0.000584,3710672354.140000,15.342248,67.836739,51.053262,-47.161176,-67.042113,-20.842535,15.376428,68.037396,0.950677,4.818269,3.761684,-3.289897,-4.748549,-1.619354,0.963614,4.880991,72.999998,-0.000010
3710672354.160000,0.217673,0.021243,0.002166,0.230935,0.023051,0.002298,0.244983,0.012589,0.002446,0.231180,0.018920,0.002304,0.162251,0.011879,0.001618,0.166299,0.010499,0.001660,0.161916,0.013085,0.001614,0.163495,0.011899,0.001631,-0.000039,-0.000620,3710672354.160000,-31.601917,-61.972446,-37.862576,58.302174,70.120354,3.686296,-31.676508,-62.160870,-2.112140,-4.434436,-2.832466,4.117729,5.002060,0.395679,-2.140110,-4.492016,72.999969,-0.000655,3710672354.160000,-31.729342,-61.890701,-37.719828,58.375555,70.120335,3.514298,-31.813612,-62.075983,-2.119060,-4.430486,-2.825332,4.121991,5.002037,0.387556,-2.147176,-4.487987,73.000008,-0.000035
3710672354.180000,0.218442,0.012274,0.002181,0.223730,0.025509,0.002222,0.249854,0.019174,0.002491,0.230674,0.018991,0.002299,0.162339,0.010554,0.001620,0.165575,0.010630,0.001652,0.163281,0.012789,0.001628,0.163738,0.011338,0.001633,-0.000022,-0.000251,3710672354.180000,46.017277,52.163445,22.170530,-65.888626,-68.838097,13.866385,46.140312,52.330120,3.148560,3.769847,1.719445,-4.692774,-4.943319,0.860683,3.189978,3.818672,72.999977,-0.000265,3710672354.180000,46.125266,52.056575,22.018426,-65.920920,-68.790153,14.035122,46.251698,52.214004,3.154330,3.764345,1.711507,-4.695109,-4.941280,0.868617,3.195848,3.813024,72.999999,-0.000014
3710672354.200000,0.228001,0.015414,0.002275,0.221118,0.015335,0.002206,0.242704,0.025263,0.002414,0.230613,0.018693,0.002298,0.163441,0.009258,0.001632,0.166706,0.010444,0.001664,0.163216,0.012035,0.001628,0.164449,0.010520,0.001641,0.000008,0.000197,3710672354.200000,-57.542667,-39.085937,-5.086916,69.326645,63.228115,-30.555435,-57.704563,-39.211365,-3.987148,-2.868387,-0.498439,4.972911,4.573945,-2.062956,-4.039377,-2.905390,73.000008,0.000160,3710672354.200000,-57.622542,-38.948945,-4.933235,69.327065,63.138234,-30.700195,-57.783730,-39.071334,-3.991453,-2.861612,-0.490113,4.973214,4.570031,-2.070148,-4.043714,-2.898453,72.999999,-0.000038
3710672354.220000,0.222466,0.021207,0.002214,0.227851,0.017518,0.002272,0.240800,0.016658,0.002402,0.230391,0.018439,0.002296,0.162796,0.009453,0.001625,0.165833,0.009903,0.001655,0.162873,0.010682,0.001625,0.163840,0.010037,0.001635,-0.000041,0.000160,3710672354.220000,65.458885,23.544651,-12.310869,-68.416313,-53.639179,45.316208,65.643044,23.628687,4.575279,1.786704,-0.753947,-4.940611,-3.917191,3.135610,4.635021,1.809552,72.999962,0.000157,3710672354.220000,65.496970,23.394687,-12.464066,-68.376194,-53.521258,45.437351,65.685018,23.473560,4.577744,1.779098,-0.762049,-4.938868,-3.911672,3.141636,4.637509,1.801789,73.000003,-0.000003
3710672354.240000,0.213759,0.019670,0.002128,0.230224,0.026391,0.002287,0.247801,0.012799,0.002475,0.230567,0.019605,0.002297,0.163170,0.010577,0.001628,0.166610,0.011178,0.001662,0.161338,0.011184,0.001609,0.163708,0.011004,0.001633,0.000022,0.000388,3710672354.240000,-69.257233,-6.520861,28.940414,63.210583,40.686745,-57.227863,-69.457863,-6.561615,-4.875930,-0.592742,1.958943,4.597957,3.014301,-4.011322,-4.939470,-0.600009,73.000031,0.000377,3710672354.240000,-69.257332,-6.372192,29.077213,63.127578,40.539819,-57.321033,-69.459135,-6.400791,-4.876373,-0.584741,1.966363,4.594181,3.007505,-4.015719,-4.939900,-0.591875,73.000008,-0.000012
3710672354.260000,0.220041,0.014509,0.002195,0.223592,0.023629,0.002223,0.248274,0.020506,0.002474,0.230663,0.019550,0.002298,0.162909,0.009002,0.001627,0.166838,0.010758,0.001665,0.162038,0.012018,0.001616,0.163930,0.010638,0.001636,-0.000001,0.000179,3710672354.260000,68.701286,-10.902927,-43.752205,-54.023834,-25.177612,65.552689,68.907501,-10.917809,4.870132,-0.638492,-3.040861,-3.966328,-1.922040,4.634952,4.933505,-0.647244,73.000000,0.000148,3710672354.260000,68.667221,-11.052129,-43.861835,-53.913694,-25.010229,65.601325,68.868765,-11.073971,4.868649,-0.646355,-3.047132,-3.960834,-1.914318,4.637494,4.931915,-0.655244,73.000001,-0.000031
3710672354.280000,0.225710,0.018280,0.002249,0.222699,0.017341,0.002220,0.243444,0.021882,0.002424,0.230655,0.019158,0.002298,0.162867,0.007706,0.001627,0.166153,0.010370,0.001658,0.162353,0.012235,0.001619,0.163784,0.010090,0.001635,0.000017,-0.000284,3710672354.280000,-63.834167,27.644775,55.810585,41.444450,8.082117,-69.754707,-64.027260,27.711319,-4.558302,1.829584,3.931704,3.085460,0.709013,-4.967351,-4.617532,1.853820,73.000015,-0.000294,3710672354.280000,-63.760164,27.783220,55.892764,41.313283,7.911254,-69.758831,-63.951148,27.853067,-4.554969,1.836855,3.936406,3.078617,0.700885,-4.967885,-4.614030,1.861178,72.999998,-0.000010
