Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3710672294.460000,0.225091,0.015175,0.002246,0.220860,0.019112,0.002200,0.244821,0.022762,0.002437,0.230290,0.019024,0.002295,0.162276,0.011065,0.001619,0.165280,0.012510,0.001648,0.160548,0.012634,0.001600,0.162701,0.012103,0.001622,-0.000016,-0.000375,3710672294.460000,52.171902,46.010853,13.764263,-68.140518,-66.569336,22.359810,52.316673,46.157379,3.596108,3.345765,1.118115,-4.871169,-4.796492,1.473158,3.643216,3.388991,71.999985,-0.000382,3710672294.460000,52.267162,45.886615,13.611712,-68.157610,-66.499503,22.516869,52.412487,46.028444,3.601121,3.339569,1.109947,-4.872396,-4.793523,1.480646,3.648268,3.382667,72.000001,-0.000007
3710672294.480000,0.222405,0.021316,0.002214,0.226647,0.019219,0.002258,0.240588,0.016887,0.002400,0.229900,0.019123,0.002291,0.162650,0.010361,0.001623,0.165746,0.011525,0.001653,0.161023,0.013254,0.001605,0.163133,0.011676,0.001627,-0.000026,-0.000227,3710672294.480000,-65.449875,-23.572994,12.283326,68.423782,53.659256,-45.294289,-65.634628,-23.656780,-4.575224,-1.786998,0.753553,4.940633,3.917403,-3.135424,-4.634922,-1.809858,71.999969,-0.000235,3710672294.480000,-65.487936,-23.423066,12.435412,68.382728,53.541365,-45.415257,-65.676090,-23.501867,-4.577645,-1.779385,0.761633,4.938811,3.911848,-3.141290,-4.637319,-1.802104,71.999995,-0.000008
3710672294.500000,0.216703,0.021925,0.002156,0.229597,0.022592,0.002285,0.242411,0.013450,0.002420,0.229559,0.019306,0.002287,0.161206,0.010284,0.001609,0.164803,0.012396,0.001643,0.161090,0.012914,0.001606,0.162368,0.011881,0.001619,-0.000036,0.001046,3710672294.500000,69.531853,-2.178909,-36.608639,-59.098602,-33.217255,61.865273,69.734200,-2.166423,4.911786,-0.022783,-2.519469,-4.316307,-2.488075,4.357317,4.975712,-0.023492,71.999969,0.001029,3710672294.500000,69.511754,-2.328281,-36.735259,-59.001484,-33.062983,61.937154,69.715602,-2.325467,4.911238,-0.030682,-2.526245,-4.311626,-2.480756,4.360743,4.975077,-0.031545,72.000006,-0.000017
3710672294.520000,0.216104,0.014569,0.002156,0.224135,0.026687,0.002225,0.248352,0.018054,0.002477,0.229528,0.019760,0.002287,0.162243,0.011056,0.001619,0.165443,0.012654,0.001649,0.160433,0.013241,0.001599,0.162703,0.012347,0.001622,0.000007,0.001085,3710672294.520000,-63.843273,27.620966,55.797485,41.471027,8.113705,-69.751068,-64.040009,27.685452,-4.558538,1.829325,3.931475,3.085743,0.709288,-4.967266,-4.617678,1.853528,72.000008,0.001067,3710672294.520000,-63.774284,27.754502,55.874713,41.335738,7.939492,-69.758355,-63.963898,27.826310,-4.555068,1.836498,3.936062,3.078864,0.701252,-4.967736,-4.614095,1.860787,72.000001,-0.000018
3710672294.540000,0.221619,0.014204,0.002211,0.221937,0.022439,0.002208,0.245596,0.022016,0.002446,0.229739,0.019548,0.002289,0.163983,0.010241,0.001637,0.165811,0.011809,0.001654,0.159493,0.012646,0.001590,0.163082,0.011580,0.001627,0.000049,0.000135,3710672294.540000,49.194450,-49.181702,-67.143280,-18.017754,18.135679,67.840630,49.351257,-49.315624,3.565048,-3.378922,-4.791279,-1.421763,1.169133,4.879535,3.611068,-3.423225,72.000053,0.000115,3710672294.540000,49.078595,-49.283373,-67.167823,-17.865466,18.297522,67.781148,49.228630,-49.418791,3.559148,-3.384405,-4.793058,-1.413670,1.176740,4.877053,3.605078,-3.428698,72.000004,-0.000020
3710672294.560000,0.224665,0.021372,0.002236,0.226302,0.017367,0.002256,0.239910,0.019987,0.002391,0.230319,0.019583,0.002295,0.164409,0.010480,0.001641,0.165786,0.011444,0.001654,0.160123,0.012857,0.001596,0.163425,0.011583,0.001630,0.000021,-0.000741,3710672294.560000,-27.637499,63.841007,69.058525,-7.961458,-41.837418,-56.397385,-27.731602,64.019714,-2.070829,4.454022,4.978201,-0.441894,-2.883280,-4.106506,-2.097312,4.512154,72.000023,-0.000744,3710672294.560000,-27.488792,63.888997,69.028399,-8.115834,-41.963730,-56.285960,-27.579227,64.070632,-2.063302,4.456947,4.976894,-0.450075,-2.889458,-4.101372,-2.089712,4.515044,72.000002,-0.000003
3710672294.580000,0.218633,0.022859,0.002174,0.230267,0.022324,0.002292,0.242203,0.014326,0.002418,0.230355,0.019790,0.002295,0.163066,0.011953,0.001626,0.165710,0.011697,0.001653,0.160321,0.012968,0.001598,0.163031,0.012226,0.001626,-0.000012,-0.000332,3710672294.580000,2.191788,-69.532776,-61.281803,32.824188,59.657249,37.035389,2.217023,-69.732933,0.285722,-4.903619,-4.465967,2.243485,4.192506,2.756765,0.288989,-4.967402,71.999985,-0.000340,3710672294.580000,2.040145,-69.521485,-61.192763,32.957176,59.738054,36.885768,2.056587,-69.724039,0.277714,-4.903491,-4.461731,2.250601,4.196362,2.749706,0.280879,-4.967257,71.999997,-0.000008
3710672294.600000,0.215538,0.016341,0.002149,0.225967,0.026531,0.002244,0.248102,0.016814,0.002475,0.229877,0.019921,0.002290,0.163007,0.011167,0.001626,0.166016,0.011565,0.001656,0.160170,0.012294,0.001597,0.163067,0.011797,0.001626,-0.000038,0.000301,3710672294.600000,23.558542,65.452652,44.893749,-53.082146,-69.102982,-12.477003,23.609423,65.652122,1.539458,4.664411,3.326479,-3.729966,-4.912893,-1.019807,1.559913,4.724940,71.999954,0.000281,3710672294.600000,23.695273,65.391188,44.762658,-53.168636,-69.122029,-12.303859,23.754965,65.584822,1.546868,4.661381,3.319914,-3.735038,-4.913911,-1.011836,1.567410,4.721840,71.999993,-0.000020
3710672294.620000,0.221488,0.013557,0.002211,0.219479,0.022770,0.002183,0.248176,0.024097,0.002470,0.229744,0.020245,0.002288,0.163299,0.009788,0.001630,0.166369,0.011065,0.001660,0.160763,0.013288,0.001602,0.163471,0.011463,0.001631,0.000021,0.000612,3710672294.620000,-45.995453,-52.184654,-22.196552,65.880745,68.847336,-13.838533,-46.119965,-52.350742,-3.148419,-3.770122,-1.719803,4.692587,4.943357,-0.860356,-3.189731,-3.818904,72.000023,0.000600,3710672294.620000,-46.104448,-52.075791,-22.047682,65.914027,68.796370,-14.005151,-46.230277,-52.234495,-3.154251,-3.764617,-1.711822,4.694916,4.941316,-0.868159,-3.195587,-3.813261,72.000002,-0.000011
3710672294.640000,0.224114,0.019046,0.002233,0.223879,0.019559,0.002230,0.242654,0.022340,0.002416,0.230254,0.020315,0.002293,0.162824,0.011203,0.001624,0.165972,0.011029,0.001656,0.160555,0.013244,0.001600,0.163115,0.011872,0.001627,0.000042,0.000321,3710672294.640000,61.978184,31.590515,-3.611638,-69.423882,-58.915665,38.213036,62.152710,31.696875,4.315264,2.346374,-0.128429,-4.996168,-4.279502,2.619719,4.371595,2.376512,72.000031,0.000304,3710672294.640000,62.036750,31.446061,-3.765708,-69.402081,-58.810033,38.346696,62.212599,31.547846,4.318585,2.339100,-0.136688,-4.995398,-4.274739,2.626214,4.374936,2.369116,71.999989,-0.000017
3710672294.660000,0.218666,0.023988,0.002173,0.229957,0.021493,0.002289,0.242878,0.014012,0.002425,0.230483,0.019800,0.002296,0.162148,0.011732,0.001617,0.165120,0.011362,0.001647,0.160537,0.013032,0.001600,0.162604,0.012094,0.001621,-0.000004,-0.000700,3710672294.660000,-69.257706,-6.553335,28.912889,63.221413,40.709614,-57.213650,-69.456253,-6.591160,-4.876017,-0.593030,1.958641,4.598042,3.014570,-4.011118,-4.939460,-0.600318,72.000000,-0.000711,3710672294.660000,-69.255171,-6.401273,29.051299,63.141487,40.565092,-57.304155,-69.457451,-6.430392,-4.876397,-0.585076,1.965989,4.594288,3.007757,-4.015413,-4.939830,-0.592237,72.000004,-0.000011
3710672294.680000,0.216494,0.019555,0.002156,0.227726,0.025450,0.002263,0.247023,0.015652,0.002465,0.230421,0.020211,0.002295,0.161192,0.010911,0.001608,0.164650,0.012044,0.001642,0.160104,0.013666,0.001595,0.161977,0.012190,0.001615,-0.000014,-0.000788,3710672294.680000,66.804596,-19.402029,-50.157818,-48.138180,-16.790945,68.183182,67.005417,-19.440365,4.751893,-1.243597,-3.513789,-3.554137,-1.326255,4.839208,4.813587,-1.260198,71.999985,-0.000798,3710672294.680000,66.749559,-19.542185,-50.253822,-48.012345,-16.620216,68.213689,66.947092,-19.590138,4.749368,-1.251101,-3.519196,-3.547935,-1.318354,4.840656,4.810959,-1.267816,71.999998,-0.000010
3710672294.700000,0.220364,0.013183,0.002200,0.221907,0.024040,0.002206,0.248283,0.023575,0.002471,0.230196,0.020268,0.002293,0.163072,0.010264,0.001627,0.165511,0.012508,0.001650,0.160286,0.013894,0.001597,0.162927,0.012036,0.001625,-0.000044,-0.000129,3710672294.700000,-54.969646,42.627743,64.356827,26.290199,-9.488585,-69.580872,-55.143513,42.741692,-3.960435,2.905492,4.575394,2.011080,-0.548306,-4.987610,-4.011666,2.943665,71.999954,-0.000141,3710672294.700000,-54.868518,42.742913,64.399178,26.141896,-9.658236,-69.540815,-55.034216,42.859325,-3.955295,2.911634,4.578134,2.003276,-0.556191,-4.986036,-4.006396,2.949823,71.999999,-0.000012
3710672294.720000,0.222376,0.018954,0.002215,0.223214,0.018675,0.002224,0.242197,0.020650,0.002413,0.229308,0.019440,0.002285,0.163381,0.009791,0.001631,0.165015,0.011260,0.001646,0.160396,0.013143,0.001598,0.162912,0.011276,0.001625,-0.000058,0.000787,3710672294.720000,35.418930,-59.872936,-69.513008,-0.754228,34.438103,61.197803,35.536144,-60.039680,2.612724,-4.159367,-4.994392,-0.185522,2.345850,4.435498,2.646302,-4.213725,71.999947,0.000785,3710672294.720000,35.279510,-59.939898,-69.501535,-0.599511,34.578526,61.101912,35.392005,-60.109025,2.605682,-4.163215,-4.994129,-0.177280,2.352628,4.431160,2.639153,-4.217544,72.000004,-0.000002
3710672294.740000,0.220656,0.024040,0.002193,0.227769,0.019496,0.002269,0.240030,0.016224,0.002395,0.229485,0.019926,0.002286,0.162346,0.011036,0.001620,0.165562,0.011738,0.001651,0.160113,0.012939,0.001596,0.162675,0.011961,0.001622,0.000049,0.000494,3710672294.740000,-10.890447,68.710381,64.910294,-24.886040,-54.547043,-44.220280,-10.938673,68.905556,-0.898045,4.829144,4.711961,-1.666040,-3.813947,-3.260470,-0.909290,4.892020,72.000053,0.000477,3710672294.740000,-10.737146,68.717580,64.841016,-25.028384,-54.643911,-44.082382,-10.778981,68.916648,-0.890124,4.830059,4.708650,-1.673623,-3.818652,-3.253959,-0.901245,4.892903,72.000004,-0.000017
3710672294.760000,0.216098,0.017660,0.002154,0.226007,0.025657,0.002245,0.247228,0.016135,0.002467,0.229786,0.019808,0.002289,0.161583,0.011883,0.001611,0.165229,0.012133,0.001648,0.160707,0.013082,0.001602,0.162512,0.012446,0.001620,-0.000001,0.000812,3710672294.760000,-15.169320,-67.889694,-51.192474,47.037308,66.994148,21.039492,-15.194977,-68.093575,-0.942781,-4.820664,-3.767757,3.283644,4.746369,1.627542,-0.955439,-4.883239,72.000000,0.000802,3710672294.760000,-15.312785,-67.844888,-51.073635,47.140031,67.035029,20.870798,-15.347768,-68.045135,-0.950435,-4.818566,-3.761885,3.289449,4.748348,1.619726,-0.963230,-4.881077,72.000001,-0.000010
3710672294.780000,0.217207,0.013340,0.002168,0.222572,0.025755,0.002210,0.248364,0.018841,0.002476,0.229381,0.019314,0.002285,0.162205,0.010644,0.001618,0.163816,0.012096,0.001634,0.160915,0.012147,0.001604,0.162307,0.011591,0.001619,0.000002,-0.000565,3710672294.780000,39.094219,57.536663,30.280458,-62.579964,-70.035896,5.100079,39.194862,57.717709,2.651141,4.135044,2.294322,-4.440111,-5.012177,0.233985,2.685983,4.188572,72.000008,-0.000575,3710672294.780000,39.213625,57.444115,30.134291,-62.630615,-70.009862,5.272496,39.319076,57.616852,2.657547,4.130308,2.286789,-4.443316,-5.011187,0.241997,2.692448,4.183733,72.000006,-0.000010
3710672294.800000,0.223702,0.018582,0.002229,0.223219,0.017636,0.002225,0.242151,0.021677,0.002412,0.229728,0.019291,0.002289,0.163122,0.010690,0.001628,0.165325,0.012633,0.001648,0.161650,0.012673,0.001611,0.163355,0.011927,0.001629,0.000031,0.000319,3710672294.800000,-57.530312,-39.108986,-5.117632,69.328239,63.239971,-30.527599,-57.689716,-39.236237,-3.987149,-2.868747,-0.498752,4.972941,4.574104,-2.062646,-4.039271,-2.905703,72.000031,0.000312,3710672294.800000,-57.606641,-38.973407,-4.962488,69.327228,63.152480,-30.673366,-57.768231,-39.096543,-3.991386,-2.861948,-0.490492,4.973128,4.570195,-2.069752,-4.043517,-2.898773,72.000000,-0.000007
