Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3710672474.300000,0.256586,0.045774,0.002524,0.261960,0.047627,0.002575,0.286859,0.045439,0.002832,0.267512,0.040118,0.002644,0.273786,0.033959,-0.002716,0.199040,0.033577,-0.001962,0.249157,0.034605,-0.002467,0.239930,0.030261,-0.002380,-0.020022,0.000747,3710672474.300000,-69.544426,2.251019,36.676723,59.073029,33.164864,-61.912148,-69.742859,2.237175,-4.912862,0.045534,2.537099,4.307497,2.469597,-4.369309,-4.976660,0.044965,74.979980,0.000740,3710672474.300000,-69.506707,2.425440,36.811202,58.950302,32.974429,-61.977651,-69.708734,2.420619,-4.911300,0.032179,2.527796,4.311017,2.479510,-4.361694,-4.975247,0.033111,75.000002,-0.000007
3710672474.320000,0.259661,0.045769,0.002555,0.263173,0.047445,0.002588,0.283617,0.045329,0.002799,0.267846,0.039951,0.002648,0.274471,0.034410,-0.002723,0.198597,0.032989,-0.001958,0.249179,0.033830,-0.002468,0.240055,0.030191,-0.002381,-0.019777,-0.004878,3710672474.320000,69.544426,-2.248903,-36.676025,-59.073353,-33.162849,61.913132,69.742737,-2.236958,4.912891,-0.045571,-2.537108,-4.307491,-2.469580,4.369302,4.976676,-0.044984,74.980225,-0.004924,3710672474.320000,69.506639,-2.425497,-36.811319,-58.950268,-32.974473,61.977620,69.708720,-2.420660,4.911307,-0.032184,-2.527835,-4.311029,-2.479518,4.361718,4.975267,-0.033124,75.000001,-0.000046
3710672474.340000,0.261818,0.046792,0.002575,0.264439,0.046272,0.002603,0.281188,0.044322,0.002776,0.268192,0.039660,0.002652,0.272685,0.034198,-0.002705,0.199642,0.032769,-0.001969,0.248761,0.033125,-0.002465,0.239684,0.029808,-0.002378,-0.019774,-0.002345,3710672474.340000,-69.544464,2.247812,36.675468,59.073402,33.161839,-61.913021,-69.742538,2.236701,-4.912902,0.045517,2.537141,4.307474,2.469567,-4.369289,-4.976675,0.044980,74.980232,-0.002353,3710672474.340000,-69.505921,2.425775,36.812078,58.950459,32.975218,-61.977374,-69.708715,2.420684,-4.911328,0.032217,2.527826,4.311049,2.479508,-4.361743,-4.975284,0.033136,75.000006,-0.000008
3710672474.360000,0.258916,0.047241,0.002545,0.261547,0.046879,0.002573,0.287071,0.043144,0.002837,0.268237,0.039695,0.002652,0.273872,0.033888,-0.002717,0.199795,0.033157,-0.001970,0.250044,0.033551,-0.002477,0.240540,0.029868,-0.002386,-0.020148,-0.002853,3710672474.360000,69.544418,-2.249236,-36.677608,-59.072029,-33.165379,61.910896,69.742516,-2.236647,4.912908,-0.045548,-2.537167,-4.307458,-2.469543,4.369319,4.976676,-0.045013,74.979858,-0.002859,3710672474.360000,69.505633,-2.425080,-36.812193,-58.949845,-32.975347,61.978013,69.708667,-2.420657,4.911349,-0.032188,-2.527838,-4.311019,-2.479528,4.361724,4.975283,-0.033126,75.000007,-0.000005
3710672474.380000,0.256358,0.046909,0.002520,0.263793,0.047709,0.002594,0.286532,0.043015,0.002832,0.267932,0.039730,0.002649,0.272138,0.034274,-0.002699,0.199876,0.033552,-0.001970,0.250015,0.034071,-0.002476,0.239957,0.030139,-0.002380,-0.020205,-0.000719,3710672474.380000,-69.544281,2.250604,36.676662,59.072865,33.164795,-61.911312,-69.742516,2.236927,-4.912910,0.045510,2.537158,4.307463,2.469559,-4.369338,-4.976676,0.044995,74.979797,-0.000739,3710672474.380000,-69.505785,2.424691,36.812200,58.949409,32.975131,-61.978335,-69.708649,2.420718,-4.911331,0.032237,2.527819,4.311007,2.479527,-4.361723,-4.975269,0.033139,75.000002,-0.000020
3710672474.400000,0.259481,0.047600,0.002550,0.266974,0.047038,0.002627,0.280358,0.043227,0.002769,0.267952,0.039730,0.002649,0.271519,0.033507,-0.002694,0.199351,0.032904,-0.001966,0.250447,0.034221,-0.002481,0.239723,0.029670,-0.002378,-0.019897,-0.000206,3710672474.400000,69.544449,-2.248944,-36.674988,-59.074036,-33.161499,61.913059,69.742531,-2.236936,4.912911,-0.045475,-2.537120,-4.307488,-2.469549,4.369349,4.976676,-0.044973,74.980110,-0.000217,3710672474.400000,69.505403,-2.425132,-36.812754,-58.949745,-32.975652,61.977870,69.708664,-2.420741,4.911370,-0.032229,-2.527815,-4.311049,-2.479531,4.361718,4.975293,-0.033126,75.000008,-0.000011
3710672474.420000,0.258883,0.047220,0.002545,0.262500,0.047375,0.002581,0.283881,0.042997,0.002805,0.267457,0.039737,0.002644,0.272650,0.033541,-0.002705,0.198419,0.032688,-0.001957,0.250622,0.034850,-0.002481,0.239862,0.029990,-0.002379,-0.019984,0.000672,3710672474.420000,-69.544228,2.249134,36.677422,59.072483,33.163456,-61.911938,-69.742485,2.237212,-4.912911,0.045514,2.537119,4.307473,2.469559,-4.369375,-4.976689,0.044990,74.980026,0.000662,3710672474.420000,-69.505458,2.424958,36.812342,58.949684,32.975456,-61.978084,-69.708625,2.420666,-4.911369,0.032212,2.527859,4.311020,2.479529,-4.361713,-4.975290,0.033138,75.000011,-0.000010
3710672474.440000,0.255958,0.045046,0.002519,0.261408,0.047514,0.002570,0.287207,0.043373,0.002839,0.267336,0.039733,0.002643,0.272144,0.033657,-0.002700,0.199563,0.031906,-0.001970,0.250581,0.035451,-0.002480,0.240079,0.030014,-0.002382,-0.020103,0.003192,3710672474.440000,69.542999,-2.250873,-36.677975,-59.072155,-33.165314,61.911102,69.742523,-2.237342,4.912917,-0.045508,-2.537122,-4.307459,-2.469586,4.369380,4.976696,-0.044984,74.979904,0.003186,3710672474.440000,69.505799,-2.424956,-36.812174,-58.949691,-32.975142,61.978112,69.708668,-2.420711,4.911369,-0.032232,-2.527826,-4.311072,-2.479537,4.361696,4.975296,-0.033121,75.000007,-0.000006
3710672474.460000,0.258204,0.045010,0.002542,0.266388,0.046920,0.002622,0.282329,0.043755,0.002789,0.268191,0.040151,0.002651,0.273472,0.034072,-0.002713,0.199528,0.032091,-0.001969,0.250723,0.035952,-0.002481,0.240533,0.030258,-0.002386,-0.020009,0.001671,3710672474.460000,-69.542595,2.249527,36.675278,59.073868,33.162895,-61.912849,-69.742882,2.236829,-4.912921,0.045537,2.537122,4.307467,2.469583,-4.369378,-4.976692,0.044992,74.979996,0.001648,3710672474.460000,-69.505368,2.425201,36.812748,58.949857,32.975689,-61.977967,-69.708718,2.420749,-4.911353,0.032197,2.527824,4.311070,2.479524,-4.361669,-4.975280,0.033109,75.000004,-0.000023
3710672474.480000,0.259978,0.045352,0.002559,0.263980,0.046480,0.002598,0.282049,0.044187,0.002785,0.267906,0.040395,0.002648,0.272653,0.034826,-0.002704,0.200870,0.032109,-0.001983,0.250596,0.036024,-0.002479,0.240682,0.030618,-0.002387,-0.019823,-0.000019,3710672474.480000,69.542786,-2.248711,-36.676414,-59.073112,-33.162872,61.912926,69.743027,-2.237034,4.912964,-0.045507,-2.537151,-4.307448,-2.469584,4.369375,4.976710,-0.044994,74.980186,-0.000024,3710672474.480000,69.505280,-2.425587,-36.812650,-58.950230,-32.975742,61.977660,69.708700,-2.420720,4.911359,-0.032212,-2.527795,-4.311086,-2.479516,4.361667,4.975280,-0.033104,75.000010,-0.000005
3710672474.500000,0.258288,0.044576,0.002544,0.260772,0.046936,0.002565,0.286585,0.044329,0.002831,0.267788,0.040297,0.002647,0.272595,0.035264,-0.002703,0.200465,0.031684,-0.001979,0.250927,0.035962,-0.002483,0.240627,0.030477,-0.002387,-0.019866,-0.004186,3710672474.500000,-69.542625,2.249564,36.678123,59.072140,33.165291,-61.911583,-69.742966,2.237052,-4.913002,0.045487,2.537127,4.307462,2.469575,-4.369407,-4.976724,0.044986,74.980141,-0.004187,3710672474.500000,-69.505696,2.425361,36.812217,58.950214,32.975286,-61.977743,-69.708710,2.420668,-4.911375,0.032198,2.527797,4.311109,2.479525,-4.361693,-4.975301,0.033098,75.000006,-0.000002
3710672474.520000,0.257845,0.044666,0.002539,0.265507,0.047350,0.002612,0.284432,0.044353,0.002809,0.268478,0.040367,0.002654,0.273257,0.034615,-0.002710,0.199828,0.032178,-0.001972,0.249644,0.036944,-0.002468,0.240161,0.030561,-0.002382,-0.020207,0.000531,3710672474.520000,69.542580,-2.249858,-36.675648,-59.074051,-33.163975,61.912327,69.743011,-2.236618,4.912990,-0.045518,-2.537095,-4.307481,-2.469634,4.369403,4.976719,-0.044966,74.979797,0.000508,3710672474.520000,69.505598,-2.425329,-36.812387,-58.950144,-32.975313,61.977748,69.708691,-2.420712,4.911395,-0.032192,-2.527783,-4.311088,-2.479496,4.361682,4.975291,-0.033102,75.000004,-0.000023
3710672474.540000,0.260534,0.045027,0.002566,0.265256,0.047234,0.002610,0.280585,0.044227,0.002770,0.267994,0.040378,0.002649,0.272044,0.034894,-0.002698,0.199821,0.032202,-0.001972,0.249644,0.036709,-0.002469,0.239785,0.030751,-0.002378,-0.020075,0.001434,3710672474.540000,-69.542641,2.248233,36.675980,59.073940,33.161835,-61.913452,-69.743004,2.236995,-4.913028,0.045493,2.537100,4.307477,2.469628,-4.369403,-4.976738,0.044961,74.979935,0.001434,3710672474.540000,-69.505348,2.425549,36.812623,58.950187,32.975614,-61.977667,-69.708686,2.420746,-4.911419,0.032229,2.527787,4.311082,2.479497,-4.361692,-4.975301,0.033118,75.000009,-0.000000
3710672474.560000,0.258928,0.044649,0.002550,0.260952,0.047859,0.002565,0.285604,0.043966,0.002821,0.267705,0.040386,0.002646,0.273027,0.036138,-0.002706,0.198723,0.033183,-0.001959,0.250089,0.036429,-0.002474,0.239877,0.031401,-0.002378,-0.019776,0.000016,3710672474.560000,69.542618,-2.248843,-36.678497,-59.072327,-33.164539,61.911991,69.742989,-2.237170,4.913074,-0.045487,-2.537072,-4.307497,-2.469599,4.369420,4.976756,-0.044959,74.980232,0.000005,3710672474.560000,69.505624,-2.425081,-36.812258,-58.949852,-32.975233,61.978065,69.708673,-2.420716,4.911405,-0.032181,-2.527790,-4.311028,-2.479497,4.361709,4.975286,-0.033115,75.000008,-0.000011
3710672474.580000,0.255961,0.044361,0.002520,0.263658,0.048463,0.002591,0.287091,0.044152,0.002836,0.268110,0.040521,0.002650,0.272005,0.035545,-0.002696,0.198627,0.033289,-0.001958,0.249239,0.035346,-0.002467,0.239221,0.030819,-0.002372,-0.020037,-0.001167,3710672474.580000,-69.542534,2.250524,36.677029,59.073273,33.165237,-61.911743,-69.743011,2.236904,-4.913075,0.045472,2.537049,4.307508,2.469631,-4.369403,-4.976753,0.044933,74.979965,-0.001182,3710672474.580000,-69.505808,2.424710,36.812126,58.949475,32.974955,-61.978190,-69.708593,2.420718,-4.911434,0.032213,2.527769,4.311032,2.479525,-4.361756,-4.975312,0.033119,75.000002,-0.000015
3710672474.600000,0.257893,0.045016,0.002539,0.266760,0.047994,0.002623,0.281339,0.043167,0.002779,0.267889,0.040436,0.002648,0.272127,0.035258,-0.002698,0.198831,0.032074,-0.001962,0.248708,0.034915,-0.002462,0.239192,0.030384,-0.002372,-0.020159,0.002169,3710672474.600000,69.542610,-2.249293,-36.675480,-59.074215,-33.161957,61.912952,69.742981,-2.237043,4.913074,-0.045473,-2.537052,-4.307477,-2.469643,4.369393,4.976754,-0.044935,74.979851,0.002155,3710672474.600000,69.505387,-2.424747,-36.812664,-58.949504,-32.975509,61.978132,69.708626,-2.420711,4.911448,-0.032207,-2.527785,-4.311064,-2.479527,4.361776,4.975335,-0.033119,75.000010,-0.000015
3710672474.620000,0.257538,0.044919,0.002535,0.262590,0.048145,0.002581,0.283865,0.042854,0.002806,0.267228,0.040374,0.002641,0.272978,0.034957,-0.002707,0.199694,0.032673,-0.001970,0.248575,0.034729,-0.002461,0.239689,0.030249,-0.002377,-0.020087,0.003072,3710672474.620000,-69.542549,2.249558,36.677803,59.072746,33.163406,-61.912014,-69.742912,2.237473,-4.913079,0.045512,2.537110,4.307462,2.469643,-4.369401,-4.976754,0.044968,74.979927,0.003070,3710672474.620000,-69.505401,2.424775,36.812410,58.949512,32.975450,-61.978251,-69.708615,2.420683,-4.911467,0.032202,2.527795,4.311043,2.479528,-4.361795,-4.975342,0.033126,75.000014,-0.000003
3710672474.640000,0.255869,0.044014,0.002520,0.262184,0.048513,0.002576,0.287251,0.043948,0.002838,0.267644,0.040358,0.002645,0.272992,0.034603,-0.002707,0.199600,0.032466,-0.001969,0.249993,0.034571,-0.002475,0.240137,0.029949,-0.002382,-0.019709,0.003479,3710672474.640000,69.542252,-2.250534,-36.677940,-59.072746,-33.165459,61.911667,69.742935,-2.237182,4.913075,-0.045517,-2.537121,-4.307486,-2.469604,4.369408,4.976754,-0.044981,74.980301,0.003472,3710672474.640000,69.505767,-2.424705,-36.812128,-58.949472,-32.975124,61.978306,69.708640,-2.420688,4.911481,-0.032204,-2.527814,-4.311074,-2.479556,4.361773,4.975357,-0.033115,75.000010,-0.000007
3710672474.660000,0.257400,0.044452,0.002535,0.267242,0.047239,0.002630,0.281385,0.044047,0.002779,0.267917,0.040346,0.002648,0.272479,0.034688,-0.002702,0.199758,0.033187,-0.001969,0.250808,0.034239,-0.002484,0.240312,0.030297,-0.002384,-0.019966,0.002446,3710672474.660000,-69.542168,2.249807,36.674797,59.074219,33.162357,-61.913391,-69.742950,2.236976,-4.913085,0.045496,2.537115,4.307487,2.469556,-4.369400,-4.976756,0.044985,74.980042,0.002425,3710672474.660000,-69.505345,2.424994,36.812629,58.949723,32.975675,-61.977996,-69.708658,2.420677,-4.911487,0.032209,2.527787,4.311045,2.479554,-4.361758,-4.975342,0.033112,75.000007,-0.000021
3710672474.680000,0.259524,0.045258,0.002555,0.263959,0.046001,0.002599,0.282545,0.044215,0.002790,0.267927,0.040282,0.002648,0.271862,0.034284,-0.002696,0.200503,0.032999,-0.001977,0.249705,0.034855,-0.002472,0.239938,0.029923,-0.002380,-0.019835,-0.003723,3710672474.680000,69.542633,-2.248827,-36.676136,-59.072876,-33.163162,61.912876,69.742943,-2.236942,4.913116,-0.045493,-2.537124,-4.307486,-2.469621,4.369373,4.976751,-0.044963,74.980171,-0.003733,3710672474.680000,69.505204,-2.425395,-36.812585,-58.950252,-32.975715,61.977758,69.708694,-2.420658,4.911536,-0.032234,-2.527767,-4.311072,-2.479551,4.361734,4.975355,-0.033107,75.000006,-0.000010
3710672474.700000,0.258119,0.045132,0.002541,0.259510,0.046280,0.002553,0.287315,0.044548,0.002838,0.267545,0.040253,0.002644,0.272585,0.034696,-0.002703,0.200461,0.033374,-0.001976,0.249000,0.035410,-0.002464,0.239949,0.030618,-0.002380,-0.019816,0.000221,3710672474.700000,-69.542938,2.249809,36.678497,59.071484,33.165779,-61.911530,-69.742950,2.237199,-4.913127,0.045514,2.537141,4.307476,2.469636,-4.369370,-4.976769,0.044972,74.980186,0.000214,3710672474.700000,-69.505628,2.425405,36.812145,58.950372,32.975265,-61.977787,-69.708730,2.420649,-4.911528,0.032221,2.527779,4.311043,2.479518,-4.361727,-4.975339,0.033120,75.000002,-0.000007
3710672474.720000,0.257452,0.044942,0.002534,0.263725,0.046300,0.002596,0.283175,0.044592,0.002796,0.267352,0.040279,0.002642,0.271973,0.034492,-0.002697,0.200092,0.033577,-0.001972,0.249845,0.035367,-0.002473,0.239970,0.031092,-0.002379,-0.020075,-0.005063,3710672474.720000,69.542839,-2.250384,-36.676041,-59.073021,-33.163155,61.912930,69.742966,-2.237417,4.913129,-0.045489,-2.537134,-4.307481,-2.469591,4.369393,4.976793,-0.044978,74.979927,-0.005086,3710672474.720000,69.505675,-2.425537,-36.812208,-58.950329,-32.975225,61.977767,69.708732,-2.420727,4.911540,-0.032226,-2.527785,-4.311029,-2.479511,4.361730,4.975339,-0.033128,75.000002,-0.000022
3710672474.740000,0.259976,0.045390,0.002559,0.264582,0.045824,0.002605,0.280602,0.044617,0.002770,0.267611,0.040254,0.002645,0.272907,0.034634,-0.002707,0.199246,0.034686,-0.001962,0.249424,0.036369,-0.002467,0.239824,0.031792,-0.002377,-0.020055,0.000949,3710672474.740000,-69.542961,2.248873,36.675602,59.073246,33.161819,-61.913647,-69.742966,2.237254,-4.913130,0.045517,2.537093,4.307512,2.469629,-4.369371,-4.976793,0.044956,74.979950,0.000944,3710672474.740000,-69.505430,2.425742,36.812508,58.950484,32.975497,-61.977605,-69.708743,2.420751,-4.911534,0.032208,2.527761,4.310986,2.479499,-4.361678,-4.975304,0.033117,75.000005,-0.000006
3710672474.760000,0.258086,0.045197,0.002540,0.259525,0.046312,0.002553,0.285848,0.044489,0.002823,0.267051,0.040289,0.002639,0.273186,0.034808,-0.002709,0.200556,0.034403,-0.001975,0.249079,0.036867,-0.002463,0.240220,0.031769,-0.002381,-0.020252,0.001445,3710672474.760000,69.543060,-2.249835,-36.678440,-59.071499,-33.164700,61.912106,69.742989,-2.237596,4.913129,-0.045545,-2.537128,-4.307497,-2.469636,4.369375,4.976789,-0.044976,74.979759,0.001434,3710672474.760000,69.505706,-2.425399,-36.812082,-58.950365,-32.975118,61.977910,69.708755,-2.420693,4.911525,-0.032223,-2.527744,-4.311018,-2.479476,4.361671,4.975301,-0.033117,75.000011,-0.000011
3710672474.780000,0.256217,0.044824,0.002522,0.262282,0.047306,0.002579,0.286241,0.044431,0.002827,0.267460,0.040392,0.002643,0.272354,0.034875,-0.002701,0.200749,0.033792,-0.001979,0.248734,0.036593,-0.002460,0.239975,0.032009,-0.002378,-0.019858,0.000272,3710672474.780000,-69.543037,2.250809,36.677200,59.072674,33.164623,-61.912106,-69.743042,2.237387,-4.913161,0.045507,2.537153,4.307472,2.469654,-4.369385,-4.976828,0.044972,74.980148,0.000261,3710672474.780000,-69.505984,2.425109,36.812024,58.949993,32.974809,-61.978080,-69.708728,2.420759,-4.911553,0.032227,2.527771,4.311026,2.479487,-4.361701,-4.975328,0.033126,75.000007,-0.000011
3710672474.800000,0.258647,0.045519,0.002546,0.266625,0.047278,0.002623,0.281077,0.044077,0.002775,0.267968,0.040404,0.002649,0.271945,0.035341,-0.002696,0.199553,0.033833,-0.001966,0.248476,0.037198,-0.002456,0.239400,0.032766,-0.002371,-0.019997,0.000399,3710672474.800000,69.543076,-2.249272,-36.675148,-59.074192,-33.161961,61.913509,69.743050,-2.237030,4.913188,-0.045465,-2.537133,-4.307523,-2.469671,4.369405,4.976876,-0.044942,74.980011,0.000387,3710672474.800000,69.505487,-2.425184,-36.812591,-58.949906,-32.975465,61.977990,69.708715,-2.420759,4.911557,-0.032208,-2.527803,-4.311045,-2.479474,4.361703,4.975339,-0.033130,75.000008,-0.000013
