Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,RE_ VC_real,REF_VC_imag,REF_Vp_real,PMU_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3706695571.080000,0.169341,0.031036,0.001664,0.170649,0.031765,0.001676,0.186175,0.037676,0.001823,0.175414,0.033507,0.001722,0.104123,0.015454,0.001030,0.113819,0.021191,0.001118,0.103238,0.017942,0.001017,0.107050,0.018181,0.001055,0.000026,0.000986,3706695571.080000,52.027275,-46.231823,-66.012718,-21.937574,14.135217,68.830307,52.191105,-46.362782,3.732075,-3.188910,-4.710302,-1.666702,0.915633,4.931742,3.781275,-3.231210,53.600029,0.000953,3706695571.080000,51.934133,-46.303986,-66.028428,-21.819949,14.255292,68.778513,52.093757,-46.437003,3.728214,-3.192257,-4.711164,-1.661082,0.920481,4.929924,3.777178,-3.234609,53.600003,-0.000033
3706695571.100000,0.169272,0.031034,0.001664,0.171019,0.032931,0.001678,0.188454,0.037287,0.001847,0.176285,0.033763,0.001730,0.103257,0.015178,0.001021,0.114944,0.021296,0.001129,0.103828,0.018051,0.001022,0.107347,0.018185,0.001058,0.000055,0.000396,3706695571.100000,67.001663,-18.839417,-49.784103,-48.586761,-17.375751,68.084236,67.207214,-18.884871,4.750605,-1.236820,-3.507905,-3.558064,-1.332263,4.835900,4.813358,-1.253300,53.600056,0.000362,3706695571.100000,66.949449,-18.944986,-49.849142,-48.487193,-17.243545,68.090823,67.151772,-18.994692,4.748619,-1.241482,-3.511173,-3.553343,-1.327078,4.836386,4.811154,-1.258162,53.600001,-0.000034
3706695571.120000,0.167458,0.030364,0.001647,0.173506,0.034652,0.001700,0.188958,0.035804,0.001855,0.176673,0.033595,0.001734,0.103843,0.016352,0.001025,0.114280,0.021692,0.001122,0.103549,0.016999,0.001021,0.107215,0.018275,0.001056,-0.000003,-0.000252,3706695571.120000,68.496582,12.341399,-23.537104,-65.462395,-45.388393,53.638477,68.701225,12.392375,4.813455,0.964184,-1.599801,-4.733528,-3.312050,3.767048,4.877028,0.976758,53.600002,-0.000287,3706695571.120000,68.496012,12.224886,-23.640152,-65.399629,-45.272606,53.703353,68.699533,12.269093,4.813654,0.959091,-1.604762,-4.730704,-3.307639,3.769788,4.877165,0.971428,53.600005,-0.000035
3706695571.140000,0.165107,0.030371,0.001623,0.175214,0.035971,0.001715,0.188488,0.033223,0.001855,0.176292,0.033180,0.001731,0.104727,0.016825,0.001034,0.112588,0.020523,0.001107,0.103931,0.015592,0.001027,0.107086,0.017674,0.001056,-0.000011,-0.000911,3706695571.140000,56.213070,41.039562,7.446839,-69.166328,-64.266586,28.401699,56.373108,41.175838,3.907801,2.971307,0.630171,-4.956616,-4.625489,1.940329,3.959464,3.010329,53.599995,-0.000940,3706695571.140000,56.262501,40.935861,7.325607,-69.154119,-64.192462,28.511396,56.425582,41.064563,3.910212,2.966767,0.624556,-4.956293,-4.622772,1.944777,3.961941,3.005615,53.600005,-0.000029
3706695571.160000,0.166345,0.032874,0.001630,0.175815,0.034048,0.001725,0.187011,0.031601,0.001843,0.176408,0.032835,0.001733,0.104220,0.016357,0.001029,0.114413,0.019545,0.001127,0.104819,0.016051,0.001036,0.107856,0.017470,0.001064,0.000003,0.000061,3706695571.160000,32.619915,61.485008,36.931744,-58.951511,-70.215065,-2.545876,32.703430,61.675186,2.215927,4.380584,2.733465,-4.182487,-5.008388,-0.276753,2.245288,4.438288,53.600002,0.000023,3706695571.160000,32.709362,61.411555,36.817487,-58.995029,-70.197455,-2.415707,32.799492,61.598194,2.220071,4.377585,2.728215,-4.184748,-5.007868,-0.271521,2.249617,4.435121,53.599999,-0.000038
3706695571.180000,0.167750,0.034517,0.001641,0.176295,0.031226,0.001735,0.184117,0.031538,0.001814,0.176059,0.032420,0.001730,0.104227,0.017228,0.001028,0.115459,0.019548,0.001138,0.104631,0.017657,0.001031,0.108118,0.018114,0.001066,-0.000019,0.000043,3706695571.180000,2.461425,69.560013,58.983658,-36.876019,-62.040199,-32.979713,2.454664,69.765869,0.078197,4.908613,4.286780,-2.566856,-4.383670,-2.438159,0.079365,4.973315,53.599976,0.000004,3706695571.180000,2.574703,69.531879,58.901204,-36.966745,-62.080333,-32.856776,2.574535,69.738908,0.083227,4.907685,4.283020,-2.571230,-4.385407,-2.433208,0.084651,4.972327,53.599995,-0.000039
3706695571.200000,0.169919,0.033414,0.001666,0.175036,0.029717,0.001725,0.182834,0.034189,0.001796,0.175941,0.032445,0.001729,0.106161,0.017541,0.001047,0.114500,0.018017,0.001131,0.105910,0.017920,0.001044,0.108844,0.017696,0.001074,0.000013,-0.000180,3706695571.200000,-28.193830,63.637249,69.167580,-7.384528,-41.386074,-56.781738,-28.287941,63.820885,-2.075407,4.449053,4.977534,-0.434839,-2.876905,-4.109112,-2.102575,4.507718,53.600010,-0.000215,3706695571.200000,-28.078407,63.662852,69.134196,-7.501580,-41.473796,-56.687945,-28.168416,63.848982,-2.070385,4.450443,4.976142,-0.440388,-2.880676,-4.105371,-2.097362,4.509175,53.599997,-0.000035
3706695571.220000,0.171492,0.031377,0.001686,0.173335,0.030008,0.001707,0.184264,0.036679,0.001805,0.176379,0.032699,0.001733,0.106217,0.016041,0.001050,0.113591,0.019440,0.001119,0.104600,0.017294,0.001032,0.108134,0.017590,0.001067,0.000003,0.000339,3706695571.220000,-53.174290,44.909351,65.438141,23.591156,-12.402415,-69.162689,-53.339779,45.035671,-3.811387,3.094285,4.666979,1.784603,-0.791411,-4.953258,-3.861443,3.135239,53.599995,0.000303,3706695571.220000,-53.081855,44.984809,65.458671,23.472380,-12.522670,-69.114834,-53.244245,45.113286,-3.807525,3.097788,4.668066,1.779033,-0.796382,-4.951582,-3.857417,3.138804,53.599992,-0.000036
3706695571.240000,0.169784,0.030013,0.001671,0.171731,0.031302,0.001688,0.185944,0.037486,0.001821,0.175845,0.032959,0.001727,0.106145,0.016156,0.001049,0.113734,0.021504,0.001117,0.103684,0.015577,0.001025,0.107864,0.017892,0.001064,-0.000038,0.000408,3706695571.240000,-67.454124,17.148886,48.545353,49.821899,19.079071,-67.627174,-67.660080,17.190025,-4.780555,1.117032,3.417533,3.645185,1.453308,-4.800872,-4.843498,1.131983,53.599960,0.000369,3706695571.240000,-67.405146,17.256389,48.614180,49.724306,18.948793,-67.636449,-67.608009,17.301146,-4.778608,1.121865,3.420866,3.640583,1.448160,-4.801611,-4.841425,1.136931,53.599998,-0.000039
3706695571.260000,0.168654,0.029527,0.001660,0.171347,0.032197,0.001683,0.187239,0.037491,0.001834,0.175775,0.033087,0.001726,0.104702,0.016706,0.001034,0.115052,0.019494,0.001134,0.105153,0.015891,0.001039,0.108325,0.017427,0.001069,0.000026,0.000373,3706695571.260000,-68.164215,-14.060219,21.884979,66.030983,46.721848,-52.483456,-68.368050,-14.114448,-4.788017,-1.084963,1.480300,4.772294,3.405729,-3.682624,-4.851071,-1.099090,53.600033,0.000336,3706695571.260000,-68.167337,-13.942913,21.988977,65.972823,46.608034,-52.549360,-68.369688,-13.991791,-4.788336,-1.079834,1.485420,4.769683,3.401359,-3.685576,-4.851398,-1.093713,53.600006,-0.000036
