Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3710672090.300000,0.211044,0.016693,0.002104,0.213071,0.028202,0.002112,0.238994,0.024024,0.002378,0.221043,0.022959,0.002198,0.149654,0.012352,0.001491,0.154244,0.014174,0.001536,0.148214,0.014866,0.001475,0.150729,0.014086,0.001501,-0.000044,-0.000164,3710672090.300000,-66.772995,-19.517714,16.460993,67.549248,50.790215,-48.503220,-66.967651,-19.590233,-4.677807,-1.497215,1.061083,4.883822,3.713475,-3.374220,-4.738934,-1.516356,68.499962,-0.000218,3710672090.300000,-66.802754,-19.373969,16.598916,67.495302,50.662581,-48.612160,-66.995172,-19.438513,-4.679457,-1.490053,1.068431,4.881495,3.707944,-3.379190,-4.740536,-1.509030,68.500006,-0.000054
3710672090.320000,0.217450,0.019566,0.002165,0.209860,0.020234,0.002089,0.233512,0.028456,0.002317,0.220300,0.022781,0.002191,0.149375,0.012566,0.001488,0.153950,0.013797,0.001533,0.148514,0.014553,0.001478,0.150610,0.013610,0.001500,-0.000063,-0.000007,3710672090.320000,59.940292,-35.312885,-60.506248,-34.238014,0.592581,70.229515,60.122894,-35.407261,4.293611,-2.385092,-4.286507,-2.569672,-0.082373,5.016815,4.349379,-2.416516,68.499947,-0.000035,3710672090.320000,59.851972,-35.435668,-60.565372,-34.104665,0.755113,70.207975,60.031499,-35.530807,4.289517,-2.391180,-4.289850,-2.562743,-0.074948,5.016201,4.345158,-2.422707,68.500009,-0.000028
3710672090.340000,0.213937,0.028500,0.002120,0.219183,0.018837,0.002184,0.227290,0.020773,0.002263,0.220117,0.022753,0.002189,0.149825,0.013607,0.001492,0.154238,0.014368,0.001536,0.148960,0.013569,0.001483,0.151005,0.013786,0.001504,0.000001,0.000492,3710672090.340000,-15.288240,67.873741,66.378830,-20.664249,-51.599403,-47.637928,-15.345958,68.065697,-1.200545,4.762650,4.807539,-1.365664,-3.600680,-3.494273,-1.215801,4.824780,68.500008,0.000465,3710672090.340000,-15.139999,67.886652,66.321058,-20.805220,-51.696344,-47.511159,-15.193459,68.083637,-1.193276,4.763787,4.804746,-1.372847,-3.605370,-3.488455,-1.208378,4.825937,68.500006,-0.000026
3710672090.360000,0.206177,0.028663,0.002041,0.223839,0.026471,0.002222,0.231540,0.013741,0.002311,0.220424,0.022941,0.002192,0.149884,0.013215,0.001493,0.154120,0.014481,0.001534,0.149022,0.015299,0.001482,0.151017,0.014376,0.001503,0.000032,0.000406,3710672090.360000,-39.016140,-57.604912,-30.379871,62.536812,70.044937,-5.000693,-39.112629,-57.781143,-2.649966,-4.135408,-2.295465,4.439419,5.012125,-0.232773,-2.684845,-4.189098,68.500031,0.000358,3710672090.360000,-39.122443,-57.508658,-30.232813,62.587605,70.023571,-5.161855,-39.230192,-57.682036,-2.655786,-4.130902,-2.288320,4.442293,5.011007,-0.240165,-2.690752,-4.184456,68.499999,-0.000048
3710672090.380000,0.206390,0.019284,0.002055,0.215462,0.030702,0.002132,0.239739,0.019806,0.002389,0.220516,0.023239,0.002193,0.149318,0.013951,0.001487,0.153506,0.014953,0.001528,0.148762,0.015823,0.001479,0.150531,0.014916,0.001498,-0.000006,0.000217,3710672090.380000,68.694679,10.991481,-24.796909,-64.956001,-44.309887,54.483345,68.895187,11.042181,4.828667,0.899131,-1.664870,-4.712318,-3.261346,3.813034,4.891649,0.910454,68.499992,0.000173,3710672090.380000,68.703869,10.848221,-24.927706,-64.883059,-44.170853,54.578234,68.903221,10.888563,4.829324,0.891827,-1.671817,-4.709065,-3.255188,3.817250,4.892277,0.902992,68.499998,-0.000044
3710672090.400000,0.212155,0.017454,0.002114,0.210706,0.026013,0.002091,0.237901,0.026067,0.002364,0.220281,0.023195,0.002190,0.151142,0.013927,0.001505,0.153062,0.015211,0.001523,0.148086,0.014833,0.001473,0.150762,0.014722,0.001500,-0.000019,0.000022,3710672090.400000,-55.038319,42.548698,64.324226,26.385868,-9.386380,-69.600563,-55.211315,42.663773,-3.960917,2.904410,4.574811,2.012172,-0.547031,-4.987576,-4.012258,2.942588,68.499977,-0.000018,3710672090.400000,-54.938651,42.657518,64.362507,26.244503,-9.548427,-69.560044,-55.104954,42.774678,-3.955991,2.909962,4.577174,2.004898,-0.554296,-4.986026,-4.007249,2.948170,68.499996,-0.000040
3710672090.420000,0.213554,0.021953,0.002124,0.215464,0.023288,0.002142,0.232263,0.024321,0.002310,0.220465,0.023183,0.002192,0.152199,0.013195,0.001516,0.152971,0.014670,0.001523,0.148785,0.015056,0.001480,0.151310,0.014355,0.001506,0.000042,-0.000402,3710672090.420000,6.660915,-69.249641,-63.266796,28.825365,57.163624,40.799732,6.694202,-69.452660,0.594234,-4.875546,-4.598465,1.957477,4.010270,3.015488,0.601532,-4.939139,68.500031,-0.000481,3710672090.420000,6.512385,-69.248431,-63.190198,28.954059,57.243779,40.657711,6.540418,-69.451067,0.586764,-4.875798,-4.594805,1.964188,4.014124,3.009096,0.594007,-4.939331,68.499988,-0.000079
3710672090.440000,0.212714,0.022949,0.002114,0.217741,0.024535,0.002163,0.232655,0.023136,0.002315,0.221069,0.023536,0.002198,0.150540,0.014373,0.001498,0.153010,0.015351,0.001522,0.149008,0.015712,0.001482,0.150853,0.015166,0.001501,0.000021,-0.000146,3710672090.440000,45.922100,52.261131,22.297922,-65.850983,-68.872116,13.741545,46.046116,52.423805,3.147418,3.770722,1.720948,-4.692150,-4.943426,0.859125,3.188735,3.819584,68.500015,-0.000203,3710672090.440000,46.021941,52.151945,22.149981,-65.882901,-68.824200,13.897714,46.150363,52.310164,3.152611,3.765460,1.713540,-4.694044,-4.941371,0.866312,3.193979,3.814216,68.499994,-0.000057
3710672090.460000,0.214600,0.024486,0.002132,0.216237,0.021813,0.002151,0.230900,0.024463,0.002296,0.220610,0.023595,0.002193,0.150521,0.013806,0.001499,0.153942,0.015206,0.001532,0.148204,0.014744,0.001475,0.150893,0.014649,0.001502,-0.000056,-0.000364,3710672090.460000,-69.534004,-2.300105,32.738636,61.331257,37.127911,-59.613136,-69.736069,-2.320130,-4.903310,-0.286854,2.242335,4.466529,2.757700,-4.191685,-4.967190,-0.290199,68.499939,-0.000420,3710672090.460000,-69.521727,-2.151345,32.863322,61.247331,36.981911,-59.683614,-69.724538,-2.166669,-4.903057,-0.279466,2.248832,4.462411,2.751110,-4.195128,-4.966892,-0.282698,68.499995,-0.000055
3710672090.480000,0.210941,0.026458,0.002092,0.218273,0.023681,0.002170,0.230761,0.020656,0.002298,0.220002,0.023588,0.002187,0.151013,0.013778,0.001504,0.153660,0.014246,0.001530,0.148617,0.014985,0.001478,0.151096,0.014358,0.001504,-0.000012,0.000804,3710672090.480000,49.274906,-49.116589,-67.120827,-18.120401,18.039291,67.870491,49.428658,-49.247486,3.565691,-3.377989,-4.790912,-1.422942,1.167835,4.879704,3.611828,-3.422266,68.499985,0.000748,3710672090.480000,49.159017,-49.206568,-67.144082,-17.970478,18.191460,67.814847,49.309200,-49.343833,3.560116,-3.382881,-4.792401,-1.415410,1.174872,4.877242,3.606159,-3.427202,68.499996,-0.000056
3710672090.500000,0.204486,0.023908,0.002031,0.220924,0.030422,0.002188,0.235851,0.016903,0.002352,0.220379,0.023719,0.002191,0.152439,0.013644,0.001518,0.153606,0.013787,0.001530,0.149472,0.015006,0.001487,0.151826,0.014112,0.001512,0.000033,0.000473,3710672090.500000,2.076754,69.540436,59.159966,-36.526402,-61.821098,-33.312679,2.063496,69.744217,0.021525,4.911667,4.316880,-2.518338,-4.356582,-2.489110,0.022229,4.975608,68.500038,0.000446,3710672090.500000,2.217428,69.519455,59.061942,-36.644600,-61.888826,-33.161564,2.215756,69.722991,0.028977,4.910958,4.312428,-2.524591,-4.359624,-2.482256,0.029746,4.974867,68.500006,-0.000027
3710672090.520000,0.208075,0.016377,0.002074,0.213522,0.030877,0.002112,0.240624,0.024274,0.002394,0.220725,0.023842,0.002194,0.151636,0.013144,0.001511,0.154824,0.014359,0.001541,0.150174,0.014107,0.001495,0.152207,0.013828,0.001516,0.000020,-0.000095,3710672090.520000,-52.108913,-46.089321,-13.866778,68.130486,66.608665,-22.261211,-52.253788,-46.239246,-3.595249,-3.346563,-1.119320,4.870828,4.796749,-1.471874,-3.642300,-3.389833,68.500023,-0.000129,3710672090.520000,-52.195848,-45.973612,-13.718590,68.138587,66.539037,-22.415146,-52.342635,-46.113492,-3.599827,-3.340689,-1.111651,4.871848,4.793867,-1.478835,-3.646929,-3.383841,68.500003,-0.000034
3710672090.540000,0.216122,0.017390,0.002154,0.209672,0.022919,0.002084,0.236060,0.029276,0.002342,0.220634,0.023215,0.002194,0.151500,0.013740,0.001509,0.154181,0.015031,0.001534,0.150129,0.015286,0.001493,0.151940,0.014716,0.001512,-0.000018,0.000194,3710672090.540000,69.270088,-6.431076,-40.170540,-56.742535,-29.367184,63.798031,69.476715,-6.438268,4.900706,-0.329933,-2.784498,-4.150261,-2.210653,4.504282,4.964447,-0.334636,68.499992,0.000150,3710672090.540000,69.244033,-6.579126,-40.279468,-56.645717,-29.209135,63.847943,69.446301,-6.589143,4.899530,-0.337280,-2.790444,-4.145361,-2.203587,4.506889,4.963204,-0.342092,68.500010,-0.000043
3710672090.560000,0.215049,0.025295,0.002135,0.217072,0.019347,0.002162,0.228707,0.022669,0.002276,0.220284,0.022427,0.002191,0.152221,0.012697,0.001517,0.154551,0.014796,0.001538,0.148892,0.015226,0.001481,0.151879,0.014265,0.001512,-0.000025,0.000181,3710672090.560000,-42.732292,54.902351,68.859810,9.563902,-26.405489,-65.075279,-42.866287,55.053398,-3.114262,3.798253,4.931519,0.811268,-1.770239,-4.694854,-3.154448,3.847980,68.499977,0.000157,3710672090.560000,-42.604186,54.979565,68.867001,9.413193,-26.547484,-65.000289,-42.735970,55.134827,-3.108103,3.802490,4.932031,0.803562,-1.776920,-4.691513,-3.148178,3.852196,68.500002,-0.000024
3710672090.580000,0.209157,0.027720,0.002073,0.221758,0.025097,0.002203,0.230959,0.017992,0.002302,0.220601,0.023583,0.002193,0.151252,0.012764,0.001507,0.155339,0.014812,0.001546,0.148961,0.013189,0.001484,0.151846,0.013562,0.001512,0.000050,0.000376,3710672090.580000,-10.773665,-68.734970,-54.113571,43.649799,65.510773,25.298695,-10.788261,-68.935646,-0.636997,-4.870294,-3.967228,3.039560,4.634127,1.923374,-0.645697,-4.933583,68.500053,0.000331,3710672090.580000,-10.913093,-68.693449,-54.003724,43.757927,65.557051,25.143274,-10.936840,-68.895573,-0.644254,-4.868707,-3.961937,3.045240,4.636364,1.916243,-0.653069,-4.931932,68.500004,-0.000045
3710672090.600000,0.208241,0.024373,0.002068,0.219603,0.028390,0.002177,0.236561,0.019172,0.002358,0.221463,0.023962,0.002201,0.151432,0.013110,0.001509,0.154566,0.014885,0.001538,0.150313,0.013408,0.001497,0.152111,0.013845,0.001515,0.000050,-0.000457,3710672090.600000,57.479225,39.197155,5.222782,-69.329582,-63.289227,30.434248,57.636822,39.325985,3.986353,2.869614,0.499940,-4.972705,-4.574379,2.061460,4.038448,2.906577,68.500053,-0.000514,3710672090.600000,57.546130,39.068691,5.070379,-69.321109,-63.205181,30.577512,57.709425,39.189620,3.990154,2.863222,0.492216,-4.972728,-4.570675,2.068029,4.042286,2.900055,68.500003,-0.000057
3710672090.620000,0.210145,0.021159,0.002091,0.216546,0.026310,0.002149,0.237224,0.021458,0.002362,0.221336,0.022964,0.002201,0.150897,0.012859,0.001503,0.155408,0.016216,0.001545,0.150155,0.013681,0.001495,0.152157,0.014306,0.001515,-0.000029,-0.001211,3710672090.620000,-67.918785,15.066952,46.964661,51.264969,21.139874,-66.970207,-68.121902,15.094831,-4.820694,0.941554,3.282708,3.768544,1.628645,-4.745800,-4.883339,0.954215,68.499962,-0.001256,3710672090.620000,-67.872777,15.205689,47.062345,51.150459,20.977112,-67.005580,-68.072879,15.241241,-4.818653,0.948678,3.287995,3.762856,1.621326,-4.747581,-4.881190,0.961473,68.499991,-0.000045
3710672090.640000,0.208794,0.020447,0.002078,0.217337,0.026657,0.002157,0.236626,0.021024,0.002357,0.220944,0.022704,0.002197,0.150524,0.013799,0.001499,0.155800,0.014736,0.001551,0.149940,0.014190,0.001493,0.152097,0.014288,0.001514,-0.000015,-0.000801,3710672090.640000,35.509018,-59.823463,-69.520645,-0.856775,34.347874,61.255322,35.628685,-59.991840,2.613629,-4.158691,-4.994266,-0.186803,2.344675,4.435976,2.647291,-4.212997,68.499977,-0.000874,3710672090.640000,35.377413,-59.884866,-69.503804,-0.706651,34.484886,61.161347,35.488710,-60.056354,2.607033,-4.162030,-4.993814,-0.179031,2.350959,4.431843,2.640531,-4.216399,68.499992,-0.000073
3710672090.660000,0.212102,0.019628,0.002112,0.214576,0.025436,0.002130,0.235195,0.024572,0.002339,0.220660,0.023230,0.002194,0.150805,0.013525,0.001502,0.155202,0.015186,0.001544,0.149071,0.015201,0.001483,0.151710,0.014847,0.001510,-0.000071,0.000743,3710672090.660000,19.300085,66.837379,48.213326,-50.092171,-68.168045,-16.892786,19.342989,67.039703,1.242383,4.752052,3.554977,-3.512803,-4.838796,-1.327441,1.258960,4.813808,68.499939,0.000699,3710672090.660000,19.437368,66.783366,48.094268,-50.182004,-68.190611,-16.729198,19.485506,66.981542,1.249350,4.749539,3.549008,-3.517755,-4.840023,-1.320064,1.266038,4.811188,68.500010,-0.000044
3710672090.680000,0.218936,0.024251,0.002176,0.212131,0.017971,0.002113,0.228704,0.028008,0.002270,0.219920,0.023384,0.002186,0.151303,0.013078,0.001507,0.155690,0.017037,0.001547,0.148553,0.014775,0.001478,0.151850,0.015091,0.001511,-0.000023,0.000479,3710672090.680000,-61.935600,-31.688885,3.511490,69.432251,58.977375,-38.133244,-62.111469,-31.791071,-4.314579,-2.347357,0.127168,4.996224,4.280028,-2.618641,-4.370953,-2.377546,68.499977,0.000429,3710672090.680000,-61.989364,-31.546411,3.657569,69.412201,58.874190,-38.256280,-62.166294,-31.647789,-4.317547,-2.340545,0.134876,4.995170,4.275521,-2.624577,-4.373880,-2.370582,68.500001,-0.000051
3710672090.700000,0.211889,0.026320,0.002102,0.218320,0.022829,0.002171,0.230354,0.020489,0.002294,0.220213,0.023346,0.002189,0.151170,0.012941,0.001506,0.154409,0.015887,0.001536,0.149717,0.015085,0.001489,0.151757,0.014599,0.001510,0.000057,0.000708,3710672090.700000,65.497360,-23.462183,-53.017960,-44.975395,-12.576073,69.090965,65.693008,-23.514589,4.664693,-1.538329,-3.729135,-3.327448,-1.021020,4.912547,4.725270,-1.558724,68.500053,0.000639,3710672090.700000,65.430672,-23.593610,-53.103353,-44.849949,-12.414989,69.105476,65.626046,-23.652843,4.661768,-1.545152,-3.733648,-3.321189,-1.013549,4.913321,4.722221,-1.565631,68.499996,-0.000068
3710672090.720000,0.200668,0.024017,0.001992,0.223659,0.033186,0.002211,0.237656,0.012699,0.002373,0.220549,0.023447,0.002193,0.151162,0.013951,0.001505,0.153546,0.015416,0.001528,0.149498,0.015500,0.001487,0.151402,0.014986,0.001506,-0.000022,0.000129,3710672090.720000,-27.725817,63.807598,69.085831,-7.859358,-41.749084,-56.462879,-27.828743,63.984974,-2.071813,4.453514,4.978356,-0.440639,-2.882139,-4.107173,-2.098412,4.511604,68.499977,0.000086,3710672090.720000,-27.592029,63.847368,69.045367,-8.009462,-41.877636,-56.356492,-27.681884,64.030828,-2.064820,4.456006,4.976910,-0.448174,-2.887795,-4.102248,-2.091299,4.514083,68.499999,-0.000042
3710672090.740000,0.206893,0.019653,0.002059,0.215041,0.030188,0.002129,0.237908,0.020639,0.002370,0.219939,0.023454,0.002187,0.149749,0.014295,0.001491,0.153379,0.013926,0.001527,0.148312,0.016011,0.001474,0.150481,0.014754,0.001497,-0.000015,-0.000022,3710672090.740000,-27.528645,-63.890476,-41.557587,55.742199,69.744431,8.217461,-27.593225,-64.086876,-1.828254,-4.558940,-3.086661,3.930659,4.966961,0.710496,-1.852382,-4.618053,68.499985,-0.000045,3710672090.740000,-27.654725,-63.821106,-41.426323,55.813691,69.749313,8.050491,-27.726788,-64.011374,-1.834785,-4.555559,-3.080225,3.934821,4.967208,0.703060,-1.859021,-4.614594,68.500000,-0.000023
3710672090.760000,0.215923,0.017580,0.002152,0.208455,0.021924,0.002073,0.235181,0.028761,0.002334,0.219874,0.022772,0.002187,0.149921,0.012709,0.001494,0.152289,0.013927,0.001516,0.148292,0.017225,0.001473,0.150140,0.014492,0.001494,0.000012,0.000476,3710672090.760000,65.416031,23.673319,-12.188138,-68.446838,-53.735645,45.221088,65.605743,23.755798,4.574788,1.788083,-0.752397,-4.940790,-3.918087,3.134399,4.634443,1.810946,68.500023,0.000401,3710672090.760000,65.455314,23.528361,-12.327283,-68.406431,-53.614541,45.333336,65.642585,23.606908,4.576872,1.781021,-0.759782,-4.938955,-3.912792,3.139625,4.636472,1.803758,68.500011,-0.000076
3710672090.780000,0.215366,0.023651,0.002140,0.214975,0.020322,0.002140,0.230757,0.024111,0.002295,0.220396,0.022705,0.002192,0.150957,0.012684,0.001504,0.153053,0.015459,0.001523,0.149238,0.016986,0.001483,0.151039,0.014738,0.001503,0.000012,0.000182,3710672090.780000,-62.040680,31.482279,58.235832,37.972240,3.817056,-70.125740,-62.227577,31.562359,-4.435128,2.110798,4.116781,2.833801,0.397250,-5.001795,-4.492642,2.138661,68.500023,0.000123,3710672090.780000,-61.958500,31.607522,58.305107,37.839845,3.655250,-70.117408,-62.144134,31.691489,-4.431386,2.117198,4.120454,2.827092,0.389768,-5.001529,-4.488761,2.145095,68.500011,-0.000058
3710672090.800000,0.212530,0.026219,0.002109,0.218699,0.023125,0.002174,0.230457,0.020648,0.002295,0.220570,0.023324,0.002193,0.149373,0.012865,0.001488,0.153794,0.014768,0.001531,0.149237,0.015770,0.001484,0.150773,0.014175,0.001501,-0.000006,0.000222,3710672090.800000,19.519157,-66.779053,-67.547554,16.456512,48.505344,50.785057,19.589884,-66.968201,1.497283,-4.678021,-4.883876,1.061082,3.374166,3.713511,1.516399,-4.738983,68.499992,0.000184,3710672090.800000,19.373212,-66.802551,-67.496001,16.599515,48.611735,50.663139,19.438436,-66.995376,1.490128,-4.679642,-4.881525,1.068399,3.379140,3.707916,1.509070,-4.740582,68.499998,-0.000038
