Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3710671513.100000,0.184943,0.028616,0.001827,0.189262,0.029969,0.001868,0.204179,0.027825,0.002022,0.192825,0.028805,0.001906,0.121053,0.015467,0.001201,0.128600,0.021004,0.001269,0.124494,0.018033,0.001232,0.124731,0.018216,0.001234,-0.000014,0.000605,3710671513.100000,55.224777,-42.336636,-64.230019,-26.650366,9.116484,69.648804,55.393028,-42.451931,3.962149,-2.901268,-4.572847,-2.015233,0.543445,4.987296,4.013741,-2.939381,58.999981,0.000578,3710671513.100000,55.131564,-42.425314,-64.260443,-26.522360,9.254752,69.610854,55.296072,-42.545196,3.958051,-2.905574,-4.574439,-2.009008,0.549489,4.985723,4.009380,-2.943794,58.999995,-0.000026
3710671513.120000,0.184032,0.029523,0.001816,0.189751,0.029659,0.001874,0.203527,0.026512,0.002018,0.192454,0.028547,0.001903,0.121428,0.015082,0.001205,0.128631,0.021070,0.001269,0.123436,0.017585,0.001222,0.124493,0.017888,0.001232,-0.000006,-0.000167,3710671513.120000,61.820400,31.942045,-3.234772,-69.464523,-59.138557,37.903168,61.996731,32.045605,4.312154,2.349791,-0.123571,-4.995720,-4.281212,2.615232,4.368606,2.380218,58.999996,-0.000171,3710671513.120000,61.860049,31.820319,-3.363939,-69.437745,-59.046307,38.012334,62.039890,31.918456,4.314331,2.344240,-0.129882,-4.994507,-4.277262,2.620000,4.370753,2.374410,59.000002,-0.000004
3710671513.140000,0.184081,0.027555,0.001820,0.188603,0.030634,0.001861,0.204807,0.028181,0.002028,0.192530,0.028805,0.001903,0.121555,0.015038,0.001206,0.128914,0.020507,0.001273,0.121947,0.015111,0.001210,0.124141,0.016952,0.001230,0.000019,0.000304,3710671513.140000,-2.580413,69.536385,61.476257,-32.503792,-59.476448,-37.372566,-2.598934,69.740906,-0.290134,4.902252,4.467638,-2.238891,-4.189104,-2.760150,-0.293608,4.966247,59.000015,0.000286,3710671513.140000,-2.453189,69.521809,61.396863,-32.608136,-59.535351,-37.241358,-2.465478,69.725642,-0.284178,4.901861,4.463870,-2.244115,-4.191807,-2.754663,-0.287453,4.965762,58.999997,-0.000018
3710671513.160000,0.186357,0.029955,0.001839,0.188830,0.028845,0.001866,0.203019,0.029320,0.002009,0.192769,0.029395,0.001905,0.120360,0.015449,0.001194,0.128258,0.020524,0.001266,0.121423,0.015174,0.001205,0.123356,0.017140,0.001221,0.000009,-0.000366,3710671513.160000,-64.018181,27.271469,55.585239,41.785179,8.491455,-69.729713,-64.210434,27.342722,-4.559211,1.824844,3.928071,3.089136,0.713851,-4.965644,-4.618609,1.848900,59.000008,-0.000378,3710671513.160000,-63.948763,27.380954,55.647057,41.669372,8.348930,-69.726185,-64.139380,27.456913,-4.556326,1.830002,3.931172,3.083528,0.707761,-4.965747,-4.615556,1.854222,58.999999,-0.000011
3710671513.180000,0.186145,0.028645,0.001839,0.187752,0.030089,0.001853,0.204130,0.028738,0.002021,0.192710,0.029170,0.001905,0.120391,0.014013,0.001196,0.129379,0.019871,0.001278,0.120252,0.015612,0.001192,0.123328,0.016427,0.001222,-0.000023,0.000219,3710671513.180000,-51.933384,-46.312836,-14.141376,68.087708,66.708138,-22.005192,-52.079842,-46.457283,-3.592335,-3.348283,-1.122668,4.869492,4.797014,-1.468404,-3.639426,-3.391804,58.999985,0.000189,3710671513.180000,-52.003569,-46.204016,-14.010972,68.093305,66.644384,-22.133582,-52.153017,-46.344488,-3.595832,-3.343516,-1.116221,4.869955,4.794512,-1.473892,-3.642970,-3.386798,59.000008,-0.000030
3710671513.200000,0.183442,0.028033,0.001813,0.188906,0.031811,0.001862,0.205099,0.027154,0.002033,0.192508,0.029022,0.001903,0.122335,0.013376,0.001216,0.129961,0.019522,0.001285,0.119891,0.016123,0.001188,0.124058,0.016416,0.001230,0.000011,-0.000277,3710671513.200000,19.791534,-66.709961,-67.629524,16.194401,48.312828,50.989635,19.861155,-66.903687,1.500173,-4.676033,-4.884068,1.057442,3.371119,3.715254,1.519461,-4.737197,59.000011,-0.000283,3710671513.200000,19.665070,-66.727020,-67.577759,16.315094,48.403230,50.877511,19.728088,-66.921935,1.494286,-4.677228,-4.881753,1.063508,3.374985,3.710649,1.513387,-4.738284,59.000000,-0.000006
3710671513.220000,0.184082,0.031850,0.001813,0.191946,0.029995,0.001896,0.202701,0.025769,0.002010,0.192905,0.029204,0.001907,0.121763,0.015317,0.001208,0.129578,0.019451,0.001281,0.120299,0.017620,0.001190,0.123900,0.017618,0.001226,0.000019,0.000001,3710671513.220000,68.789658,-10.496550,-43.446453,-54.298519,-25.565165,65.424477,68.992882,-10.515061,4.869840,-0.633624,-3.036369,-3.969000,-1.926376,4.632207,4.933366,-0.642171,59.000019,-0.000011,3710671513.220000,68.748620,-10.617850,-43.536244,-54.199807,-25.427038,65.458870,68.952572,-10.643471,4.868326,-0.639408,-3.040859,-3.964336,-1.920525,4.633679,4.931706,-0.648106,59.000000,-0.000012
3710671513.240000,0.184226,0.029659,0.001818,0.190150,0.031269,0.001875,0.204125,0.027556,0.002022,0.192853,0.029501,0.001906,0.121706,0.016490,0.001206,0.129810,0.020557,0.001282,0.119682,0.017035,0.001185,0.123756,0.018203,0.001224,-0.000026,-0.000318,3710671513.240000,38.785809,57.772770,30.631477,-62.431736,-70.084312,4.723966,38.890263,57.949703,2.646850,4.136633,2.298452,-4.437342,-5.011525,0.229284,2.681606,4.190436,58.999973,-0.000329,3710671513.240000,38.879242,57.685055,30.504806,-62.469536,-70.055311,4.864347,38.989116,57.858422,2.651398,4.132757,2.292292,-4.439372,-5.010397,0.235180,2.686244,4.186389,58.999999,-0.000011
3710671513.260000,0.186157,0.027504,0.001841,0.187021,0.028638,0.001848,0.204384,0.031074,0.002020,0.192558,0.029090,0.001903,0.121705,0.016103,0.001206,0.129668,0.020852,0.001280,0.119474,0.017162,0.001182,0.123615,0.018081,0.001223,-0.000007,-0.000306,3710671513.260000,-35.759918,59.690331,69.531425,1.131738,-34.115398,-61.405258,-35.875523,59.862633,-2.615951,4.156225,4.993652,0.190388,-2.341295,-4.436945,-2.649840,4.210586,58.999992,-0.000325,3710671513.260000,-35.640172,59.739629,69.513491,1.002963,-34.228717,-61.317175,-35.751127,59.913374,-2.610515,4.158708,4.992850,0.183959,-2.346137,-4.433413,-2.644211,4.213061,58.999999,-0.000019
3710671513.280000,0.183901,0.026715,0.001819,0.187340,0.029932,0.001849,0.205982,0.029501,0.002038,0.192447,0.028722,0.001903,0.119362,0.014896,0.001184,0.129662,0.020990,0.001279,0.120750,0.018180,0.001194,0.123259,0.018026,0.001219,-0.000010,0.000480,3710671513.280000,-69.235474,-6.939597,28.580606,63.397118,41.035381,-57.011444,-69.440117,-6.972862,-4.874447,-0.597244,1.953920,4.599462,3.017846,-4.007643,-4.938100,-0.604847,58.999996,0.000454,3710671513.280000,-69.229489,-6.811809,28.689196,63.325208,40.907022,-57.078129,-69.433315,-6.838765,-4.874425,-0.591383,1.959391,4.595994,3.012513,-4.010513,-4.937944,-0.598718,59.000006,-0.000026
