Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3710672150.300000,0.222884,0.018445,0.002221,0.211470,0.017508,0.002107,0.236422,0.029081,0.002346,0.223573,0.021497,0.002225,0.156473,0.012974,0.001559,0.158592,0.010629,0.001582,0.152958,0.013874,0.001523,0.156003,0.012598,0.001555,-0.000003,0.000335,3710672150.300000,39.174984,-57.487511,-69.326370,-5.187236,30.463770,63.279896,39.300106,-57.651428,2.869334,-3.986342,-4.972648,-0.499670,2.061800,4.574402,2.906348,-4.038577,69.500000,0.000297,3710672150.300000,39.040008,-57.563758,-69.325010,-5.040254,30.603236,63.189880,39.163308,-57.726324,2.862744,-3.990293,-4.972904,-0.491749,2.068478,4.570622,2.899699,-4.042582,69.500003,-0.000039
3710672150.320000,0.215192,0.026190,0.002136,0.222916,0.021906,0.002218,0.234066,0.018241,0.002333,0.224051,0.022070,0.002229,0.157149,0.013219,0.001566,0.159179,0.011244,0.001588,0.152750,0.013193,0.001522,0.156343,0.012522,0.001558,0.000025,0.000162,3710672150.320000,6.464063,69.269554,56.728615,-40.190308,-63.803745,-29.336687,6.467044,69.472359,0.330126,4.900544,4.150035,-2.784690,-4.504439,-2.210383,0.334898,4.964357,69.500023,0.000113,3710672150.320000,6.610253,69.237458,56.626923,-40.307211,-63.860375,-29.182409,6.620446,69.442443,0.337754,4.899373,4.145143,-2.790962,-4.507203,-2.203235,0.342590,4.963208,69.499998,-0.000049
3710672150.340000,0.211253,0.024380,0.002098,0.223727,0.025459,0.002222,0.237207,0.015485,0.002367,0.224044,0.021787,0.002230,0.156160,0.013133,0.001556,0.159537,0.011777,0.001591,0.152860,0.012685,0.001523,0.156186,0.012591,0.001557,-0.000024,0.000459,3710672150.340000,-49.135750,-49.251247,-18.092932,67.128189,67.860161,-18.064152,-49.266048,-49.406960,-3.378142,-3.565493,-1.422651,4.790994,4.879655,-1.168113,-3.422463,-3.611633,69.499977,0.000413,3710672150.340000,-49.226977,-49.136065,-17.939131,67.151138,67.806716,-18.221892,-49.365328,-49.286256,-3.383241,-3.559765,-1.414861,4.792687,4.877252,-1.175396,-3.427649,-3.605847,69.500001,-0.000045
3710672150.360000,0.213070,0.020237,0.002121,0.218274,0.025264,0.002168,0.239856,0.019647,0.002390,0.223761,0.021690,0.002227,0.155321,0.012299,0.001548,0.159375,0.011229,0.001590,0.152924,0.012939,0.001524,0.155878,0.012237,0.001554,0.000013,-0.000432,3710672150.360000,69.251320,6.629324,-28.850792,-63.254692,-40.774960,57.175472,69.453247,6.665187,4.875600,0.593915,-1.957721,-4.598311,-3.015266,4.010456,4.939172,0.601235,69.500015,-0.000456,3710672150.360000,69.251209,6.481126,-28.980526,-63.176040,-40.630196,57.261522,69.452853,6.509098,4.875914,0.586294,-1.964808,-4.594677,-3.008763,4.014526,4.939496,0.593487,69.500002,-0.000024
3710672150.380000,0.211978,0.018819,0.002111,0.219559,0.026794,0.002179,0.240931,0.020619,0.002400,0.224178,0.022070,0.002231,0.155852,0.011841,0.001554,0.158843,0.010912,0.001585,0.152398,0.012980,0.001518,0.155676,0.011726,0.001552,0.000028,0.000290,3710672150.380000,-57.583809,39.034756,62.550804,30.349865,-5.026672,-70.045738,-57.763672,39.135502,-4.135315,2.650205,4.439519,2.295173,-0.233084,-5.012117,-4.188936,2.685085,69.500023,0.000228,3710672150.380000,-57.490451,39.148873,62.600011,30.205409,-5.193712,-70.019034,-57.663505,39.255591,-4.130703,2.656313,4.442666,2.287886,-0.240663,-5.011107,-4.184273,2.691269,69.499995,-0.000062
3710672150.400000,0.214237,0.019146,0.002134,0.218752,0.024229,0.002174,0.239151,0.022315,0.002381,0.224085,0.021897,0.002230,0.156522,0.012491,0.001560,0.159639,0.010552,0.001593,0.152429,0.014585,0.001517,0.156177,0.012529,0.001557,-0.000034,-0.000169,3710672150.400000,19.489164,-66.781929,-67.539497,16.486250,48.524223,50.767132,19.561638,-66.974251,1.497026,-4.678017,-4.883714,1.061366,3.374464,3.713354,1.516113,-4.739056,69.499969,-0.000202,3710672150.400000,19.342931,-66.810568,-67.487149,16.628999,48.634100,50.640161,19.407995,-67.003033,1.489540,-4.679762,-4.881502,1.069031,3.379601,3.707689,1.508545,-4.740816,69.500004,-0.000033
3710672150.420000,0.220361,0.021936,0.002192,0.216173,0.018801,0.002153,0.235232,0.024915,0.002339,0.223950,0.021885,0.002229,0.156135,0.012756,0.001556,0.158950,0.011242,0.001585,0.153153,0.015742,0.001523,0.156072,0.013373,0.001555,-0.000003,0.000122,3710672150.420000,27.549055,63.882542,41.528233,-55.752140,-69.750381,-8.183562,27.618574,64.073494,1.828433,4.558743,3.086453,-3.930817,-4.967103,-0.710260,1.852616,4.617961,69.500008,0.000084,3710672150.420000,27.682974,63.807992,41.400300,-55.830938,-69.751951,-8.018410,27.755221,63.997780,1.835290,4.555311,3.079871,-3.935263,-4.967398,-0.702582,1.859546,4.614458,69.500010,-0.000037
3710672150.440000,0.216986,0.026183,0.002154,0.221977,0.020665,0.002210,0.233049,0.019527,0.002322,0.224005,0.022115,0.002229,0.156531,0.013486,0.001559,0.159117,0.011613,0.001587,0.153402,0.013753,0.001528,0.156340,0.012967,0.001558,0.000008,0.000563,3710672150.440000,-61.950787,-31.660891,3.535831,69.430222,58.956474,-38.154106,-62.122566,-31.764877,-4.314712,-2.347135,0.127457,4.996142,4.279890,-2.618825,-4.371047,-2.377302,69.500000,0.000531,3710672150.440000,-62.002598,-31.519140,3.688494,69.407895,58.856226,-38.283429,-62.179460,-31.619343,-4.317784,-2.340088,0.135369,4.995353,4.275296,-2.624999,-4.374179,-2.370182,69.499992,-0.000032
3710672150.460000,0.208512,0.024641,0.002070,0.224528,0.027058,0.002229,0.238971,0.015281,0.002385,0.223970,0.022310,0.002228,0.156315,0.012090,0.001558,0.157951,0.011649,0.001575,0.152141,0.013065,0.001516,0.155457,0.012255,0.001550,-0.000006,0.000095,3710672150.460000,67.913399,-15.099281,-46.982449,-51.247700,-21.109144,66.974258,68.114143,-15.123168,4.820610,-0.941778,-3.282916,-3.768308,-1.628360,4.745906,4.883257,-0.954488,69.500008,0.000067,3710672150.460000,67.865271,-15.236093,-47.083803,-51.129032,-20.946174,67.014165,68.065090,-15.271503,4.818554,-0.949175,-3.288465,-3.762694,-1.620953,4.747748,4.881174,-0.961937,69.500013,-0.000028
3710672150.480000,0.210455,0.017491,0.002097,0.218234,0.027906,0.002164,0.243398,0.019356,0.002426,0.224038,0.021571,0.002230,0.155619,0.011078,0.001552,0.157409,0.010781,0.001570,0.151500,0.014166,0.001508,0.154822,0.012034,0.001543,-0.000007,-0.000030,3710672150.480000,-42.702599,54.919403,68.867752,9.535262,-26.425016,-65.063316,-42.842743,55.069794,-3.113982,3.798405,4.931521,0.810901,-1.770542,-4.694801,-3.154184,3.848171,69.500000,-0.000041,3710672150.480000,-42.579886,54.999213,68.869008,9.383583,-26.577641,-64.986438,-42.710633,55.153288,-3.107738,3.802812,4.932257,0.803070,-1.777369,-4.691461,-3.147862,3.852572,69.500007,-0.000010
3710672150.500000,0.216999,0.018574,0.002162,0.216489,0.022672,0.002153,0.238520,0.024619,0.002372,0.224042,0.021964,0.002229,0.155814,0.012694,0.001553,0.158646,0.011535,0.001582,0.152447,0.014628,0.001517,0.155629,0.013026,0.001551,0.000019,-0.000771,3710672150.500000,-2.100366,-69.536438,-59.138962,36.549805,61.838051,33.286797,-2.091919,-69.741302,-0.021801,-4.911717,-4.316711,2.518644,4.356830,2.488871,-0.022548,-4.975664,69.500015,-0.000803,3710672150.500000,-2.250269,-69.518823,-59.046755,36.668717,61.901599,33.131856,-2.246901,-69.721152,-0.029424,-4.911054,-4.312224,2.525180,4.359964,2.481894,-0.030260,-4.974975,69.499996,-0.000031
3710672150.520000,0.216840,0.021812,0.002157,0.219332,0.022191,0.002182,0.236623,0.022928,0.002355,0.224305,0.022308,0.002232,0.155458,0.013188,0.001549,0.158931,0.011877,0.001585,0.153308,0.014936,0.001526,0.155894,0.013349,0.001553,-0.000000,-0.000159,3710672150.520000,45.944656,52.241440,22.271549,-65.857651,-68.863190,13.769912,46.066654,52.403435,3.147673,3.770682,1.720666,-4.692245,-4.943497,0.859429,3.188993,3.819475,69.500000,-0.000181,3710672150.520000,46.047199,52.130837,22.122897,-65.891465,-68.814795,13.928841,46.173187,52.288834,3.153094,3.765306,1.713024,-4.694408,-4.941442,0.866840,3.194495,3.814009,69.500000,-0.000022
3710672150.540000,0.214876,0.023287,0.002136,0.218676,0.022627,0.002175,0.237820,0.021015,0.002369,0.223829,0.022310,0.002227,0.154647,0.013759,0.001540,0.159064,0.012303,0.001586,0.151806,0.013859,0.001512,0.155168,0.013300,0.001546,-0.000069,0.000394,3710672150.540000,-68.701729,-10.965040,24.819387,64.940933,44.282940,-54.503437,-68.898254,-11.013241,-4.828887,-0.898921,1.665161,4.712243,3.261137,-3.813323,-4.891797,-0.910179,69.499931,0.000366,3710672150.540000,-68.708992,-10.815759,24.954914,64.872124,44.144439,-54.596702,-68.907236,-10.857362,-4.829601,-0.891359,1.672425,4.709017,3.254918,-3.817719,-4.892548,-0.902496,69.500000,-0.000028
3710672150.560000,0.211764,0.027522,0.002099,0.222494,0.024813,0.002211,0.235934,0.018822,0.002352,0.223387,0.023686,0.002221,0.154641,0.014588,0.001539,0.158647,0.013025,0.001581,0.152709,0.013117,0.001521,0.155335,0.013596,0.001547,0.000011,0.000292,3710672150.560000,59.926102,-35.346302,-60.518944,-34.219631,0.622169,70.221725,60.107777,-35.432362,4.293753,-2.385449,-4.286756,-2.569460,-0.082069,5.016907,4.349385,-2.416847,69.500000,0.000236,3710672150.560000,59.835296,-35.462273,-60.579416,-34.077297,0.787152,70.206854,60.014718,-35.557353,4.289450,-2.391707,-4.290254,-2.562346,-0.074426,5.016368,4.345050,-2.423244,69.499989,-0.000056
3710672150.580000,0.208832,0.025594,0.002072,0.224944,0.028736,0.002231,0.237922,0.016679,0.002373,0.223863,0.023656,0.002226,0.155427,0.014065,0.001548,0.158427,0.011749,0.001580,0.153441,0.014274,0.001528,0.155766,0.013447,0.001552,0.000015,0.000196,3710672150.580000,-23.641613,65.431892,68.445374,-12.209730,-45.238743,-53.710720,-23.728615,65.615158,-1.787866,4.574932,4.940773,-0.752673,-3.134675,-3.917952,-1.810711,4.634600,69.500023,0.000164,3710672150.580000,-23.499953,65.463990,68.398312,-12.358829,-45.358515,-53.594271,-23.576931,65.652280,-1.780533,4.577050,4.938997,-0.760388,-3.140208,-3.912600,-1.803274,4.636780,69.500008,-0.000032
3710672150.600000,0.216332,0.015270,0.002158,0.212815,0.025485,0.002113,0.242019,0.026650,0.002405,0.223743,0.022586,0.002226,0.156449,0.012938,0.001559,0.158767,0.011784,0.001583,0.153780,0.015085,0.001530,0.156325,0.013325,0.001557,-0.000021,0.000642,3710672150.600000,-23.484478,-65.481712,-44.948563,53.039585,69.099052,12.551387,-23.541203,-65.681847,-1.538580,-4.664649,-3.327134,3.729297,4.912716,1.020712,-1.559026,-4.725194,69.499977,0.000620,3710672150.600000,-23.622110,-65.420896,-44.824989,53.120885,69.110623,12.381857,-23.681987,-65.614467,-1.545651,-4.661642,-3.320835,3.734120,4.913531,1.013040,-1.566174,-4.722130,69.499998,-0.000022
3710672150.620000,0.221588,0.017323,0.002209,0.211417,0.020388,0.002104,0.237518,0.029835,0.002356,0.223518,0.022585,0.002223,0.156564,0.013267,0.001560,0.158799,0.011961,0.001583,0.153179,0.013882,0.001525,0.156170,0.013008,0.001556,0.000005,-0.000208,3710672150.620000,59.834667,35.488243,0.824705,-69.515465,-61.242168,34.378044,60.005966,35.602833,4.158877,2.613447,0.186475,-4.994292,-4.435868,2.344965,4.213184,2.647058,69.500000,-0.000231,3710672150.620000,59.902534,35.349864,0.678297,-69.502876,-61.142761,34.511940,60.071413,35.461313,4.162397,2.606611,0.178546,-4.993984,-4.431670,2.351402,4.216750,2.640155,69.499995,-0.000022
3710672150.640000,0.215137,0.028096,0.002133,0.224261,0.020958,0.002233,0.232295,0.019244,0.002315,0.223871,0.022696,0.002227,0.156992,0.014581,0.001563,0.159182,0.012200,0.001587,0.152792,0.013407,0.001522,0.156310,0.013377,0.001557,0.000034,0.000388,3710672150.640000,-68.729607,10.802269,43.670105,54.094563,25.270168,-65.519981,-68.929619,10.816590,-4.870389,0.637252,3.039785,3.967025,1.923148,-4.634352,-4.933621,0.645984,69.500031,0.000364,3710672150.640000,-68.687115,10.945745,43.781590,53.985617,25.113606,-65.565682,-68.889725,10.967575,-4.868677,0.644770,3.045705,3.961712,1.915835,-4.636652,-4.931950,0.653579,69.499996,-0.000024
3710672150.660000,0.208615,0.027022,0.002068,0.226785,0.027981,0.002250,0.236937,0.013662,0.002365,0.224026,0.022849,0.002228,0.155836,0.013650,0.001552,0.159118,0.013131,0.001586,0.152864,0.015459,0.001521,0.155926,0.014047,0.001553,-0.000019,-0.000456,3710672150.660000,46.067905,-52.135132,-68.133804,-13.845734,22.288666,66.589844,46.216572,-52.271778,3.346462,-3.595507,-4.870911,-1.119011,1.472249,4.796774,3.389670,-3.642574,69.499985,-0.000513,3710672150.660000,45.947560,-52.216192,-68.145720,-13.688553,22.443040,66.527850,46.089448,-52.362669,3.340421,-3.600206,-4.872040,-1.111140,1.479313,4.793788,3.383534,-3.647321,69.500003,-0.000057
3710672150.680000,0.210731,0.019430,0.002098,0.217758,0.028355,0.002159,0.242527,0.020614,0.002416,0.223691,0.022818,0.002225,0.155221,0.014045,0.001546,0.159063,0.013912,0.001584,0.153120,0.015430,0.001523,0.155795,0.014430,0.001551,-0.000023,-0.000592,3710672150.680000,-2.265060,69.531052,61.321590,-32.766785,-59.621265,-37.105762,-2.290963,69.735657,-0.286600,4.903523,4.466393,-2.242620,-4.191954,-2.757542,-0.289918,4.967316,69.499977,-0.000640,3710672150.680000,-2.118759,69.522143,61.233350,-32.889759,-59.698442,-36.953977,-2.135309,69.724672,-0.278981,4.903271,4.462213,-2.249380,-4.195502,-2.750729,-0.282172,4.967043,69.500000,-0.000047
3710672150.700000,0.214736,0.016902,0.002141,0.215033,0.024969,0.002136,0.241198,0.025035,0.002399,0.223687,0.022305,0.002225,0.156232,0.015371,0.001555,0.157945,0.013304,0.001574,0.152692,0.016059,0.001518,0.155618,0.014961,0.001549,-0.000001,0.000828,3710672150.700000,-42.572681,-55.018692,-26.360830,64.333717,69.593399,-9.415082,-42.685764,-55.192268,-2.904803,-3.961014,-2.011882,4.574933,4.987694,-0.547372,-2.942920,-4.012204,69.500000,0.000786,3710672150.700000,-42.683138,-54.918156,-26.216838,64.373791,69.553203,-9.579587,-42.798941,-55.084849,-2.910510,-3.955885,-2.004413,4.577484,4.986057,-0.554856,-2.948689,-4.007041,69.500001,-0.000042
3710672150.720000,0.214724,0.020028,0.002138,0.218190,0.025340,0.002167,0.237731,0.023315,0.002366,0.223583,0.022898,0.002224,0.155703,0.014518,0.001550,0.158352,0.013985,0.001577,0.152841,0.016600,0.001519,0.155624,0.015065,0.001549,-0.000000,0.000361,3710672150.720000,67.874878,15.255762,-20.694595,-66.373817,-47.619164,51.615433,68.071152,15.317438,4.762975,1.200416,-1.365983,-4.807510,-3.494184,3.601052,4.825030,1.215574,69.500000,0.000320,3710672150.720000,67.893737,15.107608,-20.833091,-66.312016,-47.485859,51.715877,68.089455,15.162551,4.764139,1.192858,-1.373372,-4.804678,-3.488130,3.605758,4.826180,1.207917,69.500000,-0.000041
3710672150.740000,0.217446,0.022641,0.002162,0.219291,0.020637,0.002183,0.234286,0.023322,0.002331,0.223706,0.022200,0.002226,0.155543,0.012579,0.001550,0.157922,0.013956,0.001573,0.154058,0.015593,0.001533,0.155833,0.014049,0.001552,0.000028,0.000012,3710672150.740000,-62.024353,31.509565,58.251541,37.950008,3.788790,-70.123878,-62.213081,31.587542,-4.435023,2.111078,4.116927,2.833537,0.396965,-5.001904,-4.492553,2.138948,69.500031,-0.000019,3710672150.740000,-61.942048,31.636450,58.322210,37.814954,3.624479,-70.116167,-62.128828,31.718894,-4.431188,2.117684,4.120804,2.826663,0.389238,-5.001727,-4.488598,2.145616,69.500002,-0.000031
3710672150.760000,0.216925,0.025278,0.002154,0.222252,0.019759,0.002214,0.232660,0.019589,0.002318,0.223952,0.021542,0.002229,0.155440,0.013003,0.001549,0.157356,0.013362,0.001568,0.153827,0.015692,0.001530,0.155535,0.014024,0.001549,-0.000001,-0.000137,3710672150.760000,27.705732,-63.815659,-69.073418,7.888370,41.778595,56.444637,27.801371,-63.994278,2.071593,-4.453651,-4.978279,0.440967,2.882487,4.107048,2.098136,-4.511760,69.500000,-0.000174,3710672150.760000,27.561229,-63.859052,-69.042146,8.039656,41.901119,56.336603,27.652708,-64.042289,2.064424,-4.456275,-4.976917,0.448712,2.888314,4.101988,2.090852,-4.514372,69.500001,-0.000037
3710672150.780000,0.208809,0.023569,0.002074,0.224741,0.028477,0.002229,0.238636,0.015722,0.002381,0.224025,0.022554,0.002229,0.155802,0.014489,0.001551,0.157859,0.013302,0.001573,0.154999,0.015045,0.001543,0.156217,0.014271,0.001556,-0.000010,-0.000626,3710672150.780000,19.333704,66.828354,48.197296,-50.110981,-68.167488,-16.864187,19.370455,67.030258,1.242709,4.752146,3.554770,-3.513030,-4.838881,-1.327198,1.259250,4.813791,69.499985,-0.000680,3710672150.780000,19.467709,66.772365,48.071791,-50.203990,-68.196727,-16.699208,19.515390,66.971818,1.249897,4.749525,3.548768,-3.518149,-4.840194,-1.319534,1.266556,4.811140,69.499995,-0.000054
3710672150.800000,0.208574,0.015939,0.002079,0.218447,0.031176,0.002162,0.244926,0.019943,0.002441,0.223945,0.022332,0.002228,0.156478,0.013825,0.001559,0.157227,0.014154,0.001566,0.154559,0.014905,0.001538,0.156081,0.014307,0.001554,0.000009,0.000165,3710672150.800000,-57.490715,-39.166393,-5.190635,69.334557,63.277718,-30.455648,-57.651699,-39.300388,-3.986637,-2.869478,-0.499652,4.972781,4.574412,-2.061795,-4.038713,-2.906413,69.500008,0.000128,3710672150.800000,-57.562861,-39.040535,-5.039167,69.324003,63.190588,-30.603907,-57.726227,-39.163095,-3.990552,-2.862866,-0.491795,4.972853,4.570554,-2.068520,-4.042647,-2.899718,69.499999,-0.000037
