Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3710671933.100000,0.200748,0.025384,0.001991,0.211442,0.028700,0.002095,0.227163,0.019050,0.002263,0.213111,0.024382,0.002117,0.143176,0.015326,0.001423,0.146660,0.016736,0.001457,0.141288,0.014914,0.001405,0.143708,0.015661,0.001428,-0.000036,-0.000178,3710671933.100000,-57.441776,-39.257816,-5.295305,69.329636,63.322598,-30.368629,-57.598896,-39.387733,-3.985553,-2.870132,-0.500908,4.972431,4.574622,-2.060578,-4.037725,-2.907199,65.999962,-0.000233,3710671933.100000,-57.505232,-39.133432,-5.148602,69.320680,63.241651,-30.506065,-57.668085,-39.256145,-3.989023,-2.864017,-0.493581,4.972324,4.571041,-2.066695,-4.041241,-2.900974,65.999998,-0.000056
3710671933.120000,0.199342,0.023305,0.001980,0.211572,0.031560,0.002092,0.229330,0.020569,0.002284,0.213401,0.025160,0.002119,0.143482,0.015373,0.001426,0.146280,0.017669,0.001452,0.140406,0.015004,0.001396,0.143382,0.016023,0.001425,0.000041,0.000106,3710671933.120000,59.976524,-35.259735,-60.479515,-34.311340,0.514605,70.227417,60.164085,-35.346756,4.293970,-2.384215,-4.285954,-2.570409,-0.083296,5.016597,4.349712,-2.415639,66.000038,0.000033,3710671933.120000,59.892651,-35.370147,-60.532049,-34.173974,0.674852,70.211617,60.073941,-35.465233,4.289905,-2.389970,-4.288924,-2.563730,-0.076282,5.015956,4.345570,-2.421446,65.999997,-0.000073
3710671933.140000,0.203237,0.022942,0.002019,0.209091,0.027661,0.002072,0.227680,0.023978,0.002264,0.213368,0.024847,0.002119,0.144019,0.014898,0.001432,0.145178,0.016791,0.001442,0.141169,0.014675,0.001404,0.143448,0.015465,0.001426,-0.000027,0.000531,3710671933.140000,6.364828,69.280373,56.794445,-40.114468,-63.765133,-29.436401,6.365882,69.487816,0.329016,4.900436,4.150608,-2.783622,-4.503654,-2.211373,0.333707,4.964249,65.999969,0.000452,3710671933.140000,6.503210,69.251492,56.695514,-40.220948,-63.816308,-29.284948,6.511487,69.456913,0.335985,4.899230,4.145894,-2.789135,-4.506093,-2.204724,0.340733,4.963000,65.999997,-0.000079
3710671933.160000,0.203570,0.023215,0.002022,0.207785,0.026631,0.002060,0.226808,0.025077,0.002254,0.212760,0.024975,0.002113,0.143381,0.014355,0.001427,0.145909,0.016260,0.001450,0.140822,0.014034,0.001401,0.143365,0.014884,0.001426,-0.000038,0.000361,3710671933.160000,-65.395576,-23.740007,12.116793,68.467308,53.786114,-45.164658,-65.585068,-23.826008,-4.574118,-1.788770,0.751434,4.940770,3.918439,-3.133493,-4.633857,-1.811705,65.999962,0.000303,3710671933.160000,-65.428260,-23.602238,12.254576,68.423975,53.670722,-45.274417,-65.618869,-23.681484,-4.576008,-1.781988,0.758473,4.938872,3.913496,-3.138540,-4.635746,-1.804828,66.000000,-0.000058
3710671933.180000,0.203156,0.021467,0.002020,0.207263,0.029494,0.002051,0.228624,0.026100,0.002271,0.213040,0.025689,0.002115,0.143861,0.015071,0.001431,0.146694,0.017921,0.001456,0.141127,0.016031,0.001402,0.143885,0.016343,0.001429,0.000061,0.000308,3710671933.180000,49.325081,-49.062607,-67.110832,-18.187868,17.965614,67.898460,49.483547,-49.198757,3.566137,-3.377194,-4.790517,-1.423799,1.166947,4.879734,3.612313,-3.421492,66.000061,0.000250,3710671933.180000,49.215310,-49.151591,-67.128200,-18.044848,18.115037,67.839780,49.366720,-49.290622,3.560765,-3.381782,-4.791726,-1.416569,1.173600,4.877311,3.606829,-3.426092,66.000000,-0.000057
3710671933.200000,0.205604,0.022380,0.002044,0.207612,0.027337,0.002058,0.227897,0.026094,0.002264,0.213741,0.025276,0.002122,0.144358,0.015250,0.001435,0.148091,0.017536,0.001470,0.141019,0.016123,0.001401,0.144486,0.016318,0.001436,0.000018,0.000345,3710671933.200000,23.389866,65.522636,45.030663,-52.977524,-69.086113,-12.652491,23.446699,65.721893,1.537398,4.664702,3.328005,-3.728339,-4.912193,-1.021791,1.557811,4.725330,66.000031,0.000256,3710671933.200000,23.518455,65.460050,44.909275,-53.055570,-69.096547,-12.492809,23.580158,65.655393,1.543857,4.661779,3.321937,-3.732574,-4.912828,-1.014745,1.564337,4.722318,66.000012,-0.000089
3710671933.220000,0.207636,0.027112,0.002058,0.210582,0.023266,0.002093,0.221878,0.024353,0.002205,0.213383,0.024912,0.002119,0.144754,0.014369,0.001440,0.147482,0.016982,0.001465,0.141623,0.015921,0.001407,0.144611,0.015774,0.001437,-0.000041,-0.000843,3710671933.220000,-69.249329,-6.735329,28.758455,63.300369,40.859245,-57.124695,-69.449783,-6.767586,-4.875298,-0.595058,1.956524,4.598692,3.016050,-4.009588,-4.938859,-0.602396,65.999962,-0.000883,3710671933.220000,-69.244272,-6.590991,28.884139,63.225338,40.723262,-57.200725,-69.446667,-6.618760,-4.875449,-0.587952,1.962925,4.595041,3.009926,-4.013189,-4.938940,-0.595202,66.000003,-0.000039
3710671933.240000,0.204150,0.028059,0.002022,0.212914,0.026193,0.002113,0.222411,0.022120,0.002213,0.213161,0.025452,0.002116,0.144484,0.014866,0.001437,0.147653,0.017529,0.001466,0.142901,0.015373,0.001421,0.145005,0.015926,0.001441,0.000007,-0.000081,3710671933.240000,35.577873,-59.793480,-69.522072,-0.932556,34.289986,61.291218,35.693764,-59.958900,2.614253,-4.157947,-4.994092,-0.187710,2.343744,4.436203,2.647951,-4.212315,66.000000,-0.000117,3710671933.240000,35.446961,-59.848498,-69.505681,-0.785469,34.417916,61.201652,35.557755,-60.019021,2.607887,-4.161081,-4.993486,-0.180357,2.349683,4.432188,2.641457,-4.215456,65.999993,-0.000036
3710671933.260000,0.203450,0.024861,0.002019,0.208695,0.028143,0.002068,0.227609,0.023360,0.002264,0.213279,0.025439,0.002117,0.144496,0.015066,0.001437,0.148577,0.017185,0.001476,0.142681,0.014556,0.001419,0.145252,0.015649,0.001444,-0.000013,0.000689,3710671933.260000,38.955051,57.648495,30.444315,-62.511242,-70.057465,4.926400,39.054775,57.826000,2.649161,4.135856,2.296240,-4.438856,-5.011899,0.231830,2.683976,4.189469,65.999992,0.000608,3710671933.260000,39.061654,57.555418,30.306473,-62.556450,-70.029774,5.083796,39.167158,57.728494,2.654701,4.131423,2.289293,-4.441477,-5.010835,0.238908,2.689601,4.184935,66.000005,-0.000081
3710671933.280000,0.203601,0.023969,0.002022,0.207228,0.028974,0.002052,0.228923,0.023690,0.002277,0.213277,0.025541,0.002117,0.144423,0.014234,0.001437,0.147178,0.017774,0.001461,0.141379,0.015857,0.001405,0.144319,0.015990,0.001434,-0.000001,0.000619,3710671933.280000,-68.746880,10.702072,43.601376,54.162785,25.373257,-65.487389,-68.951431,10.716797,-4.870176,0.636062,3.038781,3.967660,1.924148,-4.633685,-4.933543,0.644792,66.000000,0.000556,3710671933.280000,-68.708635,10.838432,43.699744,54.057554,25.218124,-65.529461,-68.910987,10.859979,-4.868564,0.642969,3.044033,3.962512,1.917333,-4.635648,-4.931824,0.651762,66.000001,-0.000063
3710671933.300000,0.200563,0.025418,0.001989,0.212227,0.030455,0.002100,0.227467,0.019940,0.002266,0.213411,0.025336,0.002119,0.143101,0.014512,0.001424,0.145892,0.017965,0.001448,0.141383,0.015972,0.001405,0.143452,0.016148,0.001425,0.000032,0.000513,3710671933.300000,19.585331,-66.760742,-67.574356,16.388779,48.450020,50.840893,19.661318,-66.951935,1.498060,-4.677524,-4.883899,1.060257,3.373423,3.713974,1.517161,-4.738563,66.000031,0.000452,3710671933.300000,19.447548,-66.782594,-67.519228,16.525615,48.555403,50.720876,19.514475,-66.976473,1.491184,-4.678973,-4.881482,1.067135,3.378097,3.708640,1.510162,-4.739955,65.999998,-0.000061
